Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
DET,Jahmai Jones,663330,-9,Ragans,666142,-32,-32,-17,-32,-20,6
NYM,Francisco Lindor,596019,2,Yamamoto,808967,-33,-27,-36,-30,-11,-11
TOR,Tyler Heineman,623168,-8,Misiorowski,694819,-33,-28,-30,-25,-20,10
MIL,Garrett Mitchell,669003,-10,Gausman,592332,-34,-31,13,6,-17,-38
NYY,Jose Caballero,676609,-7,Detmers,672282,-34,-34,-10,-7,-12,-4
LAA,Josh Lowe,666139,-8,Weathers,677960,-34,-34,-16,-42,-9,24
NYM,Luis Torrens,620443,-4,Yamamoto,808967,-34,-27,-30,-33,-15,-16
SD,Manny Machado,592518,-4,Woo,693433,-34,-27,-10,-17,-16,-20
LAD,Shohei Ohtani,660271,-2,McLean,690997,-34,-28,-21,-39,-19,6
SD,Xander Bogaerts,593428,-4,Woo,693433,-34,-28,-21,-10,-17,-27
TOR,Andres Gimenez,665926,-9,Misiorowski,694819,-35,-33,-16,-40,-26,42
NYY,J.C. Escarra,641555,-7,Detmers,672282,-35,-34,-17,-15,-13,-2
SD,Luis Campusano,669134,-7,Woo,693433,-35,-30,-20,-21,-18,-23
NYM,Tyrone Taylor,621438,-6,Yamamoto,808967,-35,-29,-33,-30,-9,-12
MIL,Gary Sanchez,596142,-9,Gausman,592332,-36,-33,0,-10,-14,-43
SD,Jackson Merrill,701538,-3,Woo,693433,-37,-30,-19,-31,-14,-14
MIL,Jake Bauers,641343,-8,Gausman,592332,-37,-35,-13,-5,-17,-40
NYM,Mark Vientos,668901,-6,Yamamoto,808967,-37,-31,-27,-22,-17,-14
TOR,Tyler Fitzgerald,666149,-10,Misiorowski,694819,-37,-32,-7,-30,-25,14
SD,Bryce Johnson,669369,-8,Woo,693433,-38,-31,-27,-18,-8,-25
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-6,Woo,693433,-38,-32,-16,-23,-17,-16
NYM,Francisco Alvarez,682626,-7,Yamamoto,808967,-38,-31,-33,-31,-11,-6
LAD,Will Smith,669257,-3,McLean,690997,-38,-31,-32,-42,-16,4
LAD,Andy Pages,681624,-6,McLean,690997,-39,-33,-31,-36,-13,2
NYY,Ben Rice,700250,-6,Detmers,672282,-39,-39,-18,-27,-11,-15
SD,Freddy Fermin,666023,-8,Woo,693433,-39,-34,-19,-26,-15,-25
SD,Ramon Laureano,657656,-5,Woo,693433,-39,-32,-19,-21,-12,-33
LAD,Teoscar Hernandez,606192,-7,McLean,690997,-39,-33,-18,-30,-20,-1
NYM,Brett Baty,683146,-7,Yamamoto,808967,-40,-34,-27,-38,-18,-10
SD,Jake Cronenworth,630105,-7,Woo,693433,-40,-35,-21,-20,-15,-24
NYY,Trent Grisham,663757,-6,Detmers,672282,-40,-41,-14,-18,-15,-12
TOR,Brandon Valenzuela,678218,-10,Misiorowski,694819,-41,-37,-15,-36,-29,39
NYY,Austin Wells,669224,-8,Detmers,672282,-42,-43,-16,-26,-19,1
NYM,Jared Young,676724,-9,Yamamoto,808967,-42,-33,-39,-26,-6,-14
NYY,Jazz Chisholm,665862,-7,Detmers,672282,-42,-43,-10,-20,-21,-11
MIL,Blake Perkins,663368,-9,Gausman,592332,-43,-39,-16,-1,-20,-44
SD,Nick Castellanos,592206,-9,Woo,693433,-45,-38,-28,-29,-19,-19
LAD,Alex Freeland,690976,-10,McLean,690997,-47,-38,-29,-40,-20,17
NYY,Giancarlo Stanton,519317,-7,Detmers,672282,-47,-46,-28,-28,-16,-10
LAD,Hyeseong Kim,808975,-10,McLean,690997,-48,-39,-20,-33,-24,10
TOR,Kazuma Okamoto,672960,-10,Misiorowski,694819,-48,-45,-9,-35,-27,11
NYM,Carson Benge,701807,-10,Yamamoto,808967,-49,-40,-26,-23,-17,-26
LAD,Dalton Rushing,687221,-9,McLean,690997,-49,-41,-25,-31,-20,-2
NYY,Ryan McMahon,641857,-9,Detmers,672282,-54,-54,-22,-26,-20,-13
