Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SEA,Rob Refsnyder,608701,-6,Melton,675512,-21,-14,-23,-19,-21,-3
MIL,Brandon Lockridge,663604,-9,Jones,683003,-22,-26,58,14,-29,-15
SEA,Cal Raleigh,663728,-8,Melton,675512,-22,-14,-22,-25,-26,-2
NYM,Francisco Alvarez,682626,-4,Cantillo,676282,-22,-21,-40,0,-6,15
SEA,Stuart Fairchild,656413,-9,Melton,675512,-22,-12,-24,-28,-21,3
NYM,Luis Torrens,620443,-4,Cantillo,676282,-23,-20,-34,-11,-10,20
STL,Bryan Torres,663494,-6,Weathers,677960,-24,-23,-10,-27,0,-2
NYM,Carson Benge,701807,-6,Cantillo,676282,-24,-24,-32,-5,-14,17
SEA,Cole Young,702284,-4,Melton,675512,-24,-16,-8,-32,-26,-1
MIL,Cooper Pratt,806198,-9,Jones,683003,-24,-26,17,5,-27,-15
MIL,David Hamilton,666152,-8,Jones,683003,-24,-28,24,-16,-25,-21
WAS,Dylan Crews,686611,-9,Luzardo,666200,-24,-23,-20,-26,-17,-16
PIT,Jacob Gonzalez,694378,-9,Henderson,701656,-24,-27,20,0,-22,-29
NYM,Jorge Polanco,593871,-5,Cantillo,676282,-24,-22,-27,-17,-9,14
PIT,Rafael Flores,804668,-9,Henderson,701656,-24,-27,62,-10,-24,-37
MIL,Christian Yelich,592885,-6,Jones,683003,-25,-28,16,-12,-26,-18
WAS,Harry Ford,695670,-10,Luzardo,666200,-25,-23,-17,-26,-24,-7
STL,Jimmy Crooks,699625,-8,Weathers,677960,-25,-21,-16,-29,17,-1
SEA,Dominic Canzone,686527,-6,Melton,675512,-26,-18,-21,-30,-28,1
LAA,Zach Neto,687263,-8,Rogers,669432,-26,-28,-38,16,4,-45
STL,Pedro Pages,686780,-6,Weathers,677960,-27,-27,-8,-28,4,-1
SEA,Victor Robles,645302,-7,Melton,675512,-27,-19,-31,-30,-22,-1
SEA,Weston Wilson,642215,-9,Melton,675512,-28,-21,-26,-35,-20,-9
NYM,Brett Baty,683146,-6,Cantillo,676282,-29,-27,-30,-8,-9,12
PIT,Henry Davis,680779,-9,Henderson,701656,-29,-32,18,-1,-26,-37
NYM,Jared Young,676724,-7,Cantillo,676282,-29,-28,-34,-15,-6,8
NYM,Marcus Semien,543760,-4,Cantillo,676282,-30,-26,-41,0,-12,6
WAS,C.J. Abrams,682928,-10,Luzardo,666200,-31,-31,-30,-27,-25,-11
PIT,Brandon Lowe,664040,-8,Henderson,701656,-33,-33,-6,6,-26,-33
PIT,Esmerlyn Valdez,699013,-9,Henderson,701656,-33,-35,12,-6,-29,-27
NYM,A.J. Ewing,805999,-8,Cantillo,676282,-34,-32,-31,-17,-13,8
SEA,Colt Emerson,806068,-10,Melton,675512,-34,-24,-27,-35,-26,-16
PIT,Jhostynxon Garcia,691373,-10,Henderson,701656,-34,-36,33,-12,-23,-26
PIT,Bryan Reynolds,668804,-8,Henderson,701656,-36,-38,1,-10,-21,-39
PIT,Marcell Ozuna,542303,-9,Henderson,701656,-36,-37,2,-8,-18,-41
WAS,Abimelec Ortiz,694673,-10,Luzardo,666200,-44,-43,-39,-34,-25,-25
