Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYM,Jared Young,676724,-9,Sanchez,650911,-22,-24,-33,-12,10,-48
NYM,Juan Soto,665742,-1,Sanchez,650911,-22,-24,-22,-13,11,-51
SF,Buddy Kennedy,671083,-8,Meyer,676974,-23,-21,-20,0,-21,7
NYM,Brett Baty,683146,-9,Sanchez,650911,-24,-25,-26,-23,8,-46
TB,Jonathan Aranda,666018,3,Cavalli,676917,-24,-21,-19,-9,10,-15
TB,Ben Williamson,810938,-5,Cavalli,676917,-25,-23,-20,-1,-4,-13
BAL,Jackson Holliday,702616,-3,Yamamoto,808967,-25,-20,14,-15,-11,-29
COL,Sterlin Thompson,694514,-10,Skenes,694973,-25,-42,-27,2,-14,-24
SF,Victor Bericoto,682674,-10,Meyer,676974,-25,-22,-27,-5,-10,3
NYM,Carson Benge,701807,-9,Sanchez,650911,-28,-29,-32,-29,-2,-45
NYM,Zack Short,670097,-10,Sanchez,650911,-28,-29,-28,-20,3,-44
BAL,Blaze Alexander,677942,-6,Yamamoto,808967,-29,-26,5,-14,-14,-33
BAL,Taylor Ward,621493,-3,Yamamoto,808967,-29,-26,15,-7,-6,-39
BAL,Gunnar Henderson,683002,-2,Yamamoto,808967,-30,-27,-7,-8,-14,-39
SF,Jonah Cox,813841,-10,Meyer,676974,-30,-27,-30,-10,-10,-6
NYM,MJ Melendez,669004,-10,Sanchez,650911,-30,-33,-26,-26,4,-50
BAL,Jeremiah Jackson,669236,-7,Yamamoto,808967,-32,-28,-12,-18,-15,-35
NYM,A.J. Ewing,805999,-10,Sanchez,650911,-33,-33,-35,-16,-6,-54
BAL,Adley Rutschman,668939,-3,Yamamoto,808967,-34,-30,-11,-28,-9,-40
BAL,Leody Taveras,665750,-8,Yamamoto,808967,-35,-31,0,-16,-12,-33
BAL,Samuel Basallo,694212,-8,Yamamoto,808967,-35,-31,-3,-19,-17,-30
BAL,Tyler O'Neill,641933,-7,Yamamoto,808967,-38,-36,-6,-23,1,-41
BAL,Colton Cowser,681297,-8,Yamamoto,808967,-39,-35,-6,-28,-9,-29
BAL,Pete Alonso,624413,-7,Yamamoto,808967,-40,-37,-16,-24,-18,-33
BAL,Coby Mayo,691723,-9,Yamamoto,808967,-41,-38,-5,-17,-6,-36
BAL,Sam Huff,669087,-10,Yamamoto,808967,-63,-59,-20,-29,-18,-38
