Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TB,Richie Palacios,680700,3,Cole,543037,-18,-16,4,23,-2,-28
CHC,Ian Happ,664023,-6,Kremer,665152,-19,-23,0,6,-18,-20
TB,Jonathan Aranda,666018,2,Cole,543037,-19,-17,10,18,-10,-30
LAA,Josh Lowe,666139,-7,Gore,669022,-19,-15,-36,-23,-6,8
CHC,Kevin Alcantara,682634,-10,Kremer,665152,-19,-24,1,18,-17,-22
NYY,Amed Rosario,642708,-2,McClanahan,663556,-20,-19,-12,-9,0,-9
STL,Alec Burleson,676475,0,Harrison,690986,-21,-18,-19,11,-14,-31
COL,Brett Sullivan,664954,-4,Sasaki,808963,-21,-17,-19,8,-24,23
STL,Ivan Herrera,671056,1,Harrison,690986,-21,-19,-18,0,-13,-16
TB,Jonny DeLuca,676356,-6,Cole,543037,-21,-21,7,-5,-9,-18
NYY,Jose Caballero,676609,-2,McClanahan,663556,-21,-19,-15,-16,-1,6
CHC,Justin Dean,681909,-10,Kremer,665152,-21,-26,12,8,-14,-28
NYY,Paul Goldschmidt,502671,1,McClanahan,663556,-21,-19,-6,-15,7,-20
SF,Willy Adames,642715,-7,Cease,656302,-22,-19,-30,-24,-16,15
NYY,Anthony Volpe,683011,-4,McClanahan,663556,-23,-21,-11,-9,2,-18
NYY,Trent Grisham,663757,5,McClanahan,663556,-23,-21,-16,-6,6,-14
TB,Cedric Mullins,656775,-3,Cole,543037,-24,-21,3,2,-14,-15
SF,Christian Koss,683766,-9,Cease,656302,-24,-20,-27,-14,-16,8
NYY,Cody Bellinger,641355,3,McClanahan,663556,-24,-22,-8,-20,0,-12
STL,Jose Fermin,665877,-6,Harrison,690986,-24,-22,-25,6,-15,-25
NYY,Ryan McMahon,641857,-3,McClanahan,663556,-24,-21,-16,-20,6,-3
SF,Heliot Ramos,671218,-6,Cease,656302,-25,-21,-33,-26,-17,18
STL,Jordan Walker,691023,-6,Harrison,690986,-25,-23,-17,-10,-12,-24
NYY,Max Schuemann,680474,-2,McClanahan,663556,-25,-22,-6,-17,2,-14
NYY,Jazz Chisholm,665862,-4,McClanahan,663556,-26,-23,-8,-21,5,-13
STL,Blaze Jordan,691458,-8,Harrison,690986,-27,-26,-24,-7,-17,-23
SF,Bryce Eldridge,805811,-8,Cease,656302,-27,-22,-34,-24,-19,2
TB,Hunter Feduccia,676439,-6,Cole,543037,-27,-23,0,-4,-13,-11
STL,Lars Nootbaar,663457,-6,Harrison,690986,-27,-25,-18,-4,-15,-27
NYY,Ali Sanchez,645305,-9,McClanahan,663556,-28,-25,-8,-22,-2,-13
TB,Ben Williamson,810938,-5,Cole,543037,-28,-25,-14,-2,-8,-20
COL,Braxton Fulford,690924,-9,Sasaki,808963,-28,-24,-12,-1,-22,17
NYY,Jasson Dominguez,691176,-6,McClanahan,663556,-28,-26,-6,-18,-6,-20
STL,Masyn Winn,691026,-7,Harrison,690986,-28,-26,-24,-6,-22,-22
NYY,Ben Rice,700250,-2,McClanahan,663556,-29,-27,-18,-16,8,-24
STL,JJ Wetherholt,802139,-5,Harrison,690986,-29,-25,-16,4,-19,-37
NYY,Austin Wells,669224,-8,McClanahan,663556,-30,-27,-9,-24,-7,-9
STL,Nelson Velazquez,676369,-8,Harrison,690986,-30,-29,-28,-12,-15,-21
TB,Ryan Vilade,668723,-7,Cole,543037,-30,-28,6,-12,-11,-24
COL,Cole Carrigg,694249,-8,Sasaki,808963,-31,-29,-23,-5,-25,16
TB,Taylor Walls,670764,-7,Cole,543037,-31,-27,2,4,-12,-33
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-7,Cole,543037,-31,-28,4,-10,-19,-22
STL,Bryan Torres,663494,-9,Harrison,690986,-32,-29,-41,-12,-16,-19
SF,Jonah Cox,813841,-10,Cease,656302,-32,-30,-25,-23,-23,6
STL,Nathan Church,701675,-9,Harrison,690986,-33,-31,-33,-15,-18,-21
STL,Pedro Pages,686780,-9,Harrison,690986,-34,-32,-22,-18,-22,-24
SF,Eric Haase,606992,-10,Cease,656302,-35,-33,-27,-38,-28,8
SF,Victor Bericoto,682674,-10,Cease,656302,-35,-33,-26,-28,-23,4
SF,Drew Cavanaugh,701852,-10,Cease,656302,-37,-33,-41,-23,-26,2
STL,Jimmy Crooks,699625,-10,Harrison,690986,-39,-37,-35,-24,-21,-18
