batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
643410,Mark Leiter Jr.,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,119.0,107.0,28.0,4.0,1.0,9.0,8.0,0.0,43.0,3.0,0.0,1.0,61.0,24.0,0.0,.262,.331,.570,.901,.345,11.89,469.0,18.0,19.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,124.0,115.0,26.0,9.0,0.0,6.0,8.0,0.0,26.0,1.0,0.0,0.0,53.0,16.0,4.0,.226,.282,.461,.743,.241,19.17,511.0,33.0,30.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,181.0,146.0,35.0,5.0,1.0,9.0,30.0,1.0,29.0,3.0,2.0,0.0,69.0,23.0,2.0,.240,.376,.473,.849,.236,16.22,730.0,32.0,52.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,178.0,154.0,41.0,9.0,1.0,10.0,23.0,1.0,30.0,0.0,1.0,0.0,82.0,24.0,5.0,.266,.360,.532,.892,.270,15.40,665.0,44.0,40.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
665966,Carlos Narváez,111,Boston Red Sox,,C,2026,89.0,81.0,17.0,3.0,0.0,2.0,5.0,0.0,24.0,2.0,0.0,1.0,26.0,3.0,3.0,.210,.273,.321,.594,.273,40.50,356.0,21.0,20.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,140.0,124.0,35.0,8.0,0.0,1.0,10.0,0.0,18.0,3.0,2.0,1.0,46.0,12.0,1.0,.282,.345,.371,.716,.318,124.00,521.0,35.0,39.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
663941,Tristan Beck,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670090,Wyatt Mills,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686452,Drew Millas,120,Washington Nationals,,C,2026,72.0,64.0,11.0,3.0,0.0,1.0,6.0,0.0,20.0,0.0,0.0,1.0,17.0,6.0,0.0,.172,.243,.266,.509,.233,64.00,272.0,17.0,17.0,55.0,49.0,15.0,5.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,22.0,7.0,0.0,.306,.358,.449,.807,.357,-.--,209.0,16.0,12.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670097,Zack Short,116,Detroit Tigers,,SS,2026,13.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.308,.000,.308,.000,-.--,62.0,0.0,6.0,56.0,50.0,11.0,2.0,0.0,2.0,4.0,0.0,18.0,1.0,0.0,1.0,19.0,7.0,0.0,.220,.291,.380,.671,.300,25.00,252.0,9.0,13.0,2025
663967,César Salazar,117,Houston Astros,,C,2026,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,26.0,3.0,2.0,16.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,.231,.375,.231,.606,.273,-.--,48.0,4.0,4.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,82.0,70.0,12.0,4.0,0.0,0.0,8.0,0.0,17.0,2.0,2.0,0.0,16.0,3.0,0.0,.171,.268,.229,.497,.218,-.--,314.0,20.0,23.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663978,Chris Paddack,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663992,Richard Lovelady,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663993,Nathaniel Lowe,113,Cincinnati Reds,,DH,2026,97.0,86.0,21.0,5.0,0.0,6.0,11.0,0.0,25.0,0.0,0.0,0.0,44.0,16.0,0.0,.244,.330,.512,.842,.273,14.33,410.0,21.0,19.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,170.0,139.0,35.0,4.0,0.0,8.0,20.0,0.0,48.0,8.0,3.0,0.0,63.0,23.0,5.0,.252,.371,.453,.824,.314,17.38,670.0,28.0,31.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,176.0,153.0,32.0,4.0,2.0,5.0,18.0,0.0,34.0,1.0,4.0,0.0,55.0,21.0,3.0,.209,.290,.359,.649,.229,30.60,703.0,36.0,55.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
608701,Rob Refsnyder,136,Seattle Mariners,,RF,2026,61.0,53.0,7.0,0.0,0.0,2.0,6.0,0.0,16.0,0.0,2.0,0.0,13.0,4.0,0.0,.132,.213,.245,.458,.135,26.50,231.0,11.0,21.0,209.0,182.0,49.0,12.0,0.0,9.0,24.0,1.0,54.0,1.0,2.0,0.0,88.0,30.0,6.0,.269,.354,.484,.838,.331,20.22,887.0,43.0,38.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,99.0,87.0,22.0,7.0,0.0,4.0,9.0,0.0,23.0,1.0,2.0,0.0,41.0,18.0,0.0,.253,.323,.471,.794,.290,21.75,383.0,17.0,27.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
682445,Domingo Gonzalez,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,155.0,125.0,26.0,3.0,0.0,5.0,28.0,0.0,23.0,2.0,0.0,0.0,44.0,14.0,3.0,.208,.361,.352,.713,.216,25.00,654.0,41.0,35.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
694728,Brice Matthews,117,Houston Astros,,CF,2026,108.0,98.0,20.0,4.0,1.0,4.0,8.0,0.0,36.0,0.0,1.0,1.0,38.0,13.0,0.0,.204,.262,.388,.650,.271,24.50,457.0,20.0,24.0,47.0,42.0,7.0,0.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,2.0,19.0,9.0,0.0,.167,.222,.452,.674,.167,10.50,179.0,7.0,10.0,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,185.0,151.0,34.0,6.0,1.0,9.0,32.0,2.0,58.0,2.0,0.0,0.0,69.0,18.0,3.0,.225,.368,.457,.825,.298,16.78,774.0,29.0,30.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,136.0,115.0,27.0,5.0,0.0,3.0,17.0,0.0,38.0,3.0,1.0,0.0,41.0,13.0,2.0,.235,.346,.357,.703,.320,38.33,524.0,19.0,32.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,166.0,139.0,27.0,3.0,1.0,6.0,23.0,0.0,34.0,1.0,3.0,0.0,50.0,25.0,2.0,.194,.307,.360,.667,.206,23.17,684.0,41.0,40.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,166.0,141.0,36.0,9.0,1.0,10.0,23.0,0.0,35.0,1.0,1.0,0.0,77.0,28.0,0.0,.255,.361,.546,.907,.268,14.10,703.0,31.0,40.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805326,Tyler Schweitzer,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,90.0,77.0,19.0,3.0,0.0,0.0,6.0,0.0,12.0,4.0,1.0,2.0,22.0,3.0,3.0,.247,.330,.286,.616,.288,-.--,315.0,31.0,18.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,172.0,150.0,41.0,9.0,0.0,3.0,16.0,0.0,43.0,0.0,2.0,3.0,59.0,9.0,3.0,.273,.339,.393,.732,.358,50.00,725.0,45.0,26.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
664056,Harrison Bader,137,San Francisco Giants,,CF,2026,62.0,59.0,8.0,2.0,0.0,2.0,2.0,0.0,19.0,0.0,1.0,0.0,16.0,4.0,2.0,.136,.161,.271,.432,.154,29.50,235.0,20.0,13.0,501.0,448.0,124.0,24.0,1.0,17.0,39.0,0.0,136.0,11.0,3.0,0.0,201.0,54.0,5.0,.277,.347,.449,.796,.359,26.35,1941.0,91.0,100.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,107.0,96.0,34.0,7.0,1.0,4.0,9.0,0.0,9.0,1.0,1.0,0.0,55.0,15.0,4.0,.354,.411,.573,.984,.357,24.00,436.0,31.0,23.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664034,Ty France,135,San Diego Padres,,1B,2026,73.0,70.0,18.0,2.0,2.0,4.0,2.0,0.0,13.0,1.0,0.0,0.0,36.0,11.0,2.0,.257,.288,.514,.802,.264,17.50,251.0,23.0,16.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
672284,Jarred Kelenic,145,Chicago White Sox,,RF,2026,34.0,29.0,8.0,1.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,9.0,3.0,0.0,.276,.382,.310,.692,.364,-.--,124.0,5.0,9.0,65.0,60.0,10.0,2.0,0.0,2.0,5.0,0.0,23.0,0.0,0.0,0.0,18.0,2.0,1.0,.167,.231,.300,.531,.229,30.00,258.0,14.0,13.0,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,177.0,159.0,44.0,11.0,1.0,4.0,17.0,1.0,22.0,1.0,0.0,0.0,69.0,20.0,6.0,.277,.350,.434,.784,.301,39.75,670.0,49.0,44.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571945,Miles Mikolas,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666152,David Hamilton,158,Milwaukee Brewers,,3B,2026,114.0,96.0,22.0,2.0,0.0,0.0,12.0,0.0,23.0,1.0,0.0,4.0,24.0,7.0,1.0,.229,.321,.250,.571,.301,-.--,447.0,30.0,25.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
571948,Hoby Milner,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666157,Nick Lodolo,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545341,Randal Grichuk,145,Chicago White Sox,,RF,2026,47.0,44.0,9.0,4.0,0.0,2.0,1.0,0.0,12.0,1.0,1.0,0.0,19.0,5.0,0.0,.205,.234,.432,.666,.226,22.00,168.0,10.0,14.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
641598,Mitch Garver,136,Seattle Mariners,,C,2026,61.0,48.0,8.0,1.0,0.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,9.0,1.0,0.0,.167,.344,.188,.532,.267,-.--,275.0,9.0,13.0,290.0,254.0,53.0,5.0,1.0,9.0,30.0,1.0,80.0,3.0,3.0,0.0,87.0,30.0,6.0,.209,.297,.343,.640,.262,28.22,1166.0,47.0,77.0,2025
670245,Ryan Watson,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,156.0,136.0,37.0,5.0,0.0,11.0,20.0,1.0,39.0,0.0,0.0,0.0,75.0,17.0,1.0,.272,.365,.551,.916,.302,12.36,645.0,25.0,35.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,185.0,160.0,49.0,11.0,1.0,4.0,17.0,0.0,44.0,6.0,2.0,0.0,74.0,16.0,3.0,.306,.389,.463,.852,.395,40.00,750.0,42.0,27.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
666181,Will Benson,113,Cincinnati Reds,,RF,2026,82.0,66.0,12.0,2.0,1.0,2.0,14.0,1.0,24.0,1.0,0.0,0.0,22.0,4.0,0.0,.182,.333,.333,.666,.250,33.00,343.0,8.0,22.0,253.0,230.0,52.0,8.0,2.0,12.0,16.0,1.0,67.0,1.0,6.0,0.0,100.0,41.0,4.0,.226,.273,.435,.708,.255,19.17,922.0,51.0,66.0,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,137.0,127.0,40.0,8.0,2.0,12.0,8.0,0.0,37.0,1.0,1.0,0.0,88.0,26.0,2.0,.315,.358,.693,1.051,.354,10.58,495.0,18.0,33.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
676428,Brant Hurter,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,184.0,170.0,38.0,5.0,0.0,2.0,12.0,0.0,31.0,0.0,2.0,0.0,49.0,18.0,6.0,.224,.272,.288,.560,.259,85.00,660.0,62.0,41.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
664141,JT Brubaker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621121,Lance McCullers Jr.,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623211,Huascar Brazobán,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,81.0,76.0,17.0,7.0,0.0,3.0,3.0,0.0,18.0,0.0,2.0,0.0,33.0,12.0,2.0,.224,.247,.434,.681,.246,25.33,315.0,14.0,29.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
801403,Chase Dollander,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676477,Garrett Whitlock,111,Boston Red Sox,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,183.0,164.0,45.0,11.0,0.0,6.0,18.0,2.0,29.0,0.0,1.0,0.0,74.0,30.0,5.0,.274,.344,.451,.795,.300,27.33,663.0,50.0,41.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
592518,Manny Machado,135,San Diego Padres,,3B,2026,169.0,144.0,27.0,4.0,0.0,6.0,21.0,1.0,38.0,0.0,3.0,1.0,49.0,20.0,3.0,.188,.286,.340,.626,.204,24.00,693.0,44.0,39.0,678.0,615.0,169.0,33.0,0.0,27.0,55.0,4.0,131.0,3.0,5.0,0.0,283.0,95.0,16.0,.275,.335,.460,.795,.307,22.78,2647.0,144.0,176.0,2025
686668,Brenton Doyle,115,Colorado Rockies,,CF,2026,110.0,100.0,20.0,3.0,0.0,1.0,10.0,0.0,36.0,0.0,0.0,0.0,26.0,3.0,0.0,.200,.273,.260,.533,.302,100.00,385.0,25.0,19.0,538.0,502.0,117.0,23.0,2.0,15.0,30.0,0.0,138.0,0.0,4.0,2.0,189.0,57.0,14.0,.233,.274,.376,.650,.289,33.47,1957.0,129.0,124.0,2025
641680,Jonah Heim,133,Athletics,,C,2026,55.0,49.0,9.0,4.0,0.0,1.0,5.0,0.0,8.0,0.0,1.0,0.0,16.0,8.0,2.0,.184,.255,.327,.582,.195,49.00,201.0,15.0,18.0,433.0,395.0,84.0,14.0,0.0,11.0,32.0,0.0,88.0,1.0,4.0,1.0,131.0,43.0,10.0,.213,.271,.332,.603,.243,35.91,1704.0,106.0,122.0,2025
664208,Phil Maton,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
594580,Sam Moll,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678554,Curtis Mead,120,Washington Nationals,,1B,2026,104.0,88.0,20.0,7.0,0.0,4.0,14.0,0.0,17.0,2.0,0.0,0.0,39.0,15.0,1.0,.227,.346,.443,.789,.239,22.00,436.0,24.0,27.0,264.0,240.0,56.0,10.0,1.0,3.0,15.0,0.0,63.0,8.0,1.0,0.0,77.0,19.0,9.0,.233,.299,.321,.620,.303,80.00,1019.0,47.0,75.0,2025
666277,George Soriano,138,St. Louis Cardinals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
680574,Matt McLain,113,Cincinnati Reds,,2B,2026,175.0,151.0,31.0,7.0,0.0,3.0,21.0,0.0,40.0,2.0,0.0,1.0,47.0,14.0,3.0,.205,.310,.311,.621,.259,50.33,682.0,32.0,49.0,577.0,510.0,112.0,18.0,0.0,15.0,55.0,0.0,167.0,5.0,4.0,3.0,175.0,50.0,8.0,.220,.300,.343,.643,.292,34.00,2365.0,96.0,142.0,2025
516782,Starling Marte,118,Kansas City Royals,,RF,2026,43.0,39.0,12.0,3.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,0.0,15.0,2.0,1.0,.308,.349,.385,.734,.429,-.--,161.0,8.0,8.0,329.0,293.0,79.0,14.0,0.0,9.0,22.0,0.0,68.0,9.0,4.0,1.0,120.0,34.0,7.0,.270,.335,.410,.745,.318,32.56,1255.0,83.0,68.0,2025
621237,José Alvarado,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686780,Pedro Pagés,138,St. Louis Cardinals,,C,2026,100.0,91.0,19.0,3.0,0.0,3.0,4.0,0.0,25.0,2.0,1.0,2.0,31.0,8.0,3.0,.209,.255,.341,.596,.250,30.33,402.0,24.0,26.0,389.0,361.0,83.0,15.0,0.0,11.0,19.0,1.0,107.0,3.0,3.0,3.0,131.0,45.0,9.0,.230,.272,.363,.635,.293,32.82,1486.0,87.0,90.0,2025
694973,Paul Skenes,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672456,Keider Montero,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686790,Trevor McDonald,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
527048,Martín Pérez,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641743,Anthony Kay,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641745,Brad Keller,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676568,Ricky Vanasco,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
