batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665861,Sebastián Rivero,108,Los Angeles Angels,,C,2026,49.0,45.0,6.0,1.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,1.0,7.0,2.0,1.0,.133,.188,.156,.344,.176,-.--,208.0,14.0,15.0,34.0,33.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,.182,.206,.242,.448,.250,-.--,127.0,6.0,12.0,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,233.0,209.0,50.0,10.0,1.0,6.0,22.0,0.0,65.0,1.0,1.0,0.0,80.0,20.0,0.0,.239,.313,.383,.696,.317,34.83,944.0,42.0,53.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,79.0,70.0,15.0,4.0,0.0,2.0,7.0,0.0,13.0,0.0,1.0,0.0,25.0,9.0,4.0,.214,.282,.357,.639,.232,35.00,333.0,18.0,25.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,176.0,156.0,34.0,10.0,1.0,4.0,16.0,0.0,30.0,0.0,4.0,0.0,58.0,23.0,4.0,.218,.284,.372,.656,.238,39.00,693.0,41.0,55.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
684320,Yariel Rodríguez,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
813349,Connelly Early,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,142.0,123.0,21.0,6.0,1.0,3.0,13.0,0.0,40.0,5.0,0.0,1.0,38.0,12.0,5.0,.171,.277,.309,.586,.225,41.00,570.0,26.0,37.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,251.0,228.0,59.0,11.0,2.0,10.0,20.0,0.0,37.0,0.0,3.0,0.0,104.0,36.0,4.0,.259,.315,.456,.771,.266,22.80,918.0,72.0,63.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665923,Esteury Ruiz,146,Miami Marlins,,CF,2026,49.0,45.0,8.0,3.0,1.0,2.0,3.0,0.0,16.0,0.0,1.0,0.0,19.0,5.0,0.0,.178,.224,.422,.646,.214,22.50,198.0,8.0,14.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
663878,Nate Pearson,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,209.0,194.0,41.0,7.0,1.0,6.0,8.0,0.0,37.0,4.0,2.0,1.0,68.0,28.0,5.0,.211,.255,.351,.606,.229,32.33,765.0,68.0,51.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
643396,Isiah Kiner-Falefa,111,Boston Red Sox,,2B,2026,86.0,77.0,23.0,2.0,0.0,1.0,8.0,0.0,13.0,0.0,0.0,1.0,28.0,11.0,2.0,.299,.365,.364,.729,.349,77.00,289.0,20.0,22.0,459.0,431.0,113.0,21.0,2.0,2.0,17.0,0.0,77.0,5.0,1.0,5.0,144.0,40.0,9.0,.262,.297,.334,.631,.314,215.50,1631.0,160.0,87.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,120.0,105.0,24.0,3.0,0.0,4.0,14.0,0.0,28.0,0.0,0.0,1.0,39.0,10.0,0.0,.229,.319,.371,.690,.274,26.25,491.0,23.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,256.0,215.0,59.0,13.0,3.0,8.0,38.0,0.0,33.0,0.0,3.0,0.0,102.0,38.0,2.0,.274,.379,.474,.853,.288,26.88,972.0,49.0,77.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
592206,Nick Castellanos,135,San Diego Padres,,RF,2026,122.0,115.0,22.0,5.0,0.0,4.0,5.0,1.0,34.0,0.0,2.0,0.0,39.0,20.0,1.0,.191,.221,.339,.560,.228,28.75,477.0,26.0,35.0,589.0,547.0,137.0,27.0,2.0,17.0,32.0,0.0,133.0,4.0,6.0,0.0,219.0,72.0,13.0,.250,.294,.400,.694,.298,32.18,2166.0,126.0,157.0,2025
543056,Danny Coulombe,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,171.0,148.0,28.0,6.0,0.0,4.0,21.0,0.0,47.0,0.0,2.0,0.0,46.0,17.0,3.0,.189,.287,.311,.598,.242,37.00,677.0,24.0,51.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643410,Mark Leiter Jr.,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,173.0,157.0,42.0,5.0,1.0,13.0,9.0,1.0,56.0,6.0,0.0,1.0,88.0,31.0,0.0,.268,.331,.561,.892,.330,12.08,658.0,28.0,32.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
657756,Connor Seabold,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,189.0,167.0,41.0,10.0,0.0,10.0,20.0,0.0,42.0,2.0,0.0,0.0,81.0,25.0,5.0,.246,.333,.485,.818,.270,16.70,799.0,40.0,44.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,27.0,21.0,4.0,2.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,1.0,.190,.370,.286,.656,.250,-.--,113.0,6.0,6.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,219.0,207.0,60.0,9.0,2.0,7.0,8.0,1.0,21.0,1.0,1.0,1.0,94.0,37.0,3.0,.290,.318,.454,.772,.294,29.57,747.0,64.0,64.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,262.0,216.0,52.0,10.0,1.0,15.0,38.0,1.0,45.0,5.0,2.0,0.0,109.0,40.0,4.0,.241,.364,.505,.869,.234,14.40,1053.0,44.0,77.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,31.0,29.0,7.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,10.0,4.0,0.0,.241,.267,.345,.612,.300,29.00,111.0,9.0,6.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,248.0,210.0,55.0,10.0,1.0,14.0,35.0,2.0,46.0,0.0,3.0,0.0,109.0,36.0,7.0,.262,.363,.519,.882,.268,15.00,955.0,56.0,56.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
665966,Carlos Narváez,111,Boston Red Sox,,C,2026,122.0,109.0,24.0,5.0,0.0,2.0,10.0,0.0,37.0,2.0,0.0,1.0,35.0,3.0,4.0,.220,.298,.321,.619,.314,54.50,500.0,23.0,26.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,206.0,183.0,46.0,9.0,0.0,2.0,17.0,1.0,28.0,3.0,2.0,1.0,61.0,15.0,5.0,.251,.322,.333,.655,.284,91.50,772.0,58.0,54.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
686452,Drew Millas,120,Washington Nationals,,C,2026,106.0,94.0,17.0,3.0,0.0,2.0,8.0,0.0,23.0,1.0,0.0,2.0,26.0,9.0,0.0,.181,.252,.277,.529,.217,47.00,394.0,32.0,24.0,55.0,49.0,15.0,5.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,22.0,7.0,0.0,.306,.358,.449,.807,.357,-.--,209.0,16.0,12.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686475,Tyler Tolbert,118,Kansas City Royals,,2B,2026,11.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,.222,.364,.222,.586,.333,-.--,40.0,4.0,0.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
670097,Zack Short,116,Detroit Tigers,,SS,2026,38.0,28.0,5.0,2.0,0.0,0.0,7.0,0.0,8.0,1.0,2.0,0.0,7.0,2.0,0.0,.179,.342,.250,.592,.227,-.--,177.0,2.0,15.0,56.0,50.0,11.0,2.0,0.0,2.0,4.0,0.0,18.0,1.0,0.0,1.0,19.0,7.0,0.0,.220,.291,.380,.671,.300,25.00,252.0,9.0,13.0,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,249.0,216.0,45.0,7.0,2.0,5.0,28.0,1.0,46.0,1.0,4.0,0.0,71.0,26.0,3.0,.208,.297,.329,.626,.237,43.20,978.0,47.0,82.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,LF,2026,123.0,109.0,32.0,2.0,0.0,1.0,9.0,1.0,23.0,2.0,1.0,2.0,37.0,9.0,3.0,.294,.355,.339,.694,.360,109.00,444.0,41.0,16.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
663967,César Salazar,117,Houston Astros,,C,2026,22.0,18.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,.056,.227,.056,.283,.067,-.--,95.0,7.0,7.0,16.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,.231,.375,.231,.606,.273,-.--,48.0,4.0,4.0,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,253.0,209.0,58.0,9.0,0.0,11.0,35.0,3.0,62.0,3.0,6.0,0.0,100.0,43.0,4.0,.278,.379,.478,.857,.331,19.00,1029.0,41.0,54.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,116.0,100.0,13.0,4.0,0.0,0.0,12.0,0.0,26.0,2.0,2.0,0.0,17.0,4.0,1.0,.130,.233,.170,.403,.171,-.--,470.0,31.0,32.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663978,Chris Paddack,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,256.0,215.0,42.0,7.0,3.0,3.0,32.0,0.0,59.0,7.0,1.0,1.0,64.0,16.0,1.0,.195,.318,.298,.616,.253,71.67,1006.0,42.0,74.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
663992,Richard Lovelady,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,236.0,199.0,56.0,6.0,2.0,11.0,24.0,1.0,60.0,10.0,3.0,0.0,99.0,33.0,6.0,.281,.381,.497,.878,.344,18.09,938.0,41.0,45.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663993,Nathaniel Lowe,113,Cincinnati Reds,,DH,2026,145.0,129.0,33.0,9.0,0.0,9.0,16.0,0.0,34.0,0.0,0.0,0.0,69.0,25.0,0.0,.256,.338,.535,.873,.279,14.33,607.0,35.0,27.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,146.0,129.0,34.0,10.0,0.0,7.0,13.0,0.0,32.0,2.0,2.0,0.0,65.0,23.0,1.0,.264,.336,.504,.840,.293,18.43,549.0,30.0,35.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
694728,Brice Matthews,117,Houston Astros,,CF,2026,159.0,146.0,30.0,4.0,1.0,4.0,11.0,0.0,51.0,0.0,1.0,1.0,48.0,14.0,3.0,.205,.259,.329,.588,.283,36.50,661.0,34.0,33.0,47.0,42.0,7.0,0.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,2.0,19.0,9.0,0.0,.167,.222,.452,.674,.167,10.50,179.0,7.0,10.0,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608718,Brent Suter,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,227.0,188.0,40.0,4.0,0.0,9.0,34.0,0.0,43.0,4.0,1.0,0.0,71.0,22.0,3.0,.213,.344,.378,.722,.226,20.89,949.0,55.0,51.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,256.0,216.0,49.0,10.0,1.0,13.0,37.0,3.0,82.0,3.0,0.0,0.0,100.0,31.0,5.0,.227,.348,.463,.811,.298,16.62,1035.0,38.0,47.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
686554,Oliver Dunn,139,Tampa Bay Rays,,3B,2026,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,.091,.167,.091,.258,.125,-.--,42.0,6.0,1.0,41.0,36.0,6.0,2.0,0.0,0.0,2.0,0.0,11.0,0.0,1.0,2.0,8.0,6.0,0.0,.167,.205,.222,.427,.231,-.--,154.0,15.0,7.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,193.0,162.0,35.0,7.0,0.0,3.0,25.0,0.0,53.0,4.0,2.0,0.0,51.0,16.0,2.0,.216,.332,.315,.647,.296,54.00,754.0,28.0,48.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,228.0,193.0,35.0,5.0,1.0,7.0,30.0,0.0,53.0,1.0,3.0,1.0,63.0,27.0,2.0,.181,.291,.326,.617,.206,27.57,922.0,51.0,58.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
608701,Rob Refsnyder,136,Seattle Mariners,,DH,2026,88.0,77.0,9.0,0.0,0.0,3.0,6.0,0.0,27.0,2.0,3.0,0.0,18.0,8.0,1.0,.117,.193,.234,.427,.120,25.67,349.0,17.0,27.0,209.0,182.0,49.0,12.0,0.0,9.0,24.0,1.0,54.0,1.0,2.0,0.0,88.0,30.0,6.0,.269,.354,.484,.838,.331,20.22,887.0,43.0,38.0,2025
664034,Ty France,135,San Diego Padres,,1B,2026,112.0,106.0,30.0,4.0,2.0,6.0,4.0,0.0,26.0,1.0,0.0,0.0,56.0,18.0,2.0,.283,.315,.528,.843,.324,17.67,418.0,31.0,19.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,242.0,213.0,55.0,12.0,1.0,15.0,26.0,0.0,59.0,2.0,1.0,0.0,114.0,40.0,2.0,.258,.343,.535,.878,.286,14.20,987.0,43.0,57.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,251.0,220.0,60.0,12.0,0.0,5.0,25.0,0.0,56.0,0.0,2.0,3.0,87.0,19.0,3.0,.273,.344,.395,.739,.342,44.00,1030.0,65.0,44.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,132.0,112.0,26.0,6.0,0.0,1.0,11.0,0.0,19.0,4.0,2.0,2.0,35.0,5.0,3.0,.232,.318,.313,.631,.266,112.00,467.0,36.0,35.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
621053,Tyler Ferguson,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700932,Kyle Manzardo,114,Cleveland Guardians,,1B,2026,185.0,163.0,37.0,4.0,1.0,6.0,18.0,0.0,64.0,3.0,1.0,0.0,61.0,19.0,4.0,.227,.314,.374,.688,.330,27.17,787.0,32.0,31.0,531.0,470.0,110.0,19.0,2.0,27.0,48.0,2.0,135.0,8.0,5.0,0.0,214.0,70.0,7.0,.234,.313,.455,.768,.265,17.41,2018.0,82.0,148.0,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
