game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823701,home,663616,Trevor Larnach,607200,Erick Fedde,,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.273,0.3,0.573,.286,-.--,49.0,3.0,2.0,834.0,0.22302158273381295,0.02577937649880096,0.33992805755395683,0.2092326139088729,0.12829736211031176,,LF,Minnesota Twins,2026-06-03T17:40:00Z,Target Field,Chicago White Sox,Minnesota Twins,607200,R,671737.0,R,R,0.18181818181818182,0.0,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.21663795723984194,0.021785388590536022,0.3295166683554565,0.2190698145708785,-0.006383625493971007,-0.003993987908264936,-0.01041138919850032,-0.009837200662005607,71.0,0.04888992417908299,0.017324892713321598,0.62342620316005,0.08433506783446698,0.6355517904917922,0.09919813626332508,-0.012125587331742183,-0.014863068428858095,-0.4222781771620326,-0.433257035033487,-0.3893461146426386,-0.4597809357090814,-0.4375186170410915
824024,home,624585,Jorge Soler,547179,Michael Lorenzen,,13.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,2.0,1.0,0.231,0.231,0.385,0.616,.500,-.--,53.0,3.0,0.0,675.0,0.19333333333333333,0.03777777777777778,0.2962962962962963,0.3037037037037037,0.15777777777777777,,DH,Los Angeles Angels,2026-06-04T01:38:00Z,Angel Stadium,Colorado Rockies,Los Angeles Angels,547179,R,700712.0,R,R,0.23076923076923078,0.0,0.23076923076923078,0.5384615384615384,0.15384615384615385,0.19999999999999998,0.031050228310502283,0.2846270928462709,0.3455098934550989,0.006666666666666654,-0.006727549467275495,-0.011669203450025367,-0.04180618975139522,73.0,0.046816458878452226,0.02030119492817824,0.5903999999999999,0.11853502782413039,0.5765750498765432,0.14276177116902922,0.013824950123456747,-0.024226743344898827,-0.47389230682139954,-0.07999587940976528,-0.696521738269573,-0.27772535520603736,-2.037562926415837
823456,home,592663,J.T. Realmuto,621111,Walker Buehler,,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.176,0.176,0.176,0.352,.200,-.--,61.0,8.0,4.0,763.0,0.22411533420707733,0.019659239842726082,0.30930537352555704,0.2182175622542595,0.10353866317169069,,C,Philadelphia Phillies,2026-06-03T22:40:00Z,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,621111,R,650911.0,L,R,0.17647058823529413,0.0,0.17647058823529413,0.11764705882352941,0.0,0.21359636431720308,0.015318888189137205,0.27997821313679766,0.19601368487344895,-0.010518969889874247,-0.004340351653588877,-0.029327160388759377,0.02220387738081056,77.0,0.046706177108597584,0.01399639093266821,0.6175434962423852,0.05988186710717647,0.6375995943975227,0.07634828779370506,-0.020056098155137425,-0.016466420686528593,-0.4790785101009294,-0.7581098547054775,-0.42826768168067986,-0.9432948508276662,1.16613373634707
824755,home,657136,Connor Wong,605135,Chris Bassitt,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.1,0.2,.143,-.--,46.0,3.0,3.0,302.0,0.19039735099337748,0.0,0.28642384105960267,0.22350993377483444,0.06622516556291391,,C,Boston Red Sox,2026-06-03T22:45:00Z,Fenway Park,Baltimore Orioles,Boston Red Sox,605135,R,801139.0,L,R,0.1,0.0,0.1,0.3,0.0,0.17748344370860927,0.0,0.2597918637653737,0.23443708609271527,-0.012913907284768211,0.0,-0.026631977294228948,-0.010927152317880828,70.0,0.0456669732047668,0.0,0.5423024431684538,0.0,0.5703768430991683,0.0,-0.028074399930714478,0.0,-0.5172710725421683,-0.7957730420842593,0.059466066826503135,-0.9223731898802442,-0.49207057486497985
824755,home,680776,Jarren Duran,605135,Chris Bassitt,,22.0,19.0,4.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,0.211,0.318,0.263,0.581,.333,-.--,98.0,1.0,7.0,1059.0,0.21813031161473087,0.02927289896128423,0.31586402266288954,0.25731822474032107,0.16949952785646838,,LF,Boston Red Sox,2026-06-03T22:45:00Z,Fenway Park,Baltimore Orioles,Boston Red Sox,605135,R,801139.0,L,R,0.18181818181818182,0.0,0.3181818181818182,0.3181818181818182,0.045454545454545456,0.20838803288882746,0.021419194361915292,0.31648587024113867,0.2736474815173081,-0.009742278725903414,-0.00785370459936894,0.000621847578249124,-0.016329256776987044,82.0,0.04485239486190454,0.01598795753928783,0.6073103960363684,0.08296318259779945,0.6262876013154437,0.11204978197597248,-0.018977205279075315,-0.02908659937817304,-0.5577956963645812,-0.40611636980119714,-0.82306997855383,-0.27052164010984003,-0.7624452956380435
823540,away,680757,Steven Kwan,543037,Gerrit Cole,,14.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.154,0.214,0.154,0.368,.182,-.--,62.0,6.0,3.0,1050.0,0.2219047619047619,0.011904761904761904,0.32857142857142857,0.09285714285714286,0.07523809523809524,,CF,Cleveland Guardians,2026-06-03T23:05:00Z,Yankee Stadium,Cleveland Guardians,New York Yankees,668909,R,543037.0,R,R,0.14285714285714285,0.0,0.21428571428571427,0.14285714285714285,0.0,0.20694980694980697,0.00965250965250965,0.30694980694980695,0.1023166023166023,-0.014954954954954941,-0.0022522522522522535,-0.021621621621621623,-0.009459459459459446,74.0,0.047094153013052684,0.011365749110231487,0.6044488051625208,0.03805460160735408,0.6334518517523049,0.046775436128721926,-0.029003046589784143,-0.008720834521367848,-0.5818414123461991,-0.7979593356613108,-0.1936238948282002,-0.844719904686061,-0.41861271232635794
824755,home,678882,Ceddanne Rafaela,605135,Chris Bassitt,,13.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.167,0.231,0.167,0.398,.222,-.--,31.0,4.0,3.0,911.0,0.2398463227222832,0.02579582875960483,0.3106476399560922,0.20252469813391877,0.14818880351262348,,CF,Boston Red Sox,2026-06-03T22:45:00Z,Fenway Park,Baltimore Orioles,Boston Red Sox,605135,R,801139.0,L,R,0.15384615384615385,0.0,0.23076923076923078,0.23076923076923078,0.0,0.22453122415530127,0.02120205103529164,0.2964227177721306,0.20755454641144008,-0.015315098566981933,-0.0045937777243131896,-0.014224922183961597,-0.005029848277521315,73.0,0.04883813824307426,0.016860639122089124,0.6383759858043512,0.08214896383293058,0.666108315596259,0.09925898429476354,-0.027732329791907873,-0.017110020461832964,-0.5900386834428589,-0.7265530280108934,-0.4567456616484117,-0.6874337940432607,-0.196911170729749
825077,away,571970,Max Muncy,668678,Zac Gallen,,34.0,27.0,6.0,1.0,0.0,1.0,6.0,0.0,10.0,1.0,0.0,0.0,10.0,3.0,0.0,0.222,0.382,0.37,0.752,.313,27.00,155.0,3.0,8.0,701.5,0.2045616535994298,0.05702066999287242,0.3620812544547398,0.2359230220955096,0.20384889522451888,,3B,Los Angeles Dodgers,2026-06-04T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,660271,R,668678.0,R,R,0.17647058823529413,0.029411764705882353,0.38235294117647056,0.29411764705882354,0.11764705882352941,0.19440105548899775,0.04703447020821644,0.36941356667323816,0.25697214176309124,-0.010160598110432045,-0.00998619978465598,0.007332312218498338,-0.021049119667581634,94.0,0.040817352003951486,0.021836488304993927,0.5788124219954534,0.1752757449008876,0.599662664544176,0.2093055459857458,-0.020850242548722697,-0.0340298010848582,-0.610717584746624,-0.3439113760549124,-1.0627026059087024,-0.12930018224479245,-0.9986739026174049
825077,away,660271,Shohei Ohtani,668678,Zac Gallen,,18.0,14.0,4.0,1.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,0.286,0.444,0.357,0.801,.500,-.--,73.0,1.0,3.0,1123.0,0.2373107747105966,0.06233303650934995,0.39715048975957257,0.24532502226179875,0.2493321460373998,,TWP,Los Angeles Dodgers,2026-06-04T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,660271,R,668678.0,R,R,0.2222222222222222,0.0,0.4444444444444444,0.3333333333333333,0.05555555555555555,0.2338288010594333,0.04794848962257688,0.40806447930223533,0.265634632509076,-0.003481973651163317,-0.01438454688677307,0.010913989542662761,-0.020309610247277232,78.0,0.0479252747480242,0.024191922779363755,0.6554095083198933,0.1784352722505289,0.6616310963964974,0.22697336197892914,-0.006221588076604112,-0.048538089728400236,-0.6216092185418547,-0.11654767954863202,-1.5569534156506892,0.05702583761022639,-0.9616615392805926
824024,home,624428,Adam Frazier,547179,Michael Lorenzen,,25.0,21.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.095,0.208,0.19,0.398,.105,-.--,91.0,12.0,6.0,594.0,0.23148148148148148,0.01430976430976431,0.3114478114478115,0.20202020202020202,0.09427609427609428,,2B,Los Angeles Angels,2026-06-04T01:38:00Z,Angel Stadium,Colorado Rockies,Los Angeles Angels,547179,R,700712.0,R,R,0.08,0.0,0.2,0.08,0.08,0.1869281045751634,0.010101010101010102,0.27866904337492576,0.1661319073083779,-0.04455337690631808,-0.004208754208754209,-0.03277876807288571,0.035888294711824115,85.0,0.04228558206446484,0.010845969539255745,0.5629654233944534,0.03979597000408097,0.6511671730140317,0.056022119985771335,-0.08820174961957827,-0.016226149981690363,-0.9786292936976355,-1.7536039890916224,-0.41347982111410386,-1.5665042253789117,1.8510372851072174
824509,home,553993,Eugenio Suárez,663568,Stephen Kolek,,11.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.273,.000,-.--,43.0,1.0,1.0,864.0,0.2019675925925926,0.06365740740740741,0.29976851851851855,0.29976851851851855,0.23206018518518517,,DH,Cincinnati Reds,2026-06-03T23:10:00Z,Great American Ball Park,Kansas City Royals,Cincinnati Reds,663568,R,695505.0,R,R,0.0,0.0,0.2727272727272727,0.5454545454545454,0.0,0.17067683881064163,0.05379499217527387,0.29557902973395933,0.3378325508607199,-0.03129075378195095,-0.009862415232133541,-0.004189488784559214,-0.03806403234220135,71.0,0.04464985142701144,0.026775301576959468,0.5269629280062147,0.19843089650422263,0.5944147877351089,0.23133144253477345,-0.06745185972889423,-0.032900546030550815,-1.1160505288623253,-1.0653492090549856,-1.0487926952315036,-0.7229945786801464,-1.8502683688487205
823051,away,607043,Brandon Nimmo,669467,Andre Pallante,,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.067,0.067,0.133,0.2,.077,-.--,64.0,11.0,1.0,1040.5,0.2316194137433926,0.03411821239788563,0.3267659778952427,0.2162421912542047,0.14848630466122056,,RF,Texas Rangers,2026-06-03T23:45:00Z,Busch Stadium,Texas Rangers,St. Louis Cardinals,669022,L,669467.0,R,R,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.1986288643280474,0.027294569918308507,0.2747461156495275,0.19966041967003043,-0.03299054941534518,-0.006823642479577122,-0.0520198622457152,0.016581771584174287,75.0,0.0460688526134231,0.01881473761754619,0.5875846866414586,0.10478910048952816,0.6514175370470634,0.1296460416206019,-0.06383285040560482,-0.02485694113107373,-1.1189381338487399,-1.6404269865687593,-0.7073198967681974,-1.804838539775047,0.884747973367275
824188,home,670623,Isaac Paredes,694973,Paul Skenes,,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.091,0.0,0.091,.000,-.--,53.0,3.0,4.0,783.0,0.21264367816091953,0.037037037037037035,0.34035759897828866,0.16794380587484037,0.15197956577266922,,3B,Houston Astros,2026-06-04T00:10:00Z,Daikin Park,Pittsburgh Pirates,Houston Astros,694973,R,681293.0,R,R,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.17969888295288974,0.03129890453834116,0.30171064702390593,0.18417786411958342,-0.03294479520802979,-0.005738132498695876,-0.038646951954382724,-0.016234058244743055,71.0,0.04556487317950544,0.020664756386701098,0.5472137688893114,0.1194395742533233,0.6156868229472977,0.1401190348505288,-0.06847305405798632,-0.02067946059720549,-1.1475734184417263,-1.4917231364685843,-0.5853390310981551,-1.509269615230685,-0.7576806198032241
823456,home,607208,Trea Turner,621111,Walker Buehler,,13.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.077,0.0,0.077,.000,-.--,51.0,5.0,5.0,1029.0,0.2541302235179786,0.02478134110787172,0.32555879494655005,0.1870748299319728,0.13119533527696792,,SS,Philadelphia Phillies,2026-06-03T22:40:00Z,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,621111,R,650911.0,L,R,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.20887415631614678,0.020368225568113744,0.28128120132593154,0.18115739446463516,-0.04525606720183181,-0.004413115539757977,-0.044277593620618505,0.0059174354673376395,73.0,0.04757772921207567,0.016532807133596967,0.608274099742421,0.07901734270710126,0.6905061399961024,0.09550117245179313,-0.08223204025368147,-0.01648382974469187,-1.2313234882043513,-1.900129524948507,-0.43644430094789066,-1.831315493916053,0.3509991498029
