Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
HOU,Jake Meyers,676694,-3,deGrom,594798,-18,-14,-3,-7,-11,-27
WAS,Daylen Lile,695734,-4,Williams,668909,-19,-18,3,-11,4,-31
CIN,Sal Stewart,701398,-4,Brazoban,623211,-19,-18,-38,-37,2,12
HOU,Cesar Salazar,663967,-9,deGrom,594798,-21,-17,-1,-19,-14,-25
HOU,Jeremy Pena,665161,-4,deGrom,594798,-21,-17,-2,-20,-20,-10
WAS,Luis Garcia,671277,-2,Williams,668909,-21,-20,-12,-2,-10,-34
HOU,Taylor Trammell,666211,-8,deGrom,594798,-21,-16,-2,-25,-7,-35
HOU,Christian Vazquez,543877,-5,deGrom,594798,-22,-18,-8,-14,-17,-23
HOU,Christian Walker,572233,-6,deGrom,594798,-22,-20,3,-17,-16,-34
HOU,Cam Smith,701358,-7,deGrom,594798,-23,-20,7,-27,-16,-33
LAA,Jose Siri,642350,-10,Mize,663554,-23,-27,-11,0,-18,-16
SD,Miguel Andujar,609280,-4,Sanchez,650911,-23,-21,-35,-34,5,-32
WAS,Dylan Crews,686611,-6,Williams,668909,-26,-23,-10,3,-8,-39
WAS,Jacob Young,696285,-5,Williams,668909,-26,-25,-1,-11,-12,-29
COL,TJ Rumfield,681198,-2,Ohtani,660271,-28,-24,-11,-29,-12,-3
COL,Tyler Freeman,671289,-3,Ohtani,660271,-28,-25,-2,-36,-9,-17
WAS,C.J. Abrams,682928,-5,Williams,668909,-29,-29,-13,-10,-10,-27
WAS,Drew Millas,686452,-9,Williams,668909,-29,-28,-1,-13,-3,-37
SD,Jackson Merrill,701538,-6,Sanchez,650911,-30,-28,-40,-38,17,-32
HOU,Nick Allen,669397,-9,deGrom,594798,-30,-25,-34,-24,-25,-14
SD,Gavin Sheets,657757,-5,Sanchez,650911,-31,-28,-42,-20,11,-44
WAS,Curtis Mead,678554,-7,Williams,668909,-32,-30,-18,-18,0,-36
COL,Ezequiel Tovar,678662,-6,Ohtani,660271,-32,-30,-3,-39,-4,-13
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-5,Sanchez,650911,-32,-30,-52,-27,5,-25
WAS,Nasim Nunez,683083,-8,Williams,668909,-32,-29,-9,-6,-5,-37
COL,Edouard Julien,666397,-5,Ohtani,660271,-33,-28,-9,-42,-9,-5
COL,Jake McCarthy,664983,-5,Ohtani,660271,-33,-28,-14,-34,-10,-20
WAS,James Wood,695578,-2,Williams,668909,-33,-31,-6,-4,14,-50
DET,Gage Workman,669398,-10,Soriano,667755,-34,-37,-50,-13,8,-6
COL,Kyle Karros,691720,-7,Ohtani,660271,-34,-29,-11,-37,-11,-4
WAS,Jose Tena,677588,-8,Williams,668909,-35,-33,-15,-7,-7,-35
WAS,Andres Chaparro,665953,-9,Williams,668909,-36,-33,-11,-2,-11,-38
SD,Manny Machado,592518,-7,Sanchez,650911,-36,-33,-43,-26,7,-39
SD,Xander Bogaerts,593428,-7,Sanchez,650911,-36,-34,-58,-44,10,-32
SD,Bryce Johnson,669369,-10,Sanchez,650911,-39,-37,-51,-21,-10,-34
SD,Sung-Mun Song,823550,-10,Sanchez,650911,-39,-36,-57,-14,4,-37
COL,Willi Castro,650489,-8,Ohtani,660271,-39,-35,-16,-35,-12,-5
COL,Hunter Goodman,696100,-8,Ohtani,660271,-40,-37,-10,-39,-9,-9
SD,Ty France,664034,-8,Sanchez,650911,-40,-38,-47,-40,0,-41
SD,Freddy Fermin,666023,-9,Sanchez,650911,-42,-40,-47,-36,-5,-39
SD,Ramon Laureano,657656,-9,Sanchez,650911,-43,-40,-39,-31,8,-35
SD,Rodolfo Duran,660710,-10,Sanchez,650911,-44,-40,-39,-22,-2,-36
COL,Troy Johnston,687859,-9,Ohtani,660271,-44,-39,-16,-42,-10,-12
COL,Brett Sullivan,664954,-9,Ohtani,660271,-45,-39,-30,-33,-17,-8
COL,Braxton Fulford,690924,-10,Ohtani,660271,-48,-44,-31,-25,-18,-7
COL,Sterlin Thompson,694514,-10,Ohtani,660271,-52,-46,-27,-20,-14,-21
COL,Chad Stevens,677060,-10,Ohtani,660271,-56,-50,-17,-29,-16,-15
SD,Nick Castellanos,592206,-10,Sanchez,650911,-60,-57,-59,-45,-16,-37
