game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
822956,home,680700,Richie Palacios,701542,Will Warren,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,5.0,0.0,0.0,
822956,home,668723,Ryan Vilade,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,668984,Casey Legumina,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,802415,Chandler Simpson,701542,Will Warren,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,4.0,1.0,
822956,home,592155,Cam Booser,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,607259,Nick Martinez,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,693855,Ian Seymour,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,676356,Jonny DeLuca,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,642121,Cole Sulser,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,664076,Garrett Cleavinger,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,676439,Hunter Feduccia,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,687330,Kevin Kelly,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,643377,Griffin Jax,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,518886,Craig Kimbrel,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,650490,Yandy Díaz,701542,Will Warren,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.429,.429,.429,.858,.500,-.--,23.0,2.0,1.0,
822956,home,810938,Ben Williamson,701542,Will Warren,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,17.0,1.0,1.0,
822956,home,641329,Bryan Baker,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,683748,Victor Mesa Jr.,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,656876,Drew Rasmussen,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,691406,Junior Caminero,701542,Will Warren,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,1.0,1.0,
822956,home,663743,Nick Fortes,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,666018,Jonathan Aranda,701542,Will Warren,7.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.571,1.000,1.571,.333,5.00,37.0,1.0,1.0,
822956,home,656775,Cedric Mullins,701542,Will Warren,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,22.0,2.0,1.0,
822713,away,670623,Isaac Paredes,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,650556,Bryan Abreu,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,669397,Nick Allen,674841,Andrew Alvarez,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,0.0,1.0,
822713,away,701358,Cam Smith,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,686613,Hunter Brown,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,669699,Braden Shewmake,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,660853,Enyel De Los Santos,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,623352,Josh Hader,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,595345,Steven Okert,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,694728,Brice Matthews,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,666211,Taylor Trammell,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,805123,AJ Blubaugh,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,514888,Jose Altuve,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,837227,Tatsuya Imai,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,663567,Peter Lambert,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,701305,Zach Dezenzo,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,681347,Mike Burrows,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,664299,Cristian Javier,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,664774,LaMonte Wade Jr.,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,687911,Bryan King,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,572233,Christian Walker,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,663878,Nate Pearson,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,681293,Spencer Arrighetti,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,543877,Christian Vázquez,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,673237,Yainer Diaz,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,away,670541,Yordan Alvarez,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,665953,Andrés Chaparro,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,683083,Nasim Nuñez,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,682928,CJ Abrams,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,686452,Drew Millas,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,571945,Miles Mikolas,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,687223,Carson Palmquist,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,678391,Jorbit Vivas,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,683000,Riley Cornelio,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,676571,PJ Poulin,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,690925,Clayton Beeter,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,669371,Cole Henry,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,686611,Dylan Crews,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,695418,Brad Lord,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,677588,José Tena,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,678554,Curtis Mead,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,695734,Daylen Lile,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,695578,James Wood,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,696285,Jacob Young,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,664875,Justin Lawrence,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,687377,Orlando Ribalta,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,641793,Zack Littell,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,660688,Keibert Ruiz,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,671277,Luis García Jr.,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,656492,Foster Griffin,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822713,home,674841,Andrew Alvarez,837227,Tatsuya Imai,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,800050,Chase DeLauter,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,696135,Kahlil Watson,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,542888,Shawn Armstrong,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,595978,Austin Hedges,671737,Taj Bradley,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
823687,away,683953,Travis Bazzana,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,682177,Daniel Schneemann,671737,Taj Bradley,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.600,.600,1.000,1.600,1.000,-.--,18.0,0.0,0.0,
823687,away,677944,Slade Cecconi,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,670036,Matt Festa,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,672275,Patrick Bailey,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,677587,Brayan Rocchio,671737,Taj Bradley,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,0.0,1.0,
823687,away,672356,Gabriel Arias,671737,Taj Bradley,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0,
823687,away,680916,Franco Aleman,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,671922,Cade Smith,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,670059,Colin Holderman,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,681807,David Fry,671737,Taj Bradley,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
823687,away,700932,Kyle Manzardo,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,680757,Steven Kwan,671737,Taj Bradley,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.333,-.--,26.0,0.0,2.0,
823687,away,676282,Joey Cantillo,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,800048,Parker Messick,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,683769,Hunter Gaddis,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,668909,Gavin Williams,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,681870,Erik Sabrowski,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,676440,Tanner Bibee,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,694397,Marco Raya,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,682120,Tim Herrin,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,away,656555,Rhys Hoskins,671737,Taj Bradley,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,7.0,0.0,0.0,
823687,away,694876,Cooper Ingle,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,671737,Taj Bradley,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,605170,Victor Caratini,676282,Joey Cantillo,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,16.0,2.0,0.0,
823687,home,665019,Kody Clemens,676282,Joey Cantillo,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,23.0,2.0,0.0,
823687,home,686797,Brooks Lee,676282,Joey Cantillo,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.500,-.--,29.0,0.0,1.0,
823687,home,605137,Josh Bell,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,656484,Tristan Gray,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,668885,Austin Martin,676282,Joey Cantillo,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,23.0,1.0,0.0,
823687,home,693459,Kyler Fedko,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,702474,Mike Paredes,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,573124,Taylor Rogers,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,668952,Ryan Kreidler,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,687570,Connor Prielipp,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,701519,Travis Adams,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,681892,Kody Funderburk,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,663616,Trevor Larnach,676282,Joey Cantillo,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,.200,.333,.200,.533,.333,-.--,20.0,0.0,2.0,
823687,home,668904,Royce Lewis,676282,Joey Cantillo,9.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,.250,.333,.375,.708,.333,-.--,39.0,3.0,1.0,
823687,home,621439,Byron Buxton,676282,Joey Cantillo,8.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.500,.667,1.167,.500,-.--,38.0,0.0,2.0,
823687,home,805673,Zebby Matthews,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,657746,Joe Ryan,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,672782,Yoendrys Gómez,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,679358,Eric Orze,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,807712,Luke Keaschall,676282,Joey Cantillo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
823687,home,702193,Andrew Morris,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823687,home,656577,Alex Jackson,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,687562,Jake Bennett,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,575929,Willson Contreras,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,594027,Tyron Guerrero,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,663853,Romy Gonzalez,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,663776,Patrick Sandoval,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,657136,Connor Wong,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,678011,Anthony Seigler,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,669711,Greg Weissert,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,655316,Andruw Monasterio,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,543243,Sonny Gray,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,676477,Garrett Whitlock,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,677800,Wilyer Abreu,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,686580,Justin Slaten,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,624133,Ranger Suarez,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,665966,Carlos Narváez,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,702332,Caleb Durbin,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,680776,Jarren Duran,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,681987,Nate Eaton,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,691907,Tsung-Che Cheng,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,801139,Payton Tolle,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,663558,Jovani Morán,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,543056,Danny Coulombe,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,678882,Ceddanne Rafaela,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,807799,Masataka Yoshida,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,671976,Tristan Peters,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,670245,Ryan Watson,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,694378,Jacob Gonzalez,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,away,547973,Aroldis Chapman,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,682668,Luisangel Acuña,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,641743,Anthony Kay,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,685126,Brandon Eisert,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,663436,Davis Martin,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,691799,Grant Taylor,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,545341,Randal Grichuk,801139,Payton Tolle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
824579,home,691019,Kyle Teel,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,805367,Chase Meidroth,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,678577,Junior Perez,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,695657,Colson Montgomery,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,670950,Trevor Richards,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,691011,Drew Romo,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,702273,Noah Schultz,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,669684,Chris Murphy,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,622554,Seranthony Domínguez,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,695731,Braden Montgomery,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,680732,Sean Burke,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,643217,Andrew Benintendi,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,663542,Bryan Hudson,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,607200,Erick Fedde,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,656794,Sean Newcomb,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,663855,Jordan Hicks,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,803011,Sam Antonacci,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824579,home,678246,Miguel Vargas,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,672724,Oswald Peraza,594798,Jacob deGrom,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,8.0,0.0,1.0,
822881,away,642350,Jose Siri,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,622268,Donovan Walton,594798,Jacob deGrom,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0,
822881,away,687263,Zach Neto,594798,Jacob deGrom,11.0,10.0,5.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,3.0,0.0,.500,.545,1.300,1.845,.750,5.00,46.0,1.0,0.0,
822881,away,696270,Ryan Johnson,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,681217,Chase Silseth,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,624585,Jorge Soler,594798,Jacob deGrom,10.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.375,.500,.500,1.000,.600,-.--,47.0,1.0,1.0,
822881,away,667755,José Soriano,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,666176,Jo Adell,594798,Jacob deGrom,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.222,.125,.347,.143,-.--,32.0,2.0,4.0,
822881,away,820862,José Fermin,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,694203,Denzer Guzman,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,815083,Mitch Farris,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,666171,Ryan Zeferjahn,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,687093,Vaughn Grissom,594798,Jacob deGrom,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,16.0,1.0,0.0,
822881,away,696147,Sam Bachman,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,694384,Nolan Schanuel,594798,Jacob deGrom,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.200,-.--,29.0,3.0,1.0,
822881,away,642048,Tayler Saucedo,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,666139,Josh Lowe,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,685133,Wade Meckler,594798,Jacob deGrom,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,5.0,0.0,0.0,
822881,away,623168,Tyler Heineman,594798,Jacob deGrom,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,3.0,0.0,0.0,
822881,away,489446,Kirby Yates,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,681351,Logan O'Hoppe,594798,Jacob deGrom,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,.286,.286,.429,.715,.500,-.--,27.0,0.0,2.0,
822881,away,700712,Walbert Ureña,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,672282,Reid Detmers,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,608718,Brent Suter,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,away,696519,Samy Natera Jr.,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,home,677958,Kumar Rocker,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,home,694497,Evan Carter,667755,José Soriano,8.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.143,.250,.286,.536,.143,-.--,24.0,5.0,1.0,
822881,home,682608,Peyton Gray,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
