Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Hunter Feduccia,676439,-3,Phillips,663969,-14,-12,-36,-5,1,1
TB,Liam Hicks,689414,8,Lambert,663567,-14,-13,5,-4,-8,17
HOU,Nick Allen,669397,-2,Seymour,693855,-14,-15,59,29,-6,-40
BAL,Pete Alonso,624413,-4,Miles,693686,-14,-15,-24,-20,11,-43
TB,Ryan Vilade,668723,-2,Lambert,663567,-14,-13,4,-9,1,12
TB,Victor Mesa Jr. V. Mesa Jr.,683748,0,Lambert,663567,-14,-11,9,-9,-1,-6
STL,Alec Burleson,676475,3,Newcomb,656794,-15,-12,-21,-27,7,-8
MIN,Kaelen Culpepper,701785,-6,Espino,682982,-15,-17,2,-32,-16,53
MIN,Walker Jenkins,805805,-9,Espino,682982,-15,-18,-7,-34,-15,54
MIN,Brooks Lee,686797,-1,Espino,682982,-16,-18,-6,-14,-12,17
CHW,Chase Meidroth,805367,2,Leahy,681517,-16,-13,-24,-12,20,-42
ATH,Denzel Clarke,672016,-10,Woo,693433,-16,-26,34,6,-22,-25
TB,Kenny Piper,700652,-7,Lambert,663567,-17,-13,2,-10,-1,5
MIA,Otto Lopez,672640,-1,Glasnow,607192,-17,-16,-29,-8,-10,3
HOU,Yainer Diaz,673237,4,Seymour,693855,-17,-15,41,-5,-8,-22
CHW,Andrew Benintendi,643217,-4,Leahy,681517,-18,-16,-16,-14,15,-41
CHW,Braden Montgomery,695731,-5,Leahy,681517,-18,-17,-20,-27,16,-36
TB,Jonny DeLuca,676356,-4,Lambert,663567,-18,-17,-1,-4,-8,9
NYY,Austin Wells,669224,1,Thornton,804267,-19,-13,25,1,-8,-31
HOU,Christian Walker,572233,2,Seymour,693855,-19,-17,54,11,-11,-34
CHW,Brenton Doyle,686668,-9,Leahy,681517,-20,-21,-22,-17,10,-49
CHW,Luisangel Acuna,682668,-7,Leahy,681517,-20,-19,-20,-18,4,-45
MIN,Royce Lewis,668904,-5,Espino,682982,-20,-21,-5,-20,-14,23
CHW,Edgar Quero,700337,-5,Leahy,681517,-21,-18,-35,-16,10,-38
MIA,Javier Sanoja,691594,-2,Glasnow,607192,-21,-17,-42,2,-16,-2
CHW,Miguel Vargas,678246,3,Leahy,681517,-21,-20,-26,-7,14,-40
NYY,Ryan McMahon,641857,-1,Thornton,804267,-21,-13,7,-6,-5,-24
HOU,Christian Vazquez,543877,-4,Seymour,693855,-22,-20,33,12,-5,-39
CHW,Jake Rogers,668670,-8,Leahy,681517,-22,-21,-15,-5,12,-45
MIN,Kody Clemens,665019,-3,Espino,682982,-22,-23,-17,-26,-18,23
CHW,Tristan Peters,671976,-6,Leahy,681517,-22,-19,-12,-18,3,-44
NYM,Bo Bichette,666182,2,Cole,543037,-23,-22,-1,-22,6,-32
HOU,Isaac Paredes,670623,4,Seymour,693855,-23,-24,40,-9,-5,-37
CHW,Sam Antonacci,803011,-3,Leahy,681517,-23,-21,-24,-28,15,-47
NYY,Ben Rice,700250,3,Thornton,804267,-24,-18,3,-10,-3,-33
NYM,Francisco Lindor,596019,3,Cole,543037,-24,-20,-11,-12,10,-36
TB,Jorge Mateo,622761,-7,Lambert,663567,-24,-22,-1,-8,-13,6
HOU,Jose Altuve,514888,-3,Seymour,693855,-24,-21,36,15,-19,-41
CHW,Kyle Teel,691019,-8,Leahy,681517,-24,-23,-31,-12,8,-36
HOU,Daulton Varsho,662139,-6,Seymour,693855,-25,-22,21,9,-17,-35
MIA,Jakob Marsee,805300,-3,Glasnow,607192,-25,-23,-24,-15,-22,2
HOU,Jorge Barrosa,678489,-7,Seymour,693855,-25,-23,48,0,-9,-39
NYM,Marcus Semien,543760,2,Cole,543037,-25,-20,-18,-8,7,-35
MIN,Alex Jackson,656577,-9,Espino,682982,-26,-29,-11,-29,-11,31
HOU,LaMonte Wade Jr L. Wade Jr,664774,-3,Seymour,693855,-26,-23,46,-13,-4,-30
CHW,Randal Grichuk,545341,-7,Leahy,681517,-26,-25,-30,-13,-2,-36
MIN,Ryan Kreidler,668952,-9,Espino,682982,-26,-28,-1,-26,-17,17
NYM,Luis Torrens,620443,-5,Cole,543037,-27,-26,-12,-18,9,-40
NYM,Mark Vientos,668901,-4,Cole,543037,-27,-23,-24,-15,12,-28
MIA,Graham Pauley,688363,-8,Glasnow,607192,-28,-25,-27,-6,-21,-5
NYM,Nick Morabito,703492,-8,Cole,543037,-28,-22,-10,19,0,-36
HOU,Yordan Alvarez,670541,3,Seymour,693855,-28,-26,29,1,-12,-41
CHW,Munetaka Murakami,808959,-10,Leahy,681517,-29,-28,-19,-4,5,-41
MIN,Ben Ross,805346,-10,Espino,682982,-30,-33,-17,-30,-18,38
HOU,Jeremy Pena,665161,-5,Seymour,693855,-30,-28,0,3,-11,-42
NYM,Francisco Alvarez,682626,-4,Cole,543037,-31,-27,-2,-19,9,-37
NYM,Jared Young,676724,-6,Cole,543037,-31,-26,-17,-7,-1,-30
NYM,Juan Soto,665742,8,Cole,543037,-31,-24,-26,0,2,-42
HOU,Cam Smith,701358,-5,Seymour,693855,-32,-28,7,-3,-7,-39
NYM,Carson Benge,701807,-3,Cole,543037,-32,-24,-26,-6,-1,-34
MIA,Griffin Conine,665052,-8,Glasnow,607192,-32,-30,-28,-9,-25,-4
NYM,Brett Baty,683146,-5,Cole,543037,-33,-27,-8,-22,0,-28
MIA,Joe Mack,691788,-9,Glasnow,607192,-33,-33,-28,-8,-22,-11
MIA,Kyle Stowers,669065,-8,Glasnow,607192,-33,-31,-19,-18,-27,-3
MIA,Esteury Ruiz,665923,-9,Glasnow,607192,-34,-28,-30,-7,-26,-2
MIA,Heriberto Hernandez,681715,-8,Glasnow,607192,-35,-33,-30,-15,-22,-10
NYM,A.J. Ewing,805999,-7,Cole,543037,-36,-29,-24,-7,-6,-32
MIA,Agustin Ramirez,682663,-9,Glasnow,607192,-36,-37,-21,-18,-25,-10
HOU,Nelson Velazquez,676369,-8,Seymour,693855,-37,-33,7,-14,-17,-33
HOU,Taylor Trammell,666211,-8,Seymour,693855,-37,-34,3,7,-12,-42
CHW,Colson Montgomery,695657,-10,Leahy,681517,-40,-39,-37,-14,-7,-43
MIA,Owen Caissie,683357,-10,Glasnow,607192,-40,-38,-24,-7,-21,-24
NYM,Christopher Morel,666624,-9,Cole,543037,-47,-41,-33,-13,-5,-31
NYM,Cristian Pache,665506,-10,Cole,543037,-47,-42,-17,-4,-8,-31
MIA,Deyvison De Los Santos D. De Los Santos,691277,-10,Glasnow,607192,-47,-44,-36,-16,-29,-8
MIA,Brian Navarreto,640459,-10,Glasnow,607192,-48,-45,-30,-22,-26,-9
MIA,Jared Serna,691858,-10,Glasnow,607192,-56,-52,-41,-20,-31,-19
