game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823360,home,682254,Mason Montgomery,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,669707,Jared Triolo,656550,Grant Holmes,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823360,home,642397,Gregory Soto,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,683003,Jared Jones,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,656605,Mitch Keller,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,663968,Jake Mangum,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,699013,Esmerlyn Valdez,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,670990,Yohan Ramírez,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,695257,Billy Cook,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,676755,Isaac Mattson,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,669387,Carmen Mlodzinski,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,696149,Bubba Chandler,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,687394,Jack Brannigan,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,682997,Tyler Callihan,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,680779,Henry Davis,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,642701,Dennis Santana,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,676742,Cam Sanders,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,542303,Marcell Ozuna,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,656811,Ryan O'Hearn,656550,Grant Holmes,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,16.0,0.0,1.0,
823360,home,693304,Nick Gonzales,656550,Grant Holmes,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
823360,home,676702,Hunter Stratton,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,677952,Braxton Ashcraft,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,647304,Josh Naylor,663969,Tyler Phillips,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,
823848,away,645302,Victor Robles,663969,Tyler Phillips,,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,4.0,0.0,0.0,
823848,away,702284,Cole Young,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,678606,José A. Ferrer,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,689546,Nick Davila,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,621074,Michael Rucker,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,642215,Weston Wilson,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,686527,Dominic Canzone,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,641487,J.P. Crawford,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,668227,Randy Arozarena,663969,Tyler Phillips,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,23.0,2.0,1.0,
823848,away,671083,Buddy Kennedy,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,670156,Miles Mastrobuoni,663969,Tyler Phillips,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,
823848,away,663728,Cal Raleigh,663969,Tyler Phillips,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,2.0,
823848,away,677961,Cole Wilcox,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,669302,Logan Gilbert,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,693433,Bryan Woo,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,806068,Colt Emerson,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,622491,Luis Castillo,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,662253,Andrés Muñoz,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,641598,Mitch Garver,663969,Tyler Phillips,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823848,away,642100,Gabe Speier,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,669923,George Kirby,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,682243,Bryce Miller,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,660825,Eduard Bazardo,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,676106,Emerson Hancock,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,away,670042,Luke Raley,663969,Tyler Phillips,,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,6.0,0.0,0.0,
823848,home,669199,Lake Bachar,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,665052,Griffin Conine,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,694350,Zach Brzykcy,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,676604,Tyler Zuber,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,645261,Sandy Alcantara,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,664126,Pete Fairbanks,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,663969,Tyler Phillips,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,681715,Heriberto Hernández,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,676974,Max Meyer,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,676534,Calvin Faucher,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,665923,Esteury Ruiz,669923,George Kirby,,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.250,.250,.750,1.000,.333,-.--,11.0,1.0,1.0,
823848,home,805300,Jakob Marsee,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,806188,Cade Gibson,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,691594,Javier Sanoja,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,667463,John King,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,669364,Xavier Edwards,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,689414,Liam Hicks,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,656848,Michael Petersen,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,669065,Kyle Stowers,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,687531,William Kempner,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,640459,Brian Navarreto,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,683357,Owen Caissie,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,677870,Leo Jiménez,669923,George Kirby,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,6.0,1.0,0.0,
823848,home,691788,Joe Mack,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,691587,Eury Pérez,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823848,home,672640,Otto Lopez,669923,George Kirby,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
822957,away,621112,Paul Blackburn,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,645305,Ali Sánchez,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,680474,Max Schuemann,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,642232,Ryan Yarbrough,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,676609,José Caballero,663556,Shane McClanahan,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,
822957,away,642708,Amed Rosario,663556,Shane McClanahan,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,15.0,1.0,1.0,
822957,away,677960,Ryan Weathers,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,502671,Paul Goldschmidt,663556,Shane McClanahan,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,18.0,0.0,1.0,
822957,away,657612,Tim Hill,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,641857,Ryan McMahon,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,669224,Austin Wells,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,691176,Jasson Domínguez,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,687396,Brent Headrick,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,700250,Ben Rice,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,701542,Will Warren,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,641355,Cody Bellinger,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,518585,Fernando Cruz,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,683011,Anthony Volpe,663556,Shane McClanahan,,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.250,.250,1.000,1.250,.000,4.00,18.0,1.0,0.0,
822957,away,665862,Jazz Chisholm Jr.,663556,Shane McClanahan,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0,
822957,away,656234,Jake Bird,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,666808,Camilo Doval,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,663757,Trent Grisham,663556,Shane McClanahan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
822957,away,670280,David Bednar,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,683409,Angel Chivilli,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,693645,Cam Schlittler,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,away,543037,Gerrit Cole,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,688297,Chris Roycroft,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,670764,Taylor Walls,543037,Gerrit Cole,,12.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,60.0,3.0,2.0,
822957,home,663556,Shane McClanahan,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,680700,Richie Palacios,543037,Gerrit Cole,,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.250,-.--,33.0,2.0,1.0,
822957,home,607259,Nick Martinez,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,668984,Casey Legumina,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,668723,Ryan Vilade,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,802415,Chandler Simpson,543037,Gerrit Cole,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,2.0,0.0,
822957,home,592155,Cam Booser,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,693855,Ian Seymour,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,676356,Jonny DeLuca,543037,Gerrit Cole,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
822957,home,642121,Cole Sulser,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,676439,Hunter Feduccia,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,664076,Garrett Cleavinger,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,666018,Jonathan Aranda,543037,Gerrit Cole,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,2.0,
822957,home,687330,Kevin Kelly,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,643377,Griffin Jax,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,663743,Nick Fortes,543037,Gerrit Cole,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0,
822957,home,650490,Yandy Díaz,543037,Gerrit Cole,,51.0,47.0,14.0,2.0,0.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,22.0,6.0,0.0,.298,.353,.468,.821,.343,23.50,216.0,15.0,8.0,
822957,home,518886,Craig Kimbrel,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,641329,Bryan Baker,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,810938,Ben Williamson,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,683748,Victor Mesa Jr.,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822957,home,691406,Junior Caminero,543037,Gerrit Cole,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,10.0,0.0,2.0,
822957,home,656775,Cedric Mullins,543037,Gerrit Cole,,33.0,33.0,11.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,2.0,0.0,.333,.333,.455,.788,.385,33.00,153.0,5.0,11.0,
822957,home,656876,Drew Rasmussen,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,650556,Bryan Abreu,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,670623,Isaac Paredes,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,686613,Hunter Brown,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,701358,Cam Smith,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,695001,Alimber Santa,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,669397,Nick Allen,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,669699,Braden Shewmake,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,660853,Enyel De Los Santos,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,595345,Steven Okert,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,623352,Josh Hader,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,694728,Brice Matthews,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,666211,Taylor Trammell,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,514888,Jose Altuve,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,805123,AJ Blubaugh,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,664299,Cristian Javier,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,663567,Peter Lambert,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,837227,Tatsuya Imai,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,701305,Zach Dezenzo,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,572233,Christian Walker,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,663878,Nate Pearson,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,664774,LaMonte Wade Jr.,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,687911,Bryan King,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,543877,Christian Vázquez,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,673237,Yainer Diaz,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,670541,Yordan Alvarez,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,away,681293,Spencer Arrighetti,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,683083,Nasim Nuñez,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,682928,CJ Abrams,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,686452,Drew Millas,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,665953,Andrés Chaparro,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,683000,Riley Cornelio,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,640454,Matt Krook,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,571945,Miles Mikolas,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,687223,Carson Palmquist,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,690925,Clayton Beeter,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,676571,PJ Poulin,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,678391,Jorbit Vivas,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,686611,Dylan Crews,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,677588,José Tena,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,678554,Curtis Mead,681293,Spencer Arrighetti,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,8.0,0.0,1.0,
822710,home,695418,Brad Lord,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,695734,Daylen Lile,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,687377,Orlando Ribalta,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,696285,Jacob Young,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,695578,James Wood,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,664875,Justin Lawrence,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,660688,Keibert Ruiz,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,641793,Zack Littell,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,671277,Luis García Jr.,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,656492,Foster Griffin,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,621016,Jose Cuas,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,670224,Kameron Misner,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822710,home,674841,Andrew Alvarez,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,695600,Carter Jensen,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,686475,Tyler Tolbert,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,668942,Josh Rojas,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,686555,Isaac Collins,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,521692,Salvador Perez,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,668674,Lucas Erceg,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,679883,Luinder Avila,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,679845,Nick Loftin,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,686681,Michael Massey,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,571912,Luke Maile,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,621381,Matt Strahm,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,694360,Beck Way,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,516782,Starling Marte,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,663738,Daniel Lynch IV,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,608379,Michael Wacha,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,607625,Seth Lugo,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,657041,Lane Thomas,681035,Christian Scott,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,1.0,
823605,away,695506,Jac Caglianone,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,677976,Randy Dobnak,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,656638,Alex Lange,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,702070,Noah Cameron,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,670167,John Schreiber,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,620443,Luis Torrens,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,674444,Steven Cruz,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,away,677951,Bobby Witt Jr.,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,640455,Sean Manaea,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,666182,Bo Bichette,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,621438,Tyrone Taylor,674444,Steven Cruz,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
