Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHW,Munetaka Murakami,808959,-6,McDonald,686790,-20,-14,-47,11,6,-31
TEX,Sam Haggerty,664059,-8,Rodriguez,680570,-20,-17,-9,-20,-2,-21
MIN,Tristan Gray,656484,-7,Tolle,801139,-20,-14,-40,-4,5,-13
CLE,Angel Martinez,682657,-7,Sanchez,650911,-21,-18,-41,-29,6,-38
NYY,Austin Wells,669224,3,Martinez,607259,-21,-4,-29,-9,6,-32
NYY,Trent Grisham,663757,9,Martinez,607259,-21,-9,-10,-30,-4,-18
SD,Manny Machado,592518,0,Springs,605488,-22,-19,-1,-19,-9,-15
NYY,Ryan McMahon,641857,4,Martinez,607259,-22,0,-21,-3,4,-31
LAA,Vaughn Grissom,687093,-6,deGrom,594798,-22,-19,44,-34,-9,-36
TB,Chandler Simpson,802415,-3,Cole,543037,-23,-16,-58,-6,-2,-27
SD,Jackson Merrill,701538,-3,Springs,605488,-23,-18,-15,-11,-6,-15
TEX,Jake Burger,669394,-6,Rodriguez,680570,-23,-20,-18,-23,-2,-18
TEX,Joc Pederson,592626,-6,Rodriguez,680570,-23,-21,0,-31,8,-31
TB,Yandy Diaz,650490,9,Cole,543037,-23,-14,-47,-23,16,-21
TEX,Brandon Nimmo,607043,-4,Rodriguez,680570,-24,-22,-19,-28,6,-29
TEX,Kyle Higashioka,543309,-5,Rodriguez,680570,-24,-21,-23,-27,2,-20
NYY,Max Schuemann,680474,0,Martinez,607259,-24,-14,-49,-12,7,-29
LAA,Nolan Schanuel,694384,-2,deGrom,594798,-24,-22,15,-25,-5,-43
CLE,Travis Bazzana,683953,-7,Sanchez,650911,-24,-20,-59,-15,5,-41
CLE,Chase DeLauter,800050,-6,Sanchez,650911,-25,-22,-49,-20,-4,-39
CLE,Petey Halpin,690984,-10,Sanchez,650911,-25,-20,-50,-12,-1,-42
CLE,Kyle Manzardo,700932,-9,Sanchez,650911,-26,-21,-47,-23,7,-35
LAD,Shohei Ohtani,660271,-3,Henderson,701656,-26,-24,10,-18,-16,-28
LAA,Jo Adell,666176,-7,deGrom,594798,-27,-23,24,-29,-20,-42
LAA,Jorge Soler,624585,-8,deGrom,594798,-27,-24,27,-26,-18,-42
CLE,Austin Hedges,595978,-9,Sanchez,650911,-28,-23,-38,-34,-1,-36
CLE,Brayan Rocchio,677587,-6,Sanchez,650911,-28,-24,-49,-33,0,-42
CLE,David Fry,681807,-9,Sanchez,650911,-28,-23,-48,-25,1,-34
TB,Richie Palacios,680700,-1,Cole,543037,-28,-21,-19,-9,2,-30
LAD,Teoscar Hernandez,606192,-6,Henderson,701656,-28,-26,5,-9,-14,-37
NYY,Anthony Volpe,683011,-2,Martinez,607259,-29,-13,-40,-18,1,-22
LAA,Logan O'Hoppe,681351,-9,deGrom,594798,-29,-27,31,-29,-19,-46
LAA,Adam Frazier,624428,-8,deGrom,594798,-30,-26,-3,-25,-14,-37
CLE,Daniel Schneemann,682177,-9,Sanchez,650911,-30,-25,-48,-31,-2,-35
MIN,James Outman,681546,-9,Tolle,801139,-30,-29,-54,4,-4,-9
TB,Junior Caminero,691406,3,Cole,543037,-30,-21,-45,-15,5,-21
TB,Taylor Walls,670764,-4,Cole,543037,-30,-19,-37,-15,5,-24
TB,Nick Fortes,663743,-4,Cole,543037,-32,-24,-59,-21,0,-30
CLE,Patrick Bailey,672275,-9,Sanchez,650911,-32,-27,-51,-45,3,-35
LAA,Yoan Moncada,660162,-9,deGrom,594798,-32,-30,3,-22,-14,-47
LAA,Zach Neto,687263,-8,deGrom,594798,-32,-29,7,-25,-20,-42
LAA,Jose Siri,642350,-10,deGrom,594798,-33,-31,18,-40,-24,-43
LAA,Josh Lowe,666139,-9,deGrom,594798,-33,-32,2,-32,-10,-45
CLE,Rhys Hoskins,656555,-9,Sanchez,650911,-33,-28,-51,-21,1,-41
TB,Jonny DeLuca,676356,-6,Cole,543037,-34,-23,-62,-10,0,-17
LAA,Oswald Peraza,672724,-10,deGrom,594798,-34,-31,15,-38,-17,-41
TB,Ryan Vilade,668723,-6,Cole,543037,-35,-25,-54,-16,1,-15
TB,Cedric Mullins,656775,-5,Cole,543037,-36,-26,-36,-25,2,-23
LAA,Sebastian Rivero,665861,-10,deGrom,594798,-36,-31,-2,-23,-14,-48
TB,Hunter Feduccia,676439,-8,Cole,543037,-43,-32,-51,-16,-4,-20
TB,Jonathan Aranda,666018,-3,Cole,543037,-43,-31,-49,-13,-9,-28
TB,Carson Williams,700246,-9,Cole,543037,-45,-30,-44,-5,2,-19
TB,Oliver Dunn,686554,-10,Cole,543037,-49,-38,-40,-23,0,-20
