batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,150.0,130.0,21.0,6.0,1.0,3.0,13.0,0.0,44.0,5.0,0.0,2.0,38.0,12.0,5.0,.162,.264,.292,.556,.217,43.33,603.0,28.0,39.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,465.0,392.0,107.0,19.0,2.0,22.0,68.0,4.0,119.0,3.0,2.0,0.0,196.0,72.0,4.0,.273,.383,.500,.883,.336,17.82,1905.0,85.0,83.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,421.0,388.0,93.0,19.0,1.0,8.0,14.0,2.0,81.0,12.0,5.0,2.0,138.0,49.0,7.0,.240,.284,.356,.640,.280,48.50,1572.0,113.0,108.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,181.0,150.0,38.0,10.0,1.0,6.0,19.0,0.0,55.0,9.0,1.0,1.0,68.0,11.0,0.0,.253,.369,.453,.822,.356,25.00,705.0,17.0,42.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,235.0,209.0,48.0,9.0,0.0,8.0,23.0,0.0,63.0,1.0,1.0,1.0,81.0,21.0,3.0,.230,.308,.388,.696,.288,26.12,960.0,46.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,356.0,314.0,75.0,16.0,0.0,12.0,38.0,1.0,95.0,2.0,2.0,0.0,127.0,40.0,5.0,.239,.323,.404,.727,.301,26.17,1444.0,56.0,90.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,221.0,199.0,52.0,3.0,1.0,1.0,9.0,0.0,38.0,3.0,2.0,8.0,60.0,22.0,5.0,.261,.300,.302,.602,.315,199.00,834.0,77.0,42.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,399.0,345.0,74.0,15.0,0.0,16.0,47.0,0.0,83.0,5.0,2.0,0.0,137.0,46.0,11.0,.214,.316,.397,.713,.234,21.56,1709.0,101.0,89.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,144.0,123.0,30.0,10.0,0.0,8.0,17.0,0.0,33.0,4.0,0.0,0.0,64.0,32.0,4.0,.244,.354,.520,.874,.268,15.38,556.0,31.0,29.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,396.0,368.0,96.0,17.0,4.0,9.0,22.0,2.0,38.0,2.0,2.0,1.0,148.0,61.0,4.0,.261,.305,.402,.707,.269,40.89,1406.0,122.0,115.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,555.0,469.0,114.0,30.0,1.0,29.0,73.0,4.0,99.0,7.0,5.0,0.0,233.0,74.0,8.0,.243,.350,.497,.847,.246,16.17,2176.0,86.0,175.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,239.0,209.0,35.0,6.0,0.0,3.0,16.0,0.0,78.0,6.0,3.0,5.0,50.0,10.0,7.0,.167,.244,.239,.483,.244,69.67,974.0,44.0,60.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,392.0,357.0,93.0,16.0,0.0,6.0,25.0,1.0,44.0,4.0,4.0,1.0,127.0,43.0,12.0,.261,.313,.356,.669,.280,59.50,1391.0,103.0,122.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,1B,2026,36.0,34.0,8.0,2.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,16.0,5.0,0.0,.235,.278,.471,.749,.273,17.00,126.0,8.0,8.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
694646,Chayce McDermott,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,357.0,312.0,77.0,14.0,2.0,8.0,39.0,3.0,60.0,2.0,4.0,0.0,119.0,37.0,3.0,.247,.331,.381,.712,.278,39.00,1437.0,62.0,117.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,115.0,99.0,30.0,5.0,0.0,3.0,11.0,0.0,19.0,0.0,1.0,4.0,44.0,8.0,3.0,.303,.369,.444,.813,.346,33.00,399.0,29.0,26.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,329.0,300.0,75.0,15.0,2.0,14.0,26.0,0.0,74.0,3.0,0.0,0.0,136.0,34.0,7.0,.250,.316,.453,.769,.288,21.43,1260.0,61.0,90.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,56.0,54.0,13.0,2.0,0.0,5.0,2.0,0.0,14.0,0.0,0.0,0.0,30.0,9.0,1.0,.241,.268,.556,.824,.229,10.80,247.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686482,Logan Driscoll,146,Miami Marlins,,C,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,385.0,350.0,104.0,16.0,2.0,4.0,21.0,1.0,73.0,9.0,2.0,3.0,136.0,28.0,6.0,.297,.351,.389,.740,.364,87.50,1387.0,111.0,67.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,545.0,472.0,133.0,20.0,0.0,15.0,58.0,3.0,128.0,8.0,7.0,0.0,198.0,76.0,14.0,.282,.365,.419,.784,.351,31.47,2140.0,95.0,123.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,220.0,194.0,37.0,10.0,0.0,4.0,17.0,0.0,45.0,3.0,2.0,4.0,59.0,16.0,3.0,.191,.264,.304,.568,.224,48.50,847.0,54.0,64.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,491.0,412.0,85.0,14.0,5.0,7.0,64.0,1.0,104.0,9.0,1.0,5.0,130.0,29.0,3.0,.206,.325,.316,.641,.258,58.86,1929.0,92.0,137.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,483.0,403.0,115.0,21.0,2.0,26.0,55.0,2.0,122.0,21.0,3.0,1.0,218.0,78.0,8.0,.285,.396,.541,.937,.345,15.50,1878.0,73.0,97.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,1B,2026,326.0,293.0,78.0,21.0,0.0,14.0,31.0,1.0,79.0,0.0,2.0,0.0,141.0,46.0,2.0,.266,.334,.481,.815,.317,20.93,1362.0,68.0,70.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,58.0,50.0,9.0,1.0,0.0,1.0,6.0,0.0,14.0,2.0,0.0,0.0,13.0,3.0,1.0,.180,.293,.260,.553,.229,50.00,213.0,13.0,14.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805326,Tyler Schweitzer,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
621016,Jose Cuas,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,426.0,365.0,83.0,20.0,3.0,6.0,50.0,0.0,94.0,6.0,3.0,2.0,127.0,38.0,5.0,.227,.328,.348,.676,.287,60.83,1670.0,82.0,111.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,121.0,108.0,23.0,5.0,1.0,1.0,8.0,0.0,22.0,1.0,0.0,4.0,33.0,11.0,0.0,.213,.274,.306,.580,.259,108.00,444.0,44.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805345,Trent Harris,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664034,Ty France,135,San Diego Padres,,1B,2026,369.0,328.0,96.0,17.0,2.0,18.0,22.0,1.0,82.0,12.0,6.0,0.0,171.0,55.0,8.0,.293,.353,.521,.874,.333,18.22,1476.0,76.0,80.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,536.0,480.0,122.0,26.0,1.0,27.0,47.0,0.0,156.0,2.0,7.0,0.0,231.0,80.0,5.0,.254,.319,.481,.800,.313,17.78,2160.0,89.0,120.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,277.0,237.0,55.0,8.0,1.0,3.0,29.0,0.0,39.0,4.0,4.0,2.0,74.0,21.0,3.0,.232,.321,.312,.633,.261,79.00,980.0,73.0,76.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,517.0,455.0,123.0,24.0,0.0,12.0,49.0,0.0,117.0,4.0,3.0,5.0,183.0,49.0,8.0,.270,.344,.402,.746,.337,37.92,2159.0,132.0,91.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,259.0,246.0,65.0,17.0,0.0,8.0,11.0,0.0,52.0,0.0,0.0,2.0,106.0,36.0,7.0,.264,.296,.431,.727,.306,30.75,929.0,58.0,73.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,26.0,25.0,5.0,1.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,9.0,5.0,1.0,.200,.231,.360,.591,.286,25.00,97.0,4.0,6.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,314.0,286.0,60.0,11.0,0.0,10.0,21.0,0.0,76.0,7.0,0.0,0.0,101.0,27.0,3.0,.210,.280,.353,.633,.250,28.60,1125.0,61.0,89.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,295.0,261.0,68.0,15.0,1.0,7.0,27.0,0.0,44.0,4.0,3.0,0.0,106.0,35.0,13.0,.261,.336,.406,.742,.286,37.29,1191.0,82.0,70.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,274.0,249.0,48.0,7.0,1.0,7.0,20.0,0.0,69.0,0.0,3.0,2.0,78.0,29.0,6.0,.193,.250,.313,.563,.233,35.57,1094.0,70.0,67.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670231,John Rave,118,Kansas City Royals,,RF,2026,69.0,62.0,12.0,5.0,1.0,2.0,5.0,0.0,16.0,0.0,0.0,2.0,25.0,5.0,1.0,.194,.254,.403,.657,.227,31.00,258.0,18.0,18.0,175.0,153.0,30.0,5.0,0.0,4.0,18.0,0.0,46.0,1.0,1.0,2.0,47.0,14.0,1.0,.196,.283,.307,.590,.250,38.25,749.0,48.0,32.0,2025
680474,Max Schuemann,147,New York Yankees,,LF,2026,87.0,72.0,14.0,6.0,0.0,2.0,12.0,0.0,21.0,3.0,0.0,0.0,26.0,8.0,0.0,.194,.333,.361,.694,.245,36.00,358.0,13.0,24.0,213.0,183.0,36.0,4.0,2.0,2.0,22.0,0.0,35.0,4.0,1.0,3.0,50.0,13.0,6.0,.197,.295,.273,.568,.231,91.50,838.0,56.0,60.0,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672284,Jarred Kelenic,140,Texas Rangers,,RF,2026,82.0,73.0,16.0,2.0,0.0,1.0,9.0,0.0,31.0,0.0,0.0,0.0,21.0,6.0,0.0,.219,.305,.288,.593,.366,73.00,320.0,10.0,16.0,65.0,60.0,10.0,2.0,0.0,2.0,5.0,0.0,23.0,0.0,0.0,0.0,18.0,2.0,1.0,.167,.231,.300,.531,.229,30.00,258.0,14.0,13.0,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,261.0,239.0,50.0,6.0,0.0,10.0,18.0,1.0,75.0,1.0,1.0,2.0,86.0,26.0,0.0,.209,.266,.360,.626,.258,23.90,1109.0,47.0,70.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670245,Ryan Watson,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,506.0,481.0,137.0,28.0,1.0,9.0,18.0,0.0,49.0,2.0,5.0,0.0,194.0,43.0,10.0,.285,.310,.403,.713,.299,53.44,1577.0,120.0,180.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,537.0,473.0,142.0,30.0,1.0,15.0,55.0,2.0,89.0,3.0,6.0,0.0,219.0,61.0,18.0,.300,.372,.463,.835,.339,31.53,2207.0,126.0,122.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
666152,David Hamilton,158,Milwaukee Brewers,,3B,2026,312.0,268.0,65.0,10.0,2.0,4.0,30.0,0.0,70.0,1.0,0.0,12.0,91.0,22.0,1.0,.243,.321,.340,.661,.314,67.00,1258.0,72.0,73.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
666157,Nick Lodolo,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621097,Jacob Waguespack,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
623149,Paul Sewald,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,336.0,307.0,81.0,15.0,4.0,20.0,19.0,0.0,87.0,3.0,7.0,0.0,164.0,59.0,4.0,.264,.307,.534,.841,.295,15.35,1184.0,52.0,94.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
