game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824640,home,657097,Jacob Webb,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,691718,Pete Crow-Armstrong,656794,Sean Newcomb,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,1.0,0.0,0.0,
824640,home,665804,Miguel Amaya,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,673548,Seiya Suzuki,656794,Sean Newcomb,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,
824640,home,650644,Aaron Civale,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,656849,David Peterson,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,666171,Ryan Zeferjahn,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,605280,Clay Holmes,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,669020,Ryan Rolison,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,680911,Owen Miller,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,663423,Trent Thornton,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,607067,Colin Rea,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,682634,Kevin Alcántara,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,663538,Nico Hoerner,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,571510,Matthew Boyd,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,691783,Jordan Lawlar,801139,Payton Tolle,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,7.0,0.0,1.0,
824722,away,666661,Juan Morillo,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,694297,Brandon Pfaadt,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,593958,Eduardo Rodriguez,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,694374,Tim Tawa,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,571448,Nolan Arenado,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,663457,Lars Nootbaar,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,518876,Merrill Kelly,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,814439,Ryan Waldschmidt,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,656464,Kevin Ginkel,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,642528,Jonathan Loáisiga,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,545121,Ildemaro Vargas,801139,Payton Tolle,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.500,2.000,2.500,.000,2.00,8.0,1.0,0.0,
824722,away,679885,Justin Martinez,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,647336,Michael Soroka,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,699912,Jose Fernandez,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,672695,Geraldo Perdomo,801139,Payton Tolle,,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,11.0,0.0,0.0,
824722,away,672515,Gabriel Moreno,801139,Payton Tolle,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,0.0,1.0,
824722,away,642701,Dennis Santana,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,682998,Corbin Carroll,801139,Payton Tolle,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,5.0,0.0,0.0,
824722,away,683352,Mitch Bratt,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,664199,Taylor Clarke,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,641793,Zack Littell,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,596146,Max Kepler,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,805299,Brandyn Garcia,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,543510,James McCann,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,594027,Tyron Guerrero,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,away,678489,Jorge Barrosa,801139,Payton Tolle,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
824722,home,687562,Jake Bennett,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,575929,Willson Contreras,694297,Brandon Pfaadt,,9.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.333,.375,.708,.333,-.--,36.0,1.0,3.0,
824722,home,663776,Patrick Sandoval,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,669711,Greg Weissert,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,663330,Jahmai Jones,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,687941,Alec Gamboa,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,678011,Anthony Seigler,694297,Brandon Pfaadt,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.500,1.000,1.500,1.000,-.--,10.0,0.0,0.0,
824722,home,668939,Adley Rutschman,694297,Brandon Pfaadt,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.500,.400,.900,.500,-.--,20.0,1.0,1.0,
824722,home,657136,Connor Wong,694297,Brandon Pfaadt,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,13.0,0.0,1.0,
824722,home,678394,Brayan Bello,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,677800,Wilyer Abreu,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,543243,Sonny Gray,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,681508,Mickey Gasper,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,655316,Andruw Monasterio,694297,Brandon Pfaadt,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
824722,home,702332,Caleb Durbin,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,624133,Ranger Suarez,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,680776,Jarren Duran,694297,Brandon Pfaadt,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,0.0,1.0,
824722,home,642201,Eli White,694297,Brandon Pfaadt,,35.0,33.0,4.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,5.0,2.0,0.0,.121,.171,.152,.323,.182,-.--,138.0,11.0,7.0,
824722,home,686765,Nick Sogard,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,681544,Wyatt Olds,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,801139,Payton Tolle,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,663558,Jovani Morán,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,678882,Ceddanne Rafaela,694297,Brandon Pfaadt,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
824722,home,669062,Erik Miller,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824722,home,547973,Aroldis Chapman,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,676604,Tyler Zuber,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,694795,Josh Ekness,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,665052,Griffin Conine,605400,Aaron Nola,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,15.0,1.0,1.0,
823424,away,681715,Heriberto Hernández,605400,Aaron Nola,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,18.0,0.0,0.0,
823424,away,664126,Pete Fairbanks,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,680767,Victor Vodnik,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,645261,Sandy Alcantara,605400,Aaron Nola,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0,
823424,away,663969,Tyler Phillips,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,676534,Calvin Faucher,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,665923,Esteury Ruiz,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,805300,Jakob Marsee,605400,Aaron Nola,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,26.0,0.0,1.0,
823424,away,806188,Cade Gibson,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,667463,John King,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,691594,Javier Sanoja,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,687473,Ryan Gusto,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,683357,Owen Caissie,605400,Aaron Nola,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
823424,away,656848,Michael Petersen,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,688363,Graham Pauley,605400,Aaron Nola,,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.143,.143,.571,.714,.000,7.00,30.0,1.0,3.0,
823424,away,669364,Xavier Edwards,605400,Aaron Nola,,10.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.400,.444,.844,.375,-.--,37.0,1.0,4.0,
823424,away,676083,Janson Junk,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,677870,Leo Jiménez,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,640459,Brian Navarreto,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,682663,Agustín Ramírez,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,691788,Joe Mack,605400,Aaron Nola,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,19.0,2.0,0.0,
823424,home,669016,Brandon Marsh,645261,Sandy Alcantara,,30.0,30.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,.233,.233,.333,.566,.269,-.--,111.0,10.0,9.0,
823424,away,691587,Eury Pérez,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,away,672640,Otto Lopez,605400,Aaron Nola,,12.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,.417,.417,.583,1.000,.417,-.--,44.0,6.0,1.0,
823424,home,702222,Justin Crawford,645261,Sandy Alcantara,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,17.0,2.0,2.0,
823424,home,666200,Jesús Luzardo,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,home,621237,José Alvarado,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,home,650559,Bryan De La Cruz,645261,Sandy Alcantara,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,10.0,0.0,1.0,
823424,home,592663,J.T. Realmuto,645261,Sandy Alcantara,,40.0,39.0,12.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,7.0,2.0,.308,.308,.513,.821,.345,19.50,123.0,14.0,5.0,
823424,home,547180,Bryce Harper,645261,Sandy Alcantara,,60.0,49.0,16.0,4.0,0.0,3.0,9.0,0.0,11.0,0.0,2.0,0.0,29.0,10.0,2.0,.327,.417,.592,1.009,.351,16.33,230.0,11.0,13.0,
823424,home,554430,Zack Wheeler,645261,Sandy Alcantara,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
823424,home,650911,Cristopher Sánchez,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,home,661395,Jhoan Duran,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,home,664761,Alec Bohm,645261,Sandy Alcantara,,40.0,37.0,14.0,2.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,18.0,8.0,3.0,.378,.425,.486,.911,.438,-.--,145.0,12.0,6.0,
823424,home,689147,Orion Kerkering,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,home,624641,Edmundo Sosa,645261,Sandy Alcantara,,13.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,.417,.462,.583,1.045,.455,-.--,33.0,4.0,2.0,
823424,home,663767,Chase Shugart,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,home,681082,Bryson Stott,645261,Sandy Alcantara,,39.0,36.0,8.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,10.0,3.0,1.0,.222,.231,.278,.509,.242,-.--,147.0,13.0,12.0,
823424,home,641835,Tim Mayza,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,home,680742,Jonathan Bowlan,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,home,656941,Kyle Schwarber,645261,Sandy Alcantara,,48.0,41.0,10.0,3.0,0.0,0.0,6.0,0.0,15.0,1.0,0.0,0.0,13.0,2.0,0.0,.244,.354,.317,.671,.385,-.--,200.0,6.0,10.0,
823424,home,605400,Aaron Nola,645261,Sandy Alcantara,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,1.0,1.0,
823424,home,686934,Alex McFarlane,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,home,596117,Garrett Stubbs,645261,Sandy Alcantara,,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.091,.091,.182,.273,.100,-.--,34.0,7.0,2.0,
823424,home,607208,Trea Turner,645261,Sandy Alcantara,,49.0,47.0,17.0,2.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,25.0,6.0,2.0,.362,.388,.532,.920,.429,23.50,183.0,11.0,9.0,
823424,home,656537,Derek Hill,645261,Sandy Alcantara,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
823424,home,650333,Luis Arraez,645261,Sandy Alcantara,,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,.500,.444,.500,.944,.444,-.--,40.0,1.0,4.0,
823424,home,548384,Brooks Raley,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,671218,Heliot Ramos,605135,Chris Bassitt,,8.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,.429,.500,.429,.929,.600,-.--,32.0,2.0,0.0,
824801,away,645305,Ali Sánchez,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,621112,Paul Blackburn,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823424,home,691725,Andrew Painter,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,642232,Ryan Yarbrough,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,682987,Spencer Jones,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,676609,José Caballero,605135,Chris Bassitt,,5.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,.333,.600,.667,1.267,.333,-.--,19.0,1.0,1.0,
824801,away,607074,Carlos Rodón,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,642708,Amed Rosario,605135,Chris Bassitt,,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.300,.300,.400,.700,.375,-.--,32.0,4.0,1.0,
824801,away,657612,Tim Hill,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,677960,Ryan Weathers,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,641857,Ryan McMahon,605135,Chris Bassitt,,6.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.500,.250,.750,.333,-.--,22.0,2.0,0.0,
824801,away,700250,Ben Rice,605135,Chris Bassitt,,15.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,.267,.267,.333,.600,.444,-.--,53.0,3.0,2.0,
824801,away,690440,Bradley Hanner,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,502671,Paul Goldschmidt,605135,Chris Bassitt,,10.0,9.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,.444,.500,.889,1.389,.429,9.00,42.0,0.0,4.0,
824801,away,669224,Austin Wells,605135,Chris Bassitt,,13.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,0.0,.250,.231,.417,.648,.300,-.--,58.0,1.0,6.0,
824801,away,701542,Will Warren,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,687396,Brent Headrick,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,665862,Jazz Chisholm Jr.,605135,Chris Bassitt,,17.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,.176,.176,.235,.411,.300,-.--,77.0,2.0,5.0,
824801,away,518585,Fernando Cruz,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,660787,Yerry De los Santos,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,663757,Trent Grisham,605135,Chris Bassitt,,24.0,19.0,3.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,.158,.333,.474,.807,.083,9.50,94.0,7.0,4.0,
824801,away,543037,Gerrit Cole,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,670280,David Bednar,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,806146,George Lombard Jr.,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,away,671277,Luis García Jr.,605135,Chris Bassitt,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,13.0,3.0,1.0,
824801,away,693645,Cam Schlittler,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,home,669236,Jeremiah Jackson,701542,Will Warren,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,3.0,0.0,
824801,home,670329,Rico Garcia,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,home,669432,Trevor Rogers,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,home,687064,Brandon Young,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,home,695380,Alex Hoppe,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,home,683002,Gunnar Henderson,701542,Will Warren,,17.0,13.0,3.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,.231,.412,.308,.720,.375,-.--,71.0,2.0,3.0,
824801,home,665750,Leody Taveras,701542,Will Warren,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,10.0,0.0,2.0,
824801,home,669358,Shane Baz,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,home,681047,Christian Franklin,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,home,544150,Albert Suárez,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,home,680694,Kyle Bradish,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,home,605135,Chris Bassitt,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,home,687637,Dylan Beavers,701542,Will Warren,,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,23.0,1.0,3.0,
824801,home,677020,Josh Walker,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,home,641933,Tyler O'Neill,701542,Will Warren,,6.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.333,.333,1.000,1.333,.333,6.00,19.0,0.0,2.0,
824801,home,650968,Yohel Pozo,701542,Will Warren,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
824801,home,624413,Pete Alonso,701542,Will Warren,,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.333,.800,1.133,.000,5.00,33.0,2.0,0.0,
824801,home,665966,Carlos Narváez,701542,Will Warren,,8.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,.400,.625,1.000,1.625,.250,5.00,36.0,1.0,2.0,
824801,home,702616,Jackson Holliday,701542,Will Warren,,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.273,.200,.473,.200,-.--,35.0,3.0,5.0,
824801,home,552640,Andrew Kittredge,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,home,664991,Grant Wolfram,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,home,687952,Christian Encarnacion-Strand,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,home,666974,Yennier Cano,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824801,home,681297,Colton Cowser,701542,Will Warren,,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.333,.333,.667,1.000,.429,-.--,30.0,3.0,1.0,
824801,home,691723,Coby Mayo,701542,Will Warren,,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.250,.143,.393,.333,-.--,30.0,1.0,1.0,
824801,home,676742,Cam Sanders,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824476,away,700241,Michael McGreevy,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
