game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822937,away,672386,Alejandro Kirk,656876,Drew Rasmussen,,14.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.231,0.286,0.231,0.517,.231,-.--,59.0,8.0,2.0,,801.5,0.24828446662507797,0.02994385527136619,0.3505926388022458,0.11665626949469744,0.12351840299438553,,C,Toronto Blue Jays,2026-08-19T22:40:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,453286.0,R,656876.0,R,R,0.21428571428571427,0.0,0.2857142857142857,0.0,0.0,0.2418522702365497,0.024278801571377993,0.3383183557856047,0.09458616445516008,-0.006432196388528266,-0.005665053699988196,-0.012274283016641074,0.022070105039537366,74.0,0.04977785104137162,0.01789207183840798,0.6696187778802867,0.09363534313720134,0.6806888394646149,0.11450220509204545,-0.011070061584328217,-0.020866861954844107,-0.37620416172526533,-0.5904698123524915,-0.3460772201412632,-0.5715414283288587,0.806389994603664
823587,home,666182,Bo Bichette,650633,Michael King,,26.0,24.0,7.0,1.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,10.0,5.0,0.0,0.292,0.346,0.417,0.763,.438,-.--,100.0,6.0,3.0,,1444.0,0.26454293628808867,0.024930747922437674,0.3327562326869806,0.16585872576177285,0.13261772853185597,,3B,New York Mets,2026-08-19T17:10:00Z,Citi Field,San Diego Padres,New York Mets,650633.0,R,476594.0,R,R,0.2692307692307692,0.0,0.34615384615384615,0.3076923076923077,0.11538461538461539,0.26596018810796884,0.01739354506216582,0.3368066739676609,0.20873864588030666,0.001417251819880172,-0.0075372028602718535,0.0040504412806802725,-0.04287992011853381,86.0,0.047645171849580704,0.014097257548048225,0.7096789933825036,0.06777992491514673,0.707430335256086,0.0960553342700663,0.002248658126417613,-0.028275409354919567,-0.39486912588197365,-0.10640235452539595,-0.5338023460288138,0.02096499802411529,-1.7937816619472602
823748,home,683734,Andrew Vaughn,669302,Logan Gilbert,,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.3,0.5,.222,-.--,27.0,5.0,2.0,,838.5,0.24448419797257007,0.02564102564102564,0.345855694692904,0.16517590936195586,0.13893858079904592,,1B,Milwaukee Brewers,2026-08-19T23:40:00Z,American Family Field,Seattle Mariners,Milwaukee Brewers,669302.0,R,669160.0,R,R,0.2,0.0,0.2,0.1,0.1,0.2381293125479172,0.021978021978021976,0.325019166879632,0.15586506516739074,-0.006354885424652873,-0.003663003663003664,-0.020836527813272,0.009310844194565127,70.0,0.050909407361560764,0.017523448995134472,0.6630813447382016,0.08505611836950233,0.6741826484705941,0.09868632915211595,-0.011101303732392487,-0.013630210782613617,-0.44289906409489205,-0.7038604499280148,-0.14532660518003215,-0.8020223521425752,0.2955931423023054
824476,home,682829,Elly De La Cruz,669461,Matthew Liberatore,,12.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.2,0.333,0.4,0.733,.286,-.--,44.0,4.0,1.0,,1416.0,0.23269774011299435,0.03672316384180791,0.3386299435028249,0.2665960451977401,0.17266949152542374,,SS,Cincinnati Reds,2026-08-19T22:40:00Z,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,669461.0,L,695505.0,R,L,0.16666666666666666,0.0,0.3333333333333333,0.25,0.16666666666666666,0.22169256120527306,0.030602636534839925,0.3377471751412429,0.26383003766478347,-0.011005178907721291,-0.006120527306967986,-0.0008827683615819648,0.002766007532956638,72.0,0.048953630201265086,0.020298506777304666,0.6330518308079109,0.11690518098129732,0.6533701899147696,0.1389973901729884,-0.02031835910685864,-0.02209220919169108,-0.45185132522205657,-0.5893506385548152,-0.3917487093701358,-0.3504669957402602,0.033580945342362875
824476,home,670770,TJ Friedl,669461,Matthew Liberatore,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.125,-.--,41.0,3.0,4.0,,1052.5,0.19192399049881234,0.017577197149643706,0.3182897862232779,0.19049881235154395,0.08883610451306413,,CF,Cincinnati Reds,2026-08-19T22:40:00Z,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,669461.0,L,695505.0,R,L,0.1,0.0,0.2,0.1,0.0,0.17879199185612485,0.01506616898540889,0.3013912453342382,0.17757041058703765,-0.013131998642687492,-0.002511028164234817,-0.016898540889039693,0.012928401764506298,70.0,0.045798536393370885,0.014559817275890318,0.5452081187446496,0.05891636717556448,0.5736081905331782,0.0684766684386301,-0.028400071788528658,-0.009560301263065618,-0.4879269403390917,-0.8775372002451849,-0.029815111697862166,-0.8250630179987088,0.44041634500946203
824801,away,700250,Ben Rice,605135,Chris Bassitt,,15.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.267,0.267,0.333,0.6,.444,-.--,53.0,3.0,2.0,,1299.5,0.21969988457098885,0.058099268949596,0.34013081954597923,0.22585609849942284,0.23201231242785686,,DH,New York Yankees,2026-08-19T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,701542.0,R,605135.0,R,R,0.26666666666666666,0.0,0.26666666666666666,0.4,0.06666666666666667,0.22909324099012443,0.046479415159676796,0.3254379889701167,0.2606848787995383,0.009393356419135579,-0.011619853789919206,-0.014692830575862514,-0.034828780300115436,75.0,0.048526216683735704,0.02430886782667077,0.6468108011221937,0.17335262200697332,0.6292794296185165,0.21291699346561932,0.01753137150367723,-0.039564371458646,-0.5020338973692777,-0.09310778418339749,-0.9431800686921361,-0.3341353815714643,-1.4714669975906052
824640,home,624424,Michael Conforto,656794,Sean Newcomb,,17.0,13.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.154,0.294,0.154,0.448,.200,-.--,74.0,2.0,6.0,,822.0,0.1794403892944039,0.032846715328467155,0.30961070559610704,0.26763990267639903,0.14476885644768855,,DH,Chicago Cubs,2026-08-19T18:20:00Z,Wrigley Field,Chicago White Sox,Chicago Cubs,656794.0,L,605280.0,R,L,0.11764705882352941,0.0,0.29411764705882354,0.23529411764705882,0.0,0.16579770594369134,0.02559484311309129,0.30619016020475875,0.2604986254621291,-0.013642683350712559,-0.007251872215375866,-0.003420545391348284,0.0071412772142699366,77.0,0.04238181836459614,0.017997022523980718,0.5157322820177462,0.09851543565446119,0.5466427702535757,0.12505401119296566,-0.030910488235829425,-0.026538575538504472,-0.5417717288111552,-0.7120770772144711,-0.5051915214380213,-0.4697044012019728,0.20873795548100654
822937,away,660821,Jesús Sánchez,656876,Drew Rasmussen,,13.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.167,0.231,0.167,0.398,.222,-.--,54.0,5.0,2.0,,903.5,0.22468179302711677,0.02877697841726619,0.3115661317100166,0.22302158273381295,0.14499169894853348,,RF,Toronto Blue Jays,2026-08-19T22:40:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,453286.0,R,656876.0,R,R,0.15384615384615385,0.0,0.23076923076923078,0.23076923076923078,0.0,0.21206722714557544,0.02365231102789002,0.29717764250138357,0.22440130087710652,-0.012614565881541334,-0.00512466738937617,-0.01438848920863306,-0.0013797181432935735,73.0,0.047843168206754015,0.017785972312714022,0.6145601100373941,0.0913052676671765,0.638656762879386,0.11023386350535269,-0.024096652841991917,-0.018928595838176188,-0.5912588813551299,-0.8262042421928493,-0.2918913196053351,-0.7471583948185627,-0.13238663316105606
823424,home,669016,Brandon Marsh,645261,Sandy Alcantara,,30.0,30.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,0.233,0.233,0.333,0.566,.269,-.--,111.0,10.0,9.0,,1140.5,0.2507672073651907,0.032003507233669445,0.3248575186321789,0.2542744410346339,0.14905743095133714,,LF,Philadelphia Phillies,2026-08-19T22:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,605400.0,R,R,0.23333333333333334,0.0,0.23333333333333334,0.13333333333333333,0.1,0.24495591602123826,0.021335671489112962,0.29434945686589703,0.21396073846753375,-0.005811291343952446,-0.010667835744556483,-0.030508061766281847,0.04031370256710018,90.0,0.045332416072513634,0.015231714214180306,0.6749956032386505,0.08265006239115624,0.6848864272340626,0.12199874814897971,-0.009890823995412079,-0.039348685757823465,-0.6064339483117919,-0.8166575292099592,-0.8477188142128943,-1.0536297307322808,1.5367436024620673
823424,home,681082,Bryson Stott,645261,Sandy Alcantara,,39.0,36.0,8.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,10.0,3.0,1.0,0.222,0.231,0.278,0.509,.242,-.--,147.0,13.0,12.0,,1275.5,0.23206585652685222,0.020776166209329674,0.33516268130145044,0.16424931399451195,0.12779302234417875,,2B,Philadelphia Phillies,2026-08-19T22:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,605400.0,R,R,0.20512820512820512,0.0,0.23076923076923078,0.1282051282051282,0.05128205128205128,0.22145405446071853,0.012591615884442228,0.2940379886675457,0.1500500892896032,-0.010611802066133685,-0.008184550324887446,-0.041124692633904725,0.014199224704908753,99.0,0.04173172571979015,0.011206539889797616,0.6326018294498466,0.04942313119844177,0.6522269617071956,0.0805504560745588,-0.019625132257349076,-0.031127324876117024,-0.8240393766370653,-1.12127270239767,-0.5987135116912422,-1.4331358286547213,0.49129173392712966
824801,away,665862,Jazz Chisholm Jr.,605135,Chris Bassitt,,17.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.176,0.176,0.235,0.411,.300,-.--,77.0,2.0,5.0,,1213.5,0.19983518747424805,0.0465595385249279,0.30943551709929956,0.29748660898228263,0.17593737124021425,,2B,New York Yankees,2026-08-19T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,701542.0,R,605135.0,R,R,0.17647058823529413,0.0,0.17647058823529413,0.4117647058823529,0.058823529411764705,0.19467676946045304,0.03628015988955421,0.2800796237137399,0.32271683816801244,-0.005158418013795019,-0.01027937863537369,-0.02935589338555966,-0.025230229185729813,77.0,0.045122880551427255,0.021309076746575912,0.579388727105528,0.13741242207653293,0.5900623596263659,0.1736304363425497,-0.010673632520837861,-0.036218014266016785,-0.8342416694471897,-0.7791808863336864,-0.8087672385210275,-1.0099191280576858,-1.0872041664240288
823664,away,657041,Lane Thomas,671737,Taj Bradley,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.1,0.2,.250,-.--,50.0,1.0,2.0,,661.0,0.18683812405446293,0.031013615733736764,0.3071104387291982,0.2617246596066566,0.13691376701966718,,CF,Atlanta Braves,2026-08-19T17:40:00Z,Target Field,Atlanta Braves,Minnesota Twins,700363.0,R,671737.0,R,R,0.1,0.0,0.1,0.6,0.0,0.1744326777609682,0.026583099200345794,0.27752323319645555,0.3100497082342771,-0.012405446293494715,-0.004430516533390969,-0.029587205532742633,-0.04832504862762049,70.0,0.045356668857607516,0.019226632584312526,0.5354740531924188,0.1021670714280094,0.56277192942476,0.11840179271070905,-0.027297876232341145,-0.01623472128269965,-0.8915629959251089,-1.0250742854422623,-0.22228705965148132,-1.1549057165848438,-2.0117687802146835
822937,away,543807,George Springer,656876,Drew Rasmussen,,29.0,24.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,0.167,0.286,0.375,0.661,.158,24.00,110.0,12.0,4.0,,1190.5,0.23393532129357414,0.041999160016799666,0.35279294414111717,0.1864762704745905,0.1742965140697186,,DH,Toronto Blue Jays,2026-08-19T22:40:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,453286.0,R,656876.0,R,R,0.13793103448275862,0.034482758620689655,0.27586206896551724,0.13793103448275862,0.1724137931034483,0.20265302559117354,0.0395499955169436,0.32772558031985427,0.17065815987051045,-0.0312822957024006,-0.00244916449985607,-0.0250673638212629,0.01581811060408006,89.0,0.042609380305269215,0.020659299772647303,0.5958064281042049,0.14905977921843228,0.6556011010387661,0.15770628618701277,-0.0597946729345612,-0.008646506968580492,-0.895691641014891,-1.5961851037660708,-0.023611885785239973,-1.3937922094145478,0.5561012735688876
823424,home,656941,Kyle Schwarber,645261,Sandy Alcantara,,48.0,41.0,10.0,3.0,0.0,0.0,6.0,0.0,15.0,1.0,0.0,0.0,13.0,2.0,0.0,0.244,0.354,0.317,0.671,.385,-.--,200.0,6.0,10.0,,1535.5,0.20286551611852816,0.07261478345815696,0.36437642461738845,0.30804298274177794,0.2520351676978183,,DH,Philadelphia Phillies,2026-08-19T22:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,605400.0,R,R,0.20833333333333334,0.0,0.3541666666666667,0.3125,0.0625,0.20529565710288603,0.04034154636564275,0.3598387544170677,0.3100238793009877,0.0024301409843578703,-0.03227323709251421,-0.004537670200320754,-0.001980896559209744,108.0,0.03886697997272,0.018933144072428333,0.6011382912973406,0.15186150856488045,0.5962371212957238,0.26032545356183545,0.004901170001616828,-0.108463944996955,-1.0334052149767532,-0.18880347635673556,-3.0141469888151233,-0.1923081720757579,-0.1564538613690679
824318,away,518692,Freddie Freeman,607536,Kyle Freeland,,50.0,44.0,11.0,4.0,0.0,0.0,3.0,0.0,14.0,1.0,2.0,0.0,15.0,3.0,1.0,0.25,0.3,0.341,0.641,.344,-.--,189.0,7.0,14.0,,1417.5,0.26490299823633157,0.0328042328042328,0.3728395061728395,0.17918871252204585,0.16155202821869488,,1B,Los Angeles Dodgers,2026-08-20T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,808963.0,R,607536.0,L,L,0.22,0.0,0.3,0.28,0.08,0.24449254449254448,0.01789321789321789,0.3397306397306397,0.22501202501202502,-0.020410453743787083,-0.01491101491101491,-0.03310886644219979,-0.04582331248997917,110.0,0.04097847995984163,0.012639422687709248,0.6741970460303078,0.06967468087558149,0.7080028547066786,0.12490027190929665,-0.03380580867637073,-0.05522559103371516,-1.381850471906512,-1.3409279995772767,-1.2731931087216455,-1.4035405038790052,-1.9116157259020357
824722,home,642201,Eli White,694297,Brandon Pfaadt,,35.0,33.0,4.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,5.0,2.0,0.0,0.121,0.171,0.152,0.323,.182,-.--,138.0,11.0,7.0,,518.5,0.21986499517839922,0.033751205400192864,0.2767598842815815,0.2420443587270974,0.15139826422372227,,RF,Boston Red Sox,2026-08-19T20:10:00Z,Fenway Park,Arizona Diamondbacks,Boston Red Sox,694297.0,R,801139.0,L,R,0.11428571428571428,0.0,0.17142857142857143,0.3142857142857143,0.02857142857142857,0.18096736537583108,0.021316550779069177,0.23795361112520935,0.2686595949855352,-0.03889762980256814,-0.012434654621123687,-0.03880627315637214,-0.026615236258437813,95.0,0.03949925756061239,0.014818962049721277,0.5500079648440742,0.08257836918356398,0.6295931062266289,0.1283224506706303,-0.07958514138255468,-0.045744081487066324,-1.6357854743566966,-2.03738392424502,-1.0248822064576797,-1.9117646872755385,-1.1426507367034615
