Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Ceddanne Rafaela,678882,-4,McLean,690997,-17,-17,-7,-30,-8,37
HOU,Isaac Paredes,670623,4,Quantrill,615698,-17,-15,-12,-24,-5,-17
NYM,Jorge Polanco,593871,-2,Gray,543243,-17,-18,-4,1,-5,-28
NYM,Mark Vientos,668901,-6,Gray,543243,-17,-16,-10,-6,-11,-12
MIA,Jakob Marsee,805300,-3,Messick,800048,-18,-16,-18,2,-11,-12
MIA,Javier Sanoja,691594,1,Messick,800048,-18,-14,-30,-5,-10,-15
MIA,Leo Jimenez,677870,-6,Messick,800048,-18,-16,-39,14,-7,-12
STL,Bryan Torres,663494,-7,Sale,519242,-19,-18,-35,-20,23,-29
TB,Cedric Mullins,656775,-1,Castillo,622491,-19,-16,2,6,2,-25
NYM,Eric Wagaman,676572,-4,Gray,543243,-19,-18,-9,0,-18,-13
NYM,Francisco Lindor,596019,-1,Gray,543243,-19,-19,-16,-7,-2,-22
STL,Ivan Herrera,671056,2,Sale,519242,-19,-18,-31,-25,25,-31
NYM,A.J. Ewing,805999,-6,Gray,543243,-20,-19,-17,7,-9,-26
MIA,Esteury Ruiz,665923,-5,Messick,800048,-20,-15,-24,-6,-5,-18
TB,Jonathan Aranda,666018,3,Castillo,622491,-20,-18,6,-5,2,-23
MIA,Kyle Stowers,669065,-6,Messick,800048,-20,-18,-27,11,-8,-20
STL,Alec Burleson,676475,-2,Sale,519242,-21,-20,-23,-34,17,-38
STL,Jimmy Crooks,699625,-9,Sale,519242,-21,-21,-27,-30,18,-23
STL,JJ Wetherholt,802139,-3,Sale,519242,-21,-19,-19,-24,18,-39
STL,Jordan Walker,691023,-5,Sale,519242,-21,-20,-24,-25,13,-26
NYM,Luis Torrens,620443,-5,Gray,543243,-21,-20,-10,-12,-12,-16
STL,Masyn Winn,691026,-5,Sale,519242,-21,-20,-33,-25,14,-29
TB,Richie Palacios,680700,0,Castillo,622491,-21,-19,14,-3,-1,-26
TB,Ryan Vilade,668723,-4,Castillo,622491,-21,-19,-7,18,-4,-24
TB,Jonny DeLuca,676356,-6,Castillo,622491,-22,-22,5,0,-9,-24
TB,Junior Caminero,691406,1,Castillo,622491,-22,-21,0,-5,-3,-23
STL,Lars Nootbaar,663457,-5,Sale,519242,-22,-21,-21,-28,17,-35
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-4,Castillo,622491,-22,-19,0,4,-4,-25
TB,Ben Williamson,810938,-4,Castillo,622491,-23,-21,-4,-1,-6,-19
TB,Hunter Feduccia,676439,-5,Castillo,622491,-23,-20,31,10,-10,-35
NYM,Jared Young,676724,-7,Gray,543243,-23,-22,-15,-8,-6,-28
TB,Taylor Walls,670764,-4,Castillo,622491,-23,-20,17,-8,-5,-18
NYM,Brett Baty,683146,-7,Gray,543243,-24,-24,-15,-10,-10,-27
ARI,Max Kepler,596146,-3,Ohtani,660271,-24,-22,-5,-4,-17,-5
NYM,Bo Bichette,666182,-3,Gray,543243,-25,-24,-10,-15,-15,-31
ARI,Gabriel Moreno,672515,2,Ohtani,660271,-25,-22,-20,-9,-15,-14
STL,Nathan Church,701675,-8,Sale,519242,-25,-24,-33,-26,3,-20
STL,Pedro Pages,686780,-8,Sale,519242,-25,-25,-33,-32,16,-28
ARI,Tommy Troy,694371,-6,Ohtani,660271,-25,-22,-12,-6,-11,-14
ARI,Corbin Carroll,682998,-2,Ohtani,660271,-26,-24,-14,-23,-12,-3
NYM,Francisco Alvarez,682626,-8,Gray,543243,-26,-24,-24,-10,-14,-21
ARI,Geraldo Perdomo,672695,1,Ohtani,660271,-27,-22,-31,-23,-15,-4
ARI,Ildemaro Vargas,545121,-4,Ohtani,660271,-27,-24,-21,-11,-23,-10
PHI,Kyle Schwarber,656941,-8,Flaherty,656427,-28,-28,-21,-5,-12,-20
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-3,Ohtani,660271,-28,-26,-13,-17,-20,-3
ARI,Ketel Marte,606466,-2,Ohtani,660271,-29,-26,-20,-19,-20,-7
ARI,Nolan Arenado,571448,-6,Ohtani,660271,-29,-26,-24,-13,-12,-8
MIA,Rece Hinds,677956,-10,Messick,800048,-32,-28,-27,14,-22,-18
ARI,James McCann,543510,-7,Ohtani,660271,-33,-30,-16,-18,-15,-10
ARI,Pavin Smith,656976,-5,Ohtani,660271,-34,-31,-21,-15,-10,-18
ARI,Jorge Barrosa,678489,-9,Ohtani,660271,-37,-32,-27,-7,-16,-3
ARI,Tim Tawa,694374,-10,Ohtani,660271,-49,-44,-23,-28,-19,-14
