game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823585,home,682626,Francisco Alvarez,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,640455,Sean Manaea,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,701807,Carson Benge,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,681320,Nate Lavender,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,642376,Jefry Yan,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,665506,Cristian Pache,690986,Kyle Harrison,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,1.000,-.--,6.0,0.0,0.0,
823585,home,673380,Dedniel Núñez,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,650960,Daniel Duarte,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,676572,Eric Wagaman,690986,Kyle Harrison,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,12.0,1.0,0.0,
823585,home,673540,Kodai Senga,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,702752,Jonathan Pintaro,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,543760,Marcus Semien,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,694646,Chayce McDermott,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,596019,Francisco Lindor,690986,Kyle Harrison,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,10.0,0.0,1.0,
823585,home,681035,Christian Scott,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,804267,Zac Thornton,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,673357,Luis Robert Jr.,690986,Kyle Harrison,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,.333,.333,.333,.666,.333,-.--,5.0,1.0,1.0,
823585,home,690997,Nolan McLean,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,805999,A.J. Ewing,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,away,666163,Ben Rortvedt,693821,Bryce Elder,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,
824881,away,669373,Tarik Skubal,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823585,home,676724,Jared Young,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,away,607192,Tyler Glasnow,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,away,663656,Kyle Tucker,693821,Bryce Elder,,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,28.0,1.0,3.0,
824881,away,571771,Enrique Hernández,693821,Bryce Elder,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,2.0,
824881,away,681911,Alex Vesia,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,away,571970,Max Muncy,693821,Bryce Elder,,14.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,.214,.214,.500,.714,.222,14.00,42.0,2.0,5.0,
824881,away,518692,Freddie Freeman,693821,Bryce Elder,,14.0,12.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.429,.333,.762,.444,-.--,56.0,3.0,2.0,
824881,away,641778,Eric Lauer,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,away,683618,Edgardo Henriquez,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,away,656945,Tanner Scott,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,away,669242,Tommy Edman,693821,Bryce Elder,,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.500,1.333,1.833,.000,3.00,12.0,1.0,1.0,
824881,away,669165,Kyle Hurt,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,away,676439,Hunter Feduccia,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,away,660271,Shohei Ohtani,693821,Bryce Elder,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.200,.273,.500,.773,.167,10.00,48.0,1.0,4.0,
824881,away,606192,Teoscar Hernández,693821,Bryce Elder,,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.500,-.--,33.0,2.0,0.0,
824881,away,605141,Mookie Betts,693821,Bryce Elder,,14.0,11.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,.182,.357,.455,.812,.143,11.00,53.0,4.0,2.0,
824881,away,623465,Evan Phillips,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,away,669743,Alex Call,693821,Bryce Elder,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,30.0,1.0,3.0,
824881,away,605483,Blake Snell,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,away,500743,Miguel Rojas,693821,Bryce Elder,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.250,.500,.250,-.--,27.0,2.0,4.0,
824881,away,592779,Brock Stewart,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,away,676263,Jack Dreyer,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,away,808963,Roki Sasaki,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,away,808967,Yoshinobu Yamamoto,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,away,677950,Alek Thomas,693821,Bryce Elder,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,27.0,1.0,1.0,
824881,home,689266,Dylan Dodd,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,home,669276,Dylan Lee,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,home,700363,AJ Smith-Shawver,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,home,671739,Michael Harris II,607192,Tyler Glasnow,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.250,-.--,23.0,2.0,1.0,
824881,home,682989,Victor Mederos,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,home,676551,Brewer Hicklen,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,home,643289,Mauricio Dubón,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,home,800311,Didier Fuentes,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,home,641816,Tyler Mahle,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,home,642086,Dominic Smith,607192,Tyler Glasnow,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,18.0,0.0,2.0,
824881,home,519242,Chris Sale,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,home,686948,Drake Baldwin,607192,Tyler Glasnow,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
824881,home,621566,Matt Olson,607192,Tyler Glasnow,,14.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.357,.100,.457,.143,-.--,64.0,4.0,2.0,
824881,home,678061,Ray Kerr,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,home,660670,Ronald Acuña Jr.,607192,Tyler Glasnow,,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.250,.375,.625,.333,-.--,26.0,3.0,1.0,
824881,home,645277,Ozzie Albies,607192,Tyler Glasnow,,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.100,.000,.100,.000,-.--,36.0,0.0,6.0,
824881,home,669221,Sean Murphy,607192,Tyler Glasnow,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.---,2.00,5.0,0.0,0.0,
824881,home,663586,Austin Riley,607192,Tyler Glasnow,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,.100,.100,.100,.200,.250,-.--,41.0,0.0,3.0,
824881,home,656550,Grant Holmes,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,home,573262,Mike Yastrzemski,607192,Tyler Glasnow,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.500,.333,.833,1.000,-.--,27.0,0.0,0.0,
824881,home,628452,Raisel Iglesias,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,home,608718,Brent Suter,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,home,693821,Bryce Elder,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,home,673490,Ha-Seong Kim,607192,Tyler Glasnow,,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.286,.000,.286,.000,-.--,43.0,1.0,1.0,
824881,home,657041,Lane Thomas,607192,Tyler Glasnow,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,1.0,
824556,away,694497,Evan Carter,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824881,home,527048,Martín Pérez,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,677958,Kumar Rocker,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,694671,Wyatt Langford,641743,Anthony Kay,,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,.125,.222,.125,.347,.167,-.--,36.0,2.0,3.0,
824556,away,681217,Chase Silseth,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,682608,Peyton Gray,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,641302,Tyler Alexander,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,669394,Jake Burger,641743,Anthony Kay,,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,.125,.222,.125,.347,.167,-.--,36.0,2.0,3.0,
824556,away,608369,Corey Seager,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,656641,Jacob Latz,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,615698,Cal Quantrill,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,592626,Joc Pederson,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,679822,Justin Foscue,641743,Anthony Kay,,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,.125,.222,.125,.347,.167,-.--,36.0,2.0,3.0,
824556,away,695239,Robby Ahlstrom,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,677649,Ezequiel Duran,641743,Anthony Kay,,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,.125,.222,.125,.347,.167,-.--,36.0,2.0,3.0,
824556,away,670032,Nicky Lopez,641743,Anthony Kay,,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,.125,.222,.125,.347,.167,-.--,36.0,2.0,3.0,
824556,away,669022,MacKenzie Gore,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,594798,Jacob deGrom,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,607043,Brandon Nimmo,641743,Anthony Kay,,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,.125,.222,.125,.347,.167,-.--,36.0,2.0,3.0,
824556,away,643376,Danny Jansen,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,681351,Logan O'Hoppe,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,553869,Elias Díaz,641743,Anthony Kay,,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,.125,.222,.125,.347,.167,-.--,36.0,2.0,3.0,
824556,away,683227,Cody Freeman,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,596001,Jakob Junis,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,656756,Jordan Montgomery,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,home,671976,Tristan Peters,594798,Jacob deGrom,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,5.0,0.0,0.0,
824556,away,668390,Cole Winn,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,away,674003,Cody Bradford,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,home,682668,Luisangel Acuña,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,home,623211,Huascar Brazobán,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,home,641743,Anthony Kay,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,home,545341,Randal Grichuk,594798,Jacob deGrom,,14.0,13.0,5.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,2.0,0.0,.385,.429,1.000,1.429,.429,6.50,52.0,2.0,2.0,
824556,home,805367,Chase Meidroth,594798,Jacob deGrom,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,16.0,0.0,2.0,
824556,home,691799,Grant Taylor,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,home,808959,Munetaka Murakami,594798,Jacob deGrom,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,1.000,-.--,9.0,0.0,0.0,
824556,home,695657,Colson Montgomery,594798,Jacob deGrom,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0,
824556,home,805326,Tyler Schweitzer,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,home,670950,Trevor Richards,594798,Jacob deGrom,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,1.0,0.0,
824556,home,695731,Braden Montgomery,594798,Jacob deGrom,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0,
824556,home,691011,Drew Romo,594798,Jacob deGrom,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,
824556,home,668670,Jake Rogers,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,home,696146,Hagen Smith,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,home,643217,Andrew Benintendi,594798,Jacob deGrom,,12.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,.091,.167,.182,.349,.091,-.--,50.0,4.0,6.0,
824556,home,622491,Luis Castillo,594798,Jacob deGrom,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
824556,home,664353,José Urquidy,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,home,680732,Sean Burke,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,home,686668,Brenton Doyle,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,home,663542,Bryan Hudson,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,home,663855,Jordan Hicks,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824556,home,803011,Sam Antonacci,594798,Jacob deGrom,,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,18.0,0.0,0.0,
824556,home,607200,Erick Fedde,594798,Jacob deGrom,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
824556,home,656794,Sean Newcomb,594798,Jacob deGrom,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
823989,away,694197,Angel Genao,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,595978,Austin Hedges,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,800050,Chase DeLauter,700712,Walbert Ureña,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0,
824556,home,678246,Miguel Vargas,594798,Jacob deGrom,,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.500,.833,1.333,.600,-.--,27.0,0.0,2.0,
823989,away,663993,Nathaniel Lowe,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,684974,Craig Yoho,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,672275,Patrick Bailey,700712,Walbert Ureña,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0,
823989,away,683953,Travis Bazzana,700712,Walbert Ureña,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
823989,away,677587,Brayan Rocchio,700712,Walbert Ureña,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
823989,away,666176,Jo Adell,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,690984,Petey Halpin,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,670036,Matt Festa,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,670059,Colin Holderman,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,671922,Cade Smith,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,671106,Logan Allen,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,681807,David Fry,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,800048,Parker Messick,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,608070,José Ramírez,700712,Walbert Ureña,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
823989,away,680757,Steven Kwan,700712,Walbert Ureña,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0,
823989,away,682657,Angel Martínez,700712,Walbert Ureña,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,10.0,0.0,1.0,
823989,away,681870,Erik Sabrowski,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,676282,Joey Cantillo,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,668909,Gavin Williams,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,683769,Hunter Gaddis,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,676440,Tanner Bibee,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,656492,Foster Griffin,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,away,682120,Tim Herrin,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,624428,Adam Frazier,668909,Gavin Williams,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,1.0,
823989,home,695681,Christian Moore,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,672724,Oswald Peraza,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,642350,Jose Siri,668909,Gavin Williams,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,10.0,0.0,0.0,
823989,home,672569,Gustavo Campero,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,518595,Travis d'Arnaud,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,690829,Ben Joyce,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,696270,Ryan Johnson,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,687263,Zach Neto,668909,Gavin Williams,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,2.0,0.0,
823989,home,820862,José Fermin,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,694208,Moisés Ballesteros,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,545361,Mike Trout,668909,Gavin Williams,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,10.0,0.0,0.0,
823989,home,680570,Grayson Rodriguez,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,623168,Tyler Heineman,668909,Gavin Williams,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,1.0,2.0,
823989,home,666139,Josh Lowe,668909,Gavin Williams,,10.0,8.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.400,.375,.775,.333,-.--,42.0,2.0,2.0,
823989,home,694203,Denzer Guzman,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,687093,Vaughn Grissom,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,684665,Luke Murphy,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,642048,Tayler Saucedo,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,579328,Yusei Kikuchi,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,700712,Walbert Ureña,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,672282,Reid Detmers,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
