Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Leo Jimenez,677870,-4,Kirby,669923,-15,-12,-27,-2,17,-39
TB,Nick Fortes,663743,1,Warren,701542,-15,-14,0,-6,-1,2
ATH,Carlos Cortes,666126,-4,Skubal,669373,-16,-17,-5,-15,7,-44
SEA,Cole Young,702284,-3,Meyer,676974,-16,-15,-21,-2,-14,12
CLE,Patrick Bailey,672275,-7,Bradley,671737,-16,-22,10,1,-19,8
MIN,Tristan Gray,656484,-8,Cantillo,676282,-16,-23,17,-17,-11,25
TB,Chandler Simpson,802415,3,Warren,701542,-17,-15,-25,-8,2,-8
SF,Jung Hoo Lee J. Hoo Lee,808982,2,Miles,693686,-17,-13,-72,-15,0,-14
LAA,Wade Meckler,685133,-6,deGrom,594798,-17,-13,-4,-11,-9,-24
SF,Willy Adames,642715,-6,Miles,693686,-17,-16,-42,-12,9,-21
SEA,Cal Raleigh,663728,-5,Meyer,676974,-18,-17,-14,-9,-8,0
MIA,Kyle Stowers,669065,-5,Kirby,669923,-18,-17,-30,5,15,-32
COL,Mickey Moniak,666160,-2,Wrobleski,680736,-18,-19,13,-9,0,-51
SEA,Miles Mastrobuoni,670156,-4,Meyer,676974,-18,-12,-26,-5,-9,-3
NYY,Cody Bellinger,641355,5,Seymour,693855,-19,-18,1,4,-22,8
SEA,J.P. Crawford,641487,1,Meyer,676974,-19,-17,-27,-18,-12,11
NYY,Jazz Chisholm,665862,-2,Seymour,693855,-19,-16,23,14,-20,-17
NYY,Jose Caballero,676609,-3,Seymour,693855,-19,-18,26,1,-22,8
LAA,Logan O'Hoppe,681351,-7,deGrom,594798,-19,-16,-5,-10,-14,-33
NYY,Amed Rosario,642708,-3,Seymour,693855,-20,-19,11,10,-18,-7
CLE,Gabriel Arias,672356,-8,Bradley,671737,-20,-27,-2,-4,-14,18
ATH,Jeff McNeil,643446,-6,Skubal,669373,-20,-23,-7,-18,-1,-41
SEA,Luke Raley,670042,-6,Meyer,676974,-20,-19,-13,-11,-13,-6
MIA,Owen Caissie,683357,-9,Kirby,669923,-20,-17,-31,10,15,-40
SF,Rafael Devers,646240,-3,Miles,693686,-20,-16,-43,-9,11,-26
SEA,Randy Arozarena,668227,-5,Meyer,676974,-20,-20,-33,-7,-12,9
NYY,Trent Grisham,663757,5,Seymour,693855,-21,-19,16,15,-27,-7
SEA,Weston Wilson,642215,-7,Meyer,676974,-21,-19,-22,-10,-10,4
NYY,Anthony Volpe,683011,-4,Seymour,693855,-22,-19,11,12,-25,6
SEA,Dominic Canzone,686527,-4,Meyer,676974,-22,-20,-23,-11,-9,-2
SF,Heliot Ramos,671218,-5,Miles,693686,-22,-20,-44,-28,2,-18
LAA,Nolan Schanuel,694384,-2,deGrom,594798,-22,-19,-1,-20,-9,-37
ATH,Colby Thomas,687515,-9,Skubal,669373,-23,-26,-9,-13,1,-24
LAA,Donovan Walton,622268,-7,deGrom,594798,-23,-19,-7,-18,-16,-26
LAA,Oswald Peraza,672724,-10,deGrom,594798,-23,-20,-12,-25,-19,-23
NYY,Ben Rice,700250,1,Seymour,693855,-24,-22,11,-3,-20,-10
SF,Bryce Eldridge,805811,-7,Miles,693686,-24,-21,-53,-17,6,-27
NYY,Jasson Dominguez,691176,-5,Seymour,693855,-24,-21,8,6,-24,0
LAA,Jo Adell,666176,-7,deGrom,594798,-24,-22,-16,-24,-13,-23
NYY,Max Schuemann,680474,-1,Seymour,693855,-24,-21,13,-3,-21,-1
LAA,Tyler Heineman,623168,-9,deGrom,594798,-24,-20,-8,-21,-16,-25
SEA,Victor Robles,645302,-7,Meyer,676974,-24,-21,-37,-15,-13,19
ATH,Brian Serven,661531,-10,Skubal,669373,-25,-34,-3,0,-6,-36
LAA,Jose Siri,642350,-9,deGrom,594798,-26,-22,-13,-26,-16,-34
ATH,Alika Williams,675961,-10,Skubal,669373,-27,-35,-15,-7,-1,-34
NYY,Austin Wells,669224,-7,Seymour,693855,-27,-24,8,-13,-24,-1
CLE,Cooper Ingle,694876,-10,Bradley,671737,-27,-35,8,4,-17,6
LAA,Denzer Guzman,694203,-10,deGrom,594798,-27,-23,-15,-25,-14,-33
COL,Edouard Julien,666397,-3,Wrobleski,680736,-27,-24,15,-6,1,-38
LAA,Vaughn Grissom,687093,-7,deGrom,594798,-27,-24,-12,-32,-12,-35
SEA,Mitch Garver,641598,-8,Meyer,676974,-28,-26,-37,-11,-6,-7
LAA,Zach Neto,687263,-9,deGrom,594798,-28,-26,-20,-27,-14,-35
SEA,Buddy Kennedy,671083,-9,Meyer,676974,-29,-27,-25,-9,-18,-2
LAA,Josh Lowe,666139,-9,deGrom,594798,-30,-26,-24,-39,-12,-27
NYY,Ryan McMahon,641857,-6,Seymour,693855,-30,-27,-8,-3,-29,4
SEA,Colt Emerson,806068,-10,Meyer,676974,-32,-30,-37,-20,-9,7
LAA,Jorge Soler,624585,-10,deGrom,594798,-32,-31,-16,-28,-21,-35
COL,Braxton Fulford,690924,-10,Wrobleski,680736,-34,-34,25,-7,-2,-45
ATH,Lawrence Butler,671732,-8,Skubal,669373,-34,-34,-42,-23,7,-40
NYY,Ali Sanchez,645305,-9,Seymour,693855,-35,-32,-3,-1,-21,-8
CLE,Kahlil Watson,696135,-10,Bradley,671737,-35,-42,-11,-8,-21,5
STL,Lars Nootbaar,663457,-8,Misiorowski,694819,-36,-33,-21,-32,-23,-16
ATH,Nick Kurtz,701762,-8,Skubal,669373,-36,-36,-24,-17,-6,-35
ATH,Zack Gelof,680869,-9,Skubal,669373,-36,-38,-17,-13,-8,-43
ATH,Henry Bolte,703607,-10,Skubal,669373,-39,-42,-33,-8,-8,-48
ATH,Max Muncy,691777,-10,Skubal,669373,-39,-43,-25,-11,-7,-41
STL,Alec Burleson,676475,-8,Misiorowski,694819,-41,-39,-24,-40,-21,-35
STL,Ivan Herrera,671056,-8,Misiorowski,694819,-41,-40,-35,-37,-18,-28
STL,JJ Wetherholt,802139,-8,Misiorowski,694819,-42,-39,-29,-38,-23,-30
STL,Blaze Jordan,691458,-10,Misiorowski,694819,-43,-43,-33,-20,-24,-29
STL,Masyn Winn,691026,-9,Misiorowski,694819,-43,-42,-30,-37,-21,-33
STL,Jose Fermin,665877,-9,Misiorowski,694819,-46,-44,-40,-43,-25,-30
STL,Pedro Pages,686780,-10,Misiorowski,694819,-47,-47,-31,-54,-21,-22
STL,Jordan Walker,691023,-10,Misiorowski,694819,-48,-47,-34,-45,-26,-29
STL,Nelson Velazquez,676369,-10,Misiorowski,694819,-49,-49,-42,-43,-29,-20
STL,Bryan Torres,663494,-10,Misiorowski,694819,-52,-51,-41,-30,-30,-35
STL,Nathan Church,701675,-10,Misiorowski,694819,-62,-62,-39,-48,-39,-39
STL,Jimmy Crooks,699625,-10,Misiorowski,694819,-63,-62,-41,-51,-32,-32
