game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
822796,away,607043,Brandon Nimmo,571578,Patrick Corbin,48.0,45.0,13.0,0.0,0.0,2.0,2.0,0.0,13.0,1.0,0.0,0.0,19.0,2.0,2.0,.289,.333,.422,.755,.367,22.50,188.0,13.0,6.0,
822796,away,594798,Jacob deGrom,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,away,596001,Jakob Junis,571578,Patrick Corbin,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,2.0,0.0,
822796,away,553869,Elias Díaz,571578,Patrick Corbin,25.0,24.0,7.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,.292,.320,.333,.653,.350,-.--,88.0,9.0,4.0,
822796,away,543135,Nathan Eovaldi,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,away,692437,Winston Santos,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,away,672284,Jarred Kelenic,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,away,668390,Cole Winn,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,669456,Shane Bieber,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,667297,Tommy Nance,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,693686,Spencer Miles,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,649966,Luis Urías,543135,Nathan Eovaldi,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,31.0,1.0,1.0,
822796,home,686973,Louis Varland,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,676391,Ernie Clement,543135,Nathan Eovaldi,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,.143,.143,.143,.286,.167,-.--,26.0,2.0,3.0,
822796,home,680573,Simeon Woods Richardson,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,662139,Daulton Varsho,543135,Nathan Eovaldi,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,23.0,0.0,0.0,
822796,home,592332,Kevin Gausman,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,678218,Brandon Valenzuela,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,665926,Andrés Giménez,543135,Nathan Eovaldi,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,.333,.333,.417,.750,.444,-.--,49.0,2.0,3.0,
822796,home,656546,Jeff Hoffman,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,702056,Trey Yesavage,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,656302,Dylan Cease,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,676914,Davis Schneider,543135,Nathan Eovaldi,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.200,.200,.800,1.000,.000,5.00,25.0,2.0,0.0,
822796,home,664770,Nathan Lukes,543135,Nathan Eovaldi,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.333,.200,.533,.200,-.--,21.0,2.0,2.0,
822796,home,543807,George Springer,543135,Nathan Eovaldi,27.0,26.0,6.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,12.0,1.0,0.0,.231,.259,.462,.721,.238,26.00,99.0,4.0,12.0,
822796,home,689254,Mason Fluharty,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,643511,Tyler Rogers,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,680755,Braydon Fisher,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,571578,Patrick Corbin,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,665489,Vladimir Guerrero Jr.,543135,Nathan Eovaldi,29.0,27.0,12.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,20.0,5.0,0.0,.444,.483,.741,1.224,.455,13.50,90.0,8.0,4.0,
822796,home,660821,Jesús Sánchez,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,664702,Myles Straw,543135,Nathan Eovaldi,12.0,11.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,.273,.333,.455,.788,.500,-.--,60.0,1.0,2.0,
822796,home,672960,Kazuma Okamoto,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822796,home,672386,Alejandro Kirk,543135,Nathan Eovaldi,17.0,14.0,7.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,.500,.588,.857,1.445,.500,14.00,54.0,5.0,1.0,
824423,away,647304,Josh Naylor,676282,Joey Cantillo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
824423,away,645302,Victor Robles,676282,Joey Cantillo,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,11.0,0.0,1.0,
824423,away,702284,Cole Young,676282,Joey Cantillo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0,
824423,away,678606,José A. Ferrer,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,621074,Michael Rucker,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,689546,Nick Davila,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,642215,Weston Wilson,676282,Joey Cantillo,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,8.0,0.0,0.0,
824423,away,695380,Alex Hoppe,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,641487,J.P. Crawford,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,668227,Randy Arozarena,676282,Joey Cantillo,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,0.0,0.0,
824423,away,686527,Dominic Canzone,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,663728,Cal Raleigh,676282,Joey Cantillo,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0,
824423,away,669302,Logan Gilbert,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,608701,Rob Refsnyder,676282,Joey Cantillo,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,27.0,0.0,3.0,
824423,away,693433,Bryan Woo,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,806068,Colt Emerson,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,669923,George Kirby,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,622491,Luis Castillo,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,662253,Andrés Muñoz,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,641598,Mitch Garver,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,642100,Gabe Speier,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,677594,Julio Rodríguez,676282,Joey Cantillo,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,12.0,0.0,0.0,
824423,away,660825,Eduard Bazardo,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,682243,Bryce Miller,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,670042,Luke Raley,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,away,676106,Emerson Hancock,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,696135,Kahlil Watson,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,542888,Shawn Armstrong,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,683953,Travis Bazzana,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,595978,Austin Hedges,622491,Luis Castillo,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,.167,.167,.167,.334,.333,-.--,22.0,3.0,0.0,
824423,home,682177,Daniel Schneemann,622491,Luis Castillo,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,25.0,3.0,1.0,
824423,home,677944,Slade Cecconi,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,677587,Brayan Rocchio,622491,Luis Castillo,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.600,.600,.800,1.400,.750,-.--,16.0,1.0,0.0,
824423,home,672275,Patrick Bailey,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,672356,Gabriel Arias,622491,Luis Castillo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
824423,home,690984,Petey Halpin,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,670036,Matt Festa,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,670059,Colin Holderman,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,681807,David Fry,622491,Luis Castillo,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,0.0,1.0,
824423,home,671922,Cade Smith,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,700932,Kyle Manzardo,622491,Luis Castillo,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
824423,home,680757,Steven Kwan,622491,Luis Castillo,18.0,17.0,7.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,0.0,.412,.444,.647,1.091,.462,17.00,86.0,1.0,6.0,
824423,home,676282,Joey Cantillo,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,681870,Erik Sabrowski,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,800048,Parker Messick,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,682982,Daniel Espino,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,668909,Gavin Williams,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,683769,Hunter Gaddis,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,676440,Tanner Bibee,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,682120,Tim Herrin,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,656413,Stuart Fairchild,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,593958,Eduardo Rodriguez,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,694410,LuJames Groover,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824423,home,656555,Rhys Hoskins,622491,Luis Castillo,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,18.0,0.0,1.0,
822962,away,666661,Juan Morillo,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,680728,Adrian Del Castillo,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,571448,Nolan Arenado,607259,Nick Martinez,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,.182,.182,.364,.546,.200,-.--,38.0,4.0,4.0,
822962,away,694371,Tommy Troy,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,518876,Merrill Kelly,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,686753,Drey Jameson,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,703615,Jose Cabrera,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,656464,Kevin Ginkel,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,642528,Jonathan Loáisiga,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,606466,Ketel Marte,607259,Nick Martinez,12.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.250,.250,.417,.667,.273,-.--,51.0,2.0,6.0,
822962,away,545121,Ildemaro Vargas,607259,Nick Martinez,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,9.0,0.0,1.0,
822962,away,672695,Geraldo Perdomo,607259,Nick Martinez,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.273,.300,.573,.250,-.--,60.0,2.0,4.0,
822962,away,623149,Paul Sewald,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,672515,Gabriel Moreno,607259,Nick Martinez,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,7.0,0.0,0.0,
822962,away,682998,Corbin Carroll,607259,Nick Martinez,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.250,-.--,15.0,1.0,2.0,
822962,away,664199,Taylor Clarke,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,668678,Zac Gallen,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,666971,Lourdes Gurriel Jr.,607259,Nick Martinez,6.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,.500,.500,1.167,1.667,.500,6.00,22.0,1.0,1.0,
822962,away,686228,Juan Burgos,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,657044,Ryan Thompson,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,596146,Max Kepler,607259,Nick Martinez,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,8.0,1.0,0.0,
822962,away,805299,Brandyn Garcia,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,away,656976,Pavin Smith,607259,Nick Martinez,6.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.667,.333,1.000,.333,-.--,31.0,2.0,0.0,
822962,away,678489,Jorge Barrosa,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,670764,Taylor Walls,668678,Zac Gallen,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,
822962,home,663556,Shane McClanahan,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,680700,Richie Palacios,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,668723,Ryan Vilade,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,802415,Chandler Simpson,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,668984,Casey Legumina,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,607259,Nick Martinez,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,592155,Cam Booser,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,676356,Jonny DeLuca,668678,Zac Gallen,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,
822962,home,642121,Cole Sulser,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,693855,Ian Seymour,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,675627,Michael Grove,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,664076,Garrett Cleavinger,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,666018,Jonathan Aranda,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,676439,Hunter Feduccia,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,687330,Kevin Kelly,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,663743,Nick Fortes,668678,Zac Gallen,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,23.0,2.0,1.0,
822962,home,643377,Griffin Jax,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,518886,Craig Kimbrel,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,650490,Yandy Díaz,668678,Zac Gallen,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.500,.500,1.000,.500,-.--,15.0,2.0,1.0,
822962,home,810938,Ben Williamson,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,641329,Bryan Baker,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,683748,Victor Mesa Jr.,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822962,home,691406,Junior Caminero,668678,Zac Gallen,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,11.0,0.0,1.0,
822962,home,656775,Cedric Mullins,668678,Zac Gallen,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.200,.000,.200,.000,-.--,22.0,2.0,1.0,
822962,home,656876,Drew Rasmussen,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,621112,Paul Blackburn,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,676609,José Caballero,801139,Payton Tolle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
824743,away,682987,Spencer Jones,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,642232,Ryan Yarbrough,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,607074,Carlos Rodón,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,680474,Max Schuemann,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,665828,Oswaldo Cabrera,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,642708,Amed Rosario,801139,Payton Tolle,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,19.0,0.0,1.0,
824743,away,677960,Ryan Weathers,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,657612,Tim Hill,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,502671,Paul Goldschmidt,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,691176,Jasson Domínguez,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,669224,Austin Wells,801139,Payton Tolle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,2.0,
824743,away,700250,Ben Rice,801139,Payton Tolle,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,8.0,1.0,0.0,
824743,away,701542,Will Warren,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,687396,Brent Headrick,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,518585,Fernando Cruz,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,683011,Anthony Volpe,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,641355,Cody Bellinger,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,665862,Jazz Chisholm Jr.,801139,Payton Tolle,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,4.0,0.0,0.0,
824743,away,666808,Camilo Doval,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,660787,Yerry De los Santos,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,543037,Gerrit Cole,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,670280,David Bednar,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,away,693645,Cam Schlittler,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,687562,Jake Bennett,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,575929,Willson Contreras,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,669711,Greg Weissert,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,594027,Tyron Guerrero,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,813349,Connelly Early,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,678011,Anthony Seigler,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,676477,Garrett Whitlock,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,677800,Wilyer Abreu,701542,Will Warren,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,
824743,home,657136,Connor Wong,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,655316,Andruw Monasterio,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,543243,Sonny Gray,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,686580,Justin Slaten,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,681508,Mickey Gasper,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,592454,Tommy Kahnle,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,702332,Caleb Durbin,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,665966,Carlos Narváez,701542,Will Warren,8.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,.400,.625,1.000,1.625,.250,5.00,36.0,1.0,2.0,
824743,home,624133,Ranger Suarez,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,680776,Jarren Duran,701542,Will Warren,9.0,8.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,.250,.333,.750,1.083,.400,-.--,30.0,1.0,2.0,
824743,home,678882,Ceddanne Rafaela,701542,Will Warren,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.333,.500,.167,-.--,8.0,1.0,4.0,
824743,home,681987,Nate Eaton,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,801139,Payton Tolle,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
