game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
822842,away,703492,Nick Morabito,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,543760,Marcus Semien,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,702752,Jonathan Pintaro,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,672335,Cionel Pérez,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,596019,Francisco Lindor,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,665742,Juan Soto,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,690997,Nolan McLean,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,677595,Ronny Mauricio,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,804267,Zac Thornton,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,away,805999,A.J. Ewing,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,694671,Wyatt Langford,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,694497,Evan Carter,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,677958,Kumar Rocker,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,669394,Jake Burger,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,641302,Tyler Alexander,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,682608,Peyton Gray,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,696030,Alejandro Osuna,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,681217,Chase Silseth,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,592866,Trevor Williams,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,656641,Jacob Latz,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,608369,Corey Seager,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,676395,Robert Garcia,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,670032,Nicky Lopez,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,673962,Josh Jung,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,679822,Justin Foscue,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,677649,Ezequiel Duran,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,686560,Gavin Collyer,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,669022,MacKenzie Gore,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,680737,Michael Helman,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,594798,Jacob deGrom,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,607043,Brandon Nimmo,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,643376,Danny Jansen,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,596001,Jakob Junis,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,683227,Cody Freeman,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,553869,Elias Díaz,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,674003,Cody Bradford,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,543135,Nathan Eovaldi,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822842,home,656756,Jordan Montgomery,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,691783,Jordan Lawlar,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,593958,Eduardo Rodriguez,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,694297,Brandon Pfaadt,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,666661,Juan Morillo,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,571448,Nolan Arenado,685299,Tanner Gordon,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0,
824298,away,694374,Tim Tawa,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,663457,Lars Nootbaar,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,518876,Merrill Kelly,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,814439,Ryan Waldschmidt,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,656464,Kevin Ginkel,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,606466,Ketel Marte,685299,Tanner Gordon,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,19.0,1.0,3.0,
824298,away,642528,Jonathan Loáisiga,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,545121,Ildemaro Vargas,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,669194,Ryne Nelson,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,679885,Justin Martinez,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,672695,Geraldo Perdomo,685299,Tanner Gordon,,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.286,.167,.453,.200,-.--,26.0,2.0,2.0,
824298,away,699912,Jose Fernandez,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,669203,Corbin Burnes,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,672515,Gabriel Moreno,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,647336,Michael Soroka,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,642701,Dennis Santana,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,664199,Taylor Clarke,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,682998,Corbin Carroll,685299,Tanner Gordon,,7.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.429,.200,.629,.333,-.--,28.0,2.0,0.0,
824298,away,668678,Zac Gallen,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,660821,Jesús Sánchez,685299,Tanner Gordon,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.---,3.00,9.0,0.0,0.0,
824298,away,543510,James McCann,685299,Tanner Gordon,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.400,.400,.400,.800,.400,-.--,12.0,2.0,1.0,
824298,away,805299,Brandyn Garcia,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,away,656976,Pavin Smith,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,663372,Ryan Feltner,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,691182,Adael Amador,699134,Eduardo Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
824298,home,666160,Mickey Moniak,699134,Eduardo Rodriguez,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.500,-.--,12.0,0.0,1.0,
824298,home,623474,Jimmy Herget,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,687859,Troy Johnston,699134,Eduardo Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
824298,home,664983,Jake McCarthy,699134,Eduardo Rodriguez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,1.0,
824298,home,815081,Mark Manfredi,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,690924,Braxton Fulford,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,500779,Jose Quintana,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,607536,Kyle Freeland,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,657514,Brennan Bernardino,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,694249,Cole Carrigg,699134,Eduardo Rodriguez,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,1.0,0.0,0.0,
824298,home,688642,Zach Agnos,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))"
824298,home,675848,Juan Mejia,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,696100,Hunter Goodman,699134,Eduardo Rodriguez,,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.667,.667,1.333,2.000,1.000,-.--,13.0,0.0,0.0,
824298,home,608372,Tomoyuki Sugano,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,664954,Brett Sullivan,699134,Eduardo Rodriguez,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
824298,home,687597,Jordan Beck,699134,Eduardo Rodriguez,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
824298,home,678662,Ezequiel Tovar,699134,Eduardo Rodriguez,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,11.0,1.0,0.0,
824298,home,681198,TJ Rumfield,699134,Eduardo Rodriguez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0,
824298,home,681393,Connor Norby,699134,Eduardo Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
824298,home,605447,Jordan Romano,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,685299,Tanner Gordon,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,677955,Jaden Hill,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,693308,Nick Frasso,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,691728,Zac Veen,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,690279,Mason Adams,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,694477,Chad Patrick,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824298,home,691720,Kyle Karros,699134,Eduardo Rodriguez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,2.0,0.0,
823411,away,806198,Cooper Pratt,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,701656,Logan Henderson,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,687401,Joey Ortiz,691725,Andrew Painter,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,7.0,1.0,0.0,
823411,away,694192,Jackson Chourio,691725,Andrew Painter,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,0.0,2.0,
823411,away,680689,Lyon Richardson,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,592885,Christian Yelich,691725,Andrew Painter,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,1.0,
823411,away,686217,Sal Frelick,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,641343,Jake Bauers,691725,Andrew Painter,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.500,2.000,2.500,.---,2.00,6.0,0.0,0.0,
823411,away,668941,JoJo Romero,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,682842,Abner Uribe,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,683734,Andrew Vaughn,691725,Andrew Painter,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,10.0,0.0,0.0,
823411,away,675660,Shane Drohan,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,666310,Bo Naylor,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,690986,Kyle Harrison,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,676879,Aaron Ashby,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,669003,Garrett Mitchell,691725,Andrew Painter,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,5.0,0.0,1.0,
823411,away,661388,William Contreras,691725,Andrew Painter,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,0.0,1.0,
823411,away,666152,David Hamilton,691725,Andrew Painter,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
823411,away,668930,Brice Turang,691725,Andrew Painter,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,14.0,1.0,1.0,
823411,away,688107,Robert Gasser,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,694819,Jacob Misiorowski,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,596142,Gary Sánchez,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,669084,DL Hall,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,622608,Antonio Senzatela,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,669060,Bryse Wilson,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,669160,Dustin May,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,800325,Luis Lara,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,away,656730,Trevor Megill,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,669016,Brandon Marsh,669060,Bryse Wilson,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,3.0,0.0,0.0,
823411,home,621237,José Alvarado,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,702222,Justin Crawford,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,650559,Bryan De La Cruz,669060,Bryse Wilson,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,1.0,
823411,home,650911,Cristopher Sánchez,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,547180,Bryce Harper,669060,Bryse Wilson,,8.0,6.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,.333,.500,.833,1.333,.200,6.00,41.0,2.0,2.0,
823411,home,592663,J.T. Realmuto,669060,Bryse Wilson,,8.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,.429,.500,.429,.929,.600,-.--,31.0,2.0,0.0,
823411,home,554430,Zack Wheeler,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,661395,Jhoan Duran,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,624641,Edmundo Sosa,669060,Bryse Wilson,,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,24.0,2.0,1.0,
823411,home,664761,Alec Bohm,669060,Bryse Wilson,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,20.0,0.0,3.0,
823411,home,680742,Jonathan Bowlan,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,663767,Chase Shugart,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,641835,Tim Mayza,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,681082,Bryson Stott,669060,Bryse Wilson,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,20.0,0.0,2.0,
823411,home,656941,Kyle Schwarber,669060,Bryse Wilson,,7.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.286,.667,.953,.000,6.00,18.0,3.0,1.0,
823411,home,665561,Rafael Marchán,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,596117,Garrett Stubbs,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,621383,Tanner Banks,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,664353,José Urquidy,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,676661,Max Lazar,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,686934,Alex McFarlane,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,605400,Aaron Nola,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,548384,Brooks Raley,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,607208,Trea Turner,669060,Bryse Wilson,,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,.750,.750,1.500,2.250,.750,-.--,12.0,0.0,1.0,
823411,home,650333,Luis Arraez,669060,Bryse Wilson,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.400,.250,.650,.250,-.--,14.0,3.0,0.0,
823411,home,691725,Andrew Painter,669060,Bryse Wilson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823411,home,656537,Derek Hill,669060,Bryse Wilson,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,13.0,2.0,0.0,
824707,away,694197,Angel Genao,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,542888,Shawn Armstrong,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,800050,Chase DeLauter,624133,Ranger Suarez,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,1.000,-.--,11.0,0.0,0.0,
824707,away,595978,Austin Hedges,624133,Ranger Suarez,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,.250,.250,.250,.500,.333,-.--,11.0,1.0,1.0,
824707,away,684974,Craig Yoho,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,663993,Nathaniel Lowe,624133,Ranger Suarez,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,22.0,3.0,1.0,
824707,away,683953,Travis Bazzana,624133,Ranger Suarez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0,
824707,away,682177,Daniel Schneemann,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,672275,Patrick Bailey,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,677944,Slade Cecconi,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,677587,Brayan Rocchio,624133,Ranger Suarez,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.500,.500,1.000,1.500,.500,-.--,5.0,1.0,0.0,
824707,away,690984,Petey Halpin,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,670036,Matt Festa,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,666176,Jo Adell,624133,Ranger Suarez,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.400,.400,.800,.667,-.--,19.0,1.0,0.0,
824707,away,671922,Cade Smith,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,681807,David Fry,624133,Ranger Suarez,,6.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,.800,.833,1.200,2.033,.800,-.--,20.0,1.0,0.0,
824707,away,680757,Steven Kwan,624133,Ranger Suarez,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.167,.167,.334,.200,-.--,17.0,2.0,2.0,
824707,away,608070,José Ramírez,624133,Ranger Suarez,,9.0,8.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.625,.667,.750,1.417,.714,-.--,34.0,0.0,2.0,
824707,away,682657,Angel Martínez,624133,Ranger Suarez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
824707,away,676282,Joey Cantillo,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,682982,Daniel Espino,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,800048,Parker Messick,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,681870,Erik Sabrowski,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,676440,Tanner Bibee,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,683769,Hunter Gaddis,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,668909,Gavin Williams,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,682120,Tim Herrin,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,670103,Raymond Burgos,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,701350,Roman Anthony,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,away,656492,Foster Griffin,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,687562,Jake Bennett,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,663776,Patrick Sandoval,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,594027,Tyron Guerrero,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,575929,Willson Contreras,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
