game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824561,away,699302,Héctor Rodríguez,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,away,695505,Chase Burns,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,641743,Anthony Kay,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,671976,Tristan Peters,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,663436,Davis Martin,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,682668,Luisangel Acuña,671096,Andrew Abbott,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,.333,.333,.667,1.000,.500,-.--,10.0,1.0,1.0,
824561,home,623211,Huascar Brazobán,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,545341,Randal Grichuk,671096,Andrew Abbott,7.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,.333,.429,.833,1.262,.200,6.00,27.0,3.0,1.0,
824561,home,808959,Munetaka Murakami,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,695657,Colson Montgomery,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,805367,Chase Meidroth,671096,Andrew Abbott,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0,
824561,home,691799,Grant Taylor,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,670950,Trevor Richards,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,701780,Tanner McDougal,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,691011,Drew Romo,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,695731,Braden Montgomery,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,696146,Hagen Smith,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,700337,Edgar Quero,671096,Andrew Abbott,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,7.0,0.0,1.0,
824561,home,622491,Luis Castillo,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,643217,Andrew Benintendi,671096,Andrew Abbott,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,
824561,home,680732,Sean Burke,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,607200,Erick Fedde,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,686668,Brenton Doyle,671096,Andrew Abbott,12.0,10.0,4.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,.400,.500,.800,1.300,.500,10.00,45.0,2.0,1.0,
824561,home,663542,Bryan Hudson,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,656794,Sean Newcomb,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,663855,Jordan Hicks,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,803011,Sam Antonacci,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824561,home,678246,Miguel Vargas,671096,Andrew Abbott,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,16.0,0.0,2.0,
822776,away,687562,Jake Bennett,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,594027,Tyron Guerrero,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,663776,Patrick Sandoval,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,575929,Willson Contreras,453286,Max Scherzer,14.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,.167,.286,.167,.453,.286,-.--,55.0,2.0,3.0,
822776,away,663330,Jahmai Jones,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,687941,Alec Gamboa,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,657136,Connor Wong,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,678011,Anthony Seigler,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,668939,Adley Rutschman,453286,Max Scherzer,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.250,-.--,16.0,1.0,2.0,
822776,away,676477,Garrett Whitlock,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,678394,Brayan Bello,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,677800,Wilyer Abreu,453286,Max Scherzer,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
822776,away,543243,Sonny Gray,453286,Max Scherzer,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
822776,away,686580,Justin Slaten,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,655316,Andruw Monasterio,453286,Max Scherzer,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,22.0,0.0,3.0,
822776,away,702332,Caleb Durbin,453286,Max Scherzer,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
822776,away,624133,Ranger Suarez,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,801139,Payton Tolle,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,680776,Jarren Duran,453286,Max Scherzer,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.167,.667,.834,.000,6.00,24.0,0.0,2.0,
822776,away,686765,Nick Sogard,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,642201,Eli White,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,663558,Jovani Morán,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,669062,Erik Miller,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,away,678882,Ceddanne Rafaela,453286,Max Scherzer,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,10.0,0.0,1.0,
822776,away,807799,Masataka Yoshida,453286,Max Scherzer,6.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,.667,.667,1.333,2.000,.600,6.00,12.0,2.0,0.0,
822776,away,547973,Aroldis Chapman,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,669456,Shane Bieber,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,693686,Spencer Miles,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,695445,Chase Lee,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,667755,José Soriano,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,686973,Louis Varland,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,663893,Brendon Little,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,680573,Simeon Woods Richardson,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,807727,Charles McAdoo,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,665926,Andrés Giménez,801139,Payton Tolle,4.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,.750,.750,1.750,2.500,.667,4.00,10.0,1.0,0.0,
822776,home,676391,Ernie Clement,801139,Payton Tolle,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.286,.000,.286,.000,-.--,26.0,0.0,3.0,
822776,home,678218,Brandon Valenzuela,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,656302,Dylan Cease,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,664770,Nathan Lukes,801139,Payton Tolle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
822776,home,663362,Matt Waldron,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,703520,Brett Bateman,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,453286,Max Scherzer,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,543807,George Springer,801139,Payton Tolle,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,14.0,0.0,1.0,
822776,home,680755,Braydon Fisher,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,689254,Mason Fluharty,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,643511,Tyler Rogers,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,669701,Josh Smith,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,665489,Vladimir Guerrero Jr.,801139,Payton Tolle,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.250,-.--,18.0,1.0,2.0,
822776,home,660821,Jesús Sánchez,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,664702,Myles Straw,801139,Payton Tolle,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,30.0,2.0,1.0,
822696,away,624424,Michael Conforto,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822776,home,672386,Alejandro Kirk,801139,Payton Tolle,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,2.0,
822776,home,672960,Kazuma Okamoto,801139,Payton Tolle,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,.333,.500,.333,.833,.500,-.--,15.0,0.0,1.0,
822696,away,665871,Javier Assad,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,573204,Caleb Thielbar,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,664023,Ian Happ,676917,Cade Cavalli,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
822696,away,621438,Tyrone Taylor,676917,Cade Cavalli,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,0.0,1.0,
822696,away,684007,Shota Imanaga,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,683737,Michael Busch,676917,Cade Cavalli,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,7.0,0.0,0.0,
822696,away,699393,Pedro Ramírez,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,608324,Alex Bregman,676917,Cade Cavalli,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,12.0,1.0,0.0,
822696,away,592332,Kevin Gausman,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,608348,Carson Kelly,676917,Cade Cavalli,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0,
822696,away,691718,Pete Crow-Armstrong,676917,Cade Cavalli,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,5.0,0.0,0.0,
822696,away,657097,Jacob Webb,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,650644,Aaron Civale,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,666171,Ryan Zeferjahn,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,673548,Seiya Suzuki,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,665804,Miguel Amaya,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,669020,Ryan Rolison,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,663423,Trent Thornton,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,605280,Clay Holmes,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,656849,David Peterson,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,621020,Dansby Swanson,676917,Cade Cavalli,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,1.0,0.0,
822696,away,571510,Matthew Boyd,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,701649,James Triantos,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,607067,Colin Rea,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,away,663538,Nico Hoerner,676917,Cade Cavalli,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
822696,home,702021,Will Dion,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,694673,Abimelec Ortiz,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,691781,Brady House,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,665953,Andrés Chaparro,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,683083,Nasim Nuñez,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,682928,CJ Abrams,592332,Kevin Gausman,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,21.0,2.0,0.0,
822696,home,592866,Trevor Williams,592332,Kevin Gausman,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
822696,home,668820,Max Kranick,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,686611,Dylan Crews,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,695418,Brad Lord,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,690925,Clayton Beeter,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,695734,Daylen Lile,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,678391,Jorbit Vivas,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,695670,Harry Ford,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,676917,Cade Cavalli,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,677588,José Tena,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,696285,Jacob Young,592332,Kevin Gausman,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
822696,home,687377,Orlando Ribalta,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,656234,Jake Bird,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,663623,Jake Irvin,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,687605,Andrew Pinckney,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,672442,Yovanny Cruz,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,676680,Tom Cosgrove,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822696,home,660688,Keibert Ruiz,592332,Kevin Gausman,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,28.0,0.0,2.0,
822696,home,800600,Jackson Kent,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,669016,Brandon Marsh,671737,Taj Bradley,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0,
822696,home,674841,Andrew Alvarez,592332,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,666200,Jesús Luzardo,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,621237,José Alvarado,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,702222,Justin Crawford,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,547180,Bryce Harper,671737,Taj Bradley,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.667,.667,1.333,2.000,.667,-.--,10.0,1.0,0.0,
823669,away,650559,Bryan De La Cruz,671737,Taj Bradley,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,
823669,away,650911,Cristopher Sánchez,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,624641,Edmundo Sosa,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,661395,Jhoan Duran,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,554430,Zack Wheeler,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,592663,J.T. Realmuto,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,689147,Orion Kerkering,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,664761,Alec Bohm,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,680742,Jonathan Bowlan,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,663767,Chase Shugart,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,656941,Kyle Schwarber,671737,Taj Bradley,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,7.0,0.0,0.0,
823669,away,681082,Bryson Stott,671737,Taj Bradley,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0,
823669,away,641835,Tim Mayza,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,596117,Garrett Stubbs,671737,Taj Bradley,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
823669,away,605400,Aaron Nola,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,686934,Alex McFarlane,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,650333,Luis Arraez,671737,Taj Bradley,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
823669,away,548384,Brooks Raley,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,656537,Derek Hill,671737,Taj Bradley,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,
823669,away,691725,Andrew Painter,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,away,607208,Trea Turner,671737,Taj Bradley,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,1.333,1.666,.000,3.00,12.0,1.0,0.0,
823669,home,665152,Dean Kremer,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,671737,Taj Bradley,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,605170,Victor Caratini,605400,Aaron Nola,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.200,-.--,14.0,1.0,3.0,
823669,home,665019,Kody Clemens,605400,Aaron Nola,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,1.000,1.333,.500,-.--,12.0,1.0,0.0,
823669,home,667297,Tommy Nance,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,656546,Jeff Hoffman,605400,Aaron Nola,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
823669,home,668885,Austin Martin,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,686797,Brooks Lee,605400,Aaron Nola,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,2.0,3.0,
823669,home,605137,Josh Bell,605400,Aaron Nola,37.0,36.0,7.0,1.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,14.0,7.0,2.0,.194,.216,.389,.605,.172,18.00,124.0,12.0,12.0,
823669,home,687570,Connor Prielipp,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,621345,A.J. Minter,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,702176,Alan Roden,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,701785,Kaelen Culpepper,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,680777,Ryan Jeffers,605400,Aaron Nola,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,25.0,1.0,2.0,
823669,home,668952,Ryan Kreidler,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,641927,Bailey Ober,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,573124,Taylor Rogers,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,701519,Travis Adams,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,663616,Trevor Larnach,605400,Aaron Nola,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,19.0,2.0,2.0,
823669,home,681892,Kody Funderburk,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,668904,Royce Lewis,605400,Aaron Nola,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,3.0,0.0,
823669,home,805673,Zebby Matthews,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,672782,Yoendrys Gómez,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,656577,Alex Jackson,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,702193,Andrew Morris,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823669,home,807712,Luke Keaschall,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,694671,Wyatt Langford,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
