batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,593.0,534.0,132.0,29.0,3.0,22.0,48.0,5.0,86.0,6.0,5.0,0.0,233.0,74.0,6.0,.247,.314,.436,.750,.255,24.27,2148.0,144.0,177.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571657,Kyle Farmer,144,Atlanta Braves,,DH,2026,17.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,.250,.235,.313,.548,.308,-.--,54.0,6.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,355.0,312.0,77.0,16.0,0.0,6.0,30.0,0.0,46.0,2.0,7.0,2.0,111.0,41.0,9.0,.247,.311,.356,.667,.266,52.00,1469.0,88.0,110.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672016,Denzel Clarke,133,Athletics,,CF,2026,78.0,67.0,11.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,3.0,12.0,6.0,1.0,.164,.253,.179,.432,.275,-.--,316.0,24.0,8.0,159.0,148.0,34.0,8.0,2.0,3.0,6.0,0.0,61.0,3.0,0.0,2.0,55.0,8.0,1.0,.230,.274,.372,.646,.369,49.33,631.0,32.0,23.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
674073,Jack Weisenburger,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,202.0,175.0,36.0,9.0,1.0,6.0,16.0,1.0,51.0,7.0,0.0,4.0,65.0,23.0,6.0,.206,.298,.371,.669,.254,29.17,786.0,40.0,52.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
502054,Tommy Pham,145,Chicago White Sox,,LF,2026,25.0,22.0,2.0,0.0,0.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,5.0,3.0,0.0,.091,.200,.227,.427,.091,22.00,98.0,6.0,4.0,449.0,392.0,96.0,17.0,1.0,10.0,50.0,3.0,94.0,2.0,5.0,0.0,145.0,52.0,12.0,.245,.330,.370,.700,.294,39.20,1706.0,113.0,94.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
811315,Brody Hopkins,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,548.0,451.0,121.0,20.0,2.0,26.0,91.0,4.0,143.0,4.0,2.0,0.0,223.0,83.0,5.0,.268,.394,.494,.888,.335,17.35,2281.0,94.0,95.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,236.0,197.0,44.0,12.0,1.0,6.0,24.0,0.0,74.0,11.0,1.0,2.0,76.0,16.0,0.0,.223,.339,.386,.725,.322,32.83,936.0,24.0,58.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
643396,Isiah Kiner-Falefa,111,Boston Red Sox,,2B,2026,166.0,147.0,37.0,5.0,0.0,2.0,16.0,0.0,23.0,0.0,0.0,3.0,48.0,16.0,3.0,.252,.325,.327,.652,.287,73.50,593.0,46.0,44.0,459.0,431.0,113.0,21.0,2.0,2.0,17.0,0.0,77.0,5.0,1.0,5.0,144.0,40.0,9.0,.262,.297,.334,.631,.314,215.50,1631.0,160.0,87.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,260.0,230.0,50.0,9.0,0.0,8.0,27.0,0.0,68.0,1.0,1.0,1.0,83.0,21.0,4.0,.217,.301,.361,.662,.271,28.75,1071.0,56.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,256.0,225.0,61.0,4.0,1.0,1.0,12.0,1.0,42.0,5.0,2.0,12.0,70.0,24.0,5.0,.271,.320,.311,.631,.326,225.00,940.0,87.0,49.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,542.0,477.0,129.0,25.0,3.0,16.0,58.0,0.0,83.0,0.0,7.0,0.0,208.0,71.0,5.0,.270,.345,.436,.781,.294,29.81,2022.0,109.0,163.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,488.0,450.0,109.0,23.0,1.0,9.0,16.0,2.0,91.0,15.0,5.0,2.0,161.0,57.0,7.0,.242,.288,.358,.646,.282,50.00,1816.0,133.0,124.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,210.0,181.0,47.0,13.0,0.0,11.0,24.0,0.0,48.0,5.0,0.0,0.0,93.0,37.0,4.0,.260,.362,.514,.876,.295,16.46,805.0,37.0,49.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
801126,Brock Rodden,136,Seattle Mariners,,SS,2026,69.0,58.0,12.0,3.0,1.0,0.0,10.0,0.0,23.0,0.0,1.0,0.0,17.0,4.0,0.0,.207,.319,.293,.612,.333,-.--,273.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,675.0,568.0,142.0,31.0,1.0,33.0,93.0,5.0,121.0,7.0,6.0,0.0,274.0,88.0,11.0,.250,.359,.482,.841,.260,17.21,2666.0,106.0,205.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,662.0,549.0,149.0,32.0,3.0,28.0,104.0,3.0,144.0,1.0,8.0,0.0,271.0,85.0,18.0,.271,.384,.494,.878,.314,19.61,2611.0,131.0,133.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,475.0,443.0,112.0,19.0,5.0,9.0,26.0,2.0,47.0,2.0,2.0,1.0,168.0,67.0,7.0,.253,.296,.379,.675,.265,49.22,1668.0,140.0,147.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,274.0,238.0,39.0,7.0,0.0,3.0,18.0,0.0,90.0,8.0,3.0,7.0,55.0,10.0,7.0,.164,.243,.231,.474,.243,79.33,1112.0,52.0,67.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
641401,Connor Brogdon,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,496.0,457.0,121.0,22.0,0.0,8.0,28.0,1.0,56.0,5.0,4.0,1.0,167.0,54.0,13.0,.265,.312,.365,.677,.285,57.12,1714.0,129.0,156.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,141.0,123.0,36.0,5.0,0.0,3.0,12.0,0.0,29.0,1.0,1.0,4.0,50.0,8.0,3.0,.293,.358,.407,.765,.359,41.00,495.0,31.0,32.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,442.0,386.0,94.0,20.0,2.0,17.0,52.0,1.0,97.0,4.0,0.0,0.0,169.0,42.0,8.0,.244,.339,.438,.777,.283,22.71,1761.0,70.0,125.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,454.0,396.0,96.0,18.0,2.0,13.0,50.0,3.0,72.0,3.0,5.0,0.0,157.0,52.0,6.0,.242,.328,.396,.724,.263,30.46,1801.0,79.0,154.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
670103,Raymond Burgos,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,127.0,120.0,24.0,5.0,0.0,5.0,7.0,1.0,34.0,0.0,0.0,0.0,44.0,13.0,1.0,.200,.244,.367,.611,.235,24.00,544.0,28.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,458.0,416.0,117.0,19.0,2.0,5.0,24.0,1.0,86.0,12.0,2.0,4.0,155.0,32.0,7.0,.281,.337,.373,.710,.343,83.20,1653.0,135.0,84.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,648.0,563.0,156.0,26.0,0.0,22.0,66.0,3.0,154.0,11.0,8.0,0.0,248.0,92.0,14.0,.277,.360,.440,.800,.339,25.59,2574.0,117.0,144.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,260.0,227.0,44.0,13.0,0.0,4.0,21.0,0.0,55.0,3.0,3.0,4.0,69.0,20.0,4.0,.194,.268,.304,.572,.234,56.75,998.0,60.0,75.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,593.0,496.0,115.0,19.0,6.0,11.0,76.0,1.0,121.0,14.0,1.0,6.0,179.0,39.0,4.0,.232,.349,.361,.710,.285,45.09,2286.0,108.0,159.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
663992,Richard Lovelady,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,1B,2026,412.0,368.0,94.0,22.0,0.0,17.0,37.0,1.0,98.0,2.0,5.0,0.0,167.0,59.0,3.0,.255,.323,.454,.777,.298,21.65,1711.0,83.0,98.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,80.0,72.0,12.0,3.0,0.0,1.0,6.0,0.0,24.0,2.0,0.0,0.0,18.0,3.0,1.0,.167,.250,.250,.500,.234,72.00,306.0,18.0,18.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,501.0,448.0,116.0,26.0,4.0,22.0,45.0,2.0,106.0,5.0,3.0,0.0,216.0,70.0,8.0,.259,.331,.482,.813,.291,20.36,1895.0,121.0,108.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,533.0,446.0,123.0,21.0,3.0,27.0,59.0,2.0,134.0,24.0,3.0,1.0,231.0,81.0,9.0,.276,.387,.518,.905,.333,16.52,2062.0,86.0,107.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
694728,Brice Matthews,117,Houston Astros,,CF,2026,226.0,208.0,41.0,5.0,1.0,7.0,15.0,0.0,71.0,0.0,1.0,2.0,69.0,22.0,3.0,.197,.250,.332,.582,.260,29.71,935.0,50.0,49.0,47.0,42.0,7.0,0.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,2.0,19.0,9.0,0.0,.167,.222,.452,.674,.167,10.50,179.0,7.0,10.0,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
621016,Jose Cuas,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,503.0,428.0,93.0,24.0,3.0,6.0,62.0,0.0,114.0,7.0,3.0,3.0,141.0,40.0,7.0,.217,.324,.329,.653,.280,71.33,1996.0,103.0,124.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
694753,Khristian Curtis,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805346,Ben Ross,142,Minnesota Twins,,SS,2026,15.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,.133,.133,.267,.400,.286,-.--,66.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,463.0,388.0,86.0,12.0,0.0,13.0,62.0,1.0,92.0,8.0,3.0,2.0,137.0,38.0,6.0,.222,.338,.353,.691,.255,29.85,1969.0,107.0,108.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,630.0,561.0,147.0,29.0,1.0,33.0,59.0,1.0,183.0,3.0,7.0,0.0,277.0,93.0,7.0,.262,.332,.494,.826,.324,17.00,2515.0,104.0,134.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,624.0,548.0,147.0,29.0,0.0,14.0,60.0,0.0,137.0,6.0,4.0,5.0,218.0,56.0,8.0,.268,.345,.398,.743,.332,39.14,2577.0,154.0,119.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
664034,Ty France,135,San Diego Padres,,1B,2026,470.0,414.0,126.0,24.0,2.0,21.0,34.0,1.0,99.0,13.0,8.0,0.0,217.0,70.0,11.0,.304,.369,.524,.893,.348,19.71,1864.0,91.0,106.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,350.0,298.0,74.0,15.0,1.0,3.0,40.0,0.0,51.0,4.0,4.0,3.0,100.0,31.0,3.0,.248,.341,.336,.677,.286,99.33,1266.0,94.0,86.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,337.0,320.0,83.0,21.0,0.0,9.0,14.0,0.0,68.0,0.0,0.0,3.0,131.0,44.0,10.0,.259,.290,.409,.699,.305,35.56,1213.0,73.0,99.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
543238,Anthony Gose,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,41.0,37.0,6.0,1.0,0.0,1.0,4.0,0.0,12.0,0.0,0.0,0.0,10.0,5.0,2.0,.162,.244,.270,.514,.208,37.00,146.0,7.0,12.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,365.0,328.0,83.0,16.0,1.0,9.0,30.0,0.0,59.0,4.0,3.0,0.0,128.0,40.0,14.0,.253,.321,.390,.711,.281,36.44,1459.0,96.0,93.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
676369,Nelson Velázquez,117,Houston Astros,,LF,2026,109.0,98.0,19.0,4.0,0.0,6.0,8.0,0.0,37.0,1.0,2.0,0.0,41.0,18.0,0.0,.194,.257,.418,.675,.228,16.33,435.0,15.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,328.0,294.0,61.0,8.0,1.0,8.0,27.0,0.0,84.0,1.0,3.0,3.0,95.0,34.0,6.0,.207,.274,.323,.597,.259,36.75,1293.0,81.0,74.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,415.0,379.0,85.0,19.0,1.0,12.0,27.0,0.0,101.0,8.0,1.0,0.0,142.0,43.0,7.0,.224,.289,.375,.664,.273,31.58,1522.0,81.0,113.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670231,John Rave,118,Kansas City Royals,,RF,2026,141.0,123.0,28.0,7.0,1.0,6.0,16.0,0.0,33.0,0.0,0.0,2.0,55.0,13.0,1.0,.228,.317,.447,.764,.262,20.50,561.0,33.0,31.0,175.0,153.0,30.0,5.0,0.0,4.0,18.0,0.0,46.0,1.0,1.0,2.0,47.0,14.0,1.0,.196,.283,.307,.590,.250,38.25,749.0,48.0,32.0,2025
