Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Javier Sanoja,691594,-3,Rasmussen,656876,-20,-20,3,13,-6,-36
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-6,Kirby,669923,-21,-15,-29,-32,8,-40
TB,Jonny DeLuca,676356,-6,Perez,691587,-21,-21,28,-9,-17,20
PHI,Justin Crawford,702222,-10,Skenes,694973,-21,-21,-30,-21,-35,-28
MIA,Liam Hicks,689414,4,Rasmussen,656876,-21,-19,-15,19,1,-37
SD,Miguel Andujar,609280,-4,Kirby,669923,-21,-16,-45,-39,4,-37
SD,Sung-Mun Song,823550,-8,Kirby,669923,-21,-11,-37,-34,4,-29
SD,Gavin Sheets,657757,-2,Kirby,669923,-22,-15,-34,-35,5,-29
LAD,Hyeseong Kim,808975,-8,Rodriguez,680570,-22,-18,-12,-17,-2,-27
TB,Richie Palacios,680700,2,Perez,691587,-22,-19,-4,-7,-17,23
TB,Ryan Vilade,668723,-7,Perez,691587,-22,-19,12,0,-32,43
TB,Taylor Walls,670764,-4,Perez,691587,-22,-18,11,-6,-29,40
SD,Ty France,664034,-4,Kirby,669923,-22,-16,-44,-37,4,-30
MIA,Xavier Edwards,669364,5,Rasmussen,656876,-22,-21,-1,10,-6,-30
SD,Freddy Fermin,666023,-5,Kirby,669923,-23,-15,-31,-41,-1,-20
CIN,JJ Bleday,668709,-4,Williams,668909,-23,-27,-7,-23,-9,0
SD,Rodolfo Duran,660710,-9,Kirby,669923,-23,-13,-45,-24,3,-40
LAD,Andy Pages,681624,-5,Rodriguez,680570,-24,-21,-22,-8,-9,-28
MIA,Christopher Morel,666624,-7,Rasmussen,656876,-24,-21,4,-5,2,-33
LAD,Dalton Rushing,687221,-10,Rodriguez,680570,-24,-21,-4,-21,-2,-36
MIA,Heriberto Hernandez,681715,-3,Rasmussen,656876,-24,-21,-8,-2,0,-26
CIN,Ke'Bryan Hayes,663647,-7,Williams,668909,-24,-27,-13,-13,-11,0
LAD,Santiago Espinal,669289,-4,Rodriguez,680570,-24,-18,-30,-18,-4,-31
SD,Xander Bogaerts,593428,-3,Kirby,669923,-24,-18,-37,-41,5,-32
MIA,Esteury Ruiz,665923,-7,Rasmussen,656876,-25,-23,-14,-3,1,-28
SD,Manny Machado,592518,-4,Kirby,669923,-25,-18,-37,-34,2,-28
SD,Nick Castellanos,592206,-7,Kirby,669923,-25,-16,-43,-34,-2,-22
LAD,Shohei Ohtani,660271,-2,Rodriguez,680570,-25,-22,-8,-26,-7,-20
LAD,Teoscar Hernandez,606192,-5,Rodriguez,680570,-25,-22,-19,-21,4,-36
SD,Bryce Johnson,669369,-8,Kirby,669923,-26,-17,-35,-40,1,-41
TB,Jonathan Aranda,666018,1,Perez,691587,-26,-23,2,-16,-27,15
MIA,Kyle Stowers,669065,-3,Rasmussen,656876,-26,-24,9,-8,-1,-35
CIN,Sal Stewart,701398,-6,Williams,668909,-26,-28,-4,-7,-8,-11
CIN,Jose Trevino,624431,-7,Williams,668909,-27,-27,-7,-21,-11,-1
LAD,Alex Call,669743,-3,Rodriguez,680570,-28,-23,-35,-25,6,-34
TB,Jake Fraley,641584,-5,Perez,691587,-29,-26,-5,-14,-23,15
MIA,Joe Mack,691788,-9,Rasmussen,656876,-30,-25,-2,-6,0,-34
SD,Jackson Merrill,701538,-7,Kirby,669923,-31,-22,-44,-40,-2,-35
CIN,Matt McLain,680574,-8,Williams,668909,-31,-35,1,-17,-14,-11
CIN,Blake Dunn,694362,-9,Williams,668909,-32,-34,-13,1,-8,-13
CIN,Dane Myers,667472,-9,Williams,668909,-35,-37,-11,-27,-13,-2
CIN,Elly De La Cruz E. De La Cruz,682829,-7,Williams,668909,-35,-37,-31,-16,-5,-8
CIN,Tyler Stephenson,663886,-8,Williams,668909,-35,-39,-2,-15,-18,-11
MIA,Jakob Marsee,805300,-8,Rasmussen,656876,-36,-32,-25,-2,-6,-38
MIA,Leo Jimenez,677870,-7,Rasmussen,656876,-36,-32,-20,-1,-8,-44
MIA,Owen Caissie,683357,-10,Rasmussen,656876,-36,-32,-6,-11,0,-42
CIN,Spencer Steer,668715,-7,Williams,668909,-36,-38,-20,-9,-15,-22
CIN,Nathaniel Lowe,663993,-8,Williams,668909,-37,-39,-12,-22,-18,-11
CIN,Will Benson,666181,-9,Williams,668909,-40,-44,-3,-21,-13,-20
CIN,TJ Friedl,670770,-9,Williams,668909,-43,-46,-4,-30,-22,-19
