game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824912,home,622761,Jorge Mateo,605288,Adrian Houser,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,23.0,3.0,0.0,
824912,home,800311,Didier Fuentes,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,642133,Rowdy Tellez,605288,Adrian Houser,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,1.0,4.0,
824912,home,643289,Mauricio Dubón,605288,Adrian Houser,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,2.0,1.0,
824912,home,519242,Chris Sale,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,621566,Matt Olson,605288,Adrian Houser,14.0,11.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,.182,.357,.273,.630,.286,-.--,62.0,3.0,2.0,
824912,home,702275,JR Ritchie,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,686948,Drake Baldwin,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,642086,Dominic Smith,605288,Adrian Houser,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.200,-.--,16.0,2.0,2.0,
824912,home,642201,Eli White,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,625643,Reynaldo López,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,645277,Ozzie Albies,605288,Adrian Houser,19.0,16.0,6.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,.375,.474,.500,.974,.400,-.--,81.0,1.0,8.0,
824912,home,663586,Austin Riley,605288,Adrian Houser,18.0,17.0,8.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,8.0,0.0,.471,.500,.647,1.147,.538,17.00,74.0,5.0,1.0,
824912,home,506702,Sandy León,605288,Adrian Houser,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
824912,home,628452,Raisel Iglesias,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,656550,Grant Holmes,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,683627,Anthony Molina,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,573262,Mike Yastrzemski,605288,Adrian Houser,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.400,-.--,23.0,1.0,2.0,
824912,home,673490,Ha-Seong Kim,605288,Adrian Houser,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,24.0,3.0,2.0,
824912,home,693821,Bryce Elder,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,664285,Framber Valdez,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,527048,Martín Pérez,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,656716,Zach McKinstry,663567,Peter Lambert,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,12.0,0.0,1.0,
824178,away,669373,Tarik Skubal,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,623454,Drew Anderson,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,701678,Hao-Yu  Lee,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,663554,Casey Mize,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,663330,Jahmai Jones,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,682985,Riley Greene,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,663947,Tyler Holton,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,621097,Jacob Waguespack,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,805808,Kevin McGonigle,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,681481,Kerry Carpenter,663567,Peter Lambert,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
824178,away,640448,Kyle Finnegan,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,445276,Kenley Jansen,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,679529,Spencer Torkelson,663567,Peter Lambert,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,1.0,0.0,
824178,away,805427,Drew Sommers,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,668670,Jake Rogers,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,672456,Keider Montero,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,650402,Gleyber Torres,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,646241,Enmanuel De Jesus,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,663837,Matt Vierling,663567,Peter Lambert,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,3.000,4.000,1.000,-.--,2.0,0.0,0.0,
824178,away,681546,James Outman,663567,Peter Lambert,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.500,.500,1.250,1.750,.333,4.00,12.0,0.0,2.0,
824178,away,693307,Dillon Dingler,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,676684,Will Vest,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,675512,Troy Melton,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,690993,Colt Keith,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,away,672761,Wenceel Pérez,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,650556,Bryan Abreu,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,670623,Isaac Paredes,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,678906,Kai-Wei Teng,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,701358,Cam Smith,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,686613,Hunter Brown,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,660853,Enyel De Los Santos,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,623352,Josh Hader,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,676694,Jake Meyers,663554,Casey Mize,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,2.0,2.0,0.0,
824178,home,694728,Brice Matthews,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,805123,AJ Blubaugh,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,514888,Jose Altuve,663554,Casey Mize,9.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.333,.143,.476,.143,-.--,31.0,6.0,0.0,
824178,home,595345,Steven Okert,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,666211,Taylor Trammell,663554,Casey Mize,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,17.0,1.0,0.0,
824178,home,694388,Joey Loperfido,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,837227,Tatsuya Imai,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,669384,Raynel Delgado,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,681347,Mike Burrows,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,665161,Jeremy Peña,663554,Casey Mize,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.333,.333,.333,.666,.500,-.--,14.0,1.0,0.0,
824178,home,663567,Peter Lambert,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,687911,Bryan King,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,663878,Nate Pearson,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,681293,Spencer Arrighetti,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,572233,Christian Walker,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824178,home,543877,Christian Vázquez,663554,Casey Mize,7.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.571,.500,1.071,.600,-.--,26.0,0.0,2.0,
824178,home,673237,Yainer Diaz,663554,Casey Mize,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
823940,away,670764,Taylor Walls,660271,Shohei Ohtani,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,1.0,
824178,home,670541,Yordan Alvarez,663554,Casey Mize,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.222,.125,.347,.167,-.--,32.0,2.0,3.0,
823940,away,571927,Steven Matz,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,668723,Ryan Vilade,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,663556,Shane McClanahan,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,680700,Richie Palacios,660271,Shohei Ohtani,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0,
823940,away,668984,Casey Legumina,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,607259,Nick Martinez,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,693855,Ian Seymour,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,802415,Chandler Simpson,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,592155,Cam Booser,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,642121,Cole Sulser,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,687330,Kevin Kelly,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,676439,Hunter Feduccia,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,664076,Garrett Cleavinger,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,643377,Griffin Jax,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,666018,Jonathan Aranda,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,518886,Craig Kimbrel,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,663743,Nick Fortes,660271,Shohei Ohtani,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
823940,away,641329,Bryan Baker,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,683748,Victor Mesa Jr.,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,810938,Ben Williamson,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,650490,Yandy Díaz,660271,Shohei Ohtani,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,31.0,2.0,1.0,
823940,away,691406,Junior Caminero,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,596103,Austin Slater,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,away,656775,Cedric Mullins,660271,Shohei Ohtani,6.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,.500,.500,1.500,2.000,.333,3.00,19.0,2.0,0.0,
823940,away,656876,Drew Rasmussen,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,687221,Dalton Rushing,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,663656,Kyle Tucker,663556,Shane McClanahan,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.286,.286,.429,.715,.286,-.--,28.0,0.0,5.0,
823940,home,681911,Alex Vesia,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,669899,Ryan Ward,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,518692,Freddie Freeman,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,683618,Edgardo Henriquez,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,641778,Eric Lauer,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,571970,Max Muncy,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,642020,Chuckie Robinson,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,656945,Tanner Scott,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,669165,Kyle Hurt,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,669242,Tommy Edman,663556,Shane McClanahan,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0,
823940,home,694361,Will Klein,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,642546,Jonathan Hernández,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,660271,Shohei Ohtani,663556,Shane McClanahan,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.200,.273,.300,.573,.250,-.--,40.0,3.0,3.0,
823940,home,680736,Justin Wrobleski,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,669743,Alex Call,663556,Shane McClanahan,6.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.667,.333,1.000,.500,-.--,32.0,1.0,0.0,
823940,home,605141,Mookie Betts,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,681624,Andy Pages,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,686218,Emmet Sheehan,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,808963,Roki Sasaki,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,500743,Miguel Rojas,663556,Shane McClanahan,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,9.0,2.0,0.0,
823940,home,595014,Blake Treinen,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,676263,Jack Dreyer,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,690976,Alex Freeland,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823940,home,808967,Yoshinobu Yamamoto,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,695049,Brett Kerry,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,672724,Oswald Peraza,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,642350,Jose Siri,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,687263,Zach Neto,699134,Eduardo Rodriguez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
825072,away,622268,Donovan Walton,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,641820,Trey Mancini,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,663611,Nick Madrigal,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,681217,Chase Silseth,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,815083,Mitch Farris,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,667755,José Soriano,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,545361,Mike Trout,699134,Eduardo Rodriguez,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,0.0,1.0,
825072,away,820862,José Fermin,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,666176,Jo Adell,699134,Eduardo Rodriguez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
825072,away,691951,Sam Aldegheri,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,694203,Denzer Guzman,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,696147,Sam Bachman,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,666171,Ryan Zeferjahn,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,694384,Nolan Schanuel,699134,Eduardo Rodriguez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0,
825072,away,685133,Wade Meckler,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,682515,Logan Porter,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,700712,Walbert Ureña,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,681351,Logan O'Hoppe,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,489446,Kirby Yates,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,672282,Reid Detmers,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,696519,Samy Natera Jr.,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,away,608718,Brent Suter,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,691783,Jordan Lawlar,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,694410,LuJames Groover,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,593958,Eduardo Rodriguez,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,666661,Juan Morillo,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,571448,Nolan Arenado,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,686753,Drey Jameson,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,694371,Tommy Troy,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,680728,Adrian Del Castillo,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,606466,Ketel Marte,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,518876,Merrill Kelly,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,656464,Kevin Ginkel,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,642528,Jonathan Loáisiga,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,545121,Ildemaro Vargas,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,672695,Geraldo Perdomo,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,623149,Paul Sewald,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,669194,Ryne Nelson,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,647336,Michael Soroka,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,682998,Corbin Carroll,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,664199,Taylor Clarke,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,672515,Gabriel Moreno,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,668678,Zac Gallen,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,805299,Brandyn Garcia,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,666971,Lourdes Gurriel Jr.,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,657044,Ryan Thompson,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,656976,Pavin Smith,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,693686,Spencer Miles,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825072,home,678489,Jorge Barrosa,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,667297,Tommy Nance,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,686973,Louis Varland,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,807727,Charles McAdoo,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,680573,Simeon Woods Richardson,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,676391,Ernie Clement,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,665926,Andrés Giménez,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,678218,Brandon Valenzuela,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,656546,Jeff Hoffman,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,592332,Kevin Gausman,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,702056,Trey Yesavage,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,656302,Dylan Cease,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,676914,Davis Schneider,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,664770,Nathan Lukes,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,682818,Yohendrick Piñango,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,689254,Mason Fluharty,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,453286,Max Scherzer,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,543807,George Springer,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,571578,Patrick Corbin,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,643511,Tyler Rogers,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,665489,Vladimir Guerrero Jr.,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,680755,Braydon Fisher,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,664702,Myles Straw,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,672386,Alejandro Kirk,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
