Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
WAS,Jacob Young,696285,-3,Leahy,681517,-18,-17,-22,-13,11,-46
BOS,Jarren Duran,680776,-5,Seymour,693855,-18,-17,58,7,-15,-35
WAS,Jorbit Vivas,678391,-4,Leahy,681517,-18,-17,-26,-14,11,-40
HOU,Nelson Velazquez,676369,-4,Mahle,641816,-18,-15,5,-9,3,-24
COL,Zac Veen,691728,-10,Woo,693433,-18,-37,-3,9,-10,-33
BOS,Adley Rutschman,668939,5,Seymour,693855,-19,-17,57,-2,2,-42
TEX,Evan Carter,694497,-8,Cease,656302,-19,-15,5,-31,-28,12
STL,Nolan Gorman,669357,-8,Cavalli,676917,-19,-17,-11,-15,-10,-7
BOS,Isiah Kiner-Falefa,643396,-1,Seymour,693855,-20,-20,30,15,-8,-32
WAS,James Wood,695578,4,Leahy,681517,-20,-18,-12,-22,21,-37
MIA,Javier Sanoja,691594,-4,Pivetta,601713,-20,-22,26,-14,-19,-7
SD,Jase Bowen,687749,-9,Phillips,663969,-21,-18,-24,-2,-7,14
STL,Masyn Winn,691026,-6,Cavalli,676917,-21,-18,-19,-18,-11,-4
STL,Nathan Church,701675,-5,Cavalli,676917,-21,-19,-11,-32,-6,-5
MIA,Xavier Edwards,669364,-2,Pivetta,601713,-21,-21,2,-7,-17,8
BOS,Caleb Durbin,702332,-1,Seymour,693855,-22,-22,55,10,-12,-40
TEX,Danny Jansen,643376,-7,Cease,656302,-22,-20,-26,-22,-21,4
STL,JJ Wetherholt,802139,-1,Cavalli,676917,-22,-17,-21,-21,-14,-3
SF,Jung Hoo Lee J. Hoo Lee,808982,2,Glasnow,607192,-22,-19,1,-22,-13,-3
BOS,Andruw Monasterio,655316,-3,Seymour,693855,-23,-23,25,7,-11,-36
ATH,Carlos Cortes,666126,-6,Espino,682982,-23,-20,-38,-9,-7,12
BOS,Connor Wong,657136,-6,Seymour,693855,-23,-21,44,-6,-6,-44
HOU,LaMonte Wade Jr L. Wade Jr,664774,-6,Mahle,641816,-23,-23,-7,-4,3,-28
MIA,Otto Lopez,672640,-2,Pivetta,601713,-23,-23,19,-18,-23,7
STL,Pedro Pages,686780,-8,Cavalli,676917,-23,-21,-5,-23,-11,-16
STL,Thomas Saggese,695336,-8,Cavalli,676917,-23,-20,-5,-26,-12,-6
WAS,Brady House,691781,-7,Leahy,681517,-24,-23,-21,-11,2,-46
STL,Ivan Herrera,671056,-5,Cavalli,676917,-24,-22,-14,-15,-14,-14
BOS,Roman Anthony,701350,-4,Seymour,693855,-24,-23,38,10,0,-46
BOS,Trevor Story,596115,-6,Seymour,693855,-24,-19,30,5,-11,-37
STL,Victor Scott II V. Scott II,687363,-6,Cavalli,676917,-24,-20,-17,-15,-8,-19
WAS,Abimelec Ortiz,694673,-9,Leahy,681517,-25,-23,-23,-17,6,-45
WAS,Andres Chaparro,665953,-8,Leahy,681517,-25,-25,-22,-11,4,-47
SF,Bryce Eldridge,805811,-4,Glasnow,607192,-25,-23,11,-10,-22,0
WAS,C.J. Abrams,682928,-7,Leahy,681517,-25,-22,-24,-28,11,-42
TEX,Ezequiel Duran,677649,-8,Cease,656302,-25,-22,-14,-18,-29,6
ATH,Donovan Walton,622268,-5,Espino,682982,-26,-24,-22,-20,-7,-8
BOS,Willson Contreras,575929,-2,Seymour,693855,-26,-23,25,9,-13,-42
WAS,Harry Ford,695670,-8,Leahy,681517,-27,-25,-25,-17,6,-44
STL,Jordan Walker,691023,-8,Cavalli,676917,-27,-26,-1,-27,-17,-16
BOS,Mickey Gasper,681508,-1,Seymour,693855,-27,-25,29,-11,-5,-38
ATH,Tommy White,695720,-8,Espino,682982,-27,-23,-25,-22,-9,12
STL,Bryan Torres,663494,-8,Cavalli,676917,-28,-26,-29,-25,-13,-13
BOS,Jahmai Jones,663330,-8,Seymour,693855,-28,-22,40,1,-13,-41
STL,Leo Bernal,699024,-8,Cavalli,676917,-28,-26,-28,-14,-12,-18
SF,Turner Hill,806367,-6,Glasnow,607192,-28,-24,-9,-17,-12,4
BOS,Wilyer Abreu,677800,-1,Seymour,693855,-28,-25,41,-12,-20,-37
ATH,Jonah Heim,641680,-6,Espino,682982,-29,-26,-37,-11,-15,-1
WAS,Jose Tena,677588,-9,Leahy,681517,-29,-26,-35,-9,7,-49
WAS,Nasim Nunez,683083,-7,Leahy,681517,-29,-24,-41,-22,8,-51
BOS,Nick Sogard,686765,-5,Seymour,693855,-29,-24,33,14,-7,-50
SF,Brett Harris,695391,-7,Glasnow,607192,-30,-27,5,-21,-22,11
WAS,Dylan Crews,686611,-8,Leahy,681517,-30,-30,-15,-24,-3,-49
MIA,Graham Pauley,688363,-7,Pivetta,601713,-30,-27,-6,3,-27,-4
MIA,Jakob Marsee,805300,-4,Pivetta,601713,-30,-27,-3,-2,-21,-23
SF,Andrew Knizner,668800,-7,Glasnow,607192,-32,-31,-7,-14,-23,6
SF,Christian Koss,683766,-8,Glasnow,607192,-32,-32,1,-23,-14,7
MIA,Joe Mack,691788,-8,Pivetta,601713,-32,-29,-6,-8,-20,-9
ATH,Zack Gelof,680869,-6,Espino,682982,-32,-27,-22,-14,-7,-10
MIA,Agustin Ramirez,682663,-7,Pivetta,601713,-33,-33,3,-14,-26,-5
ATH,Brian Serven,661531,-8,Espino,682982,-33,-31,-44,-10,-4,1
STL,Joshua Baez,695491,-10,Cavalli,676917,-35,-33,-33,-20,-18,-3
BOS,Nate Eaton,681987,-9,Seymour,693855,-36,-32,30,-9,-12,-46
SF,Shay Whitcomb,694376,-8,Glasnow,607192,-36,-35,-5,-23,-17,5
ATH,Max Muncy,691777,-9,Espino,682982,-37,-33,-37,-5,-7,-12
ATH,Henry Bolte,703607,-9,Espino,682982,-38,-36,-30,-22,-12,-1
MIA,Heriberto Hernandez,681715,-7,Pivetta,601713,-38,-35,-9,-15,-27,-16
ATH,Shea Langeliers,669127,-7,Espino,682982,-38,-35,-39,-10,-9,-14
MIA,Esteury Ruiz,665923,-9,Pivetta,601713,-40,-41,5,-9,-28,-20
SF,Osleivis Basabe,678545,-9,Glasnow,607192,-40,-39,8,-32,-17,-6
MIA,Brian Navarreto,640459,-10,Pivetta,601713,-41,-38,0,-9,-23,-9
MIA,Deyvison De Los Santos D. De Los Santos,691277,-10,Pivetta,601713,-41,-38,3,-14,-20,-12
MIA,Griffin Conine,665052,-9,Pivetta,601713,-41,-37,-5,-21,-26,-13
ATH,Lawrence Butler,671732,-8,Espino,682982,-41,-38,-34,-26,-18,-5
ATH,Denzel Clarke,672016,-10,Espino,682982,-44,-41,-30,-19,-18,-2
ATH,Alika Williams,675961,-10,Espino,682982,-45,-41,-62,-12,-17,-1
MIA,Kyle Stowers,669065,-9,Pivetta,601713,-45,-41,0,-32,-30,-11
SF,Drew Cavanaugh,701852,-10,Glasnow,607192,-48,-44,-14,-20,-25,-6
SF,Jonah Cox,813841,-10,Glasnow,607192,-49,-46,-27,-15,-22,3
SF,Grant McCray,687529,-10,Glasnow,607192,-50,-47,-14,-26,-24,-9
SF,Nate Furman,801501,-10,Glasnow,607192,-53,-49,-6,-22,-26,-6
MIA,Jared Serna,691858,-10,Pivetta,601713,-56,-53,-3,-24,-29,-22
SF,Scott Bandura,814154,-10,Glasnow,607192,-69,-65,-11,-22,-31,-9
