game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823093,away,671732,Lawrence Butler,669302,Logan Gilbert,,10.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.125,0.3,0.25,0.55,.167,-.--,48.0,1.0,4.0,1305.0,0.20651340996168582,0.029885057471264367,0.3160919540229885,0.27164750957854406,0.1363984674329502,,RF,Athletics,2026-09-05T02:10:00Z,T-Mobile Park,Athletics,Seattle Mariners,695034,R,669302,R,R,0.1,0.0,0.3,0.2,0.1,0.19129720853858787,0.02561576354679803,0.3137931034482759,0.26141215106732346,-0.015216201423097958,-0.004269293924466337,-0.0022988505747126298,0.010235358511220594,70.0,0.04701103009536803,0.018882946276132927,0.572283731967894,0.0985928524890266,0.6035774359361797,0.11428749563818219,-0.03129370396828579,-0.015694643149155585,-0.2604078226098404,-0.38903773623257065,-0.35726790044347956,-0.15033649873637728,0.6428177342966629
824797,away,680776,Jarren Duran,669358,Shane Baz,,21.0,19.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,7.0,1.0,0.0,0.211,0.238,0.368,0.606,.267,-.--,63.0,5.0,6.0,1519.5,0.20533070088845015,0.029285949325436,0.29220138203356366,0.2612701546561369,0.15366897005593946,,LF,Boston Red Sox,2026-09-04T23:05:00Z,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,624133,L,669358,R,R,0.19047619047619047,0.0,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.20147953152230877,0.021693295796619258,0.2781738632347385,0.25526184295516313,-0.0038511693661413826,-0.007592653528816742,-0.014027518798825134,0.006008311700973767,81.0,0.04456726500330497,0.016186679752458116,0.5934216851048452,0.08399020260825774,0.6012086404770949,0.11209753109104348,-0.007786955372249715,-0.028107328482785743,-0.3128273355735325,-0.1741249023665017,-0.845546408048312,-0.24568444193993405,0.5008216423242428
824146,home,514888,Jose Altuve,518876,Merrill Kelly,,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.222,0.2,0.222,0.422,.222,-.--,27.0,4.0,4.0,1378.5,0.2295973884657236,0.035183170112441056,0.3180993833877403,0.18679724338048603,0.14834965542256076,,2B,Houston Astros,2026-09-05T00:10:00Z,Daikin Park,Arizona Diamondbacks,Houston Astros,518876,R,664299,R,R,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.0,0.22219497616821712,0.029732256433048776,0.2969853944121749,0.17194133243421356,-0.007402412297506489,-0.00545091367939228,-0.02111398897556538,0.014855910946272477,71.0,0.049337065564386204,0.020157216357273106,0.6339984069572429,0.11372933592797208,0.6477337913521769,0.13347822212543792,-0.013735384394934047,-0.019748886197465843,-0.31585663197884606,-0.3812626765476421,-0.5308752132772654,-0.49585846694282504,0.7980325729259766
823418,away,669221,Sean Murphy,650911,Cristopher Sánchez,,12.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,0.182,0.25,0.182,0.432,.333,-.--,48.0,3.0,1.0,436.0,0.18463302752293578,0.047018348623853214,0.29701834862385323,0.31995412844036697,0.1811926605504587,,C,Atlanta Braves,2026-09-04T22:40:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,519242,L,650911,L,L,0.16666666666666666,0.0,0.25,0.4166666666666667,0.0,0.18163863404689093,0.039181957186544346,0.2891819571865444,0.33607288481141695,-0.0029943934760448543,-0.007836391437308868,-0.007836391437308854,-0.01611875637104998,72.0,0.045437081141042134,0.022866378587099393,0.5514813830788909,0.14775472981561222,0.5580099800345115,0.17521993512125644,-0.00652859695562058,-0.027465205305644225,-0.32832440124137807,-0.06580177625202234,-0.8813571527084647,-0.06862946281162784,-0.2424767724031823
823418,home,650333,Luis Arraez,519242,Chris Sale,,18.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.25,0.25,0.313,0.563,.250,-.--,57.0,11.0,3.0,1539.0,0.2794022092267706,0.011046133853151396,0.33398310591293046,0.038011695906432746,0.09876543209876543,,2B,Philadelphia Phillies,2026-09-04T22:40:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,519242,L,650911,L,L,0.2222222222222222,0.0,0.2222222222222222,0.0,0.05555555555555555,0.26620682761033637,0.00849702604088569,0.30819213275353624,0.029239766081871343,-0.013195381616434243,-0.002549107812265706,-0.025790973159394215,0.008771929824561403,78.0,0.05004366715538221,0.010392814695707332,0.7100689915623246,0.03355735616402433,0.7303678310292472,0.043457809353516175,-0.02029883946692257,-0.009900453189491842,-0.356064282195684,-0.6295411479161928,-0.10453271446830466,-0.7247246015929601,0.5936578447297426
824554,away,663616,Trevor Larnach,607200,Erick Fedde,,15.0,12.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.333,0.25,0.583,.250,-.--,70.0,3.0,3.0,1183.5,0.229404309252218,0.02830587241233629,0.33713561470215464,0.19433882551753273,0.13730460498521335,,LF,Minnesota Twins,2026-09-04T23:40:00Z,Rate Field,Minnesota Twins,Chicago White Sox,805673,R,607200,R,R,0.13333333333333333,0.0,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.21019011406844104,0.02264469792986903,0.3363751584283904,0.2088043937473595,-0.019214195183776955,-0.005661174482467259,-0.000760456273764254,-0.01446556822982678,75.0,0.04704752632765252,0.017178248100639372,0.6108739892800503,0.08754828191289821,0.647380517077818,0.10850623041143703,-0.03650652779776764,-0.020957948498538825,-0.46527858055252785,-0.4983296454488082,-0.5617673956937727,-0.18417461568101817,-0.18694243226297072
824797,away,677800,Wilyer Abreu,669358,Shane Baz,,15.0,13.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,4.0,2.0,0.0,0.231,0.267,0.308,0.575,.375,-.--,63.0,2.0,3.0,1321.5,0.22398789254634885,0.04275444570563754,0.3280363223609535,0.21604237608777904,0.18880060537268256,,RF,Boston Red Sox,2026-09-04T23:05:00Z,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,624133,L,669358,R,R,0.2,0.0,0.26666666666666666,0.4,0.06666666666666667,0.2191903140370791,0.034203556564510025,0.31576239122209615,0.2528339008702233,-0.004797578509269762,-0.008550889141127511,-0.01227393113885733,-0.03679152478244424,75.0,0.047769714292552314,0.020986876306507484,0.6283100928004026,0.12995361461717025,0.6373614337952526,0.160359396378021,-0.009051340994849943,-0.030405781760850736,-0.5011097906420027,-0.1819062097555607,-0.9863334159003738,-0.2175138666462252,-0.9369219622584309
824554,home,678246,Miguel Vargas,805673,Zebby Matthews,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.167,-.--,46.0,2.0,3.0,1482.5,0.209106239460371,0.040134907251264756,0.34502529510961216,0.17470489038785836,0.17706576728499157,,3B,Chicago White Sox,2026-09-04T23:40:00Z,Rate Field,Minnesota Twins,Chicago White Sox,805673,R,607200,R,R,0.1,0.0,0.2,0.3,0.0,0.19351963382317514,0.034401349072512646,0.32430739580823903,0.19260419176102145,-0.015586605637195855,-0.00573355817875211,-0.020717899301373133,-0.01789930137316309,70.0,0.04721830534081933,0.021783970599143297,0.5769660760859017,0.13066612831543778,0.6087335613164389,0.15113076857831365,-0.031767485230537185,-0.020464640262875866,-0.586184165286153,-0.6408373638660803,-0.57240223736141,-0.6368195225973865,-0.30228931842661344
823418,home,592663,J.T. Realmuto,519242,Chris Sale,,15.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.133,0.133,0.267,0.4,.222,-.--,60.0,2.0,5.0,1144.0,0.21503496503496503,0.0236013986013986,0.30463286713286714,0.21765734265734266,0.11756993006993006,,C,Philadelphia Phillies,2026-09-04T22:40:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,519242,L,650911,L,L,0.13333333333333333,0.0,0.13333333333333333,0.4,0.13333333333333333,0.1986946386946387,0.01888111888111888,0.2703729603729604,0.2541258741258741,-0.01634032634032634,-0.004720279720279719,-0.034259906759906755,-0.03646853146853146,75.0,0.04607458869393492,0.01571607339887668,0.5877200696883274,0.07341229275592909,0.6203344003269533,0.09111571440409394,-0.032614330638625955,-0.017703421648164852,-0.7353775804944598,-0.8415363498492521,-0.42352816040525937,-1.003388360662807,-0.9260718840909367
824554,home,643217,Andrew Benintendi,805673,Zebby Matthews,,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.091,.000,-.--,31.0,3.0,6.0,1100.0,0.21727272727272728,0.03727272727272727,0.3040909090909091,0.2081818181818182,0.1640909090909091,,DH,Chicago White Sox,2026-09-04T23:40:00Z,Rate Field,Minnesota Twins,Chicago White Sox,805673,R,607200,R,R,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.18361075544174138,0.031498079385403326,0.27106274007682457,0.19001280409731117,-0.033661971830985904,-0.005774647887323944,-0.03302816901408451,0.018169014084507024,71.0,0.04594820199517603,0.020728272310153138,0.5557892155516877,0.12016355982447191,0.624645294009289,0.14096056733761342,-0.06885607845760133,-0.020797007513141508,-0.9077899572050165,-1.3857974177863175,-0.5784392673454988,-1.2914841480595962,0.9093272235530881
823418,home,624641,Edmundo Sosa,519242,Chris Sale,,17.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.125,0.176,0.125,0.301,.222,-.--,64.0,2.0,5.0,591.0,0.23519458544839256,0.03637901861252115,0.2859560067681895,0.2089678510998308,0.16328257191201354,,LF,Philadelphia Phillies,2026-09-04T22:40:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,519242,L,650911,L,L,0.11764705882352941,0.0,0.17647058823529413,0.4117647058823529,0.0,0.20924253411563054,0.028347287230535964,0.26178390137781,0.2537411826751928,-0.025952051332762016,-0.008031731381985187,-0.024172105390379506,-0.04477333157536201,77.0,0.04635550038567689,0.018913239552052357,0.6090031992563341,0.10865820700975304,0.6578600278288032,0.1377663057781915,-0.04885682857246909,-0.02910809876843845,-0.9993326322890825,-1.021099735259142,-0.9100571154020316,-0.9183611426244103,-1.2050489602196999
823418,home,547180,Bryce Harper,519242,Chris Sale,,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.133,0.133,0.133,0.266,.250,-.--,51.0,5.0,1.0,1478.5,0.22556645248562732,0.045654379438620225,0.3794386202231992,0.20662833953331078,0.19310111599594185,,1B,Philadelphia Phillies,2026-09-04T22:40:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,519242,L,650911,L,L,0.13333333333333333,0.0,0.13333333333333333,0.4666666666666667,0.0,0.2071198286551685,0.036523503550896175,0.330217562845226,0.25863600495998196,-0.018446623830458808,-0.00913087588772405,-0.049221057377973165,-0.05200766542667118,75.0,0.04679333360398283,0.021660882481026746,0.6047879043272311,0.1382833213609489,0.6403031527337375,0.17048787295915457,-0.03551524840650644,-0.03220455159820568,-1.1507791538283327,-1.1044641779612914,-1.0715469036878607,-1.4319128476430145,-1.4480666463308471
823418,away,671739,Michael Harris II,650911,Cristopher Sánchez,,16.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,0.133,0.188,0.133,0.321,.400,-.--,63.0,3.0,0.0,1445.0,0.26089965397923875,0.03875432525951557,0.2968858131487889,0.19965397923875433,0.17785467128027682,,CF,Atlanta Braves,2026-09-04T22:40:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,519242,L,650911,L,L,0.125,0.0,0.1875,0.625,0.0,0.23228920050992533,0.030595519941722816,0.27385722090693865,0.28920050992533236,-0.02861045346931343,-0.008158805317792752,-0.023028592241850276,-0.08954653068657803,76.0,0.04844026813297528,0.01975489083387042,0.6526313668894803,0.11687924859916565,0.7015898284010302,0.14623647911532955,-0.04895846151154992,-0.0293572305161639,-1.1945486917419874,-1.0922016480514283,-0.9287272200907832,-0.9377212628524896,-2.7090822923049136
823256,home,664034,Ty France,608331,Max Fried,,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,-.--,42.0,4.0,2.0,1117.0,0.2457475380483438,0.03312444046553268,0.341987466427932,0.19516562220232767,0.14995523724261414,,1B,San Diego Padres,2026-09-05T01:40:00Z,Petco Park,New York Yankees,San Diego Padres,608331,L,621111,R,L,0.0,0.0,0.0,0.45454545454545453,0.0,0.2076739758155018,0.02799248490045015,0.28900349275599885,0.23535123003013605,-0.038073562232842,-0.00513195556508253,-0.05298397367193314,-0.04018560782780839,71.0,0.048140857816731546,0.01957610849470481,0.6058916079106869,0.10735558765692721,0.6763564578470471,0.12605856694264017,-0.07046484993636026,-0.018702979285712962,-1.3302495994975287,-1.7883249199249796,-0.48401287799469583,-1.8926813145674382,-1.0509369116796838
824797,home,624413,Pete Alonso,624133,Ranger Suarez,,28.0,20.0,2.0,2.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.1,0.357,0.2,0.557,.154,-.--,126.0,8.0,3.0,1625.5,0.2356198092894494,0.0538295908951092,0.3543525069209474,0.23531221162719163,0.21008920332205475,,1B,Baltimore Orioles,2026-09-04T23:05:00Z,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,624133,L,669358,R,L,0.07142857142857142,0.0,0.35714285714285715,0.25,0.07142857142857142,0.18337714269735184,0.03670199379211991,0.3552403456279187,0.23998559883672155,-0.05224266659209756,-0.017127597102989292,0.000887838706971289,-0.004673387209529922,88.0,0.041251717076315704,0.02004397365901325,0.5552805471570852,0.13892169825042988,0.6586202985185026,0.198548130057272,-0.10333975136141738,-0.05962643180684213,-1.533975025745354,-1.5452314120844854,-2.246450484874293,-0.7517456221750525,0.14199914306996672
