batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,481.0,412.0,109.0,20.0,3.0,8.0,40.0,0.0,76.0,25.0,1.0,3.0,159.0,41.0,2.0,.265,.364,.386,.750,.307,51.50,1915.0,139.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,226.0,192.0,44.0,9.0,0.0,5.0,23.0,0.0,60.0,9.0,0.0,1.0,68.0,23.0,8.0,.229,.339,.354,.693,.307,38.40,924.0,33.0,56.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805074,Yunior Marte,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,483.0,418.0,88.0,19.0,2.0,18.0,60.0,0.0,89.0,0.0,4.0,0.0,165.0,59.0,8.0,.211,.307,.395,.702,.222,23.22,1960.0,106.0,139.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,532.0,493.0,131.0,24.0,2.0,10.0,31.0,0.0,64.0,2.0,2.0,1.0,189.0,64.0,7.0,.266,.311,.383,.694,.287,49.30,1950.0,131.0,170.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,396.0,340.0,66.0,13.0,3.0,8.0,43.0,0.0,95.0,4.0,1.0,8.0,109.0,34.0,1.0,.194,.291,.321,.612,.244,42.50,1622.0,77.0,111.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,343.0,300.0,81.0,11.0,1.0,17.0,40.0,3.0,118.0,3.0,0.0,0.0,145.0,58.0,3.0,.270,.362,.483,.845,.388,17.65,1412.0,62.0,39.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,423.0,378.0,105.0,27.0,4.0,12.0,33.0,0.0,76.0,6.0,2.0,4.0,176.0,52.0,0.0,.278,.344,.466,.810,.318,31.50,1515.0,90.0,113.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,123.0,116.0,23.0,9.0,1.0,2.0,5.0,0.0,28.0,0.0,1.0,1.0,40.0,18.0,4.0,.198,.230,.345,.575,.241,58.00,494.0,28.0,39.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
700652,Kenny Piper,139,Tampa Bay Rays,,C,2026,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.222,.300,.556,.856,.200,9.00,44.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663795,Justin Hagenman,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682227,Brandon Williamson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,143.0,121.0,23.0,4.0,0.0,1.0,18.0,1.0,26.0,0.0,1.0,3.0,30.0,16.0,3.0,.190,.293,.248,.541,.232,121.00,578.0,30.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,527.0,475.0,119.0,23.0,3.0,21.0,42.0,3.0,78.0,6.0,4.0,0.0,211.0,67.0,4.0,.251,.317,.444,.761,.258,22.62,1901.0,133.0,149.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571657,Kyle Farmer,144,Atlanta Braves,,DH,2026,16.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,.267,.250,.333,.583,.333,-.--,52.0,5.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,509.0,451.0,104.0,16.0,3.0,19.0,53.0,3.0,152.0,1.0,4.0,0.0,183.0,55.0,5.0,.231,.310,.406,.716,.299,23.74,2066.0,91.0,108.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,322.0,287.0,69.0,14.0,0.0,6.0,27.0,0.0,42.0,1.0,3.0,2.0,101.0,35.0,9.0,.240,.305,.352,.657,.260,47.83,1336.0,80.0,101.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
672016,Denzel Clarke,133,Athletics,,CF,2026,67.0,59.0,10.0,1.0,0.0,0.0,5.0,0.0,24.0,0.0,0.0,3.0,11.0,6.0,1.0,.169,.234,.186,.420,.286,-.--,273.0,21.0,7.0,159.0,148.0,34.0,8.0,2.0,3.0,6.0,0.0,61.0,3.0,0.0,2.0,55.0,8.0,1.0,.230,.274,.372,.646,.369,49.33,631.0,32.0,23.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
502054,Tommy Pham,145,Chicago White Sox,,LF,2026,15.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.067,.000,.067,.000,-.--,63.0,4.0,3.0,449.0,392.0,96.0,17.0,1.0,10.0,50.0,3.0,94.0,2.0,5.0,0.0,145.0,52.0,12.0,.245,.330,.370,.700,.294,39.20,1706.0,113.0,94.0,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,170.0,149.0,25.0,7.0,1.0,5.0,14.0,0.0,49.0,5.0,0.0,2.0,49.0,16.0,6.0,.168,.262,.329,.591,.211,29.80,680.0,33.0,44.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643396,Isiah Kiner-Falefa,111,Boston Red Sox,,2B,2026,138.0,125.0,34.0,4.0,0.0,2.0,12.0,0.0,18.0,0.0,0.0,1.0,44.0,14.0,3.0,.272,.336,.352,.688,.305,62.50,494.0,38.0,36.0,459.0,431.0,113.0,21.0,2.0,2.0,17.0,0.0,77.0,5.0,1.0,5.0,144.0,40.0,9.0,.262,.297,.334,.631,.314,215.50,1631.0,160.0,87.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,507.0,421.0,113.0,19.0,2.0,23.0,80.0,4.0,131.0,4.0,2.0,0.0,205.0,76.0,5.0,.268,.389,.487,.876,.335,18.30,2113.0,91.0,88.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,206.0,170.0,40.0,10.0,1.0,6.0,22.0,0.0,65.0,11.0,1.0,1.0,70.0,11.0,0.0,.235,.358,.412,.770,.340,28.33,810.0,19.0,48.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,447.0,412.0,100.0,20.0,1.0,8.0,14.0,2.0,87.0,14.0,5.0,2.0,146.0,52.0,7.0,.243,.288,.354,.642,.286,51.50,1662.0,120.0,112.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,246.0,217.0,48.0,9.0,0.0,8.0,26.0,0.0,64.0,1.0,1.0,1.0,81.0,21.0,4.0,.221,.306,.373,.679,.274,27.12,1012.0,50.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,481.0,419.0,112.0,22.0,3.0,12.0,56.0,0.0,76.0,0.0,6.0,0.0,176.0,60.0,4.0,.267,.349,.420,.769,.297,34.92,1824.0,92.0,145.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,398.0,350.0,87.0,19.0,0.0,14.0,42.0,1.0,109.0,2.0,4.0,0.0,148.0,49.0,5.0,.249,.329,.423,.752,.316,25.00,1632.0,59.0,99.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,228.0,205.0,53.0,3.0,1.0,1.0,10.0,0.0,38.0,3.0,2.0,8.0,61.0,22.0,5.0,.259,.300,.298,.598,.310,205.00,857.0,78.0,46.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,443.0,414.0,104.0,18.0,5.0,9.0,23.0,2.0,45.0,2.0,2.0,1.0,159.0,66.0,7.0,.251,.293,.384,.677,.262,46.00,1553.0,134.0,134.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,176.0,150.0,37.0,11.0,0.0,9.0,21.0,0.0,40.0,5.0,0.0,0.0,75.0,34.0,4.0,.247,.358,.500,.858,.277,16.67,684.0,33.0,40.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,609.0,510.0,128.0,30.0,1.0,29.0,86.0,5.0,106.0,7.0,5.0,0.0,247.0,76.0,9.0,.251,.363,.484,.847,.261,17.59,2409.0,95.0,186.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
801126,Brock Rodden,136,Seattle Mariners,,SS,2026,55.0,46.0,9.0,2.0,1.0,0.0,8.0,0.0,17.0,0.0,1.0,0.0,13.0,4.0,0.0,.196,.309,.283,.592,.300,-.--,210.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,599.0,491.0,135.0,28.0,3.0,27.0,100.0,3.0,123.0,1.0,7.0,0.0,250.0,80.0,17.0,.275,.394,.509,.903,.310,18.18,2377.0,122.0,118.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
547179,Michael Lorenzen,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,260.0,226.0,37.0,7.0,0.0,3.0,18.0,0.0,85.0,7.0,3.0,6.0,53.0,10.0,7.0,.164,.244,.235,.479,.241,75.33,1066.0,49.0,64.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,442.0,404.0,109.0,20.0,0.0,7.0,27.0,1.0,48.0,5.0,4.0,1.0,150.0,50.0,12.0,.270,.320,.371,.691,.289,57.71,1536.0,112.0,140.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,1B,2026,52.0,49.0,11.0,2.0,0.0,2.0,3.0,0.0,17.0,0.0,0.0,0.0,19.0,5.0,0.0,.224,.269,.388,.657,.300,24.50,184.0,11.0,10.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,132.0,114.0,35.0,5.0,0.0,3.0,12.0,0.0,24.0,1.0,1.0,4.0,49.0,8.0,3.0,.307,.375,.430,.805,.364,38.00,459.0,30.0,30.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,401.0,349.0,84.0,16.0,2.0,9.0,45.0,3.0,64.0,3.0,4.0,0.0,131.0,42.0,3.0,.241,.329,.375,.704,.268,38.78,1599.0,70.0,135.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,383.0,341.0,86.0,18.0,2.0,15.0,38.0,0.0,80.0,4.0,0.0,0.0,153.0,36.0,8.0,.252,.334,.449,.783,.289,22.73,1494.0,66.0,109.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,99.0,94.0,19.0,3.0,0.0,5.0,5.0,0.0,23.0,0.0,0.0,0.0,37.0,10.0,1.0,.202,.242,.394,.636,.212,18.80,420.0,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
670103,Raymond Burgos,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676254,Ryan Walker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,420.0,379.0,109.0,16.0,2.0,4.0,23.0,1.0,83.0,12.0,2.0,4.0,141.0,29.0,6.0,.288,.346,.372,.718,.357,94.75,1531.0,122.0,71.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,591.0,513.0,141.0,21.0,0.0,17.0,62.0,3.0,138.0,9.0,7.0,0.0,213.0,80.0,14.0,.275,.359,.415,.774,.340,30.18,2327.0,105.0,136.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
702885,Cesar Perdomo,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,240.0,211.0,41.0,11.0,0.0,4.0,18.0,0.0,48.0,3.0,2.0,4.0,64.0,17.0,3.0,.194,.265,.303,.568,.230,52.75,916.0,57.0,71.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,535.0,448.0,94.0,17.0,5.0,9.0,69.0,1.0,114.0,12.0,1.0,5.0,148.0,32.0,4.0,.210,.330,.330,.660,.261,49.78,2086.0,100.0,146.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,1B,2026,373.0,335.0,85.0,21.0,0.0,15.0,34.0,1.0,90.0,0.0,4.0,0.0,151.0,52.0,2.0,.254,.319,.451,.770,.299,22.33,1544.0,78.0,86.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,439.0,392.0,100.0,23.0,2.0,21.0,40.0,2.0,96.0,5.0,2.0,0.0,190.0,63.0,8.0,.255,.330,.485,.815,.285,18.67,1674.0,106.0,92.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,68.0,60.0,10.0,1.0,0.0,1.0,6.0,0.0,19.0,2.0,0.0,0.0,14.0,3.0,1.0,.167,.265,.233,.498,.225,60.00,260.0,16.0,15.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
592332,Kevin Gausman,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805326,Tyler Schweitzer,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
