game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822864,away,683002,Gunnar Henderson,594798,Jacob deGrom,,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.182,0.182,0.273,0.455,.250,-.--,33.0,4.0,2.0,1434.0,0.21582984658298465,0.030683403068340307,0.3204323570432357,0.2200139470013947,0.150976290097629,,SS,Baltimore Orioles,2026-08-08T23:15:00Z,Globe Life Field,Baltimore Orioles,Texas Rangers,680694,R,594798,R,R,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.2105604337320997,0.02592963639578054,0.29895692144498787,0.22818080028286872,-0.005269412850884947,-0.004753766672559768,-0.021475435598247827,-0.008166853281474012,71.0,0.04838588105651054,0.018860977806924112,0.6116032771771851,0.09975375202598791,0.6218699137473351,0.11719944872632537,-0.010266636570150034,-0.017445696700337465,-0.424081977871302,-0.3887047991693888,-0.5896148976545292,-0.49537145079430256,-0.0686351896498225
825049,away,660271,Shohei Ohtani,694297,Brandon Pfaadt,,22.0,21.0,5.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,0.238,0.273,0.429,0.702,.267,21.00,74.0,3.0,8.0,1457.5,0.24150943396226415,0.06449399656946826,0.39451114922813035,0.24150943396226415,0.2497427101200686,,TWP,Los Angeles Dodgers,2026-08-09T00:10:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808967,R,694297,R,R,0.22727272727272727,0.045454545454545456,0.2727272727272727,0.22727272727272727,0.18181818181818182,0.23768982972848596,0.059385851148391414,0.3618374262644857,0.23768982972848596,-0.0038196042337781955,-0.0051081454210768484,-0.03267372296364468,0.0038196042337781955,82.0,0.04700718348997431,0.026099988746790516,0.6623032697560796,0.2172086306386295,0.6690207755902333,0.23407487629827728,-0.006717505834153759,-0.016866245659647783,-0.4338959209721158,-0.44509036942152114,-0.6272537778513954,-0.6621158928406319,0.3580280226415621
825049,away,681624,Andy Pages,694297,Brandon Pfaadt,,15.0,14.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.214,0.267,0.214,0.481,.273,-.--,58.0,3.0,5.0,1366.5,0.24624954262714965,0.04061470911086718,0.3238199780461032,0.2074643249176729,0.17270398829125502,,CF,Los Angeles Dodgers,2026-08-09T00:10:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808967,R,694297,R,R,0.2,0.0,0.26666666666666666,0.2,0.0,0.2369996341017197,0.03249176728869375,0.3123893157702159,0.2059714599341383,-0.00924990852542995,-0.008122941822173435,-0.011430662275887293,0.0014928649835345975,75.0,0.04910272328325191,0.020473088790621742,0.6610786053178636,0.12376887314829654,0.6772172222089899,0.15282677255648303,-0.01613861689112639,-0.029057899408186483,-0.5000135869542146,-0.4079676585023468,-0.9474579690836711,-0.38571175326519025,0.27520671856484274
823426,away,660821,Jesús Sánchez,605400,Aaron Nola,,20.0,18.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,1.0,0.111,0.2,0.278,0.478,.083,18.00,72.0,7.0,4.0,873.5,0.2289639381797367,0.029765311963365768,0.3102461362335432,0.22037779049799658,0.1482541499713795,,RF,Toronto Blue Jays,2026-08-08T22:05:00Z,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,453286,R,605400,R,R,0.1,0.05,0.2,0.25,0.15,0.19672295363480252,0.03482398397252433,0.2826846021751574,0.22778334287349744,-0.03224098454493418,0.0050586720091585595,-0.027561534058385795,-0.007405552375500862,80.0,0.044444211258048254,0.020497339495897295,0.5836472584271031,0.13218713162145412,0.6465737823306379,0.11385010527198647,-0.06292652390353481,0.018337026349467656,-0.5444723766420728,-1.1427491718486908,0.4525728902017468,-0.9993657557353613,-0.041536350009375896
823426,home,624641,Edmundo Sosa,453286,Max Scherzer,,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.182,0.182,0.182,0.364,.400,-.--,37.0,1.0,2.0,547.5,0.2237442922374429,0.033789954337899546,0.2730593607305936,0.21187214611872146,0.1461187214611872,,LF,Philadelphia Phillies,2026-08-08T22:05:00Z,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,453286,R,605400,R,R,0.18181818181818182,0.0,0.18181818181818182,0.5454545454545454,0.0,0.2172486976654447,0.028554890989774262,0.2589234034343045,0.2635539262975111,-0.00649559457199822,-0.005235063348125284,-0.014135957296289137,-0.05168178017878966,71.0,0.04893970147720199,0.01976606467003356,0.6245991985589264,0.10941974086858286,0.6369058714622065,0.1284622678585734,-0.012306672903280025,-0.019042526989990538,-0.5714248844263677,-0.3589405120166752,-0.6407338430951509,-0.39019473024521023,-1.6175680973924829
824079,away,621020,Dansby Swanson,607625,Seth Lugo,,24.0,20.0,3.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,0.15,0.217,0.2,0.417,.188,-.--,83.0,8.0,6.0,1296.0,0.20717592592592593,0.03819444444444445,0.2959104938271605,0.2465277777777778,0.16203703703703703,,SS,Chicago Cubs,2026-08-08T23:10:00Z,Kauffman Stadium,Chicago Cubs,Kansas City Royals,605280,R,607625,R,R,0.125,0.0,0.20833333333333334,0.20833333333333334,0.041666666666666664,0.18369708994708994,0.027281746031746035,0.2708884479717813,0.2356150793650794,-0.023478835978835988,-0.010912698412698412,-0.025022045855379205,0.010912698412698402,84.0,0.042251017047784195,0.017774196239682127,0.5559770898312817,0.10474189067781237,0.6048997394719735,0.14424563071982477,-0.04892264964069182,-0.0395037400420124,-0.8434528407488134,-0.8930571539330395,-1.2437604830706983,-0.8261779372076605,0.6105098208386116
825049,away,571970,Max Muncy,694297,Brandon Pfaadt,,20.0,18.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,0.167,0.2,0.278,0.478,.200,-.--,97.0,6.0,6.0,989.5,0.21020717534108135,0.05255179383527034,0.3567458312278929,0.23698837796867103,0.19909044972208187,,3B,Los Angeles Dodgers,2026-08-09T00:10:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808967,R,694297,R,R,0.15,0.0,0.2,0.2,0.1,0.19515538150581102,0.039413845376452754,0.31755937342091967,0.22774128347650327,-0.015051793835270333,-0.013137948458817585,-0.03918645780697322,0.009247094492167762,80.0,0.04430995353404418,0.02175442316205311,0.5803877308568466,0.14857717099375067,0.6109076113957579,0.1942099294635744,-0.030519880538911304,-0.04563275846982373,-0.8742030977643225,-0.7925616639299561,-1.4801062578792394,-0.9389078727455259,0.5512219187846098
825049,home,682998,Corbin Carroll,808967,Yoshinobu Yamamoto,,23.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.087,0.087,0.087,0.174,.125,-.--,99.0,7.0,7.0,1377.0,0.21822803195352214,0.03994190268700073,0.3395061728395062,0.23093681917211328,0.21895424836601307,,RF,Arizona Diamondbacks,2026-08-09T00:10:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808967,R,694297,R,R,0.08695652173913043,0.0,0.08695652173913043,0.30434782608695654,0.0,0.1818515893639919,0.028873664593012577,0.26952253458277553,0.25127962831719036,-0.03637644258953024,-0.011068238093988152,-0.06998363825673065,-0.02034280914507708,83.0,0.04233850803663796,0.018380180553534166,0.5519480578382573,0.11058811886265285,0.6264743969254565,0.1504478181979454,-0.07452633908719919,-0.03985969933529254,-1.4037803939622433,-1.6072465110380074,-1.260280490137773,-1.7744060973678324,-0.5020436787611857
823426,home,592663,J.T. Realmuto,453286,Max Scherzer,,71.0,66.0,7.0,1.0,0.0,2.0,4.0,0.0,21.0,1.0,0.0,0.0,14.0,3.0,1.0,0.106,0.169,0.212,0.381,.116,33.00,261.0,16.0,22.0,1034.5,0.21894635089415176,0.02319961333977767,0.30932817786370226,0.22184630256162396,0.11696471725471243,,C,Philadelphia Phillies,2026-08-08T22:05:00Z,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,453286,R,605400,R,R,0.09859154929577464,0.028169014084507043,0.16901408450704225,0.29577464788732394,0.09859154929577464,0.15371588590571836,0.02589295267470733,0.2332800814642911,0.2619143370511255,-0.0652304649884334,0.00269333933492966,-0.07604809639941115,-0.040068034489501525,131.0,0.031512424827655115,0.013875814445938377,0.4870621411367967,0.09961813041548506,0.6278453385992058,0.08961877749608438,-0.14078319746240908,0.009999352919400684,-1.4991715695581116,-2.4101646639091814,0.20134881561042395,-2.3060683133290443,-1.2041717260107223
823514,away,621566,Matt Olson,543037,Gerrit Cole,,23.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.087,.000,-.--,114.0,2.0,5.0,1486.0,0.23654104979811574,0.05282637954239569,0.35598923283983847,0.24360699865410498,0.2180349932705249,,1B,Atlanta Braves,2026-08-08T19:05:00Z,Yankee Stadium,Atlanta Braves,New York Yankees,519242,L,543037,R,R,0.0,0.0,0.08695652173913043,0.6086956521739131,0.0,0.1709935299745415,0.038187744247514956,0.2814379996432567,0.34477614360537706,-0.06554751982357424,-0.014638635294880735,-0.07455123319658175,-0.10116914495127208,83.0,0.04132660724086612,0.021036239653432424,0.5276850632625902,0.1442217848076085,0.6602630659494997,0.19514364707297605,-0.13257800268690945,-0.050921862265367546,-2.265246810397324,-2.4058397722895095,-1.6394955335396917,-2.285615250663361,-3.3790925507012037
