Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
WAS,Daylen Lile,695734,-8,Lodolo,666157,-22,-26,-5,-16,-17,-35
ATL,Jose Azocar,640492,-9,Imanaga,684007,-22,-19,-7,-16,-27,-36
SF,Luis Arraez,650333,4,Ohtani,660271,-22,-15,-22,-26,-11,-5
LAA,Sebastian Rivero,665861,-9,Messick,800048,-22,-20,-18,-6,5,-9
CLE,Travis Bazzana,683953,-7,Detmers,672282,-22,-21,-19,-4,-5,-8
TOR,Brandon Valenzuela,678218,-10,Jax,643377,-23,-20,-22,-35,-17,-12
TOR,Yohendrick Pinango,682818,-9,Jax,643377,-23,-21,-13,-33,-18,-18
LAA,Adam Frazier,624428,-6,Messick,800048,-24,-24,-4,-23,4,-28
LAD,Santiago Espinal,669289,-3,Ray,592662,-25,-17,22,-5,-33,10
NYY,Spencer Jones,682987,-10,Bradish,680694,-25,-32,-22,-22,1,3
SF,Jung Hoo Lee J. Hoo Lee,808982,1,Ohtani,660271,-26,-19,-2,-19,-14,-16
LAD,Max Muncy,571970,4,Ray,592662,-26,-19,15,-24,-44,1
CLE,Patrick Bailey,672275,-7,Detmers,672282,-26,-24,-2,-11,-12,-12
LAA,Jo Adell,666176,-5,Messick,800048,-27,-26,-27,-14,0,-16
TB,Jonathan Aranda,666018,-7,Cease,656302,-27,-24,-36,-15,-18,-20
LAD,Hyeseong Kim,808975,-7,Ray,592662,-29,-21,55,-5,-36,2
TB,Ryan Vilade,668723,-10,Cease,656302,-29,-26,-27,-24,-23,-9
SD,Miguel Andujar,609280,-7,Misiorowski,694819,-30,-28,-2,-42,-21,42
LAA,Omar Martinez,683079,-10,Messick,800048,-31,-30,-16,-27,3,-6
LAA,Oswald Peraza,672724,-8,Messick,800048,-31,-29,-21,-14,-7,-20
LAA,Josh Lowe,666139,-8,Messick,800048,-32,-30,-16,-23,-2,-15
SF,Casey Schmitt,669477,-6,Ohtani,660271,-34,-30,-10,-22,-12,-13
CLE,Rhys Hoskins,656555,-7,Detmers,672282,-34,-33,-29,-16,-9,-13
SF,Heliot Ramos,671218,-6,Ohtani,660271,-35,-31,5,-28,-10,-24
CLE,Kyle Manzardo,700932,-8,Detmers,672282,-37,-36,-26,-27,-11,-17
SF,Harrison Bader,664056,-8,Ohtani,660271,-38,-32,0,-22,-16,-18
LAA,Jorge Soler,624585,-8,Messick,800048,-38,-37,-30,-11,-3,-24
SF,Rafael Devers,646240,-7,Ohtani,660271,-38,-33,-6,-26,-25,-1
SF,Drew Gilbert,687551,-9,Ohtani,660271,-40,-33,-16,-21,-13,-26
SF,Jesus Rodriguez,683679,-9,Ohtani,660271,-40,-34,-8,-30,-11,-18
LAA,Mike Trout,545361,-7,Messick,800048,-40,-39,-23,-19,-8,-27
SD,Gavin Sheets,657757,-9,Misiorowski,694819,-42,-41,-14,-50,-38,32
SF,Willy Adames,642715,-7,Ohtani,660271,-42,-37,-15,-24,-15,-25
LAA,Bryce Teodosio,669326,-10,Messick,800048,-44,-42,-27,-20,-10,-20
LAA,Zach Neto,687263,-9,Messick,800048,-45,-44,-29,-14,-16,-25
SF,Matt Chapman,656305,-9,Ohtani,660271,-47,-42,-17,-32,-20,-21
SF,Christian Koss,683766,-10,Ohtani,660271,-48,-44,-16,-35,-12,-22
SF,Eric Haase,606992,-9,Ohtani,660271,-48,-42,-21,-18,-18,-17
SD,Ty France,664034,-10,Misiorowski,694819,-48,-46,-32,-47,-34,43
SD,Manny Machado,592518,-9,Misiorowski,694819,-49,-47,-26,-46,-37,24
LAA,Yoan Moncada,660162,-10,Messick,800048,-49,-48,-35,-25,-11,-31
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-10,Misiorowski,694819,-50,-48,-9,-49,-38,5
SD,Xander Bogaerts,593428,-10,Misiorowski,694819,-53,-51,-24,-47,-34,2
SD,Ramon Laureano,657656,-10,Misiorowski,694819,-55,-54,-26,-56,-34,5
SD,Bryce Johnson,669369,-10,Misiorowski,694819,-58,-55,-23,-50,-30,7
SD,Jackson Merrill,701538,-10,Misiorowski,694819,-58,-57,-21,-54,-37,2
SD,Freddy Fermin,666023,-10,Misiorowski,694819,-59,-56,-18,-55,-38,9
SF,Bryce Eldridge,805811,-10,Ohtani,660271,-64,-56,-27,-38,-17,-19
SD,Nick Castellanos,592206,-10,Misiorowski,694819,-68,-66,-32,-53,-36,0
SD,Sung-Mun Song,823550,-10,Misiorowski,694819,-74,-70,-31,-50,-43,18
SD,Rodolfo Duran,660710,-10,Misiorowski,694819,-79,-74,-37,-48,-42,14
