gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,description,rescheduleDate,rescheduleGameDate,status_reason,rescheduledFrom,rescheduledFromDate
491221,8a752756-1937-4888-a865-d822ea576083,/api/v1.1/game/491221/feed/live,R,2017,2017-06-24T20:10:00Z,2017-06-24,False,1,True,N,P,N,14-491221-2017-06-24,2017,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,34,.528,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,24.0,39,34,.534,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,24.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/491221/content,142,False,114,4.0,2.0,W,,,,,,
491236,dd6ce3fb-ab60-40b4-8155-18df81f5ed4a,/api/v1.1/game/491236/feed/live,R,2017,2017-06-25T17:10:00Z,2017-06-25,False,1,True,N,P,N,14-491236-2017-06-25,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,34,.534,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,24.0,39,35,.527,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,24.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/491236/content,142,False,114,4.0,0.0,W,,,,,,
491246,1f6e1dec-8388-487e-8c6f-92786e82e91c,/api/v1.1/game/491246/feed/live,R,2017,2017-06-26T23:10:00Z,2017-06-26,False,1,True,N,P,N,14-491246-2017-06-26,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,35,.527,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,25.0,42,34,.553,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,26.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/491246/content,142,False,111,1.0,4.0,L,,,,,,
491257,1aff6963-7b04-4498-8a30-3a5eaa031dce,/api/v1.1/game/491257/feed/live,R,2017,2017-06-27T23:10:00Z,2017-06-27,False,1,True,N,P,N,14-491257-2017-06-27,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,36,.520,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,25.0,43,34,.558,9.0,111,Boston Red Sox,/api/v1/teams/111,True,False,26.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/491257/content,142,False,111,2.0,9.0,L,,,,,,
491272,6cdbf941-5ad3-4afb-ac37-0c4894c2e486,/api/v1.1/game/491272/feed/live,R,2017,2017-06-28T23:10:00Z,2017-06-28,False,1,True,N,P,N,14-491272-2017-06-28,2017,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,36,.526,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,25.0,43,35,.551,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,26.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/491272/content,142,False,111,4.0,1.0,W,,,,,,
491286,1c1e4d92-3137-4308-a27e-2c761e514202,/api/v1.1/game/491286/feed/live,R,2017,2017-06-29T23:10:00Z,2017-06-29,False,1,True,N,P,N,14-491286-2017-06-29,2017,night,9,False,145,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,37,.519,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,25.0,44,35,.557,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,26.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/491286/content,142,False,111,3.0,6.0,L,,,,,,
491300,165c2fb6-b741-4943-8724-14fec62b3eeb,/api/v1.1/game/491300/feed/live,R,2017,2017-07-01T00:15:00Z,2017-06-30,False,1,True,N,P,N,14-491300-2017-06-30,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,38,.513,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,26.0,39,39,.500,8.0,118,Kansas City Royals,/api/v1/teams/118,True,False,26.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/491300/content,142,False,118,1.0,8.0,L,,,,,,
491315,46739203-5a4d-41ad-8fa2-f56c3b849640,/api/v1.1/game/491315/feed/live,R,2017,2017-07-01T18:15:00Z,2017-07-01,False,1,True,S,P,N,14-491315-2017-07-01,2017,day,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,39,.506,6.0,142,Minnesota Twins,/api/v1/teams/142,False,False,26.0,40,39,.506,11.0,118,Kansas City Royals,/api/v1/teams/118,True,False,26.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/491315/content,142,False,118,6.0,11.0,L,,,,,,
490452,112b5576-287d-4e8b-a4c8-75fdcf540faf,/api/v1.1/game/490452/feed/live,R,2017,2017-07-02T00:35:00Z,2017-07-01,False,2,True,S,P,N,14-490452-2017-07-01,2017,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,39,.513,10.0,142,Minnesota Twins,/api/v1/teams/142,True,False,26.0,40,40,.500,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,26.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/490452/content,142,False,118,10.0,5.0,W,Makeup of 4/29 PPD,,,,2017-04-29T23:15:00Z,2017-04-29
491330,77e78186-2d5d-43b5-8624-45b925d1d6c3,/api/v1.1/game/491330/feed/live,R,2017,2017-07-02T18:15:00Z,2017-07-02,False,1,True,N,P,N,14-491330-2017-07-02,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,40,.506,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,26.0,41,40,.506,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,26.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/491330/content,142,False,118,2.0,6.0,L,,,,,,
491343,48ea0015-04ce-4c00-9584-65d00c6ba460,/api/v1.1/game/491343/feed/live,R,2017,2017-07-04T00:10:00Z,2017-07-03,False,1,True,N,P,N,14-491343-2017-07-03,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,44,.494,5.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,27.0,42,40,.512,9.0,142,Minnesota Twins,/api/v1/teams/142,True,False,27.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491343/content,142,True,108,9.0,5.0,W,,,,,,
491355,ba60d962-ef3d-45f3-83aa-60275d8d5fb8,/api/v1.1/game/491355/feed/live,R,2017,2017-07-04T18:10:00Z,2017-07-04,False,1,True,N,P,N,14-491355-2017-07-04,2017,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,45,.489,4.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,27.0,43,40,.518,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,27.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491355/content,142,True,108,5.0,4.0,W,,,,,,
491370,4b53d5de-7cda-4441-bbfe-2a1ab86d2cb8,/api/v1.1/game/491370/feed/live,R,2017,2017-07-06T00:10:00Z,2017-07-05,False,1,True,N,P,N,14-491370-2017-07-05,2017,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,45,.494,2.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,27.0,43,41,.512,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,27.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491370/content,142,True,108,1.0,2.0,L,,,,,,
491380,8938bace-1c41-4db4-a500-af0476bfcbe8,/api/v1.1/game/491380/feed/live,R,2017,2017-07-07T00:10:00Z,2017-07-06,False,1,True,N,P,N,14-491380-2017-07-06,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,45,.471,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,29.0,44,41,.518,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,28.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491380/content,142,True,110,6.0,4.0,W,,,,,,
491390,aee32340-6917-460d-acf8-b6d13441b472,/api/v1.1/game/491390/feed/live,R,2017,2017-07-08T00:10:00Z,2017-07-07,False,1,True,N,P,N,14-491390-2017-07-07,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,46,.465,6.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,29.0,45,41,.523,9.0,142,Minnesota Twins,/api/v1/teams/142,True,False,28.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491390/content,142,True,110,9.0,6.0,W,,,,,,
491405,d9b78e62-9821-4f52-b474-c0b07a08786d,/api/v1.1/game/491405/feed/live,R,2017,2017-07-08T18:10:00Z,2017-07-08,False,1,True,N,P,N,14-491405-2017-07-08,2017,day,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,46,.471,5.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,29.0,45,42,.517,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,28.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491405/content,142,True,110,1.0,5.0,L,,,,,,
491420,94bfad7b-b679-4ea5-bc28-21c5af898811,/api/v1.1/game/491420/feed/live,R,2017,2017-07-09T18:10:00Z,2017-07-09,False,1,True,N,P,N,14-491420-2017-07-09,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,46,.477,11.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,29.0,45,43,.511,5.0,142,Minnesota Twins,/api/v1/teams/142,False,False,28.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491420/content,142,True,110,5.0,11.0,L,,,,,,
491440,f1efabd6-7522-4301-9541-e47b892e313c,/api/v1.1/game/491440/feed/live,R,2017,2017-07-15T00:10:00Z,2017-07-14,False,1,True,N,P,N,14-491440-2017-07-14,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,44,.506,5.0,142,Minnesota Twins,/api/v1/teams/142,False,False,29.0,61,29,.678,10.0,117,Houston Astros,/api/v1/teams/117,True,False,29.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/491440/content,142,False,117,5.0,10.0,L,,,,,,
491455,98441407-cd2f-4996-a227-5242c11038c8,/api/v1.1/game/491455/feed/live,R,2017,2017-07-15T23:10:00Z,2017-07-15,False,1,True,N,P,N,14-491455-2017-07-15,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,44,.511,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,29.0,61,30,.670,2.0,117,Houston Astros,/api/v1/teams/117,False,False,29.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/491455/content,142,False,117,4.0,2.0,W,,,,,,
491470,5b49c0fd-aae1-41c2-b415-6f4ca0f4fead,/api/v1.1/game/491470/feed/live,R,2017,2017-07-16T18:10:00Z,2017-07-16,False,1,True,N,P,N,14-491470-2017-07-16,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,45,.505,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,29.0,62,30,.674,5.0,117,Houston Astros,/api/v1/teams/117,True,False,29.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/491470/content,142,False,117,3.0,5.0,L,,,,,,
491484,57cebdca-3d6a-4dc0-aebb-f719e7795ed1,/api/v1.1/game/491484/feed/live,R,2017,2017-07-18T00:10:00Z,2017-07-17,False,1,True,N,P,N,14-491484-2017-07-17,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,44,.516,2.0,147,New York Yankees,/api/v1/teams/147,False,False,30.0,47,45,.511,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,30.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491484/content,142,True,147,4.0,2.0,W,,,,,,
491499,b254c0f1-7cdf-4882-8198-a1aca7433bc3,/api/v1.1/game/491499/feed/live,R,2017,2017-07-19T00:10:00Z,2017-07-18,False,1,True,N,P,N,14-491499-2017-07-18,2017,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,44,.522,6.0,147,New York Yankees,/api/v1/teams/147,True,False,30.0,47,46,.505,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,30.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491499/content,142,True,147,3.0,6.0,L,,,,,,
491514,bd516885-9d59-4487-8d5f-0fde52784212,/api/v1.1/game/491514/feed/live,R,2017,2017-07-19T17:10:00Z,2017-07-19,False,1,True,N,P,N,14-491514-2017-07-19,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,45,.516,1.0,147,New York Yankees,/api/v1/teams/147,False,False,30.0,48,46,.511,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,30.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491514/content,142,True,147,6.0,1.0,W,,,,,,
491535,0ee400b5-4101-4085-a661-25a3c34ded6d,/api/v1.1/game/491535/feed/live,R,2017,2017-07-22T00:10:00Z,2017-07-21,False,1,True,N,P,N,14-491535-2017-07-21,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,51,.463,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,31.0,48,47,.505,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,31.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491535/content,142,True,116,3.0,6.0,L,,,,,,
491550,b519afe3-bde0-4fcf-a6fa-eed45ca6654c,/api/v1.1/game/491550/feed/live,R,2017,2017-07-22T23:10:00Z,2017-07-22,False,1,True,N,P,N,14-491550-2017-07-22,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,52,.458,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,31.0,49,47,.510,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,31.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491550/content,142,True,116,6.0,5.0,W,,,,,,
491565,cb9a97f6-d4a0-449f-bf48-28819b82cbfe,/api/v1.1/game/491565/feed/live,R,2017,2017-07-23T18:10:00Z,2017-07-23,False,1,True,N,P,N,14-491565-2017-07-23,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,52,.464,9.0,116,Detroit Tigers,/api/v1/teams/116,True,False,31.0,49,48,.505,6.0,142,Minnesota Twins,/api/v1/teams/142,False,False,31.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491565/content,142,True,116,6.0,9.0,L,,,,,,
491585,c2bad62e-350a-48f6-abe8-c42d67f2bccf,/api/v1.1/game/491585/feed/live,R,2017,2017-07-25T02:10:00Z,2017-07-24,False,1,True,N,P,N,14-491585-2017-07-24,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,49,.500,4.0,142,Minnesota Twins,/api/v1/teams/142,False,False,32.0,69,31,.690,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,32.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/491585/content,142,False,119,4.0,6.0,L,,,,,,
491600,5bb5d531-73ba-49bd-b524-eae8ff101a32,/api/v1.1/game/491600/feed/live,R,2017,2017-07-26T02:10:00Z,2017-07-25,False,1,True,N,P,N,14-491600-2017-07-25,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,50,.495,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,32.0,70,31,.693,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,32.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/491600/content,142,False,119,2.0,6.0,L,,,,,,
491615,875e69e5-42a1-48eb-bdc6-0d11c4e9a746,/api/v1.1/game/491615/feed/live,R,2017,2017-07-27T02:10:00Z,2017-07-26,False,1,True,N,P,N,14-491615-2017-07-26,2017,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,51,.490,5.0,142,Minnesota Twins,/api/v1/teams/142,False,False,32.0,71,31,.696,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,32.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/491615/content,142,False,119,5.0,6.0,L,,,,,,
491637,d39895f0-a1a7-4e6a-bc51-32b16c2ef0f9,/api/v1.1/game/491637/feed/live,R,2017,2017-07-29T02:05:00Z,2017-07-28,False,1,True,N,P,N,14-491637-2017-07-28,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,51,.495,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,33.0,44,59,.427,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,33.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/491637/content,142,False,133,6.0,3.0,W,,,,,,
491652,d70baf73-81bb-4429-b285-6155d4fb787c,/api/v1.1/game/491652/feed/live,R,2017,2017-07-30T01:05:00Z,2017-07-29,False,1,True,N,P,N,14-491652-2017-07-29,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,52,.490,4.0,142,Minnesota Twins,/api/v1/teams/142,False,False,33.0,45,59,.433,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,33.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/491652/content,142,False,133,4.0,5.0,L,,,,,,
491667,2be44c36-aa8b-47ce-84c2-56ecfcbecc3f,/api/v1.1/game/491667/feed/live,R,2017,2017-07-30T20:05:00Z,2017-07-30,False,1,True,N,P,N,14-491667-2017-07-30,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,53,.485,5.0,142,Minnesota Twins,/api/v1/teams/142,False,False,33.0,46,59,.438,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,33.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/491667/content,142,False,133,5.0,6.0,L,,,,,,
491687,293700f0-5208-48a8-8d7b-9433f7a1bb89,/api/v1.1/game/491687/feed/live,R,2017,2017-08-02T02:10:00Z,2017-08-01,False,1,True,N,P,N,14-491687-2017-08-01,2017,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,54,.481,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,34.0,48,58,.453,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,34.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/491687/content,142,False,135,0.0,3.0,L,,,,,,
491702,55b37707-71f2-4db6-862f-013b26a2ffe3,/api/v1.1/game/491702/feed/live,R,2017,2017-08-02T19:40:00Z,2017-08-02,False,1,True,N,P,N,14-491702-2017-08-02,2017,day,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,54,.486,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,34.0,48,59,.449,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,34.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/491702/content,142,False,135,5.0,2.0,W,,,,,,
491723,0c3a142e-c7ac-48e1-9dc0-69792c58535f,/api/v1.1/game/491723/feed/live,R,2017,2017-08-04T00:10:00Z,2017-08-03,False,1,True,N,P,N,14-491723-2017-08-03,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,56,.481,4.0,140,Texas Rangers,/api/v1/teams/140,True,False,35.0,51,55,.481,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,35.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491723/content,142,True,140,1.0,4.0,L,,,,,,
491736,a72c1569-a5be-410e-936d-50332608ea00,/api/v1.1/game/491736/feed/live,R,2017,2017-08-05T00:10:00Z,2017-08-04,False,1,True,N,P,N,14-491736-2017-08-04,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,57,.477,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,35.0,52,55,.486,8.0,142,Minnesota Twins,/api/v1/teams/142,True,False,35.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491736/content,142,True,140,8.0,4.0,W,,,,,,
491751,cfa0c471-992a-4942-8790-fb71b6f8b780,/api/v1.1/game/491751/feed/live,R,2017,2017-08-05T23:10:00Z,2017-08-05,False,1,True,N,P,N,14-491751-2017-08-05,2017,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,57,.482,4.0,140,Texas Rangers,/api/v1/teams/140,True,False,35.0,52,56,.481,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,35.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491751/content,142,True,140,1.0,4.0,L,,,,,,
491766,f922554b-47e0-4df8-96a3-d521009bec7f,/api/v1.1/game/491766/feed/live,R,2017,2017-08-06T18:10:00Z,2017-08-06,False,1,True,N,P,N,14-491766-2017-08-06,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,58,.477,5.0,140,Texas Rangers,/api/v1/teams/140,False,False,35.0,53,56,.486,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,35.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491766/content,142,True,140,6.0,5.0,W,,,,,,
491773,174b776b-e938-4490-afb9-fc8ac5ef84e2,/api/v1.1/game/491773/feed/live,R,2017,2017-08-08T00:10:00Z,2017-08-07,False,1,True,N,P,N,14-491773-2017-08-07,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,55,.518,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,37.0,54,56,.491,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,36.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491773/content,142,True,158,5.0,4.0,W,,,,,,
491784,e3d3a7be-20a9-4387-a392-2071955159d0,/api/v1.1/game/491784/feed/live,R,2017,2017-08-09T00:10:00Z,2017-08-08,False,1,True,N,P,N,14-491784-2017-08-08,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,56,.513,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,37.0,55,56,.495,11.0,142,Minnesota Twins,/api/v1/teams/142,True,False,36.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491784/content,142,True,158,11.0,4.0,W,,,,,,
491799,3c5aa39c-3a71-4ada-b41e-d1847a468394,/api/v1.1/game/491799/feed/live,R,2017,2017-08-10T00:10:00Z,2017-08-09,False,1,True,N,P,N,14-491799-2017-08-09,2017,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,56,.500,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,36.0,59,57,.509,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,37.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491799/content,142,False,158,4.0,0.0,W,,,,,,
491813,d15abb78-1eda-4d77-9943-073d0716d0e8,/api/v1.1/game/491813/feed/live,R,2017,2017-08-11T00:10:00Z,2017-08-10,False,1,True,N,P,N,14-491813-2017-08-10,2017,night,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,56,.504,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,36.0,59,58,.504,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,37.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491813/content,142,False,158,7.0,2.0,W,,,,,,
491828,b05c5127-90d2-41a4-9dd1-569e2fd2b52d,/api/v1.1/game/491828/feed/live,R,2017,2017-08-11T23:10:00Z,2017-08-11,False,1,True,N,P,N,14-491828-2017-08-11,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,56,.509,9.0,142,Minnesota Twins,/api/v1/teams/142,True,False,37.0,52,63,.452,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,37.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/491828/content,142,False,116,9.0,4.0,W,,,,,,
491843,ae45559c-7381-4e0d-9238-5fd82a921e32,/api/v1.1/game/491843/feed/live,R,2017,2017-08-12T22:10:00Z,2017-08-12,False,1,True,N,P,N,14-491843-2017-08-12,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,57,.504,11.0,142,Minnesota Twins,/api/v1/teams/142,False,False,37.0,53,63,.457,12.0,116,Detroit Tigers,/api/v1/teams/116,True,False,37.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/491843/content,142,False,116,11.0,12.0,L,,,,,,
491858,2c5b1f66-f2fe-4589-920d-62227d2bdf5c,/api/v1.1/game/491858/feed/live,R,2017,2017-08-13T17:10:00Z,2017-08-13,False,1,True,N,P,N,14-491858-2017-08-13,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,57,.509,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,37.0,53,64,.453,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,37.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/491858/content,142,False,116,6.0,4.0,W,,,,,,
491877,0dbaee8b-3a17-4e58-a2ca-4843c5fa0648,/api/v1.1/game/491877/feed/live,R,2017,2017-08-16T00:10:00Z,2017-08-15,False,1,True,N,P,N,14-491877-2017-08-15,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,52,.556,8.0,114,Cleveland Indians,/api/v1/teams/114,True,False,40.0,59,58,.504,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,38.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491877/content,142,True,114,1.0,8.0,L,,,,,,
