player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
407822,407822,Jorge De La Rosa,/api/v1/people/407822,Jorge,De La Rosa,29,1981-04-05,44,Monterrey,Nuevo Leon,Mexico,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,De La Rosa,Alberto,"De La Rosa, J",George,M,True,True,,2004-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jorge De La Rosa,jorge-de-la-rosa-407822,Jorge De La Rosa,"De La Rosa, Jorge","De La Rosa, J",J De La Rosa,Jorge Alberto De La Rosa,"De La Rosa, Jorge Alberto",3.411,1.565,,2018-09-30,Gonzalez,,,,,,
502032,502032,Bud Norris,/api/v1/people/502032,David,Norris,,1985-03-02,40,Greenbrae,CA,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bud,Norris,Stefan,Norris,Budman,M,True,True,2006.0,2009-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bud Norris,bud-norris-502032,Bud Norris,"Norris, Bud","Norris, B",B Norris,David Stefan Norris,"Norris, David Stefan",3.371,1.535,,2018-09-28,,,,,,,
657681,657681,Kyle McGrath,/api/v1/people/657681,Kyle,McGrath,,1992-07-31,32,Louisville,KY,USA,"6' 2""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,McGrath,Daniel,McGrath,McGregor,M,True,True,2014.0,2017-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle McGrath,kyle-mcgrath-657681,Kyle McGrath,"McGrath, Kyle","McGrath, K",K McGrath,Kyle Daniel McGrath,"McGrath, Kyle Daniel",3.467,1.589,,2018-04-16,,,,,,,
571666,571666,Mike Fiers,/api/v1/people/571666,Michael,Fiers,,1985-06-15,40,Hollywood,FL,USA,"6' 2""",211,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Fiers,Bruce,Fiers,Smokey,M,True,True,2009.0,2011-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Fiers,mike-fiers-571666,Mike Fiers,"Fiers, Mike","Fiers, M",M Fiers,Michael Bruce Fiers,"Fiers, Michael Bruce",3.51,1.58,FIRES,2021-05-06,,,,,,,
571670,571670,Dylan Floro,/api/v1/people/571670,Dylan,Floro,54,1990-12-27,34,Merced,CA,USA,"6' 2""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Floro,Lee,Floro,F Loro,M,True,True,2012.0,2016-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dylan Floro,dylan-floro-571670,Dylan Floro,"Floro, Dylan","Floro, D",D Floro,Dylan Lee Floro,"Floro, Dylan Lee",3.467,1.589,,,,,,,,,
502042,502042,Chris Archer,/api/v1/people/502042,Christopher,Archer,35,1988-09-26,36,Raleigh,NC,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Archer,Alan,Archer,Flaco Fuerte,M,True,True,2006.0,2012-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Archer,chris-archer-502042,Chris Archer,"Archer, Chris","Archer, C",C Archer,Christopher Alan Archer,"Archer, Christopher Alan",3.467,1.589,,2022-09-10,,,,,,,
502043,502043,Kyle Gibson,/api/v1/people/502043,Kyle,Gibson,32,1987-10-23,37,Greenfield,IN,USA,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Gibson,Benjamin,"Gibson, K",Gibby,M,True,True,2009.0,2013-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Gibson,kyle-gibson-502043,Kyle Gibson,"Gibson, Kyle","Gibson, K",K Gibson,Kyle Benjamin Gibson,"Gibson, Kyle Benjamin",3.656,1.677,,,,,,,,,
643354,643354,Donnie Hart,/api/v1/people/643354,Donnie,Hart,,1990-09-06,34,Bedford,TX,USA,"5' 11""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Donnie,Hart,Scott,Hart,D. Hart,M,True,True,2013.0,2016-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Donnie Hart,donnie-hart-643354,Donnie Hart,"Hart, Donnie","Hart, D",D Hart,Donnie Scott Hart,"Hart, Donnie Scott",3.319,1.513,,,,,,,,,
534812,534812,Kevin Quackenbush,/api/v1/people/534812,Kevin,Quackenbush,,1988-11-28,36,Land O'Lakes,FL,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Quackenbush,Robert,Quackenbush,Quack,M,True,True,2011.0,2014-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Quackenbush,kevin-quackenbush-534812,Kevin Quackenbush,"Quackenbush, Kevin","Quackenbush, K",K Quackenbush,Kevin Robert Quackenbush,"Quackenbush, Kevin Robert",3.549,1.627,,,,,,,,,
502046,502046,Jeff Locke,/api/v1/people/502046,Jeffrey,Locke,49,1987-11-20,37,North Conway,NH,USA,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Locke,Alan,Locke,Lockeness,M,True,True,2006.0,2011-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeff Locke,jeff-locke-502046,Jeff Locke,"Locke, Jeff","Locke, J",J Locke,Jeffrey Alan Locke,"Locke, Jeffrey Alan",3.371,1.535,,2017-07-03,,,,,,,
571676,571676,Seth Frankoff,/api/v1/people/571676,James,Frankoff,61,1988-08-27,36,Raleigh,NC,USA,"6' 5""",206,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Frankoff,Seth,Frankoff,,M,True,True,2010.0,2017-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Frankoff,seth-frankoff-571676,Seth Frankoff,"Frankoff, Seth","Frankoff, S",S Frankoff,James Seth Frankoff,"Frankoff, James Seth",3.575,1.681,,2021-06-03,,,,,,,
448802,448802,Jaime García,/api/v1/people/448802,Jaime,García,,1986-07-08,38,Reynosa,Tamaulipas,Mexico,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jaime,García,Omar,"García, J",Jaimito,M,True,True,2005.0,2008-07-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jaime García,jaime-garcia-448802,Jaime García,"García, Jaime","García, J",J García,Jaime Omar García,"García, Jaime Omar",3.467,1.589,HI-may,2018-10-01,,,,,,,
407845,407845,Fernando Rodney,/api/v1/people/407845,Fernando,Rodney,56,1977-03-18,48,Samana,,Dominican Republic,"5' 11""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Rodney,,Rodney,La Flecha,M,True,True,,2002-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Rodney,fernando-rodney-407845,Fernando Rodney,"Rodney, Fernando","Rodney, F",F Rodney,Fernando Rodney,"Rodney, Fernando",3.319,1.513,,2019-09-28,,,,,,,
502051,502051,Josh Ravin,/api/v1/people/502051,Joshua,Ravin,76,1988-01-21,37,West Hills,CA,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Ravin,J.,Ravin,El Cuervo,M,True,True,2006.0,2015-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Ravin,josh-ravin-502051,Josh Ravin,"Ravin, Josh","Ravin, J",J Ravin,Joshua J. Ravin,"Ravin, Joshua J.",3.549,1.627,,2018-04-20,,,,,,,
543017,543017,Hunter Cervenka,/api/v1/people/543017,Colby,Cervenka,,1990-01-03,35,Baytown,TX,USA,"6' 1""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Cervenka,Hunter,"Cervenka, H",,M,True,True,2008.0,2016-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hunter Cervenka,hunter-cervenka-543017,Hunter Cervenka,"Cervenka, Hunter","Cervenka, H",H Cervenka,Colby Hunter Cervenka,"Cervenka, Colby Hunter",3.411,1.565,,,,,,,,,
592170,592170,Parker Bridwell,/api/v1/people/592170,Parker,Bridwell,,1991-08-02,33,Hereford,TX,USA,"6' 4""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Parker,Bridwell,Alan,Bridwell,PBrid,M,True,True,2010.0,2016-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Parker Bridwell,parker-bridwell-592170,Parker Bridwell,"Bridwell, Parker","Bridwell, P",P Bridwell,Parker Alan Bridwell,"Bridwell, Parker Alan",3.549,1.627,,2018-09-30,,,,,,,
545064,545064,Jairo Díaz,/api/v1/people/545064,Jairo,Díaz,47,1991-05-27,34,Puerto La Cruz,,Venezuela,"6' 0""",254,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jairo,Díaz,Jose,"Díaz, Ja",El Panda,M,True,True,,2014-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jairo Díaz,jairo-diaz-545064,Jairo Díaz,"Díaz, Jairo","Díaz, J",J Díaz,Jairo Jose Díaz,"Díaz, Jairo Jose",3.371,1.535,,,Hernandez,,,,,,
592169,592169,Austin Brice,/api/v1/people/592169,Austin,Brice,,1992-06-19,32,Hong Kong,,China,"6' 4""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Brice,Robert,Brice,Bear,M,True,True,2010.0,2016-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Brice,austin-brice-592169,Austin Brice,"Brice, Austin","Brice, A",A Brice,Austin Robert Brice,"Brice, Austin Robert",3.549,1.627,,,,,,,,,
518445,518445,Chad Bell,/api/v1/people/518445,Chadwick,Bell,,1989-02-28,36,Knoxville,TN,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Bell,Micah,"Bell, C",Wick,M,True,True,2009.0,2017-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Chad Bell,chad-bell-518445,Chad Bell,"Bell, Chad","Bell, C",C Bell,Chadwick Micah Bell,"Bell, Chadwick Micah",3.49,1.601,,2018-05-03,,,,,,,
543022,543022,Tyler Chatwood,/api/v1/people/543022,Tyler,Chatwood,32,1989-12-16,35,Redlands,CA,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Chatwood,Cole,Chatwood,Chatty,M,True,True,2008.0,2011-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Chatwood,tyler-chatwood-543022,Tyler Chatwood,"Chatwood, Tyler","Chatwood, T",T Chatwood,Tyler Cole Chatwood,"Chatwood, Tyler Cole",3.319,1.513,,,,,,,,,
608566,608566,Germán Márquez,/api/v1/people/608566,Germán,Márquez,48,1995-02-22,30,San Felix,,Venezuela,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Germán,Márquez,Andres,Márquez,Marquee,M,True,True,,2016-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Germán Márquez,german-marquez-608566,Germán Márquez,"Márquez, Germán","Márquez, G",G Márquez,Germán Andres Márquez,"Márquez, Germán Andres",3.411,1.565,hair-MAHN MAR-kehz,,,,,,,,
596271,596271,Casey Lawrence,/api/v1/people/596271,Casey,Lawrence,,1987-10-28,37,McSherrystown,PA,USA,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Lawrence,Lee,"Lawrence, C",,M,True,True,,2017-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Lawrence,casey-lawrence-596271,Casey Lawrence,"Lawrence, Casey","Lawrence, C",C Lawrence,Casey Lee Lawrence,"Lawrence, Casey Lee",3.371,1.535,,,,,,,,,
518452,518452,Chad Bettis,/api/v1/people/518452,Chad,Bettis,35,1989-04-26,36,Lubbock,TX,USA,"6' 0""",201,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Bettis,Robert,Bettis,Lettuce,M,True,True,2010.0,2013-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Bettis,chad-bettis-518452,Chad Bettis,"Bettis, Chad","Bettis, C",C Bettis,Chad Robert Bettis,"Bettis, Chad Robert",3.371,1.535,,2019-08-13,,,,,,,
543031,543031,Tyler Cloyd,/api/v1/people/543031,Tyler,Cloyd,50,1987-05-16,38,Papillion,NE,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Cloyd,James,Cloyd,,M,True,True,2008.0,2012-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Cloyd,tyler-cloyd-543031,Tyler Cloyd,"Cloyd, Tyler","Cloyd, T",T Cloyd,Tyler James Cloyd,"Cloyd, Tyler James",3.49,1.601,,2018-06-06,,,,,,,
571704,571704,Ken Giles,/api/v1/people/571704,Kenneth,Giles,91,1990-09-20,34,Albuquerque,NM,USA,"6' 3""",197,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ken,Giles,Robert,Giles,100 Miles Giles,M,True,True,2011.0,2014-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ken Giles,ken-giles-571704,Ken Giles,"Giles, Ken","Giles, K",K Giles,Kenneth Robert Giles,"Giles, Kenneth Robert",3.49,1.601,,,,,,,,,
543037,543037,Gerrit Cole,/api/v1/people/543037,Gerrit,Cole,45,1990-09-08,34,Newport Beach,CA,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gerrit,Cole,Alan,Cole,Chef G,M,True,True,2011.0,2013-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gerrit Cole,gerrit-cole-543037,Gerrit Cole,"Cole, Gerrit","Cole, G",G Cole,Gerrit Alan Cole,"Cole, Gerrit Alan",3.549,1.627,,,,,,,,,
571710,571710,Mychal Givens,/api/v1/people/571710,Mychal,Givens,,1990-05-13,35,Tampa,FL,USA,"6' 0""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mychal,Givens,Antonio,Givens,Tony,M,True,True,2009.0,2015-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mychal Givens,mychal-givens-571710,Mychal Givens,"Givens, Mychal","Givens, M",M Givens,Mychal Antonio Givens,"Givens, Mychal Antonio",3.371,1.535,,,,,,,,,
612672,612672,Wei-Yin Chen,/api/v1/people/612672,Wei-Yin,Chen,16,1985-07-21,39,Kaohsiung City,,Taiwan,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wei-Yin,Chen,,"Chen, W",Weigh-In,M,True,True,,2012-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Wei-Yin Chen,wei-yin-chen-612672,Wei-Yin Chen,"Chen, Wei-Yin","Chen, W",W Chen,Wei-Yin Chen,"Chen, Wei-Yin",3.371,1.535,Way-In,2019-09-28,,,,,,,
502083,502083,Zach McAllister,/api/v1/people/502083,Zachary,McAllister,29,1987-12-08,37,Peoria,IL,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,McAllister,Taylor,McAllister,Z-Mac,M,True,True,2006.0,2011-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach McAllister,zach-mcallister-502083,Zach McAllister,"McAllister, Zach","McAllister, Z",Z McAllister,Zachary Taylor McAllister,"McAllister, Zachary Taylor",3.656,1.677,mac-AL-ah-ster,,,,,,,,
518468,518468,Michael Blazek,/api/v1/people/518468,Michael,Blazek,54,1989-03-16,36,Las Vegas,NV,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Blazek,Robert,Blazek,Jus Blaze,M,True,True,2007.0,2013-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Blazek,michael-blazek-518468,Michael Blazek,"Blazek, Michael","Blazek, M",M Blazek,Michael Robert Blazek,"Blazek, Michael Robert",3.371,1.535,blay-zek,2019-07-30,,,,,,,
502085,502085,David Robertson,/api/v1/people/502085,David,Robertson,37,1985-04-09,40,Birmingham,AL,USA,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Robertson,Alan,Robertson,D-Rob,M,True,True,2006.0,2008-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Robertson,david-robertson-502085,David Robertson,"Robertson, David","Robertson, D",D Robertson,David Alan Robertson,"Robertson, David Alan",3.319,1.513,,,,,,,,,
543045,543045,Adam Conley,/api/v1/people/543045,Adam,Conley,61,1990-05-24,35,Redmond,WA,USA,"6' 3""",209,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Conley,Michael,Conley,Acon,M,True,True,2011.0,2015-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Conley,adam-conley-543045,Adam Conley,"Conley, Adam","Conley, A",A Conley,Adam Michael Conley,"Conley, Adam Michael",3.49,1.601,,2021-09-22,,,,,,,
543054,543054,Jarred Cosart,/api/v1/people/543054,Jarred,Cosart,48,1990-05-25,35,League City,TX,USA,"6' 3""",206,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jarred,Cosart,Lynn,Cosart,,M,True,True,2008.0,2013-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jarred Cosart,jarred-cosart-543054,Jarred Cosart,"Cosart, Jarred","Cosart, J",J Cosart,Jarred Lynn Cosart,"Cosart, Jarred Lynn",3.49,1.601,Co-zart,2017-06-04,,,,,,,
643410,643410,Mark Leiter Jr.,/api/v1/people/643410,Mark,Leiter,56,1991-03-13,34,Fort Lauderdale,FL,USA,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mark,Leiter Jr.,Edward,Leiter Jr.,Junior,M,True,True,2013.0,2017-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Leiter Jr.,mark-leiter-jr-643410,Mark Leiter Jr.,"Leiter Jr., Mark","Leiter Jr., M",M Leiter Jr.,Mark Edward Leiter Jr.,"Leiter Jr., Mark Edward",3.371,1.535,,,,Jr.,Jr.,,,,
543056,543056,Danny Coulombe,/api/v1/people/543056,Daniel,Coulombe,54,1989-10-26,35,St. Louis,MO,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Coulombe,Paul,Coulombe,Frenchie,M,True,True,2012.0,2014-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Danny Coulombe,danny-coulombe-543056,Danny Coulombe,"Coulombe, Danny","Coulombe, D",D Coulombe,Daniel Paul Coulombe,"Coulombe, Daniel Paul",3.301,1.504,KOO-loam,,,,,,,,
643414,643414,Kyle Lloyd,/api/v1/people/643414,Kyle,Lloyd,,1990-10-16,34,Sacramento,CA,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Lloyd,Christopher,Lloyd,Harry,M,True,True,2013.0,2017-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Lloyd,kyle-lloyd-643414,Kyle Lloyd,"Lloyd, Kyle","Lloyd, K",K Lloyd,Kyle Christopher Lloyd,"Lloyd, Kyle Christopher",3.549,1.627,,2017-07-25,,,,,,,
475479,475479,David Phelps,/api/v1/people/475479,David,Phelps,41,1986-10-09,38,St. Louis,MO,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Phelps,Edward,Phelps,Phelpsy,M,True,True,2008.0,2012-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Phelps,david-phelps-475479,David Phelps,"Phelps, David","Phelps, D",D Phelps,David Edward Phelps,"Phelps, David Edward",3.467,1.589,,2022-10-05,,,,,,,
448855,448855,Junior Guerra,/api/v1/people/448855,Junior,Guerra,41,1985-01-16,40,San Felix,,VEN,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Junior,Guerra,J.,"Guerra, J",Cabezon,M,True,True,,2015-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junior Guerra,junior-guerra-448855,Junior Guerra,"Guerra, Junior","Guerra, J",J Guerra,Junior J. Guerra,"Guerra, Junior J.",3.371,1.535,,,,,,,,,
608601,608601,Luis Santos,/api/v1/people/608601,Luis,Santos,,1991-02-11,34,Bonao,,Dominican Republic,"6' 0""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Santos,Gustavo,"Santos, L",El Nito,M,True,True,,2017-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Santos,luis-santos-608601,Luis Santos,"Santos, Luis","Santos, L",L Santos,Luis Gustavo Santos,"Santos, Luis Gustavo",3.371,1.535,,,Paulino,,,,,,
592222,592222,Alex Claudio,/api/v1/people/592222,Alexander,Claudio,58,1992-01-31,33,San Juan,,Puerto Rico,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Claudio,,Claudio,AC,M,True,True,2010.0,2014-08-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Claudio,alex-claudio-592222,Alex Claudio,"Claudio, Alex","Claudio, A",A Claudio,Alexander Claudio,"Claudio, Alexander",3.467,1.589,,,,,,,,,
455009,455009,Jonathan Broxton,/api/v1/people/455009,Jonathan,Broxton,51,1984-06-16,40,Augusta,GA,USA,"6' 4""",285,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Broxton,Roy,"Broxton, J",,M,True,True,2002.0,2005-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Broxton,jonathan-broxton-455009,Jonathan Broxton,"Broxton, Jonathan","Broxton, J",J Broxton,Jonathan Roy Broxton,"Broxton, Jonathan Roy",3.549,1.627,,2017-05-30,,,,,,,
592229,592229,Dylan Covey,/api/v1/people/592229,Dylan,Covey,76,1991-08-14,33,Glendale,CA,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Covey,Charles,Covey,Cove,M,True,True,2013.0,2017-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Covey,dylan-covey-592229,Dylan Covey,"Covey, Dylan","Covey, D",D Covey,Dylan Charles Covey,"Covey, Dylan Charles",3.411,1.565,,,,,,,,,
592233,592233,Stefan Crichton,/api/v1/people/592233,Stefan,Crichton,,1992-02-29,33,Houston,TX,USA,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stefan,Crichton,Brook,Crichton,,M,True,True,2013.0,2017-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stefan Crichton,stefan-crichton-592233,Stefan Crichton,"Crichton, Stefan","Crichton, S",S Crichton,Stefan Brook Crichton,"Crichton, Stefan Brook",3.49,1.601,CRY-ton,,,,,,,,
434538,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,,1983-10-26,41,San Cristobal,,Dominican Republic,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Francisco,Liriano,,Liriano,Liri,M,True,True,,2005-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Francisco Liriano,francisco-liriano-434538,Francisco Liriano,"Liriano, Francisco","Liriano, F",F Liriano,Francisco Liriano,"Liriano, Francisco",3.49,1.601,lee-ree-AH-no,2019-09-27,Casillas,,,,,,
547179,547179,Michael Lorenzen,/api/v1/people/547179,Michael,Lorenzen,24,1992-01-04,33,Anaheim,CA,USA,"6' 3""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Lorenzen,Clifton,Lorenzen,Zen,M,True,True,2013.0,2015-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Lorenzen,michael-lorenzen-547179,Michael Lorenzen,"Lorenzen, Michael","Lorenzen, M",M Lorenzen,Michael Clifton Lorenzen,"Lorenzen, Michael Clifton",3.49,1.601,,,,,,,,,
571760,571760,Andrew Heaney,/api/v1/people/571760,Andrew,Heaney,45,1991-06-05,34,Oklahoma City,OK,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Heaney,M.,Heaney,Heandog,M,True,True,2012.0,2014-06-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Heaney,andrew-heaney-571760,Andrew Heaney,"Heaney, Andrew","Heaney, A",A Heaney,Andrew M. Heaney,"Heaney, Andrew M.",3.467,1.589,HEE-nee,,,,,,,,
