game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823141,home,656582,Connor Joe,527048,Martín Pérez,,12.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.2,0.333,0.3,0.633,.286,-.--,40.0,4.0,1.0,,113.0,0.168141592920354,0.01327433628318584,0.27876106194690264,0.25663716814159293,0.08849557522123894,,RF,Seattle Mariners,2026-05-06T20:10:00Z,T-Mobile Park,Atlanta Braves,Seattle Mariners,527048,L,693433,R,L,0.16666666666666666,0.0,0.3333333333333333,0.25,0.08333333333333333,0.16789577187807278,0.011061946902654867,0.28785644051130777,0.2555309734513274,-0.0002458210422812135,-0.0022123893805309734,0.009095378564405121,0.0011061946902655162,72.0,0.04404965343279277,0.01232633823779261,0.5205857761379034,0.04351898707574742,0.5211520412158037,0.052049422238118925,-0.0005662650779003631,-0.008530435162371508,-0.000409815027913811,-0.05345688659076525,0.041181990724439094,0.13514775152915676,0.06736077167885483
824118,away,680757,Steven Kwan,666142,Cole Ragans,,16.0,14.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.286,0.333,0.286,0.619,.333,-.--,58.0,5.0,4.0,,922.5,0.22981029810298104,0.013550135501355014,0.32195121951219513,0.09268292682926829,0.08238482384823849,,CF,Cleveland Guardians,2026-05-06T23:40:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676282,L,666142,L,L,0.25,0.0,0.3125,0.125,0.0,0.2340607616602482,0.01069747539580659,0.3199614890885751,0.09948652118100128,0.004250463557267159,-0.002852660105548424,-0.001989730423620051,-0.006803594351732986,76.0,0.048568497683720756,0.011800445696289958,0.6558266220183009,0.042108169312884525,0.6481230412548883,0.05310882281560658,0.0077035807634125986,-0.011000653502722058,-0.06731127433826475,-0.03258089465341379,-0.043775754533035484,-0.040067548245351255,-0.34130900946843334
824683,away,670770,TJ Friedl,607067,Colin Rea,,20.0,20.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.15,0.15,0.3,0.45,.118,20.00,69.0,4.0,11.0,,898.0,0.20824053452115812,0.01893095768374165,0.33797327394209353,0.17984409799554565,0.0957683741648107,,CF,Cincinnati Reds,2026-05-06T23:40:00Z,Wrigley Field,Cincinnati Reds,Chicago Cubs,663903,R,607067,R,R,0.15,0.05,0.15,0.1,0.15,0.1936804008908686,0.026698218262806238,0.2909799554565701,0.15988307349665926,-0.014560133630289518,0.0077672605790645895,-0.046993318485523405,0.0199610244988864,80.0,0.04418261864150045,0.018022702143545857,0.5773032924297848,0.10259171723508986,0.6070176401490943,0.07360055333917925,-0.029714347719309475,0.02899116389591061,-0.2239215384749521,-1.1998133250068377,1.3653852158570234,-1.4668309311557086,1.0415206551530165
824683,away,680574,Matt McLain,607067,Colin Rea,,16.0,14.0,3.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.214,0.313,0.357,0.67,.375,-.--,73.0,3.0,2.0,,797.5,0.18557993730407524,0.0225705329153605,0.2984326018808777,0.27899686520376177,0.10156739811912226,,2B,Cincinnati Reds,2026-05-06T23:40:00Z,Wrigley Field,Cincinnati Reds,Chicago Cubs,663903,R,607067,R,R,0.1875,0.0,0.3125,0.375,0.125,0.18598416102953308,0.017818841775284606,0.3013941593796403,0.299208051476654,0.0004042237254578418,-0.004751691140075894,0.0029615574987625903,-0.020211186272892256,76.0,0.04463212981162812,0.015175001366978165,0.5609323685925462,0.06939283027634424,0.5600595904987395,0.08727129073916573,0.0008727780938067031,-0.017878460462821488,-0.2474093729391188,-0.10398744052007909,-0.2957588431913932,0.0027188678137936018,-1.0340300955857824
824118,home,672580,Maikel Garcia,676282,Joey Cantillo,,10.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.222,0.3,0.333,0.633,.250,-.--,37.0,2.0,4.0,,889.5,0.24845418774592468,0.02304665542439573,0.3428892636312535,0.13659359190556492,0.1427768409218662,,3B,Kansas City Royals,2026-05-06T23:40:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676282,L,666142,L,L,0.2,0.0,0.3,0.1,0.1,0.2415321609250783,0.019754276078053485,0.3367622259696459,0.13136593591905563,-0.006922026820846389,-0.0032923793463422446,-0.006127037661607604,0.005227655986509289,70.0,0.05115723327768733,0.016632173921428624,0.6690604428704077,0.07670639844852856,0.6809771160518217,0.08904841439135103,-0.011916673181413984,-0.01234201594282247,-0.27090044265076507,-0.45886292874485574,-0.10212225357553557,-0.35350540338119485,0.2803015564456504
823141,home,641487,J.P. Crawford,527048,Martín Pérez,,17.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.235,0.235,0.353,0.588,.308,-.--,72.0,5.0,4.0,,840.0,0.21726190476190477,0.02142857142857143,0.3517857142857143,0.18095238095238095,0.09821428571428571,,SS,Seattle Mariners,2026-05-06T20:10:00Z,T-Mobile Park,Atlanta Braves,Seattle Mariners,527048,L,693433,R,L,0.23529411764705882,0.0,0.23529411764705882,0.23529411764705882,0.11764705882352941,0.2212430426716141,0.016697588126159554,0.32606679035250463,0.19294990723562153,0.003981137909709331,-0.004730983302411874,-0.02571892393320968,-0.011997526283240578,77.0,0.047303188813877066,0.01460242760325025,0.6322033590996594,0.06513603985593963,0.6246245339578029,0.0829983314244066,0.007578825141856482,-0.01786229156846697,-0.36106606055662954,-0.32210407682345327,-0.2930111130073449,-0.6061176591513047,-0.6096604173849736
824282,away,575929,Willson Contreras,656427,Jack Flaherty,,30.0,28.0,7.0,0.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,0.0,10.0,5.0,0.0,0.25,0.3,0.357,0.657,.400,28.00,128.0,5.0,4.0,,791.0,0.22376738305941846,0.040455120101137804,0.35398230088495575,0.25916561314791403,0.1706700379266751,,1B,Boston Red Sox,2026-05-06T22:40:00Z,Comerica Park,Boston Red Sox,Detroit Tigers,543243,R,656427,R,R,0.23333333333333334,0.03333333333333333,0.3,0.4,0.1,0.2269560331507234,0.03808119117853631,0.33598820058997053,0.306110408765276,0.003188650091304951,-0.0023739289226014926,-0.017994100294985216,-0.04694479561736198,90.0,0.04415213498892351,0.020174520249551325,0.6428778558508429,0.14384249685984207,0.6369490725244793,0.15226293954329784,0.005928783326363596,-0.008420442683455764,-0.4022347538645896,-0.25758293561826484,0.01974725268630341,-0.43883404092745226,-2.4152576127890923
824282,away,596115,Trevor Story,656427,Jack Flaherty,,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.2,0.273,0.3,0.573,.333,-.--,44.0,0.0,4.0,,877.5,0.23304843304843303,0.03190883190883191,0.2923076923076923,0.2774928774928775,0.13903133903133902,,SS,Boston Red Sox,2026-05-06T22:40:00Z,Comerica Park,Boston Red Sox,Detroit Tigers,543243,R,656427,R,R,0.18181818181818182,0.0,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.22511135187191525,0.026965210063801613,0.28927410617551463,0.2908390514024317,-0.007937081176517785,-0.004943621845030298,-0.0030335861321776902,-0.013346173909554226,71.0,0.04956660494505419,0.019223697051038175,0.6394568949215351,0.1035760042749082,0.6540034595871428,0.12165520455035239,-0.014546564665607664,-0.018079200275444185,-0.4278165162354664,-0.4565921418585815,-0.3212261952059013,-0.29998259155969276,-0.6793400924513965
824361,away,669004,MJ Melendez,547179,Michael Lorenzen,,11.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.182,0.2,0.382,.143,-.--,38.0,3.0,3.0,,128.0,0.16796875,0.03125,0.25390625,0.35546875,0.14453125,,LF,New York Mets,2026-05-07T01:20:00Z,Coors Field,New York Mets,Colorado Rockies,642547,R,547179,R,R,0.09090909090909091,0.0,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.15602992957746478,0.02640845070422535,0.24273767605633803,0.34264964788732394,-0.011938820422535218,-0.004841549295774648,-0.011168573943661969,0.012819102112676062,71.0,0.043066373708680425,0.019029644936711082,0.49264939531021823,0.10152254850607334,0.5207539384718984,0.1192617416381836,-0.028104543161680207,-0.017739193132110254,-0.42989969237950876,-0.687901607917764,-0.30768215313337616,-0.5694984238057644,0.6725237270369595
823063,away,686217,Sal Frelick,669467,Andre Pallante,,14.0,12.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.167,0.286,0.25,0.536,.167,-.--,49.0,10.0,0.0,,789.0,0.23827629911280102,0.02091254752851711,0.33713561470215464,0.12610899873257286,0.09949302915082382,,RF,Milwaukee Brewers,2026-05-06T17:15:00Z,Busch Stadium,Milwaukee Brewers,St. Louis Cardinals,687075,R,669467,R,R,0.14285714285714285,0.0,0.2857142857142857,0.0,0.07142857142857142,0.22022402630767648,0.016956119617716574,0.32740725516390917,0.1022505395128969,-0.01805227280512453,-0.003956427910800534,-0.009728359538245468,0.023858459219675957,74.0,0.04817274722211555,0.015008380373044137,0.6302745053590229,0.06611883606922453,0.6633412743403464,0.0810625741138078,-0.03306676898132355,-0.014943738044583266,-0.44428388273958885,-0.8773838727944728,-0.19023508862090083,-0.6534595729229937,1.2428868086526654
823550,home,502671,Paul Goldschmidt,543135,Nathan Eovaldi,,22.0,21.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.238,0.273,0.286,0.559,.333,-.--,99.0,5.0,5.0,,607.5,0.24279835390946503,0.02139917695473251,0.3234567901234568,0.19176954732510287,0.12839506172839507,,1B,New York Yankees,2026-05-06T23:05:00Z,Yankee Stadium,Texas Rangers,New York Yankees,543135,R,701542,R,R,0.22727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.045454545454545456,0.23863294188497441,0.015657934357121348,0.3098464317976513,0.2134899126769045,-0.004165412024490611,-0.0057412425976111625,-0.013610358325805483,-0.021720365351801635,82.0,0.04707120461654238,0.013709869797459263,0.6639713327381904,0.06117600734967543,0.6712648090110576,0.08288814633090347,-0.007293476272867139,-0.021712138981228035,-0.5133625555138394,-0.4541850680369569,-0.42706277036400075,-0.4771695589750977,-1.1120038418658893
823550,home,663757,Trent Grisham,543135,Nathan Eovaldi,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.111,0.2,0.111,0.311,.125,-.--,42.0,3.0,4.0,,786.5,0.18372536554354738,0.052765416401780035,0.336935791481246,0.2161474888747616,0.1856325492689129,,CF,New York Yankees,2026-05-06T23:05:00Z,Yankee Stadium,Texas Rangers,New York Yankees,543135,R,701542,R,R,0.1,0.0,0.2,0.1,0.0,0.17176459903732633,0.045227499772954316,0.31737353555535375,0.19955499046408137,-0.011960766506221049,-0.007537916628825719,-0.01956225592589228,0.016592498410680223,70.0,0.04508112078003272,0.02483717635125727,0.529439836770212,0.16900271073781514,0.5560386079768327,0.19493641449265176,-0.026598771206620686,-0.025933703754836612,-0.5842917691203138,-0.7878373911112664,-0.6654640726420114,-0.7683109864623268,0.867481270291201
823550,home,641355,Cody Bellinger,543135,Nathan Eovaldi,,14.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.214,0.214,0.286,0.5,.250,-.--,58.0,3.0,6.0,,882.5,0.2424929178470255,0.041359773371104816,0.345042492917847,0.1359773371104816,0.1875354107648725,,LF,New York Yankees,2026-05-06T23:05:00Z,Yankee Stadium,Texas Rangers,New York Yankees,543135,R,701542,R,R,0.21428571428571427,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.23715641987596667,0.033534951381976874,0.3203047239874435,0.13727892198147157,-0.00533649797105884,-0.007824821989127942,-0.024737768930403525,-0.0013015848709899691,74.0,0.04944465270292891,0.02092791954439233,0.6613570936605451,0.12754183571493793,0.6707340740238246,0.1554553873243062,-0.009376980363279497,-0.02791355160936826,-0.6010790187143842,-0.6252434419551831,-0.7035336447170049,-0.7627757966067034,-0.0570403648273821
823226,away,665487,Fernando Tatis Jr.,605288,Adrian Houser,,12.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.333,0.111,0.444,.143,-.--,47.0,2.0,4.0,,913.0,0.2267250821467689,0.027382256297918947,0.35542168674698793,0.20208105147864183,0.1276013143483023,,2B,San Diego Padres,2026-05-06T19:45:00Z,Oracle Park,San Diego Padres,San Francisco Giants,699134,R,605288,R,R,0.08333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.0,0.20282645734452964,0.022818546914932455,0.35174029451137884,0.1961786540099793,-0.023898624802239254,-0.004563709382986492,-0.0036813922356090933,0.005902397468662529,72.0,0.047388448772060325,0.017598082610055167,0.5961579796076328,0.08819732524515844,0.6424508959902778,0.10511185879425666,-0.04629291638264499,-0.01691453354909822,-0.6264351322485268,-1.0034024470269707,-0.2708154784429602,-0.6233822146242203,0.315162973403604
824118,home,686469,Vinnie Pasquantino,676282,Joey Cantillo,,10.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.125,0.3,0.125,0.425,.200,-.--,37.0,1.0,3.0,,901.0,0.22197558268590456,0.042175360710321866,0.31243063263041065,0.16870144284128746,0.17869034406215317,,1B,Kansas City Royals,2026-05-06T23:40:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676282,L,666142,L,L,0.1,0.0,0.3,0.3,0.0,0.20455049944506107,0.03615030918027588,0.31065482796892346,0.18745837957824638,-0.017425083240843492,-0.006025051530045983,-0.0017758046614871903,-0.018756936736958912,70.0,0.048212267647773324,0.02231062025341498,0.59964020890881,0.13694743113672048,0.6335852836562099,0.1583257920999176,-0.03394507474739994,-0.02137836096319712,-0.6720477223216706,-0.7622170925278605,-0.46472147634799854,-0.45339091512943486,-0.9588943572711652
823550,home,592450,Aaron Judge,543135,Nathan Eovaldi,,44.0,40.0,12.0,2.0,0.0,2.0,4.0,0.0,12.0,0.0,0.0,0.0,20.0,3.0,3.0,0.3,0.364,0.5,0.864,.385,20.00,170.0,9.0,7.0,,917.5,0.25231607629427794,0.08065395095367847,0.444141689373297,0.24632152588555858,0.2888283378746594,,RF,New York Yankees,2026-05-06T23:05:00Z,Yankee Stadium,Texas Rangers,New York Yankees,543135,R,701542,R,R,0.2727272727272727,0.045454545454545456,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.260951582477468,0.06576189478096835,0.4100817438692098,0.25749318801089915,0.00863550618319009,-0.014892056172710125,-0.0340599455040872,-0.01117166212534057,104.0,0.0430625499977351,0.02430520440781412,0.7016736836400463,0.2382186985074881,0.6874840617828459,0.28564176428269594,0.014189621857200407,-0.04742306577520783,-0.7371585487412,-0.26345932449157616,-1.6412874072794381,-0.7134237331352236,-0.5669910461951306
824282,home,679529,Spencer Torkelson,543243,Sonny Gray,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.1,0.2,.125,-.--,37.0,1.0,6.0,,859.0,0.20081490104772992,0.046565774155995346,0.33352735739231665,0.27182770663562283,0.1839348079161816,,1B,Detroit Tigers,2026-05-06T22:40:00Z,Comerica Park,Boston Red Sox,Detroit Tigers,543243,R,656427,R,R,0.1,0.0,0.1,0.2,0.0,0.18641277232662565,0.039913520705138865,0.3001663063362714,0.2615666056876767,-0.014402128721104274,-0.006652253450856481,-0.033361051056045254,0.010261100947946133,70.0,0.04654691191845787,0.023397323280989497,0.5618563838588586,0.15034735326179838,0.5920663690723023,0.1736520544105108,-0.030209985213443646,-0.023304701148712414,-0.7375849191164202,-1.0333733770050126,-0.5479451174285191,-1.1415755293739336,0.5403611913973793
824361,away,665742,Juan Soto,547179,Michael Lorenzen,,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.334,.182,-.--,55.0,5.0,4.0,,844.0,0.21919431279620852,0.05627962085308057,0.3963270142180095,0.1872037914691943,0.20201421800947866,,LF,New York Mets,2026-05-07T01:20:00Z,Coors Field,New York Mets,Colorado Rockies,642547,R,547179,R,R,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.0,0.21043970510795154,0.04689968404423381,0.358050289626119,0.16989204844655081,-0.008754607688256977,-0.009379936808846759,-0.038276724591890465,0.01731174302264349,72.0,0.048038589178971226,0.024916556209561427,0.6113656333523372,0.17480905433876892,0.628317706881113,0.20681711599806585,-0.016952073528775813,-0.03200806165929693,-0.7394581820868305,-0.900701632697326,-0.9098823711814138,-1.1487520004541145,0.9046420006977516
824282,home,650402,Gleyber Torres,543243,Sonny Gray,,11.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.111,0.273,0.111,0.384,.200,-.--,59.0,1.0,3.0,,844.0,0.21445497630331753,0.022511848341232227,0.36611374407582936,0.15876777251184834,0.0971563981042654,,2B,Detroit Tigers,2026-05-06T22:40:00Z,Comerica Park,Boston Red Sox,Detroit Tigers,543243,R,656427,R,R,0.09090909090909091,0.0,0.2727272727272727,0.36363636363636365,0.0,0.1953140644816768,0.019024097189773714,0.35164541752886985,0.19050797677057607,-0.019140911821640738,-0.003487751151458513,-0.014468326546959509,-0.03174020425872773,71.0,0.047049042542730506,0.01621257593763651,0.5807185556283161,0.07395230065386571,0.6192110588713478,0.08705207115775104,-0.03849250324303166,-0.013099770503885333,-0.7712417821712795,-0.970172078963612,-0.12804620636770567,-0.786503934618438,-1.6296921583914548
823550,home,642708,Amed Rosario,543135,Nathan Eovaldi,,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.167,0.167,0.167,0.334,.222,-.--,36.0,5.0,2.0,,291.5,0.2538593481989708,0.0411663807890223,0.31046312178387653,0.1732418524871355,0.17667238421955403,,3B,New York Yankees,2026-05-06T23:05:00Z,Yankee Stadium,Texas Rangers,New York Yankees,543135,R,701542,R,R,0.16666666666666666,0.0,0.16666666666666666,0.25,0.0,0.2393272346102535,0.03430531732418525,0.2864970459310082,0.1860348770726129,-0.014532113588717338,-0.006861063464837051,-0.023966075852868307,-0.012793024585477403,72.0,0.050283876003046464,0.02145035046575651,0.6651953590586428,0.13032024503823325,0.6900563031451357,0.15477367967452726,-0.024860944086492864,-0.024453434636294014,-0.7934998610938548,-0.9267365330893875,-0.5756521908301455,-0.9220294486331374,-0.6507608962159517
823141,home,677594,Julio Rodríguez,527048,Martín Pérez,,12.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.25,0.1,0.35,.143,-.--,41.0,4.0,2.0,,951.5,0.24277456647398843,0.039936941671045716,0.32527588018917497,0.2165002627430373,0.17183394640042038,,CF,Seattle Mariners,2026-05-06T20:10:00Z,T-Mobile Park,Atlanta Braves,Seattle Mariners,527048,L,693433,R,L,0.08333333333333333,0.0,0.25,0.25,0.0,0.21620102761721258,0.03328078472587143,0.3127299001576458,0.2220835522858644,-0.026573538856775852,-0.0066561569451742825,-0.01254598003152918,-0.005583289542827108,72.0,0.04851376426599549,0.021138818325371886,0.6225853456905099,0.1266236969143658,0.6712234982945331,0.15043025811649346,-0.048638152604023155,-0.023806561202127652,-0.8905423984957931,-1.198516174556995,-0.5484630734476027,-0.8845322450776953,-0.27826033692601804
823470,home,666969,Adolis García,605488,Jeffrey Springs,,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.091,0.091,0.091,0.182,.167,-.--,49.0,2.0,3.0,,760.0,0.21052631578947367,0.030921052631578946,0.28157894736842104,0.24868421052631579,0.14342105263157895,,RF,Philadelphia Phillies,2026-05-06T22:40:00Z,Citizens Bank Park,Athletics,Philadelphia Phillies,605488,L,554430,R,L,0.09090909090909091,0.0,0.09090909090909091,0.45454545454545453,0.0,0.19199406968124538,0.026130467012601927,0.25203854707190515,0.2805782060785767,-0.01853224610822829,-0.004790585618977019,-0.02954040029651589,-0.03189399555226091,71.0,0.04674358386166053,0.01893192612623897,0.5737560840589104,0.10049596166304509,0.6115361300174185,0.1180648832975928,-0.037780045958508035,-0.017568921634547707,-0.9308954050415642,-1.1277304332236968,-0.3009197651284596,-1.130991681284808,-1.637637990314007
823470,away,643446,Jeff McNeil,554430,Zack Wheeler,,38.0,35.0,7.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,7.0,1.0,1.0,0.2,0.263,0.2,0.463,.269,-.--,146.0,4.0,15.0,,637.5,0.22745098039215686,0.021176470588235293,0.34509803921568627,0.11450980392156863,0.13098039215686275,,2B,Athletics,2026-05-06T22:40:00Z,Citizens Bank Park,Athletics,Philadelphia Phillies,605488,L,554430,R,R,0.18421052631578946,0.0,0.2631578947368421,0.23684210526315788,0.0,0.2106842737094838,0.012965186074429771,0.3133253301320528,0.16194477791116446,-0.01676670668267305,-0.008211284513805522,-0.031772709083633444,-0.04743497398959583,98.0,0.04119347215486185,0.011427272258516334,0.6118469321780728,0.05086085732803314,0.6437915784616007,0.08205300956454042,-0.03194464628352789,-0.031192152236507287,-1.1308670138894807,-1.0944742945077277,-0.7548134915696365,-1.1496751437703971,-2.440583330964419
824118,away,608070,José Ramírez,666142,Cole Ragans,,15.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,0.143,0.133,0.214,0.347,.182,-.--,62.0,2.0,7.0,,914.5,0.23127392017495899,0.04264625478403499,0.35155822854018587,0.11700382722799343,0.18480043739748497,,3B,Cleveland Guardians,2026-05-06T23:40:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676282,L,666142,L,L,0.13333333333333333,0.0,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.21168580280663385,0.034117003827227994,0.3079132494988154,0.14693639511572806,-0.019588117368325136,-0.008529250956806997,-0.04364497904137049,-0.02993256788773463,75.0,0.04716989487610995,0.02096124483487909,0.6138132293559915,0.12964168545096055,0.6507901695548972,0.15997973666683063,-0.03697694019890574,-0.030338051215870077,-1.201090183366765,-1.3300804894011602,-0.7970045695143736,-1.4847409443074895,-1.536298218780016
823550,home,665862,Jazz Chisholm Jr.,543135,Nathan Eovaldi,,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.077,0.077,0.077,0.154,.125,-.--,56.0,3.0,4.0,,745.5,0.204560697518444,0.04963112005365526,0.3226022803487592,0.2749832327297116,0.18175720992622402,,2B,New York Yankees,2026-05-06T23:05:00Z,Yankee Stadium,Texas Rangers,New York Yankees,543135,R,701542,R,R,0.07692307692307693,0.0,0.07692307692307693,0.38461538461538464,0.0,0.18183071028913203,0.04079270141396323,0.2788511893277473,0.2945067666271602,-0.022729987229311965,-0.00883841863969203,-0.043751091021011934,-0.019523533897448597,73.0,0.04514334901252757,0.023151868153065115,0.5519023191041561,0.15345529315976003,0.5996607397910827,0.18422793920112712,-0.047758420686926595,-0.03077264604136709,-1.2210977095348887,-1.437461691167393,-0.8380281369181064,-1.5478930673461209,-0.9985016201377229
824198,away,660271,Shohei Ohtani,621121,Lance McCullers Jr.,,30.0,23.0,5.0,1.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.217,0.4,0.261,0.661,.333,-.--,125.0,6.0,4.0,,968.5,0.22560660815694372,0.06608156943727414,0.38926174496644295,0.2503871966959215,0.25348477026329375,,DH,Los Angeles Dodgers,2026-05-06T18:10:00Z,Daikin Park,Los Angeles Dodgers,Houston Astros,607192,R,621121,R,R,0.16666666666666666,0.0,0.4,0.26666666666666666,0.03333333333333333,0.20595996099351804,0.04405437962484943,0.392841163310962,0.2558136866861699,-0.01964664716342568,-0.022027189812424713,0.003579418344519081,-0.005426489990248362,90.0,0.04262764562803848,0.02163166178974162,0.6024702751490578,0.16491102256460066,0.6403777504577102,0.23926081918917408,-0.03790747530865235,-0.07434979662457342,-1.2408622826646125,-0.7739711523337234,-2.588050772298802,-0.3696979270123134,-0.2701590792949854
823226,away,592518,Manny Machado,605288,Adrian Houser,,17.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.063,0.118,0.063,0.181,.071,-.--,60.0,9.0,4.0,,888.0,0.23254504504504506,0.03885135135135135,0.32995495495495497,0.1981981981981982,0.16047297297297297,,3B,San Diego Padres,2026-05-06T19:45:00Z,Oracle Park,San Diego Padres,San Francisco Giants,699134,R,605288,R,R,0.058823529411764705,0.0,0.11764705882352941,0.11764705882352941,0.0,0.1941909441909442,0.030273780273780273,0.2830817830817831,0.1804141804141804,-0.03835410085410085,-0.008577571077571077,-0.04687317187317186,0.017784017784017808,77.0,0.04508013375698559,0.019525966228720455,0.578372843979964,0.11570625438030413,0.653094186745367,0.14658113521591642,-0.07472134276540299,-0.030874880835612295,-1.344132365067364,-2.0021145396648925,-0.8034161831494859,-1.9232603919930775,0.9290427049829655
