game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823226,away,657656,Ramón Laureano,605288,Adrian Houser,,6.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.500,.500,.833,1.333,.500,-.--,21.0,2.0,1.0,
823226,away,663362,Matt Waldron,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,away,609280,Miguel Andujar,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,away,664034,Ty France,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,away,665487,Fernando Tatis Jr.,605288,Adrian Houser,,12.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.333,.111,.444,.143,-.--,47.0,2.0,4.0,
823226,away,669369,Bryce Johnson,605288,Adrian Houser,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,5.0,0.0,0.0,
823226,away,676760,Ron Marinaccio,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,away,593428,Xander Bogaerts,605288,Adrian Houser,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,2.0,0.0,
823226,home,669477,Casey Schmitt,699134,Bradgley Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,
823226,away,681190,Randy Vásquez,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,664141,JT Brubaker,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,671218,Heliot Ramos,699134,Bradgley Rodriguez,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,2.0,0.0,0.0,
823226,home,641816,Tyler Mahle,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,657277,Logan Webb,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,683679,Jesus Rodriguez,699134,Bradgley Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0,
823226,home,676254,Ryan Walker,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,666619,Gregory Santos,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,676775,Keaton Winn,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,672275,Patrick Bailey,699134,Bradgley Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,
823226,home,656305,Matt Chapman,699134,Bradgley Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
823226,home,621366,Ryan Borucki,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,668873,Caleb Kilian,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,687551,Drew Gilbert,699134,Bradgley Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
823226,home,808982,Jung Hoo Lee,699134,Bradgley Rodriguez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0,
823226,home,606992,Eric Haase,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,666711,Joel Peguero,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,646240,Rafael Devers,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,683766,Christian Koss,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,605288,Adrian Houser,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,592662,Robbie Ray,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,694738,Landen Roupp,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,642715,Willy Adames,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,805811,Bryce Eldridge,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,657424,Matt Gage,699134,Bradgley Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823226,home,650333,Luis Arraez,699134,Bradgley Rodriguez,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0,
824036,away,663436,Davis Martin,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,682668,Luisangel Acuña,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,545341,Randal Grichuk,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,808959,Munetaka Murakami,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,674370,Osvaldo Bido,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,805367,Chase Meidroth,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,691799,Grant Taylor,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,691011,Drew Romo,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,622554,Seranthony Domínguez,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,671976,Tristan Peters,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,641743,Anthony Kay,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,700337,Edgar Quero,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,643217,Andrew Benintendi,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,673929,Jordan Leasure,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,680732,Sean Burke,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,663542,Bryan Hudson,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,607200,Erick Fedde,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,656794,Sean Newcomb,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,803011,Sam Antonacci,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,672284,Jarred Kelenic,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,695657,Colson Montgomery,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,663855,Jordan Hicks,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,656537,Derek Hill,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,678246,Miguel Vargas,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,702273,Noah Schultz,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,624428,Adam Frazier,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,away,699823,Tyler Davis,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,672724,Oswald Peraza,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,687263,Zach Neto,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,624585,Jorge Soler,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,660162,Yoán Moncada,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,518595,Travis d'Arnaud,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,681217,Chase Silseth,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,666201,Alek Manoah,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,815083,Mitch Farris,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,519141,Drew Pomeranz,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,545361,Mike Trout,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,820862,José Fermin,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,666176,Jo Adell,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,687093,Vaughn Grissom,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,696147,Sam Bachman,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,666171,Ryan Zeferjahn,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,694384,Nolan Schanuel,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,666139,Josh Lowe,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,665861,Sebastián Rivero,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,669326,Bryce Teodosio,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,700712,Walbert Ureña,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,489446,Kirby Yates,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,672282,Reid Detmers,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,608718,Brent Suter,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,675911,Spencer Strider,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,669276,Dylan Lee,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,663158,Robert Suarez,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,667755,José Soriano,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,671739,Michael Harris II,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824036,home,686799,Jack Kochanowicz,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,622761,Jorge Mateo,693433,Bryan Woo,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
823141,away,643289,Mauricio Dubón,693433,Bryan Woo,,11.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.364,.364,.455,.819,.444,-.--,38.0,5.0,0.0,
823141,away,686948,Drake Baldwin,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,800311,Didier Fuentes,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,519242,Chris Sale,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,805347,Jim Jarvis,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,621566,Matt Olson,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,702275,JR Ritchie,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,642086,Dominic Smith,693433,Bryan Woo,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,3.0,0.0,1.0,
823141,away,669221,Sean Murphy,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,571657,Kyle Farmer,693433,Bryan Woo,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
823141,away,641755,Tyler Kinley,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,625643,Reynaldo López,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,645277,Ozzie Albies,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,628452,Raisel Iglesias,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,607481,Aaron Bummer,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,663586,Austin Riley,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,642201,Eli White,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,656550,Grant Holmes,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,573262,Mike Yastrzemski,693433,Bryan Woo,,9.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,.250,.333,.625,.958,.250,8.00,36.0,0.0,3.0,
823141,away,693821,Bryce Elder,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,away,527048,Martín Pérez,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,702284,Cole Young,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,647304,Josh Naylor,527048,Martín Pérez,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,1.0,1.0,
823141,home,678606,Jose A. Ferrer,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,689546,Nick Davila,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,695380,Alex Hoppe,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,668227,Randy Arozarena,527048,Martín Pérez,,17.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,1.0,.235,.235,.412,.647,.250,17.00,70.0,7.0,2.0,
823141,home,686527,Dominic Canzone,527048,Martín Pérez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
823141,home,663728,Cal Raleigh,527048,Martín Pérez,,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,24.0,0.0,1.0,
823141,home,656582,Connor Joe,527048,Martín Pérez,,12.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,.200,.333,.300,.633,.286,-.--,40.0,4.0,1.0,
823141,home,608701,Rob Refsnyder,527048,Martín Pérez,,11.0,9.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.333,.455,.556,1.011,.375,-.--,44.0,1.0,4.0,
823141,home,669302,Logan Gilbert,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,693433,Bryan Woo,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,622491,Luis Castillo,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,681867,Cooper Criswell,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,669923,George Kirby,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,660761,José Suarez,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,662253,Andrés Muñoz,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,641487,J.P. Crawford,527048,Martín Pérez,,17.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,.235,.235,.353,.588,.308,-.--,72.0,5.0,4.0,
823141,home,640902,Jhonny Pereda,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,641598,Mitch Garver,527048,Martín Pérez,,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.333,-.--,19.0,0.0,2.0,
823141,home,681006,Josh Simpson,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,660844,Leo Rivas,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,670042,Luke Raley,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,676106,Emerson Hancock,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,away,701350,Roman Anthony,656427,Jack Flaherty,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,15.0,0.0,0.0,
824282,away,687562,Jake Bennett,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,away,575929,Willson Contreras,656427,Jack Flaherty,,30.0,28.0,7.0,0.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,0.0,10.0,5.0,0.0,.250,.300,.357,.657,.400,28.00,128.0,5.0,4.0,
824282,away,813349,Connelly Early,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,away,687941,Alec Gamboa,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,away,669711,Greg Weissert,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,away,657136,Connor Wong,656427,Jack Flaherty,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,14.0,0.0,0.0,
824282,away,596115,Trevor Story,656427,Jack Flaherty,,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,.200,.273,.300,.573,.333,-.--,44.0,0.0,4.0,
824282,away,677161,Zack Kelly,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,away,678394,Brayan Bello,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,away,676477,Garrett Whitlock,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,away,677800,Wilyer Abreu,656427,Jack Flaherty,,8.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.375,.167,.542,.250,-.--,33.0,2.0,1.0,
824282,away,543243,Sonny Gray,656427,Jack Flaherty,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
824282,away,655316,Andruw Monasterio,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823141,home,677594,Julio Rodríguez,527048,Martín Pérez,,12.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.100,.250,.100,.350,.143,-.--,41.0,4.0,2.0,
824282,away,643396,Isiah Kiner-Falefa,656427,Jack Flaherty,,9.0,8.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,.500,.556,1.250,1.806,.429,8.00,33.0,1.0,3.0,
823141,home,660825,Eduard Bazardo,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,away,702332,Caleb Durbin,656427,Jack Flaherty,,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,9.0,0.0,0.0,
824282,away,624133,Ranger Suarez,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,away,665966,Carlos Narváez,656427,Jack Flaherty,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,1.0,0.0,
824282,away,680776,Jarren Duran,656427,Jack Flaherty,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,0.0,2.0,
824282,away,701719,Tyler Samaniego,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,away,801139,Payton Tolle,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,away,678882,Ceddanne Rafaela,656427,Jack Flaherty,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
824282,away,663558,Jovani Morán,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,away,807799,Masataka Yoshida,656427,Jack Flaherty,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,29.0,1.0,0.0,
824282,away,691785,Marcelo Mayer,656427,Jack Flaherty,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
824282,away,547973,Aroldis Chapman,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,home,664285,Framber Valdez,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,home,676428,Brant Hurter,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,home,656716,Zach McKinstry,543243,Sonny Gray,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.286,.286,.286,.572,.400,-.--,21.0,2.0,1.0,
824282,home,680744,Ty Madden,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,home,701678,Hao-Yu  Lee,543243,Sonny Gray,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
824282,home,623454,Drew Anderson,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,away,670245,Ryan Watson,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,home,682985,Riley Greene,543243,Sonny Gray,,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,.222,.222,.333,.555,.667,-.--,37.0,0.0,1.0,
824282,home,663330,Jahmai Jones,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,home,663947,Tyler Holton,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,home,805808,Kevin McGonigle,543243,Sonny Gray,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,
824282,home,681481,Kerry Carpenter,543243,Sonny Gray,,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.111,.111,.222,.333,.200,-.--,33.0,4.0,0.0,
824282,home,640448,Kyle Finnegan,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,home,572143,Burch Smith,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,home,445276,Kenley Jansen,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,home,656427,Jack Flaherty,543243,Sonny Gray,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
824282,home,672456,Keider Montero,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,home,679529,Spencer Torkelson,543243,Sonny Gray,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.100,.100,.100,.200,.125,-.--,37.0,1.0,6.0,
824282,home,668670,Jake Rogers,543243,Sonny Gray,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.500,-.--,18.0,1.0,0.0,
824282,home,669724,Brenan Hanifee,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824282,home,663837,Matt Vierling,543243,Sonny Gray,,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,10.0,0.0,0.0,
