game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823495,away,665742,Juan Soto,693645,Cam Schlittler,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.---,3.00,13.0,0.0,0.0,
823495,away,804267,Zac Thornton,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,676724,Jared Young,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,621112,Paul Blackburn,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,away,805999,A.J. Ewing,693645,Cam Schlittler,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
823495,home,645305,Ali Sánchez,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,607074,Carlos Rodón,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,671218,Heliot Ramos,681035,Christian Scott,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,11.0,0.0,0.0,
823495,home,676609,José Caballero,681035,Christian Scott,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0,
823495,home,642708,Amed Rosario,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,682987,Spencer Jones,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,642232,Ryan Yarbrough,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,592450,Aaron Judge,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,641857,Ryan McMahon,681035,Christian Scott,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,.500,-.--,17.0,0.0,1.0,
823495,home,657612,Tim Hill,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,502671,Paul Goldschmidt,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,669224,Austin Wells,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,700250,Ben Rice,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,690440,Bradley Hanner,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,687396,Brent Headrick,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,701542,Will Warren,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,683011,Anthony Volpe,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,608331,Max Fried,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,641355,Cody Bellinger,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,661563,Luis Gil,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,670280,David Bednar,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,806146,George Lombard Jr.,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,543037,Gerrit Cole,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,605242,Michael Fulmer,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,669236,Jeremiah Jackson,656302,Dylan Cease,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,11.0,0.0,0.0,
823495,home,671277,Luis García Jr.,681035,Christian Scott,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.200,.333,.800,1.133,.000,5.00,21.0,2.0,2.0,
823495,home,693645,Cam Schlittler,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823495,home,670167,John Schreiber,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,694212,Samuel Basallo,656302,Dylan Cease,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,14.0,0.0,0.0,
822764,away,670329,Rico Garcia,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,687064,Brandon Young,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,669432,Trevor Rogers,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,695380,Alex Hoppe,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,665750,Leody Taveras,656302,Dylan Cease,11.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,.273,.273,.455,.728,.500,-.--,43.0,2.0,1.0,
822764,away,683002,Gunnar Henderson,656302,Dylan Cease,8.0,5.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.625,.600,1.225,.400,-.--,35.0,1.0,2.0,
822764,away,669358,Shane Baz,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,605135,Chris Bassitt,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,801725,Luis De León,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,680694,Kyle Bradish,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,687637,Dylan Beavers,656302,Dylan Cease,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0,
822764,away,677008,Heston Kjerstad,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,689296,Anthony Nunez,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,650968,Yohel Pozo,656302,Dylan Cease,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
822764,away,677020,Josh Walker,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,552640,Andrew Kittredge,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,624413,Pete Alonso,656302,Dylan Cease,11.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,.182,.182,.455,.637,.250,11.00,46.0,1.0,2.0,
822764,away,702616,Jackson Holliday,656302,Dylan Cease,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,8.0,0.0,1.0,
822764,away,665966,Carlos Narváez,656302,Dylan Cease,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0,
822764,away,687952,Christian Encarnacion-Strand,656302,Dylan Cease,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0,
822764,away,666974,Yennier Cano,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,664991,Grant Wolfram,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,681297,Colton Cowser,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,677956,Rece Hinds,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,676742,Cam Sanders,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,away,691723,Coby Mayo,656302,Dylan Cease,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
822764,home,693686,Spencer Miles,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,686973,Louis Varland,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,667755,José Soriano,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,694357,Ricky Tiedemann,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,663893,Brendon Little,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,573009,Joe Mantiply,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,676391,Ernie Clement,669432,Trevor Rogers,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.125,.125,.125,.250,.125,-.--,16.0,2.0,5.0,
822764,home,657675,Rudy Martin Jr.,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,807727,Charles McAdoo,669432,Trevor Rogers,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,1.333,1.666,.000,3.00,8.0,0.0,1.0,
822764,home,665926,Andrés Giménez,669432,Trevor Rogers,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,14.0,1.0,1.0,
822764,home,656302,Dylan Cease,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,703520,Brett Bateman,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,678218,Brandon Valenzuela,669432,Trevor Rogers,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,6.0,0.0,1.0,
822764,home,623149,Paul Sewald,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,453286,Max Scherzer,669432,Trevor Rogers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
822764,home,664770,Nathan Lukes,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,543807,George Springer,669432,Trevor Rogers,12.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.167,.000,.167,.000,-.--,59.0,4.0,2.0,
822764,home,689254,Mason Fluharty,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,815873,Sean Keys,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,643511,Tyler Rogers,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,680755,Braydon Fisher,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,669701,Josh Smith,669432,Trevor Rogers,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,16.0,2.0,0.0,
822764,home,547179,Michael Lorenzen,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,665489,Vladimir Guerrero Jr.,669432,Trevor Rogers,12.0,9.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.444,.583,.444,1.027,.571,-.--,43.0,1.0,2.0,
822764,home,664702,Myles Straw,669432,Trevor Rogers,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,15.0,0.0,2.0,
822764,home,681293,Spencer Arrighetti,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822764,home,672386,Alejandro Kirk,669432,Trevor Rogers,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.200,-.--,26.0,2.0,2.0,
822764,home,672960,Kazuma Okamoto,669432,Trevor Rogers,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,1.333,1.666,.000,3.00,8.0,0.0,1.0,
822928,away,670623,Isaac Paredes,642547,Freddy Peralta,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
822928,away,650556,Bryan Abreu,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,701358,Cam Smith,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,669713,Hayden Wesneski,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,669397,Nick Allen,642547,Freddy Peralta,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,2.0,
822928,away,686613,Hunter Brown,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,669854,Ronel Blanco,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,660853,Enyel De Los Santos,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,662139,Daulton Varsho,642547,Freddy Peralta,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.200,.111,.311,.143,-.--,37.0,2.0,4.0,
822928,away,623352,Josh Hader,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,814490,Ethan Pecko,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,656986,Bennett Sousa,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,805123,AJ Blubaugh,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,514888,Jose Altuve,642547,Freddy Peralta,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,13.0,1.0,1.0,
822928,away,666211,Taylor Trammell,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,665161,Jeremy Peña,642547,Freddy Peralta,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,.333,.333,1.333,1.666,.000,3.00,16.0,0.0,1.0,
822928,away,837227,Tatsuya Imai,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,663567,Peter Lambert,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,664774,LaMonte Wade Jr.,642547,Freddy Peralta,8.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.375,.000,.375,.000,-.--,50.0,3.0,0.0,
822928,away,687911,Bryan King,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,664299,Cristian Javier,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,572233,Christian Walker,642547,Freddy Peralta,10.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.300,.250,.550,.167,-.--,38.0,2.0,3.0,
822928,away,543877,Christian Vázquez,642547,Freddy Peralta,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,
822928,away,699044,Miguel Ullola,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,away,673237,Yainer Diaz,642547,Freddy Peralta,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0,
822928,away,678489,Jorge Barrosa,642547,Freddy Peralta,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,1.0,0.0,
822928,away,670541,Yordan Alvarez,642547,Freddy Peralta,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,
822928,away,676369,Nelson Velázquez,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,669330,Tyler Wells,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,571927,Steven Matz,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,663611,Nick Madrigal,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,694494,Ty Johnson,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,680700,Richie Palacios,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,622761,Jorge Mateo,669713,Hayden Wesneski,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
822928,home,668723,Ryan Vilade,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,802415,Chandler Simpson,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,668984,Casey Legumina,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,607259,Nick Martinez,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,592155,Cam Booser,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,693855,Ian Seymour,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,676356,Jonny DeLuca,669713,Hayden Wesneski,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
822928,home,642121,Cole Sulser,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,687330,Kevin Kelly,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,642547,Freddy Peralta,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,700652,Kenny Piper,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,689414,Liam Hicks,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,666018,Jonathan Aranda,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,643377,Griffin Jax,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,811315,Brody Hopkins,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,663743,Nick Fortes,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,650490,Yandy Díaz,669713,Hayden Wesneski,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,17.0,0.0,2.0,
822928,home,683748,Victor Mesa Jr.,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,691406,Junior Caminero,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,656876,Drew Rasmussen,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,641329,Bryan Baker,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822928,home,656775,Cedric Mullins,669713,Hayden Wesneski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,607192,Tyler Glasnow,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,669373,Tarik Skubal,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,669257,Will Smith,691587,Eury Pérez,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,
823815,away,571970,Max Muncy,691587,Eury Pérez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,
823815,away,681911,Alex Vesia,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,571771,Enrique Hernández,691587,Eury Pérez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
823815,away,663656,Kyle Tucker,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,672613,Eliezer Alfonzo,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,683618,Edgardo Henriquez,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,656945,Tanner Scott,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,518692,Freddie Freeman,691587,Eury Pérez,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0,
823815,away,680736,Justin Wrobleski,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,676439,Hunter Feduccia,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,669242,Tommy Edman,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,606192,Teoscar Hernández,691587,Eury Pérez,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,7.0,0.0,1.0,
823815,away,623465,Evan Phillips,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,605141,Mookie Betts,691587,Eury Pérez,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,0.0,3.0,
823815,away,669743,Alex Call,691587,Eury Pérez,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.250,-.--,26.0,3.0,0.0,
823815,away,605483,Blake Snell,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,592779,Brock Stewart,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,686218,Emmet Sheehan,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,800543,Josue De Paula,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,500743,Miguel Rojas,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,690976,Alex Freeland,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,676263,Jack Dreyer,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,595014,Blake Treinen,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,678020,Seth Halvorsen,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,away,808967,Yoshinobu Yamamoto,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,676604,Tyler Zuber,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,667652,Jack Ralston,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,694795,Josh Ekness,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,665052,Griffin Conine,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,664126,Pete Fairbanks,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,645261,Sandy Alcantara,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,681715,Heriberto Hernández,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,665923,Esteury Ruiz,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,680767,Victor Vodnik,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,691858,Jared Serna,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,663969,Tyler Phillips,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,805300,Jakob Marsee,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,676534,Calvin Faucher,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,691594,Javier Sanoja,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,691277,Deyvison De Los Santos,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,687473,Ryan Gusto,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,806188,Cade Gibson,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
