batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,233.0,197.0,46.0,10.0,0.0,5.0,23.0,0.0,62.0,10.0,0.0,2.0,71.0,23.0,8.0,.234,.343,.360,.703,.315,39.40,947.0,35.0,56.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
805074,Yunior Marte,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,568.0,526.0,139.0,25.0,2.0,11.0,31.0,0.0,67.0,4.0,3.0,1.0,201.0,69.0,9.0,.264,.309,.382,.691,.284,47.82,2080.0,141.0,183.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
694494,Ty Johnson,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,423.0,363.0,71.0,13.0,3.0,9.0,46.0,0.0,106.0,5.0,1.0,8.0,117.0,35.0,1.0,.196,.294,.322,.616,.249,40.33,1719.0,81.0,114.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,375.0,330.0,90.0,12.0,1.0,18.0,42.0,3.0,126.0,3.0,0.0,0.0,158.0,63.0,5.0,.273,.360,.479,.839,.387,18.33,1543.0,72.0,42.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,142.0,131.0,28.0,9.0,1.0,4.0,8.0,0.0,33.0,1.0,1.0,1.0,51.0,25.0,4.0,.214,.262,.389,.651,.253,32.75,577.0,31.0,41.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700652,Kenny Piper,139,Tampa Bay Rays,,C,2026,11.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.222,.364,.556,.920,.200,9.00,49.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682227,Brandon Williamson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,144.0,122.0,23.0,4.0,0.0,1.0,18.0,1.0,27.0,0.0,1.0,3.0,30.0,16.0,3.0,.189,.291,.246,.537,.232,122.00,584.0,30.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,565.0,508.0,127.0,26.0,3.0,22.0,46.0,4.0,81.0,6.0,5.0,0.0,225.0,73.0,5.0,.250,.317,.443,.760,.256,23.09,2045.0,137.0,168.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690440,Bradley Hanner,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571657,Kyle Farmer,144,Atlanta Braves,,DH,2026,17.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,.250,.235,.313,.548,.308,-.--,54.0,6.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
657675,Rudy Martin Jr.,141,Toronto Blue Jays,,RF,2026,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.333,.000,.333,.000,-.--,10.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
672016,Denzel Clarke,133,Athletics,,CF,2026,74.0,65.0,10.0,1.0,0.0,0.0,6.0,0.0,26.0,0.0,0.0,3.0,11.0,6.0,1.0,.154,.225,.169,.394,.256,-.--,294.0,24.0,8.0,159.0,148.0,34.0,8.0,2.0,3.0,6.0,0.0,61.0,3.0,0.0,2.0,55.0,8.0,1.0,.230,.274,.372,.646,.369,49.33,631.0,32.0,23.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
674073,Jack Weisenburger,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,184.0,161.0,30.0,7.0,1.0,6.0,14.0,0.0,50.0,6.0,0.0,3.0,57.0,20.0,6.0,.186,.276,.354,.630,.229,26.83,732.0,35.0,49.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
811315,Brody Hopkins,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,220.0,184.0,41.0,11.0,1.0,6.0,22.0,0.0,72.0,11.0,1.0,1.0,72.0,12.0,0.0,.223,.339,.391,.730,.327,30.67,875.0,21.0,52.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,532.0,438.0,118.0,19.0,2.0,25.0,88.0,4.0,137.0,4.0,2.0,0.0,216.0,82.0,5.0,.269,.395,.493,.888,.335,17.52,2220.0,93.0,92.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
643396,Isiah Kiner-Falefa,111,Boston Red Sox,,2B,2026,155.0,138.0,37.0,5.0,0.0,2.0,16.0,0.0,19.0,0.0,0.0,1.0,48.0,16.0,3.0,.268,.344,.348,.692,.299,69.00,550.0,41.0,42.0,459.0,431.0,113.0,21.0,2.0,2.0,17.0,0.0,77.0,5.0,1.0,5.0,144.0,40.0,9.0,.262,.297,.334,.631,.314,215.50,1631.0,160.0,87.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,474.0,437.0,107.0,22.0,1.0,9.0,16.0,2.0,88.0,14.0,5.0,2.0,158.0,56.0,7.0,.245,.290,.362,.652,.284,48.56,1762.0,130.0,119.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,252.0,223.0,48.0,9.0,0.0,8.0,26.0,0.0,66.0,1.0,1.0,1.0,81.0,21.0,4.0,.215,.299,.363,.662,.267,27.88,1037.0,53.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,514.0,451.0,122.0,25.0,3.0,15.0,56.0,0.0,82.0,0.0,7.0,0.0,198.0,69.0,4.0,.271,.346,.439,.785,.296,30.07,1929.0,101.0,153.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,427.0,375.0,93.0,20.0,0.0,15.0,46.0,1.0,117.0,2.0,4.0,0.0,158.0,52.0,7.0,.248,.330,.421,.751,.316,25.00,1750.0,62.0,107.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,244.0,217.0,59.0,4.0,1.0,1.0,10.0,0.0,40.0,4.0,2.0,11.0,68.0,24.0,5.0,.272,.313,.313,.626,.326,217.00,901.0,84.0,47.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,197.0,171.0,43.0,12.0,0.0,10.0,21.0,0.0,47.0,5.0,0.0,0.0,85.0,36.0,4.0,.251,.350,.497,.847,.289,17.10,747.0,36.0,45.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,469.0,438.0,111.0,19.0,5.0,9.0,25.0,2.0,46.0,2.0,2.0,1.0,167.0,67.0,7.0,.253,.296,.381,.677,.265,48.67,1641.0,138.0,146.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
801126,Brock Rodden,136,Seattle Mariners,,SS,2026,64.0,54.0,12.0,3.0,1.0,0.0,9.0,0.0,20.0,0.0,1.0,0.0,17.0,4.0,0.0,.222,.328,.315,.643,.343,-.--,250.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
547179,Michael Lorenzen,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,634.0,524.0,142.0,29.0,3.0,28.0,102.0,3.0,136.0,1.0,7.0,0.0,261.0,83.0,18.0,.271,.386,.498,.884,.311,18.71,2519.0,128.0,125.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,272.0,237.0,39.0,7.0,0.0,3.0,18.0,0.0,89.0,8.0,3.0,6.0,55.0,10.0,7.0,.165,.244,.232,.476,.243,79.00,1105.0,51.0,67.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,472.0,433.0,116.0,21.0,0.0,8.0,28.0,1.0,52.0,5.0,4.0,1.0,161.0,54.0,12.0,.268,.317,.372,.689,.286,54.12,1633.0,121.0,149.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,3B,2026,72.0,67.0,14.0,3.0,0.0,3.0,5.0,0.0,24.0,0.0,0.0,0.0,26.0,9.0,0.0,.209,.264,.388,.652,.275,22.33,263.0,16.0,13.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,437.0,380.0,91.0,18.0,2.0,11.0,49.0,3.0,69.0,3.0,5.0,0.0,146.0,48.0,6.0,.239,.327,.384,.711,.262,34.54,1728.0,77.0,148.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,135.0,117.0,35.0,5.0,0.0,3.0,12.0,0.0,26.0,1.0,1.0,4.0,49.0,8.0,3.0,.299,.366,.419,.785,.360,39.00,468.0,31.0,30.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
670103,Raymond Burgos,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,116.0,110.0,24.0,5.0,0.0,5.0,6.0,1.0,30.0,0.0,0.0,0.0,44.0,13.0,1.0,.218,.259,.400,.659,.253,22.00,487.0,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,417.0,369.0,90.0,19.0,2.0,17.0,44.0,1.0,92.0,4.0,0.0,0.0,164.0,39.0,8.0,.244,.331,.444,.775,.281,21.71,1644.0,69.0,118.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,625.0,542.0,150.0,24.0,0.0,19.0,64.0,3.0,146.0,11.0,8.0,0.0,231.0,86.0,14.0,.277,.360,.426,.786,.340,28.53,2464.0,113.0,141.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,443.0,402.0,113.0,18.0,2.0,4.0,23.0,1.0,85.0,12.0,2.0,4.0,147.0,30.0,7.0,.281,.337,.366,.703,.346,100.50,1598.0,129.0,81.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702885,Cesar Perdomo,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,249.0,218.0,43.0,13.0,0.0,4.0,20.0,0.0,52.0,3.0,2.0,4.0,68.0,19.0,3.0,.197,.272,.312,.584,.238,54.50,957.0,58.0,71.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,568.0,475.0,105.0,18.0,5.0,9.0,73.0,1.0,118.0,13.0,1.0,6.0,160.0,36.0,4.0,.221,.340,.337,.677,.275,52.78,2198.0,106.0,153.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
663992,Richard Lovelady,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,474.0,427.0,110.0,24.0,3.0,22.0,40.0,2.0,103.0,5.0,2.0,0.0,206.0,68.0,8.0,.258,.327,.482,.809,.289,19.41,1804.0,116.0,100.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,73.0,65.0,12.0,3.0,0.0,1.0,6.0,0.0,22.0,2.0,0.0,0.0,18.0,3.0,1.0,.185,.274,.277,.551,.262,65.00,284.0,16.0,15.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592332,Kevin Gausman,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,435.0,363.0,81.0,12.0,0.0,11.0,61.0,1.0,86.0,7.0,3.0,1.0,126.0,35.0,6.0,.223,.343,.347,.690,.260,33.00,1857.0,100.0,100.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621016,Jose Cuas,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,591.0,507.0,111.0,24.0,2.0,23.0,75.0,3.0,180.0,7.0,1.0,1.0,208.0,65.0,11.0,.219,.327,.410,.737,.289,22.04,2537.0,104.0,114.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,484.0,414.0,92.0,24.0,3.0,6.0,58.0,0.0,107.0,6.0,3.0,3.0,140.0,40.0,7.0,.222,.324,.338,.662,.283,69.00,1915.0,101.0,120.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
694753,Khristian Curtis,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805345,Trent Harris,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,606.0,540.0,139.0,28.0,1.0,29.0,57.0,1.0,175.0,2.0,7.0,0.0,256.0,83.0,6.0,.257,.327,.474,.801,.321,18.62,2423.0,101.0,132.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
571882,Derek Law,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,332.0,282.0,68.0,15.0,1.0,3.0,38.0,0.0,47.0,4.0,4.0,3.0,94.0,28.0,3.0,.241,.335,.333,.668,.275,94.00,1185.0,90.0,84.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,320.0,303.0,80.0,20.0,0.0,9.0,14.0,0.0,63.0,0.0,0.0,3.0,127.0,43.0,10.0,.264,.297,.419,.716,.307,33.67,1151.0,71.0,92.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
543238,Anthony Gose,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
