Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYY,Randal Grichuk,545341,-1,Eovaldi,543135,-17,-19,2,-12,13,-34
BAL,Weston Wilson,642215,-7,Perez,691587,-17,-14,-8,10,-26,10
NYY,Amed Rosario,642708,-2,Eovaldi,543135,-18,-22,27,-14,-2,-40
BAL,Colton Cowser,681297,-3,Perez,691587,-18,-12,15,-14,-32,12
ARI,Corbin Carroll,682998,-8,Skenes,694973,-18,-21,-17,-13,-16,-20
TOR,Daulton Varsho,662139,-1,McClanahan,663556,-18,-15,-14,-10,14,-14
TOR,Tyler Heineman,623168,-5,McClanahan,663556,-18,-16,-18,-10,7,11
TEX,Alejandro Osuna,696030,-4,Warren,701542,-19,-23,47,-21,-2,-13
TEX,Andrew McCutchen,457705,-2,Warren,701542,-19,-22,37,-22,2,-14
ATL,Mike Yastrzemski,573262,-1,Woo,693433,-19,-13,7,-18,-7,-41
ATL,Ozzie Albies,645277,-2,Woo,693433,-19,-14,11,-32,-9,-40
ATH,Brett Harris,695391,-9,Wheeler,554430,-20,-18,7,-25,-34,-1
TEX,Sam Haggerty,664059,-6,Warren,701542,-20,-23,54,-19,2,-15
TEX,Brandon Nimmo,607043,-1,Warren,701542,-21,-23,38,-15,-11,-12
TOR,Davis Schneider,676914,-3,McClanahan,663556,-21,-17,1,-26,2,8
TOR,Lenyn Sosa,672820,-2,McClanahan,663556,-21,-18,-7,-10,-4,12
BAL,Leody Taveras,665750,-6,Perez,691587,-21,-18,-9,-4,-24,9
TOR,Yohendrick Pinango,682818,-4,McClanahan,663556,-21,-18,-5,-19,-1,9
NYY,Austin Wells,669224,-3,Eovaldi,543135,-22,-25,19,-22,8,-33
BAL,Blaze Alexander,677942,-8,Perez,691587,-22,-19,-3,10,-25,-1
HOU,Isaac Paredes,670623,-2,Glasnow,607192,-22,-24,3,-16,-29,15
NYY,Ryan McMahon,641857,-6,Eovaldi,543135,-22,-22,5,-10,20,-37
ATH,Zack Gelof,680869,-10,Wheeler,554430,-22,-22,15,-41,-31,-1
ARI,Adrian Del Castillo A. Del Castillo,680728,-10,Skenes,694973,-23,-26,-22,-11,-20,-27
ARI,Alek Thomas,677950,-10,Skenes,694973,-23,-28,-10,-12,-29,-21
ARI,Gabriel Moreno,672515,-7,Skenes,694973,-23,-26,-20,-7,-27,-25
TOR,Jesus Sanchez,660821,-1,McClanahan,663556,-23,-22,-12,-10,-5,4
TEX,Kyle Higashioka,543309,-3,Warren,701542,-23,-23,15,-10,-4,-20
TB,Jonathan Aranda,666018,3,Corbin,571578,-24,-21,-4,-30,1,0
TOR,Kazuma Okamoto,672960,-7,McClanahan,663556,-24,-21,-5,-12,2,-5
HOU,Yordan Alvarez,670541,5,Glasnow,607192,-24,-24,-13,-30,-21,17
ATH,Colby Thomas,687515,-10,Wheeler,554430,-25,-25,6,-26,-37,-11
ARI,Jose Fernandez,699912,-10,Skenes,694973,-25,-29,-35,-12,-23,-21
ARI,Tim Tawa,694374,-10,Skenes,694973,-25,-29,-26,-20,-25,-16
TOR,Brandon Valenzuela,678218,-8,McClanahan,663556,-26,-23,-7,-15,0,-13
TEX,Ezequiel Duran,677649,-6,Warren,701542,-26,-28,52,-20,-9,-16
HOU,Christian Vazquez,543877,-8,Glasnow,607192,-29,-29,5,-36,-15,11
ARI,Jorge Barrosa,678489,-10,Skenes,694973,-30,-33,-29,-24,-26,-21
HOU,Nick Allen,669397,-9,Glasnow,607192,-32,-34,49,-38,-20,10
HOU,Cesar Salazar,663967,-10,Glasnow,607192,-33,-36,16,-21,-20,11
HOU,Jose Altuve,514888,-7,Glasnow,607192,-33,-33,0,-34,-23,-3
TEX,Justin Foscue,679822,-10,Warren,701542,-33,-36,40,-17,-5,-18
HOU,Braden Shewmake,669699,-10,Glasnow,607192,-34,-36,-7,-17,-19,15
HOU,Cam Smith,701358,-8,Glasnow,607192,-36,-34,-2,-34,-23,4
HOU,Shay Whitcomb,694376,-10,Glasnow,607192,-40,-38,-17,-7,-24,5
HOU,Christian Walker,572233,-8,Glasnow,607192,-41,-39,-16,-35,-26,1
HOU,Zach Dezenzo,701305,-9,Glasnow,607192,-41,-39,-17,-23,-25,4
HOU,Brice Matthews,694728,-10,Glasnow,607192,-45,-43,-3,-21,-23,-5
HOU,Zach Cole,805904,-10,Glasnow,607192,-56,-53,-17,-23,-26,0
