Name,Player URL,B/T,Height,Weight,Team,Player ID,Position
Nolan Arenado,https://www.mlb.com/player/571448,R/R,"6' 2""",215,St. Louis Cardinals,571448,3B
Nolan Gorman,https://www.mlb.com/player/669357,L/R,"6' 0""",225,St. Louis Cardinals,669357,2B
Brendan Donovan,https://www.mlb.com/player/680977,L/R,"5' 11""",210,St. Louis Cardinals,680977,2B
Masyn Winn,https://www.mlb.com/player/691026,R/R,"5' 9""",185,St. Louis Cardinals,691026,SS
Thomas Saggese,https://www.mlb.com/player/695336,R/R,"5' 11""",185,St. Louis Cardinals,695336,SS
Lars Nootbaar,https://www.mlb.com/player/663457,L/R,"6' 1""",205,St. Louis Cardinals,663457,LF
Brendan Donovan,https://www.mlb.com/player/680977,L/R,"5' 11""",210,St. Louis Cardinals,680977,2B
Alec Burleson,https://www.mlb.com/player/676475,L/L,"6' 0""",225,St. Louis Cardinals,676475,1B
Victor Scott II,https://www.mlb.com/player/687363,L/L,"5' 11""",190,St. Louis Cardinals,687363,CF
Lars Nootbaar,https://www.mlb.com/player/663457,L/R,"6' 1""",205,St. Louis Cardinals,663457,LF
Jordan Walker,https://www.mlb.com/player/691023,R/R,"6' 6""",250,St. Louis Cardinals,691023,RF
Lars Nootbaar,https://www.mlb.com/player/663457,L/R,"6' 1""",205,St. Louis Cardinals,663457,LF
Brendan Donovan,https://www.mlb.com/player/680977,L/R,"5' 11""",210,St. Louis Cardinals,680977,2B
Alec Burleson,https://www.mlb.com/player/676475,L/L,"6' 0""",225,St. Louis Cardinals,676475,1B
Alec Burleson,https://www.mlb.com/player/676475,L/L,"6' 0""",225,St. Louis Cardinals,676475,1B
Luken Baker,https://www.mlb.com/player/663609,R/R,"6' 4""",285,St. Louis Cardinals,663609,1B
Nolan Gorman,https://www.mlb.com/player/669357,L/R,"6' 0""",225,St. Louis Cardinals,669357,2B
Hunter Greene,https://www.mlb.com/player/668881,R/R,"6' 5""",242,Cincinnati Reds,668881,P
Brady Singer,https://www.mlb.com/player/663903,R/R,"6' 5""",215,Cincinnati Reds,663903,P
Nick Martinez,https://www.mlb.com/player/607259,L/R,"6' 1""",200,Cincinnati Reds,607259,P
Nick Lodolo,https://www.mlb.com/player/666157,L/L,"6' 6""",216,Cincinnati Reds,666157,P
Andrew Abbott,https://www.mlb.com/player/671096,L/L,"6' 0""",192,Cincinnati Reds,671096,P
Carson Spiers,https://www.mlb.com/player/686730,R/R,"6' 3""",205,Cincinnati Reds,686730,P
Rhett Lowder,https://www.mlb.com/player/695076,R/R,"6' 2""",200,Cincinnati Reds,695076,P
Emilio Pagán,https://www.mlb.com/player/641941,L/R,"6' 2""",208,Cincinnati Reds,641941,P
Alexis Díaz,https://www.mlb.com/player/664747,R/R,"6' 2""",224,Cincinnati Reds,664747,P
Brent Suter,https://www.mlb.com/player/608718,L/L,"6' 4""",213,Cincinnati Reds,608718,P
Taylor Rogers,https://www.mlb.com/player/573124,L/L,"6' 3""",190,Cincinnati Reds,573124,P
Sam Moll,https://www.mlb.com/player/594580,L/L,"5' 9""",190,Cincinnati Reds,594580,P
Tony Santillan,https://www.mlb.com/player/663574,R/R,"6' 3""",285,Cincinnati Reds,663574,P
Ian Gibaut,https://www.mlb.com/player/664139,R/R,"6' 3""",250,Cincinnati Reds,664139,P
Brandon Williamson,https://www.mlb.com/player/682227,R/L,"6' 6""",210,Cincinnati Reds,682227,P
Scott Barlow,https://www.mlb.com/player/605130,R/R,"6' 3""",210,Cincinnati Reds,605130,P
Graham Ashcraft,https://www.mlb.com/player/668933,L/R,"6' 2""",248,Cincinnati Reds,668933,P
Julian Aguiar,https://www.mlb.com/player/687924,L/R,"6' 3""",180,Cincinnati Reds,687924,P
Jose Trevino,https://www.mlb.com/player/624431,R/R,"5' 9""",215,Cincinnati Reds,624431,C
Austin Wynns,https://www.mlb.com/player/642851,R/R,"6' 1""",190,Cincinnati Reds,642851,C
Tyler Stephenson,https://www.mlb.com/player/663886,R/R,"6' 3""",225,Cincinnati Reds,663886,C
Christian Encarnacion-Strand,https://www.mlb.com/player/687952,R/R,"6' 0""",224,Cincinnati Reds,687952,1B
Jeimer Candelario,https://www.mlb.com/player/600869,S/R,"6' 0""",222,Cincinnati Reds,600869,3B
Spencer Steer,https://www.mlb.com/player/668715,R/R,"5' 9""",185,Cincinnati Reds,668715,LF
Matt McLain,https://www.mlb.com/player/680574,R/R,"5' 9""",180,Cincinnati Reds,680574,2B
Gavin Lux,https://www.mlb.com/player/666158,L/R,"5' 11""",190,Cincinnati Reds,666158,LF
Santiago Espinal,https://www.mlb.com/player/669289,R/R,"5' 10""",185,Cincinnati Reds,669289,2B
Noelvi Marte,https://www.mlb.com/player/682622,R/R,"6' 2""",216,Cincinnati Reds,682622,3B
Gavin Lux,https://www.mlb.com/player/666158,L/R,"5' 11""",190,Cincinnati Reds,666158,LF
Spencer Steer,https://www.mlb.com/player/668715,R/R,"5' 9""",185,Cincinnati Reds,668715,LF
Jeimer Candelario,https://www.mlb.com/player/600869,S/R,"6' 0""",222,Cincinnati Reds,600869,3B
Santiago Espinal,https://www.mlb.com/player/669289,R/R,"5' 10""",185,Cincinnati Reds,669289,2B
Noelvi Marte,https://www.mlb.com/player/682622,R/R,"6' 2""",216,Cincinnati Reds,682622,3B
Christian Encarnacion-Strand,https://www.mlb.com/player/687952,R/R,"6' 0""",224,Cincinnati Reds,687952,1B
Elly De La Cruz,https://www.mlb.com/player/682829,S/R,"6' 5""",200,Cincinnati Reds,682829,SS
Santiago Espinal,https://www.mlb.com/player/669289,R/R,"5' 10""",185,Cincinnati Reds,669289,2B
Noelvi Marte,https://www.mlb.com/player/682622,R/R,"6' 2""",216,Cincinnati Reds,682622,3B
Gavin Lux,https://www.mlb.com/player/666158,L/R,"5' 11""",190,Cincinnati Reds,666158,LF
Matt McLain,https://www.mlb.com/player/680574,R/R,"5' 9""",180,Cincinnati Reds,680574,2B
Austin Hays,https://www.mlb.com/player/669720,R/R,"5' 11""",200,Cincinnati Reds,669720,LF
Jake Fraley,https://www.mlb.com/player/641584,L/L,"5' 11""",206,Cincinnati Reds,641584,RF
Gavin Lux,https://www.mlb.com/player/666158,L/R,"5' 11""",190,Cincinnati Reds,666158,LF
TJ Friedl,https://www.mlb.com/player/670770,L/L,"5' 8""",180,Cincinnati Reds,670770,CF
Blake Dunn,https://www.mlb.com/player/694362,R/R,"5' 10""",210,Cincinnati Reds,694362,LF
TJ Friedl,https://www.mlb.com/player/670770,L/L,"5' 8""",180,Cincinnati Reds,670770,CF
Blake Dunn,https://www.mlb.com/player/694362,R/R,"5' 10""",210,Cincinnati Reds,694362,LF
Gavin Lux,https://www.mlb.com/player/666158,L/R,"5' 11""",190,Cincinnati Reds,666158,LF
Jake Fraley,https://www.mlb.com/player/641584,L/L,"5' 11""",206,Cincinnati Reds,641584,RF
Blake Dunn,https://www.mlb.com/player/694362,R/R,"5' 10""",210,Cincinnati Reds,694362,LF
Austin Hays,https://www.mlb.com/player/669720,R/R,"5' 11""",200,Cincinnati Reds,669720,LF
Spencer Steer,https://www.mlb.com/player/668715,R/R,"5' 9""",185,Cincinnati Reds,668715,LF
Jeimer Candelario,https://www.mlb.com/player/600869,S/R,"6' 0""",222,Cincinnati Reds,600869,3B
Christian Encarnacion-Strand,https://www.mlb.com/player/687952,R/R,"6' 0""",224,Cincinnati Reds,687952,1B
Jake Fraley,https://www.mlb.com/player/641584,L/L,"5' 11""",206,Cincinnati Reds,641584,RF
Tyler Stephenson,https://www.mlb.com/player/663886,R/R,"6' 3""",225,Cincinnati Reds,663886,C
Gavin Lux,https://www.mlb.com/player/666158,L/R,"5' 11""",190,Cincinnati Reds,666158,LF
Nathan Eovaldi,https://www.mlb.com/player/543135,R/R,"6' 2""",217,Texas Rangers,543135,P
Jacob deGrom,https://www.mlb.com/player/594798,L/R,"6' 4""",180,Texas Rangers,594798,P
Tyler Mahle,https://www.mlb.com/player/641816,R/R,"6' 3""",210,Texas Rangers,641816,P
Jon Gray,https://www.mlb.com/player/592351,R/R,"6' 4""",225,Texas Rangers,592351,P
Kumar Rocker,https://www.mlb.com/player/677958,R/R,"6' 5""",245,Texas Rangers,677958,P
Jack Leiter,https://www.mlb.com/player/683004,R/R,"6' 1""",205,Texas Rangers,683004,P
Cody Bradford,https://www.mlb.com/player/674003,L/L,"6' 4""",197,Texas Rangers,674003,P
Patrick Corbin,https://www.mlb.com/player/571578,L/L,"6' 4""",225,Texas Rangers,571578,P
Josh Sborz,https://www.mlb.com/player/622250,R/R,"6' 3""",215,Texas Rangers,622250,P
Jacob Webb,https://www.mlb.com/player/657097,R/R,"6' 2""",210,Texas Rangers,657097,P
Chris Martin,https://www.mlb.com/player/455119,R/R,"6' 8""",224,Texas Rangers,455119,P
Hoby Milner,https://www.mlb.com/player/571948,L/L,"6' 3""",187,Texas Rangers,571948,P
Robert Garcia,https://www.mlb.com/player/676395,R/L,"6' 4""",236,Texas Rangers,676395,P
Shawn Armstrong,https://www.mlb.com/player/542888,R/R,"6' 2""",225,Texas Rangers,542888,P
Caleb Boushley,https://www.mlb.com/player/676961,R/R,"6' 3""",190,Texas Rangers,676961,P
Jacob Latz,https://www.mlb.com/player/656641,R/L,"6' 2""",185,Texas Rangers,656641,P
Luke Jackson,https://www.mlb.com/player/592426,R/R,"6' 2""",210,Texas Rangers,592426,P
Jonah Heim,https://www.mlb.com/player/641680,S/R,"6' 4""",220,Texas Rangers,641680,C
Kyle Higashioka,https://www.mlb.com/player/543309,R/R,"6' 0""",202,Texas Rangers,543309,C
Jake Burger,https://www.mlb.com/player/669394,R/R,"6' 0""",230,Texas Rangers,669394,1B
Joc Pederson,https://www.mlb.com/player/592626,L/L,"6' 1""",220,Texas Rangers,592626,DH
Josh Smith,https://www.mlb.com/player/669701,L/R,"5' 9""",172,Texas Rangers,669701,3B
Marcus Semien,https://www.mlb.com/player/543760,R/R,"6' 0""",195,Texas Rangers,543760,2B
Josh Smith,https://www.mlb.com/player/669701,L/R,"5' 9""",172,Texas Rangers,669701,3B
Nick Ahmed,https://www.mlb.com/player/605113,R/R,"6' 1""",201,Texas Rangers,605113,SS
Josh Jung,https://www.mlb.com/player/673962,R/R,"6' 1""",214,Texas Rangers,673962,3B
Josh Smith,https://www.mlb.com/player/669701,L/R,"5' 9""",172,Texas Rangers,669701,3B
Nick Ahmed,https://www.mlb.com/player/605113,R/R,"6' 1""",201,Texas Rangers,605113,SS
Jake Burger,https://www.mlb.com/player/669394,R/R,"6' 0""",230,Texas Rangers,669394,1B
Corey Seager,https://www.mlb.com/player/608369,L/R,"6' 3""",215,Texas Rangers,608369,SS
Josh Smith,https://www.mlb.com/player/669701,L/R,"5' 9""",172,Texas Rangers,669701,3B
Nick Ahmed,https://www.mlb.com/player/605113,R/R,"6' 1""",201,Texas Rangers,605113,SS
Wyatt Langford,https://www.mlb.com/player/694671,R/R,"6' 0""",225,Texas Rangers,694671,LF
Dustin Harris,https://www.mlb.com/player/687957,L/R,"6' 2""",185,Texas Rangers,687957,LF
Josh Smith,https://www.mlb.com/player/669701,L/R,"5' 9""",172,Texas Rangers,669701,3B
Leody Taveras,https://www.mlb.com/player/665750,S/R,"6' 2""",195,Texas Rangers,665750,CF
Kevin Pillar,https://www.mlb.com/player/607680,R/R,"6' 0""",210,Texas Rangers,607680,CF
Josh Smith,https://www.mlb.com/player/669701,L/R,"5' 9""",172,Texas Rangers,669701,3B
Adolis García,https://www.mlb.com/player/666969,R/R,"6' 0""",205,Texas Rangers,666969,RF
Evan Carter,https://www.mlb.com/player/694497,L/R,"6' 3""",190,Texas Rangers,694497,LF
Joc Pederson,https://www.mlb.com/player/592626,L/L,"6' 1""",220,Texas Rangers,592626,DH
Jake Burger,https://www.mlb.com/player/669394,R/R,"6' 0""",230,Texas Rangers,669394,1B
Wyatt Langford,https://www.mlb.com/player/694671,R/R,"6' 0""",225,Texas Rangers,694671,LF
Shane McClanahan,https://www.mlb.com/player/663556,L/L,"6' 3""",210,Tampa Bay Rays,663556,P
Ryan Pepiot,https://www.mlb.com/player/686752,R/R,"6' 3""",210,Tampa Bay Rays,686752,P
Taj Bradley,https://www.mlb.com/player/671737,R/R,"6' 2""",220,Tampa Bay Rays,671737,P
Drew Rasmussen,https://www.mlb.com/player/656876,R/R,"6' 1""",240,Tampa Bay Rays,656876,P
Shane Baz,https://www.mlb.com/player/669358,R/R,"6' 3""",200,Tampa Bay Rays,669358,P
Zack Littell,https://www.mlb.com/player/641793,R/R,"6' 4""",250,Tampa Bay Rays,641793,P
Pete Fairbanks,https://www.mlb.com/player/664126,R/R,"6' 6""",235,Tampa Bay Rays,664126,P
Edwin Uceta,https://www.mlb.com/player/670955,R/R,"6' 0""",210,Tampa Bay Rays,670955,P
Manuel Rodríguez,https://www.mlb.com/player/655889,R/R,"5' 11""",205,Tampa Bay Rays,655889,P
Garrett Cleavinger,https://www.mlb.com/player/664076,R/L,"6' 1""",225,Tampa Bay Rays,664076,P
Kevin Kelly,https://www.mlb.com/player/687330,R/R,"6' 2""",195,Tampa Bay Rays,687330,P
Mason Montgomery,https://www.mlb.com/player/682254,L/L,"6' 2""",205,Tampa Bay Rays,682254,P
Alex Faedo,https://www.mlb.com/player/656412,R/R,"6' 6""",225,Tampa Bay Rays,656412,P
Hunter Bigge,https://www.mlb.com/player/685801,R/R,"6' 0""",215,Tampa Bay Rays,685801,P
Mason Englert,https://www.mlb.com/player/669438,S/R,"6' 4""",205,Tampa Bay Rays,669438,P
Nate Lavender,https://www.mlb.com/player/681320,L/L,"6' 2""",215,Tampa Bay Rays,681320,P
Eric Orze,https://www.mlb.com/player/679358,R/R,"6' 4""",205,Tampa Bay Rays,679358,P
Danny Jansen,https://www.mlb.com/player/643376,R/R,"6' 1""",240,Tampa Bay Rays,643376,C
Ben Rortvedt,https://www.mlb.com/player/666163,L/R,"5' 9""",210,Tampa Bay Rays,666163,C
Jonathan Aranda,https://www.mlb.com/player/666018,L/R,"6' 0""",215,Tampa Bay Rays,666018,1B
Curtis Mead,https://www.mlb.com/player/678554,R/R,"6' 1""",225,Tampa Bay Rays,678554,1B
Yandy Díaz,https://www.mlb.com/player/650490,R/R,"6' 1""",235,Tampa Bay Rays,650490,1B
Brandon Lowe,https://www.mlb.com/player/664040,L/R,"5' 10""",190,Tampa Bay Rays,664040,2B
José Caballero,https://www.mlb.com/player/676609,R/R,"5' 10""",190,Tampa Bay Rays,676609,RF
Jonathan Aranda,https://www.mlb.com/player/666018,L/R,"6' 0""",215,Tampa Bay Rays,666018,1B
Richie Palacios,https://www.mlb.com/player/680700,L/R,"5' 9""",185,Tampa Bay Rays,680700,LF
Curtis Mead,https://www.mlb.com/player/678554,R/R,"6' 1""",225,Tampa Bay Rays,678554,1B
Junior Caminero,https://www.mlb.com/player/691406,R/R,"6' 1""",220,Tampa Bay Rays,691406,3B
José Caballero,https://www.mlb.com/player/676609,R/R,"5' 10""",190,Tampa Bay Rays,676609,RF
Curtis Mead,https://www.mlb.com/player/678554,R/R,"6' 1""",225,Tampa Bay Rays,678554,1B
Ha-Seong Kim,https://www.mlb.com/player/673490,R/R,"5' 10""",200,Tampa Bay Rays,673490,SS
Taylor Walls,https://www.mlb.com/player/670764,S/R,"5' 8""",185,Tampa Bay Rays,670764,SS
José Caballero,https://www.mlb.com/player/676609,R/R,"5' 10""",190,Tampa Bay Rays,676609,RF
Christopher Morel,https://www.mlb.com/player/666624,R/R,"6' 0""",200,Tampa Bay Rays,666624,LF
Richie Palacios,https://www.mlb.com/player/680700,L/R,"5' 9""",185,Tampa Bay Rays,680700,LF
Kameron Misner,https://www.mlb.com/player/670224,L/L,"6' 4""",220,Tampa Bay Rays,670224,CF
Jake Mangum,https://www.mlb.com/player/663968,S/L,"6' 0""",190,Tampa Bay Rays,663968,RF
Jonny DeLuca,https://www.mlb.com/player/676356,R/R,"5' 11""",195,Tampa Bay Rays,676356,CF
Chandler Simpson,https://www.mlb.com/player/802415,L/R,"5' 11""",170,Tampa Bay Rays,802415,SS
Kameron Misner,https://www.mlb.com/player/670224,L/L,"6' 4""",220,Tampa Bay Rays,670224,CF
Jake Mangum,https://www.mlb.com/player/663968,S/L,"6' 0""",190,Tampa Bay Rays,663968,RF
Josh Lowe,https://www.mlb.com/player/666139,L/R,"6' 4""",220,Tampa Bay Rays,666139,RF
Kameron Misner,https://www.mlb.com/player/670224,L/L,"6' 4""",220,Tampa Bay Rays,670224,CF
Jake Mangum,https://www.mlb.com/player/663968,S/L,"6' 0""",190,Tampa Bay Rays,663968,RF
José Caballero,https://www.mlb.com/player/676609,R/R,"5' 10""",190,Tampa Bay Rays,676609,RF
Richie Palacios,https://www.mlb.com/player/680700,L/R,"5' 9""",185,Tampa Bay Rays,680700,LF
Yandy Díaz,https://www.mlb.com/player/650490,R/R,"6' 1""",235,Tampa Bay Rays,650490,1B
Jonathan Aranda,https://www.mlb.com/player/666018,L/R,"6' 0""",215,Tampa Bay Rays,666018,1B
Curtis Mead,https://www.mlb.com/player/678554,R/R,"6' 1""",225,Tampa Bay Rays,678554,1B
Christopher Morel,https://www.mlb.com/player/666624,R/R,"6' 0""",200,Tampa Bay Rays,666624,LF
Garrett Crochet,https://www.mlb.com/player/676979,L/L,"6' 6""",245,Boston Red Sox,676979,P
Tanner Houck,https://www.mlb.com/player/656557,R/R,"6' 5""",226,Boston Red Sox,656557,P
Walker Buehler,https://www.mlb.com/player/621111,R/R,"6' 2""",185,Boston Red Sox,621111,P
Richard Fitts,https://www.mlb.com/player/690916,R/R,"6' 3""",230,Boston Red Sox,690916,P
Sean Newcomb,https://www.mlb.com/player/656794,L/L,"6' 5""",255,Boston Red Sox,656794,P
Brayan Bello,https://www.mlb.com/player/678394,R/R,"6' 1""",195,Boston Red Sox,678394,P
Lucas Giolito,https://www.mlb.com/player/608337,R/R,"6' 6""",245,Boston Red Sox,608337,P
Kutter Crawford,https://www.mlb.com/player/676710,R/R,"6' 1""",195,Boston Red Sox,676710,P
Aroldis Chapman,https://www.mlb.com/player/547973,L/L,"6' 4""",235,Boston Red Sox,547973,P
Liam Hendriks,https://www.mlb.com/player/521230,R/R,"6' 0""",235,Boston Red Sox,521230,P
Justin Slaten,https://www.mlb.com/player/686580,R/R,"6' 4""",222,Boston Red Sox,686580,P
Garrett Whitlock,https://www.mlb.com/player/676477,R/R,"6' 5""",222,Boston Red Sox,676477,P
Justin Wilson,https://www.mlb.com/player/458677,L/L,"6' 2""",205,Boston Red Sox,458677,P
Greg Weissert,https://www.mlb.com/player/669711,R/R,"6' 2""",235,Boston Red Sox,669711,P
Brennan Bernardino,https://www.mlb.com/player/657514,L/L,"6' 4""",180,Boston Red Sox,657514,P
Zach Penrod,https://www.mlb.com/player/683068,L/L,"6' 2""",210,Boston Red Sox,683068,P
Chris Murphy,https://www.mlb.com/player/669684,L/L,"6' 1""",186,Boston Red Sox,669684,P
Josh Winckowski,https://www.mlb.com/player/670174,R/R,"6' 4""",215,Boston Red Sox,670174,P
Patrick Sandoval,https://www.mlb.com/player/663776,L/L,"6' 3""",190,Boston Red Sox,663776,P
Connor Wong,https://www.mlb.com/player/657136,R/R,"5' 10""",190,Boston Red Sox,657136,C
Carlos Narváez,https://www.mlb.com/player/665966,R/R,"6' 0""",190,Boston Red Sox,665966,C
Blake Sabol,https://www.mlb.com/player/666165,L/R,"6' 4""",225,Boston Red Sox,666165,C
Triston Casas,https://www.mlb.com/player/671213,L/R,"6' 4""",244,Boston Red Sox,671213,1B
Romy Gonzalez,https://www.mlb.com/player/663853,R/R,"6' 0""",215,Boston Red Sox,663853,1B
Kristian Campbell,https://www.mlb.com/player/692225,R/R,"6' 3""",191,Boston Red Sox,692225,2B
David Hamilton,https://www.mlb.com/player/666152,L/R,"5' 11""",188,Boston Red Sox,666152,2B
Romy Gonzalez,https://www.mlb.com/player/663853,R/R,"6' 0""",215,Boston Red Sox,663853,1B
Alex Bregman,https://www.mlb.com/player/608324,R/R,"5' 11""",190,Boston Red Sox,608324,3B
Romy Gonzalez,https://www.mlb.com/player/663853,R/R,"6' 0""",215,Boston Red Sox,663853,1B
Rafael Devers,https://www.mlb.com/player/646240,L/R,"6' 0""",235,Boston Red Sox,646240,3B
Trevor Story,https://www.mlb.com/player/596115,R/R,"6' 1""",209,Boston Red Sox,596115,SS
David Hamilton,https://www.mlb.com/player/666152,L/R,"5' 11""",188,Boston Red Sox,666152,2B
Romy Gonzalez,https://www.mlb.com/player/663853,R/R,"6' 0""",215,Boston Red Sox,663853,1B
Ceddanne Rafaela,https://www.mlb.com/player/678882,R/R,"5' 10""",165,Boston Red Sox,678882,CF
Jarren Duran,https://www.mlb.com/player/680776,L/R,"6' 1""",205,Boston Red Sox,680776,LF
Masataka Yoshida,https://www.mlb.com/player/807799,L/R,"5' 8""",192,Boston Red Sox,807799,LF
Rob Refsnyder,https://www.mlb.com/player/608701,R/R,"6' 0""",215,Boston Red Sox,608701,RF
Ceddanne Rafaela,https://www.mlb.com/player/678882,R/R,"5' 10""",165,Boston Red Sox,678882,CF
Kristian Campbell,https://www.mlb.com/player/692225,R/R,"6' 3""",191,Boston Red Sox,692225,2B
Romy Gonzalez,https://www.mlb.com/player/663853,R/R,"6' 0""",215,Boston Red Sox,663853,1B
Wilyer Abreu,https://www.mlb.com/player/677800,L/L,"5' 10""",215,Boston Red Sox,677800,RF
Rob Refsnyder,https://www.mlb.com/player/608701,R/R,"6' 0""",215,Boston Red Sox,608701,RF
Rafael Devers,https://www.mlb.com/player/646240,L/R,"6' 0""",235,Boston Red Sox,646240,3B
Masataka Yoshida,https://www.mlb.com/player/807799,L/R,"5' 8""",192,Boston Red Sox,807799,LF
Kyle Freeland,https://www.mlb.com/player/607536,L/L,"6' 4""",204,Colorado Rockies,607536,P
Antonio Senzatela,https://www.mlb.com/player/622608,R/R,"6' 1""",236,Colorado Rockies,622608,P
Ryan Feltner,https://www.mlb.com/player/663372,R/R,"6' 4""",190,Colorado Rockies,663372,P
Germán Márquez,https://www.mlb.com/player/608566,R/R,"6' 1""",230,Colorado Rockies,608566,P
Chase Dollander,https://www.mlb.com/player/801403,R/R,"6' 2""",200,Colorado Rockies,801403,P
Austin Gomber,https://www.mlb.com/player/596295,L/L,"6' 5""",220,Colorado Rockies,596295,P
Victor Vodnik,https://www.mlb.com/player/680767,R/R,"6' 0""",200,Colorado Rockies,680767,P
Seth Halvorsen,https://www.mlb.com/player/678020,R/R,"6' 2""",225,Colorado Rockies,678020,P
Tyler Kinley,https://www.mlb.com/player/641755,R/R,"6' 4""",220,Colorado Rockies,641755,P
Angel Chivilli,https://www.mlb.com/player/683409,R/R,"6' 2""",162,Colorado Rockies,683409,P
Scott Alexander,https://www.mlb.com/player/518397,L/L,"6' 2""",195,Colorado Rockies,518397,P
Jimmy Herget,https://www.mlb.com/player/623474,R/R,"6' 3""",170,Colorado Rockies,623474,P
Jake Bird,https://www.mlb.com/player/656234,R/R,"6' 3""",200,Colorado Rockies,656234,P
Jeff Criswell,https://www.mlb.com/player/676105,R/R,"6' 4""",225,Colorado Rockies,676105,P
Zach Agnos,https://www.mlb.com/player/688642,R/R,"6' 0""",210,Colorado Rockies,688642,P
Jacob Stallings,https://www.mlb.com/player/607732,R/R,"6' 5""",225,Colorado Rockies,607732,C
Hunter Goodman,https://www.mlb.com/player/696100,R/R,"6' 0""",210,Colorado Rockies,696100,C
Braxton Fulford,https://www.mlb.com/player/690924,R/R,"5' 10""",190,Colorado Rockies,690924,C
Michael Toglia,https://www.mlb.com/player/669911,S/L,"6' 5""",226,Colorado Rockies,669911,1B
Kris Bryant,https://www.mlb.com/player/592178,R/R,"6' 5""",230,Colorado Rockies,592178,RF
Sean Bouchard,https://www.mlb.com/player/656248,R/R,"6' 2""",215,Colorado Rockies,656248,RF
Kyle Farmer,https://www.mlb.com/player/571657,R/R,"5' 11""",205,Colorado Rockies,571657,2B
Thairo Estrada,https://www.mlb.com/player/642731,R/R,"5' 10""",185,Colorado Rockies,642731,2B
Tyler Freeman,https://www.mlb.com/player/671289,R/R,"5' 11""",190,Colorado Rockies,671289,2B
Adael Amador,https://www.mlb.com/player/691182,S/R,"5' 11""",200,Colorado Rockies,691182,2B
Aaron Schunk,https://www.mlb.com/player/668845,R/R,"6' 2""",205,Colorado Rockies,668845,2B
Ryan McMahon,https://www.mlb.com/player/641857,L/R,"6' 2""",219,Colorado Rockies,641857,3B
Kyle Farmer,https://www.mlb.com/player/571657,R/R,"5' 11""",205,Colorado Rockies,571657,2B
Tyler Freeman,https://www.mlb.com/player/671289,R/R,"5' 11""",190,Colorado Rockies,671289,2B
Aaron Schunk,https://www.mlb.com/player/668845,R/R,"6' 2""",205,Colorado Rockies,668845,2B
Kyle Farmer,https://www.mlb.com/player/571657,R/R,"5' 11""",205,Colorado Rockies,571657,2B
Ezequiel Tovar,https://www.mlb.com/player/678662,R/R,"6' 0""",162,Colorado Rockies,678662,SS
Tyler Freeman,https://www.mlb.com/player/671289,R/R,"5' 11""",190,Colorado Rockies,671289,2B
Aaron Schunk,https://www.mlb.com/player/668845,R/R,"6' 2""",205,Colorado Rockies,668845,2B
Mickey Moniak,https://www.mlb.com/player/666160,L/R,"6' 2""",195,Colorado Rockies,666160,CF
Brenton Doyle,https://www.mlb.com/player/686668,R/R,"6' 3""",220,Colorado Rockies,686668,CF
Mickey Moniak,https://www.mlb.com/player/666160,L/R,"6' 2""",195,Colorado Rockies,666160,CF
Nick Martini,https://www.mlb.com/player/605361,L/L,"5' 11""",205,Colorado Rockies,605361,RF
Mickey Moniak,https://www.mlb.com/player/666160,L/R,"6' 2""",195,Colorado Rockies,666160,CF
Kris Bryant,https://www.mlb.com/player/592178,R/R,"6' 5""",230,Colorado Rockies,592178,RF
Kris Bryant,https://www.mlb.com/player/592178,R/R,"6' 5""",230,Colorado Rockies,592178,RF
Justin Steele,https://www.mlb.com/player/657006,L/L,"6' 2""",205,Chicago Cubs,657006,P
Jameson Taillon,https://www.mlb.com/player/592791,R/R,"6' 5""",230,Chicago Cubs,592791,P
Shota Imanaga,https://www.mlb.com/player/684007,L/L,"5' 10""",175,Chicago Cubs,684007,P
Matthew Boyd,https://www.mlb.com/player/571510,L/L,"6' 3""",223,Chicago Cubs,571510,P
Ben Brown,https://www.mlb.com/player/676962,R/R,"6' 6""",210,Chicago Cubs,676962,P
Colin Rea,https://www.mlb.com/player/607067,R/R,"6' 5""",220,Chicago Cubs,607067,P
Ryan Pressly,https://www.mlb.com/player/519151,R/R,"6' 2""",207,Chicago Cubs,519151,P
Porter Hodge,https://www.mlb.com/player/687863,R/R,"6' 4""",230,Chicago Cubs,687863,P
Ryan Brasier,https://www.mlb.com/player/518489,R/R,"6' 0""",223,Chicago Cubs,518489,P
Caleb Thielbar,https://www.mlb.com/player/573204,R/L,"6' 0""",205,Chicago Cubs,573204,P
Julian Merryweather,https://www.mlb.com/player/657240,R/R,"6' 4""",215,Chicago Cubs,657240,P
Tyson Miller,https://www.mlb.com/player/668338,R/R,"6' 5""",220,Chicago Cubs,668338,P
Brad Keller,https://www.mlb.com/player/641745,R/R,"6' 5""",255,Chicago Cubs,641745,P
Ethan Roberts,https://www.mlb.com/player/681799,R/R,"5' 10""",180,Chicago Cubs,681799,P
Daniel Palencia,https://www.mlb.com/player/694037,R/R,"5' 11""",160,Chicago Cubs,694037,P
Drew Pomeranz,https://www.mlb.com/player/519141,R/L,"6' 5""",246,Chicago Cubs,519141,P
Miguel Amaya,https://www.mlb.com/player/665804,R/R,"6' 1""",230,Chicago Cubs,665804,C
Carson Kelly,https://www.mlb.com/player/608348,R/R,"6' 1""",212,Chicago Cubs,608348,C
Michael Busch,https://www.mlb.com/player/683737,L/R,"6' 0""",210,Chicago Cubs,683737,1B
