Name,Player URL,B/T,Height,Weight,Team,Player ID,Position,Game Log URL
Lucas Giolito,https://www.mlb.com/player/608337,R/R,"6' 6""",245,Boston Red Sox,608337,P,https://www.mlb.com/player/608337?stats=gamelogs-r-pitching-mlb&year=2025
Kutter Crawford,https://www.mlb.com/player/676710,R/R,"6' 1""",195,Boston Red Sox,676710,P,https://www.mlb.com/player/676710?stats=gamelogs-r-pitching-mlb&year=2025
Aroldis Chapman,https://www.mlb.com/player/547973,L/L,"6' 4""",235,Boston Red Sox,547973,P,https://www.mlb.com/player/547973?stats=gamelogs-r-pitching-mlb&year=2025
Liam Hendriks,https://www.mlb.com/player/521230,R/R,"6' 0""",235,Boston Red Sox,521230,P,https://www.mlb.com/player/521230?stats=gamelogs-r-pitching-mlb&year=2025
Justin Slaten,https://www.mlb.com/player/686580,R/R,"6' 4""",222,Boston Red Sox,686580,P,https://www.mlb.com/player/686580?stats=gamelogs-r-pitching-mlb&year=2025
Garrett Whitlock,https://www.mlb.com/player/676477,R/R,"6' 5""",222,Boston Red Sox,676477,P,https://www.mlb.com/player/676477?stats=gamelogs-r-pitching-mlb&year=2025
Justin Wilson,https://www.mlb.com/player/458677,L/L,"6' 2""",205,Boston Red Sox,458677,P,https://www.mlb.com/player/458677?stats=gamelogs-r-pitching-mlb&year=2025
Greg Weissert,https://www.mlb.com/player/669711,R/R,"6' 2""",235,Boston Red Sox,669711,P,https://www.mlb.com/player/669711?stats=gamelogs-r-pitching-mlb&year=2025
Brennan Bernardino,https://www.mlb.com/player/657514,L/L,"6' 4""",180,Boston Red Sox,657514,P,https://www.mlb.com/player/657514?stats=gamelogs-r-pitching-mlb&year=2025
Zach Penrod,https://www.mlb.com/player/683068,L/L,"6' 2""",210,Boston Red Sox,683068,P,https://www.mlb.com/player/683068?stats=gamelogs-r-pitching-mlb&year=2025
Chris Murphy,https://www.mlb.com/player/669684,L/L,"6' 1""",186,Boston Red Sox,669684,P,https://www.mlb.com/player/669684?stats=gamelogs-r-pitching-mlb&year=2025
Josh Winckowski,https://www.mlb.com/player/670174,R/R,"6' 4""",215,Boston Red Sox,670174,P,https://www.mlb.com/player/670174?stats=gamelogs-r-pitching-mlb&year=2025
Patrick Sandoval,https://www.mlb.com/player/663776,L/L,"6' 3""",190,Boston Red Sox,663776,P,https://www.mlb.com/player/663776?stats=gamelogs-r-pitching-mlb&year=2025
Kyle Freeland,https://www.mlb.com/player/607536,L/L,"6' 4""",204,Colorado Rockies,607536,P,https://www.mlb.com/player/607536?stats=gamelogs-r-pitching-mlb&year=2025
Antonio Senzatela,https://www.mlb.com/player/622608,R/R,"6' 1""",236,Colorado Rockies,622608,P,https://www.mlb.com/player/622608?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Feltner,https://www.mlb.com/player/663372,R/R,"6' 4""",190,Colorado Rockies,663372,P,https://www.mlb.com/player/663372?stats=gamelogs-r-pitching-mlb&year=2025
Germán Márquez,https://www.mlb.com/player/608566,R/R,"6' 1""",230,Colorado Rockies,608566,P,https://www.mlb.com/player/608566?stats=gamelogs-r-pitching-mlb&year=2025
Chase Dollander,https://www.mlb.com/player/801403,R/R,"6' 2""",200,Colorado Rockies,801403,P,https://www.mlb.com/player/801403?stats=gamelogs-r-pitching-mlb&year=2025
Austin Gomber,https://www.mlb.com/player/596295,L/L,"6' 5""",220,Colorado Rockies,596295,P,https://www.mlb.com/player/596295?stats=gamelogs-r-pitching-mlb&year=2025
Victor Vodnik,https://www.mlb.com/player/680767,R/R,"6' 0""",200,Colorado Rockies,680767,P,https://www.mlb.com/player/680767?stats=gamelogs-r-pitching-mlb&year=2025
Seth Halvorsen,https://www.mlb.com/player/678020,R/R,"6' 2""",225,Colorado Rockies,678020,P,https://www.mlb.com/player/678020?stats=gamelogs-r-pitching-mlb&year=2025
Tyler Kinley,https://www.mlb.com/player/641755,R/R,"6' 4""",220,Colorado Rockies,641755,P,https://www.mlb.com/player/641755?stats=gamelogs-r-pitching-mlb&year=2025
Angel Chivilli,https://www.mlb.com/player/683409,R/R,"6' 2""",162,Colorado Rockies,683409,P,https://www.mlb.com/player/683409?stats=gamelogs-r-pitching-mlb&year=2025
Scott Alexander,https://www.mlb.com/player/518397,L/L,"6' 2""",195,Colorado Rockies,518397,P,https://www.mlb.com/player/518397?stats=gamelogs-r-pitching-mlb&year=2025
Jimmy Herget,https://www.mlb.com/player/623474,R/R,"6' 3""",170,Colorado Rockies,623474,P,https://www.mlb.com/player/623474?stats=gamelogs-r-pitching-mlb&year=2025
Jake Bird,https://www.mlb.com/player/656234,R/R,"6' 3""",200,Colorado Rockies,656234,P,https://www.mlb.com/player/656234?stats=gamelogs-r-pitching-mlb&year=2025
Jeff Criswell,https://www.mlb.com/player/676105,R/R,"6' 4""",225,Colorado Rockies,676105,P,https://www.mlb.com/player/676105?stats=gamelogs-r-pitching-mlb&year=2025
Zach Agnos,https://www.mlb.com/player/688642,R/R,"6' 0""",210,Colorado Rockies,688642,P,https://www.mlb.com/player/688642?stats=gamelogs-r-pitching-mlb&year=2025
Justin Steele,https://www.mlb.com/player/657006,L/L,"6' 2""",205,Chicago Cubs,657006,P,https://www.mlb.com/player/657006?stats=gamelogs-r-pitching-mlb&year=2025
Jameson Taillon,https://www.mlb.com/player/592791,R/R,"6' 5""",230,Chicago Cubs,592791,P,https://www.mlb.com/player/592791?stats=gamelogs-r-pitching-mlb&year=2025
Shota Imanaga,https://www.mlb.com/player/684007,L/L,"5' 10""",175,Chicago Cubs,684007,P,https://www.mlb.com/player/684007?stats=gamelogs-r-pitching-mlb&year=2025
Matthew Boyd,https://www.mlb.com/player/571510,L/L,"6' 3""",223,Chicago Cubs,571510,P,https://www.mlb.com/player/571510?stats=gamelogs-r-pitching-mlb&year=2025
Ben Brown,https://www.mlb.com/player/676962,R/R,"6' 6""",210,Chicago Cubs,676962,P,https://www.mlb.com/player/676962?stats=gamelogs-r-pitching-mlb&year=2025
Colin Rea,https://www.mlb.com/player/607067,R/R,"6' 5""",220,Chicago Cubs,607067,P,https://www.mlb.com/player/607067?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Pressly,https://www.mlb.com/player/519151,R/R,"6' 2""",207,Chicago Cubs,519151,P,https://www.mlb.com/player/519151?stats=gamelogs-r-pitching-mlb&year=2025
Porter Hodge,https://www.mlb.com/player/687863,R/R,"6' 4""",230,Chicago Cubs,687863,P,https://www.mlb.com/player/687863?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Brasier,https://www.mlb.com/player/518489,R/R,"6' 0""",223,Chicago Cubs,518489,P,https://www.mlb.com/player/518489?stats=gamelogs-r-pitching-mlb&year=2025
Caleb Thielbar,https://www.mlb.com/player/573204,R/L,"6' 0""",205,Chicago Cubs,573204,P,https://www.mlb.com/player/573204?stats=gamelogs-r-pitching-mlb&year=2025
Julian Merryweather,https://www.mlb.com/player/657240,R/R,"6' 4""",215,Chicago Cubs,657240,P,https://www.mlb.com/player/657240?stats=gamelogs-r-pitching-mlb&year=2025
Tyson Miller,https://www.mlb.com/player/668338,R/R,"6' 5""",220,Chicago Cubs,668338,P,https://www.mlb.com/player/668338?stats=gamelogs-r-pitching-mlb&year=2025
Brad Keller,https://www.mlb.com/player/641745,R/R,"6' 5""",255,Chicago Cubs,641745,P,https://www.mlb.com/player/641745?stats=gamelogs-r-pitching-mlb&year=2025
Ethan Roberts,https://www.mlb.com/player/681799,R/R,"5' 10""",180,Chicago Cubs,681799,P,https://www.mlb.com/player/681799?stats=gamelogs-r-pitching-mlb&year=2025
Daniel Palencia,https://www.mlb.com/player/694037,R/R,"5' 11""",160,Chicago Cubs,694037,P,https://www.mlb.com/player/694037?stats=gamelogs-r-pitching-mlb&year=2025
Drew Pomeranz,https://www.mlb.com/player/519141,R/L,"6' 5""",246,Chicago Cubs,519141,P,https://www.mlb.com/player/519141?stats=gamelogs-r-pitching-mlb&year=2025
Kevin Gausman,https://www.mlb.com/player/592332,L/R,"6' 2""",205,Toronto Blue Jays,592332,P,https://www.mlb.com/player/592332?stats=gamelogs-r-pitching-mlb&year=2025
José Berríos,https://www.mlb.com/player/621244,R/R,"6' 0""",205,Toronto Blue Jays,621244,P,https://www.mlb.com/player/621244?stats=gamelogs-r-pitching-mlb&year=2025
Chris Bassitt,https://www.mlb.com/player/605135,R/R,"6' 5""",217,Toronto Blue Jays,605135,P,https://www.mlb.com/player/605135?stats=gamelogs-r-pitching-mlb&year=2025
Max Scherzer,https://www.mlb.com/player/453286,R/R,"6' 3""",208,Toronto Blue Jays,453286,P,https://www.mlb.com/player/453286?stats=gamelogs-r-pitching-mlb&year=2025
Bowden Francis,https://www.mlb.com/player/670102,R/R,"6' 5""",220,Toronto Blue Jays,670102,P,https://www.mlb.com/player/670102?stats=gamelogs-r-pitching-mlb&year=2025
Alek Manoah,https://www.mlb.com/player/666201,R/R,"6' 6""",285,Toronto Blue Jays,666201,P,https://www.mlb.com/player/666201?stats=gamelogs-r-pitching-mlb&year=2025
Jeff Hoffman,https://www.mlb.com/player/656546,R/R,"6' 5""",235,Toronto Blue Jays,656546,P,https://www.mlb.com/player/656546?stats=gamelogs-r-pitching-mlb&year=2025
Yimi García,https://www.mlb.com/player/554340,R/R,"6' 1""",230,Toronto Blue Jays,554340,P,https://www.mlb.com/player/554340?stats=gamelogs-r-pitching-mlb&year=2025
Chad Green,https://www.mlb.com/player/643338,L/R,"6' 3""",215,Toronto Blue Jays,643338,P,https://www.mlb.com/player/643338?stats=gamelogs-r-pitching-mlb&year=2025
Erik Swanson,https://www.mlb.com/player/657024,R/R,"6' 3""",225,Toronto Blue Jays,657024,P,https://www.mlb.com/player/657024?stats=gamelogs-r-pitching-mlb&year=2025
Brendon Little,https://www.mlb.com/player/663893,L/L,"6' 2""",195,Toronto Blue Jays,663893,P,https://www.mlb.com/player/663893?stats=gamelogs-r-pitching-mlb&year=2025
Yariel Rodríguez,https://www.mlb.com/player/684320,R/R,"6' 0""",165,Toronto Blue Jays,684320,P,https://www.mlb.com/player/684320?stats=gamelogs-r-pitching-mlb&year=2025
Nick Sandlin,https://www.mlb.com/player/680704,R/R,"5' 11""",175,Toronto Blue Jays,680704,P,https://www.mlb.com/player/680704?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Burr,https://www.mlb.com/player/621114,R/R,"6' 4""",220,Toronto Blue Jays,621114,P,https://www.mlb.com/player/621114?stats=gamelogs-r-pitching-mlb&year=2025
Dillon Tate,https://www.mlb.com/player/622253,R/R,"6' 2""",190,Toronto Blue Jays,622253,P,https://www.mlb.com/player/622253?stats=gamelogs-r-pitching-mlb&year=2025
Mason Fluharty,https://www.mlb.com/player/689254,R/L,"6' 2""",215,Toronto Blue Jays,689254,P,https://www.mlb.com/player/689254?stats=gamelogs-r-pitching-mlb&year=2025
Josh Walker,https://www.mlb.com/player/677020,L/L,"6' 6""",225,Toronto Blue Jays,677020,P,https://www.mlb.com/player/677020?stats=gamelogs-r-pitching-mlb&year=2025
Paxton Schultz,https://www.mlb.com/player/687606,L/R,"6' 3""",205,Toronto Blue Jays,687606,P,https://www.mlb.com/player/687606?stats=gamelogs-r-pitching-mlb&year=2025
Sandy Alcantara,https://www.mlb.com/player/645261,R/R,"6' 5""",200,Miami Marlins,645261,P,https://www.mlb.com/player/645261?stats=gamelogs-r-pitching-mlb&year=2025
Cal Quantrill,https://www.mlb.com/player/615698,L/R,"6' 3""",195,Miami Marlins,615698,P,https://www.mlb.com/player/615698?stats=gamelogs-r-pitching-mlb&year=2025
Max Meyer,https://www.mlb.com/player/676974,L/R,"6' 0""",196,Miami Marlins,676974,P,https://www.mlb.com/player/676974?stats=gamelogs-r-pitching-mlb&year=2025
Edward Cabrera,https://www.mlb.com/player/665795,R/R,"6' 5""",217,Miami Marlins,665795,P,https://www.mlb.com/player/665795?stats=gamelogs-r-pitching-mlb&year=2025
Connor Gillispie,https://www.mlb.com/player/687362,R/R,"5' 11""",185,Miami Marlins,687362,P,https://www.mlb.com/player/687362?stats=gamelogs-r-pitching-mlb&year=2025
Adam Mazur,https://www.mlb.com/player/800049,R/R,"6' 2""",180,Miami Marlins,800049,P,https://www.mlb.com/player/800049?stats=gamelogs-r-pitching-mlb&year=2025
Valente Bellozo,https://www.mlb.com/player/678368,R/R,"5' 10""",208,Miami Marlins,678368,P,https://www.mlb.com/player/678368?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Weathers,https://www.mlb.com/player/677960,R/L,"6' 1""",230,Miami Marlins,677960,P,https://www.mlb.com/player/677960?stats=gamelogs-r-pitching-mlb&year=2025
Eury Pérez,https://www.mlb.com/player/691587,R/R,"6' 8""",220,Miami Marlins,691587,P,https://www.mlb.com/player/691587?stats=gamelogs-r-pitching-mlb&year=2025
Braxton Garrett,https://www.mlb.com/player/666129,R/L,"6' 2""",202,Miami Marlins,666129,P,https://www.mlb.com/player/666129?stats=gamelogs-r-pitching-mlb&year=2025
Calvin Faucher,https://www.mlb.com/player/676534,R/R,"6' 1""",190,Miami Marlins,676534,P,https://www.mlb.com/player/676534?stats=gamelogs-r-pitching-mlb&year=2025
Jesus Tinoco,https://www.mlb.com/player/622786,R/R,"6' 4""",258,Miami Marlins,622786,P,https://www.mlb.com/player/622786?stats=gamelogs-r-pitching-mlb&year=2025
Anthony Bender,https://www.mlb.com/player/669622,R/R,"6' 4""",205,Miami Marlins,669622,P,https://www.mlb.com/player/669622?stats=gamelogs-r-pitching-mlb&year=2025
Ronny Henriquez,https://www.mlb.com/player/678692,R/R,"5' 10""",155,Miami Marlins,678692,P,https://www.mlb.com/player/678692?stats=gamelogs-r-pitching-mlb&year=2025
Anthony Veneziano,https://www.mlb.com/player/685107,L/L,"6' 5""",205,Miami Marlins,685107,P,https://www.mlb.com/player/685107?stats=gamelogs-r-pitching-mlb&year=2025
Lake Bachar,https://www.mlb.com/player/669199,R/R,"6' 2""",219,Miami Marlins,669199,P,https://www.mlb.com/player/669199?stats=gamelogs-r-pitching-mlb&year=2025
Tyler Phillips,https://www.mlb.com/player/663969,R/R,"6' 5""",225,Miami Marlins,663969,P,https://www.mlb.com/player/663969?stats=gamelogs-r-pitching-mlb&year=2025
Declan Cronin,https://www.mlb.com/player/686539,R/R,"6' 4""",225,Miami Marlins,686539,P,https://www.mlb.com/player/686539?stats=gamelogs-r-pitching-mlb&year=2025
George Soriano,https://www.mlb.com/player/666277,R/R,"6' 2""",210,Miami Marlins,666277,P,https://www.mlb.com/player/666277?stats=gamelogs-r-pitching-mlb&year=2025
Andrew Nardi,https://www.mlb.com/player/677053,L/L,"6' 3""",215,Miami Marlins,677053,P,https://www.mlb.com/player/677053?stats=gamelogs-r-pitching-mlb&year=2025
Zac Gallen,https://www.mlb.com/player/668678,R/R,"6' 2""",189,Arizona Diamondbacks,668678,P,https://www.mlb.com/player/668678?stats=gamelogs-r-pitching-mlb&year=2025
Corbin Burnes,https://www.mlb.com/player/669203,R/R,"6' 3""",245,Arizona Diamondbacks,669203,P,https://www.mlb.com/player/669203?stats=gamelogs-r-pitching-mlb&year=2025
Merrill Kelly,https://www.mlb.com/player/518876,R/R,"6' 2""",202,Arizona Diamondbacks,518876,P,https://www.mlb.com/player/518876?stats=gamelogs-r-pitching-mlb&year=2025
Eduardo Rodriguez,https://www.mlb.com/player/593958,L/L,"6' 2""",231,Arizona Diamondbacks,593958,P,https://www.mlb.com/player/593958?stats=gamelogs-r-pitching-mlb&year=2025
Brandon Pfaadt,https://www.mlb.com/player/694297,R/R,"6' 4""",220,Arizona Diamondbacks,694297,P,https://www.mlb.com/player/694297?stats=gamelogs-r-pitching-mlb&year=2025
Justin Martinez,https://www.mlb.com/player/679885,R/R,"6' 3""",180,Arizona Diamondbacks,679885,P,https://www.mlb.com/player/679885?stats=gamelogs-r-pitching-mlb&year=2025
A.J. Puk,https://www.mlb.com/player/640462,L/L,"6' 7""",248,Arizona Diamondbacks,640462,P,https://www.mlb.com/player/640462?stats=gamelogs-r-pitching-mlb&year=2025
Kevin Ginkel,https://www.mlb.com/player/656464,L/R,"6' 4""",235,Arizona Diamondbacks,656464,P,https://www.mlb.com/player/656464?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Thompson,https://www.mlb.com/player/657044,R/R,"6' 5""",210,Arizona Diamondbacks,657044,P,https://www.mlb.com/player/657044?stats=gamelogs-r-pitching-mlb&year=2025
Shelby Miller,https://www.mlb.com/player/571946,R/R,"6' 3""",225,Arizona Diamondbacks,571946,P,https://www.mlb.com/player/571946?stats=gamelogs-r-pitching-mlb&year=2025
Kendall Graveman,https://www.mlb.com/player/608665,R/R,"6' 2""",215,Arizona Diamondbacks,608665,P,https://www.mlb.com/player/608665?stats=gamelogs-r-pitching-mlb&year=2025
Jordan Montgomery,https://www.mlb.com/player/656756,L/L,"6' 6""",228,Arizona Diamondbacks,656756,P,https://www.mlb.com/player/656756?stats=gamelogs-r-pitching-mlb&year=2025
Jalen Beeks,https://www.mlb.com/player/656222,L/L,"5' 11""",215,Arizona Diamondbacks,656222,P,https://www.mlb.com/player/656222?stats=gamelogs-r-pitching-mlb&year=2025
Juan Morillo,https://www.mlb.com/player/666661,R/R,"6' 1""",150,Arizona Diamondbacks,666661,P,https://www.mlb.com/player/666661?stats=gamelogs-r-pitching-mlb&year=2025
J.P. Feyereisen,https://www.mlb.com/player/656420,R/R,"6' 2""",215,Arizona Diamondbacks,656420,P,https://www.mlb.com/player/656420?stats=gamelogs-r-pitching-mlb&year=2025
Ryne Nelson,https://www.mlb.com/player/669194,R/R,"6' 3""",184,Arizona Diamondbacks,669194,P,https://www.mlb.com/player/669194?stats=gamelogs-r-pitching-mlb&year=2025
Drey Jameson,https://www.mlb.com/player/686753,R/R,"6' 0""",165,Arizona Diamondbacks,686753,P,https://www.mlb.com/player/686753?stats=gamelogs-r-pitching-mlb&year=2025
Logan Gilbert,https://www.mlb.com/player/669302,R/R,"6' 6""",215,Seattle Mariners,669302,P,https://www.mlb.com/player/669302?stats=gamelogs-r-pitching-mlb&year=2025
Luis Castillo,https://www.mlb.com/player/622491,R/R,"6' 2""",200,Seattle Mariners,622491,P,https://www.mlb.com/player/622491?stats=gamelogs-r-pitching-mlb&year=2025
Bryce Miller,https://www.mlb.com/player/682243,R/R,"6' 2""",200,Seattle Mariners,682243,P,https://www.mlb.com/player/682243?stats=gamelogs-r-pitching-mlb&year=2025
Bryan Woo,https://www.mlb.com/player/693433,R/R,"6' 2""",205,Seattle Mariners,693433,P,https://www.mlb.com/player/693433?stats=gamelogs-r-pitching-mlb&year=2025
Emerson Hancock,https://www.mlb.com/player/676106,R/R,"6' 4""",213,Seattle Mariners,676106,P,https://www.mlb.com/player/676106?stats=gamelogs-r-pitching-mlb&year=2025
George Kirby,https://www.mlb.com/player/669923,R/R,"6' 4""",215,Seattle Mariners,669923,P,https://www.mlb.com/player/669923?stats=gamelogs-r-pitching-mlb&year=2025
Andrés Muñoz,https://www.mlb.com/player/662253,R/R,"6' 2""",222,Seattle Mariners,662253,P,https://www.mlb.com/player/662253?stats=gamelogs-r-pitching-mlb&year=2025
Collin Snider,https://www.mlb.com/player/676092,R/R,"6' 4""",195,Seattle Mariners,676092,P,https://www.mlb.com/player/676092?stats=gamelogs-r-pitching-mlb&year=2025
Gabe Speier,https://www.mlb.com/player/642100,L/L,"5' 11""",200,Seattle Mariners,642100,P,https://www.mlb.com/player/642100?stats=gamelogs-r-pitching-mlb&year=2025
Trent Thornton,https://www.mlb.com/player/663423,R/R,"6' 0""",190,Seattle Mariners,663423,P,https://www.mlb.com/player/663423?stats=gamelogs-r-pitching-mlb&year=2025
Eduard Bazardo,https://www.mlb.com/player/660825,R/R,"6' 0""",190,Seattle Mariners,660825,P,https://www.mlb.com/player/660825?stats=gamelogs-r-pitching-mlb&year=2025
Carlos Vargas,https://www.mlb.com/player/672841,R/R,"6' 4""",210,Seattle Mariners,672841,P,https://www.mlb.com/player/672841?stats=gamelogs-r-pitching-mlb&year=2025
Casey Legumina,https://www.mlb.com/player/668984,R/R,"6' 2""",195,Seattle Mariners,668984,P,https://www.mlb.com/player/668984?stats=gamelogs-r-pitching-mlb&year=2025
Casey Lawrence,https://www.mlb.com/player/596271,R/R,"6' 0""",180,Seattle Mariners,596271,P,https://www.mlb.com/player/596271?stats=gamelogs-r-pitching-mlb&year=2025
Matt Brash,https://www.mlb.com/player/666374,R/R,"6' 1""",173,Seattle Mariners,666374,P,https://www.mlb.com/player/666374?stats=gamelogs-r-pitching-mlb&year=2025
Yoshinobu Yamamoto,https://www.mlb.com/player/808967,R/R,"5' 10""",176,Los Angeles Dodgers,808967,P,https://www.mlb.com/player/808967?stats=gamelogs-r-pitching-mlb&year=2025
Tyler Glasnow,https://www.mlb.com/player/607192,L/R,"6' 8""",225,Los Angeles Dodgers,607192,P,https://www.mlb.com/player/607192?stats=gamelogs-r-pitching-mlb&year=2025
Roki Sasaki,https://www.mlb.com/player/808963,R/R,"6' 2""",187,Los Angeles Dodgers,808963,P,https://www.mlb.com/player/808963?stats=gamelogs-r-pitching-mlb&year=2025
Dustin May,https://www.mlb.com/player/669160,R/R,"6' 6""",180,Los Angeles Dodgers,669160,P,https://www.mlb.com/player/669160?stats=gamelogs-r-pitching-mlb&year=2025
Blake Snell,https://www.mlb.com/player/605483,L/L,"6' 4""",225,Los Angeles Dodgers,605483,P,https://www.mlb.com/player/605483?stats=gamelogs-r-pitching-mlb&year=2025
Tony Gonsolin,https://www.mlb.com/player/664062,R/R,"6' 3""",205,Los Angeles Dodgers,664062,P,https://www.mlb.com/player/664062?stats=gamelogs-r-pitching-mlb&year=2025
Clayton Kershaw,https://www.mlb.com/player/477132,L/L,"6' 4""",225,Los Angeles Dodgers,477132,P,https://www.mlb.com/player/477132?stats=gamelogs-r-pitching-mlb&year=2025
Emmet Sheehan,https://www.mlb.com/player/686218,R/R,"6' 5""",220,Los Angeles Dodgers,686218,P,https://www.mlb.com/player/686218?stats=gamelogs-r-pitching-mlb&year=2025
Gavin Stone,https://www.mlb.com/player/694813,R/R,"6' 1""",175,Los Angeles Dodgers,694813,P,https://www.mlb.com/player/694813?stats=gamelogs-r-pitching-mlb&year=2025
River Ryan,https://www.mlb.com/player/689981,R/R,"6' 2""",195,Los Angeles Dodgers,689981,P,https://www.mlb.com/player/689981?stats=gamelogs-r-pitching-mlb&year=2025
Tanner Scott,https://www.mlb.com/player/656945,R/L,"6' 0""",235,Los Angeles Dodgers,656945,P,https://www.mlb.com/player/656945?stats=gamelogs-r-pitching-mlb&year=2025
Evan Phillips,https://www.mlb.com/player/623465,R/R,"6' 2""",215,Los Angeles Dodgers,623465,P,https://www.mlb.com/player/623465?stats=gamelogs-r-pitching-mlb&year=2025
Kirby Yates,https://www.mlb.com/player/489446,L/R,"5' 10""",205,Los Angeles Dodgers,489446,P,https://www.mlb.com/player/489446?stats=gamelogs-r-pitching-mlb&year=2025
Alex Vesia,https://www.mlb.com/player/681911,L/L,"6' 1""",209,Los Angeles Dodgers,681911,P,https://www.mlb.com/player/681911?stats=gamelogs-r-pitching-mlb&year=2025
Anthony Banda,https://www.mlb.com/player/607455,L/L,"6' 2""",221,Los Angeles Dodgers,607455,P,https://www.mlb.com/player/607455?stats=gamelogs-r-pitching-mlb&year=2025
Ben Casparius,https://www.mlb.com/player/676508,R/R,"6' 2""",215,Los Angeles Dodgers,676508,P,https://www.mlb.com/player/676508?stats=gamelogs-r-pitching-mlb&year=2025
Jack Dreyer,https://www.mlb.com/player/676263,R/L,"6' 2""",205,Los Angeles Dodgers,676263,P,https://www.mlb.com/player/676263?stats=gamelogs-r-pitching-mlb&year=2025
Luis García,https://www.mlb.com/player/472610,R/R,"6' 2""",240,Los Angeles Dodgers,472610,P,https://www.mlb.com/player/472610?stats=gamelogs-r-pitching-mlb&year=2025
Michael Kopech,https://www.mlb.com/player/656629,R/R,"6' 3""",220,Los Angeles Dodgers,656629,P,https://www.mlb.com/player/656629?stats=gamelogs-r-pitching-mlb&year=2025
Blake Treinen,https://www.mlb.com/player/595014,R/R,"6' 5""",225,Los Angeles Dodgers,595014,P,https://www.mlb.com/player/595014?stats=gamelogs-r-pitching-mlb&year=2025
Brusdar Graterol,https://www.mlb.com/player/660813,R/R,"6' 1""",265,Los Angeles Dodgers,660813,P,https://www.mlb.com/player/660813?stats=gamelogs-r-pitching-mlb&year=2025
Noah Davis,https://www.mlb.com/player/663562,R/R,"6' 2""",195,Los Angeles Dodgers,663562,P,https://www.mlb.com/player/663562?stats=gamelogs-r-pitching-mlb&year=2025
Pablo López,https://www.mlb.com/player/641154,L/R,"6' 4""",225,Minnesota Twins,641154,P,https://www.mlb.com/player/641154?stats=gamelogs-r-pitching-mlb&year=2025
Joe Ryan,https://www.mlb.com/player/657746,R/R,"6' 2""",205,Minnesota Twins,657746,P,https://www.mlb.com/player/657746?stats=gamelogs-r-pitching-mlb&year=2025
Bailey Ober,https://www.mlb.com/player/641927,R/R,"6' 9""",260,Minnesota Twins,641927,P,https://www.mlb.com/player/641927?stats=gamelogs-r-pitching-mlb&year=2025
Chris Paddack,https://www.mlb.com/player/663978,R/R,"6' 5""",217,Minnesota Twins,663978,P,https://www.mlb.com/player/663978?stats=gamelogs-r-pitching-mlb&year=2025
Simeon Woods Richardson,https://www.mlb.com/player/680573,R/R,"6' 3""",210,Minnesota Twins,680573,P,https://www.mlb.com/player/680573?stats=gamelogs-r-pitching-mlb&year=2025
David Festa,https://www.mlb.com/player/701581,R/R,"6' 6""",185,Minnesota Twins,701581,P,https://www.mlb.com/player/701581?stats=gamelogs-r-pitching-mlb&year=2025
Jhoan Duran,https://www.mlb.com/player/661395,R/R,"6' 5""",230,Minnesota Twins,661395,P,https://www.mlb.com/player/661395?stats=gamelogs-r-pitching-mlb&year=2025
Griffin Jax,https://www.mlb.com/player/643377,R/R,"6' 2""",195,Minnesota Twins,643377,P,https://www.mlb.com/player/643377?stats=gamelogs-r-pitching-mlb&year=2025
Cole Sands,https://www.mlb.com/player/663485,R/R,"6' 3""",215,Minnesota Twins,663485,P,https://www.mlb.com/player/663485?stats=gamelogs-r-pitching-mlb&year=2025
Danny Coulombe,https://www.mlb.com/player/543056,L/L,"5' 10""",190,Minnesota Twins,543056,P,https://www.mlb.com/player/543056?stats=gamelogs-r-pitching-mlb&year=2025
Louis Varland,https://www.mlb.com/player/686973,L/R,"6' 1""",205,Minnesota Twins,686973,P,https://www.mlb.com/player/686973?stats=gamelogs-r-pitching-mlb&year=2025
Justin Topa,https://www.mlb.com/player/623437,R/R,"6' 4""",200,Minnesota Twins,623437,P,https://www.mlb.com/player/623437?stats=gamelogs-r-pitching-mlb&year=2025
Jorge Alcala,https://www.mlb.com/player/660896,R/R,"6' 3""",205,Minnesota Twins,660896,P,https://www.mlb.com/player/660896?stats=gamelogs-r-pitching-mlb&year=2025
Brock Stewart,https://www.mlb.com/player/592779,L/R,"6' 3""",220,Minnesota Twins,592779,P,https://www.mlb.com/player/592779?stats=gamelogs-r-pitching-mlb&year=2025
Michael Tonkin,https://www.mlb.com/player/543859,R/R,"6' 7""",220,Minnesota Twins,543859,P,https://www.mlb.com/player/543859?stats=gamelogs-r-pitching-mlb&year=2025
Sean Manaea,https://www.mlb.com/player/640455,R/L,"6' 5""",245,New York Mets,640455,P,https://www.mlb.com/player/640455?stats=gamelogs-r-pitching-mlb&year=2025
Clay Holmes,https://www.mlb.com/player/605280,R/R,"6' 5""",245,New York Mets,605280,P,https://www.mlb.com/player/605280?stats=gamelogs-r-pitching-mlb&year=2025
Tylor Megill,https://www.mlb.com/player/656731,R/R,"6' 7""",230,New York Mets,656731,P,https://www.mlb.com/player/656731?stats=gamelogs-r-pitching-mlb&year=2025
