Name,Player URL,B/T,Height,Weight,Team,Player ID,Position,Game Log URL
Joshua Palacios,https://www.mlb.com/player/641943,L/R,"6' 0""",210,Chicago White Sox,641943,RF,https://www.mlb.com/player/641943?stats=gamelogs-r-hitting-mlb&year=2025
Luis Robert Jr.,https://www.mlb.com/player/673357,R/R,"6' 2""",225,Chicago White Sox,673357,CF,https://www.mlb.com/player/673357?stats=gamelogs-r-hitting-mlb&year=2025
Michael A. Taylor,https://www.mlb.com/player/572191,R/R,"6' 4""",215,Chicago White Sox,572191,LF,https://www.mlb.com/player/572191?stats=gamelogs-r-hitting-mlb&year=2025
Joshua Palacios,https://www.mlb.com/player/641943,L/R,"6' 0""",210,Chicago White Sox,641943,RF,https://www.mlb.com/player/641943?stats=gamelogs-r-hitting-mlb&year=2025
Mike Tauchman,https://www.mlb.com/player/643565,L/L,"6' 1""",215,Chicago White Sox,643565,RF,https://www.mlb.com/player/643565?stats=gamelogs-r-hitting-mlb&year=2025
Austin Slater,https://www.mlb.com/player/596103,R/R,"6' 1""",205,Chicago White Sox,596103,RF,https://www.mlb.com/player/596103?stats=gamelogs-r-hitting-mlb&year=2025
Michael A. Taylor,https://www.mlb.com/player/572191,R/R,"6' 4""",215,Chicago White Sox,572191,LF,https://www.mlb.com/player/572191?stats=gamelogs-r-hitting-mlb&year=2025
Joshua Palacios,https://www.mlb.com/player/641943,L/R,"6' 0""",210,Chicago White Sox,641943,RF,https://www.mlb.com/player/641943?stats=gamelogs-r-hitting-mlb&year=2025
Nick Maton,https://www.mlb.com/player/665155,L/R,"6' 1""",190,Chicago White Sox,665155,1B,https://www.mlb.com/player/665155?stats=gamelogs-r-hitting-mlb&year=2025
Andrew Benintendi,https://www.mlb.com/player/643217,L/L,"5' 10""",185,Chicago White Sox,643217,LF,https://www.mlb.com/player/643217?stats=gamelogs-r-hitting-mlb&year=2025
Miguel Vargas,https://www.mlb.com/player/678246,R/R,"6' 2""",225,Chicago White Sox,678246,3B,https://www.mlb.com/player/678246?stats=gamelogs-r-hitting-mlb&year=2025
Pedro Pagés,https://www.mlb.com/player/686780,R/R,"5' 11""",245,St. Louis Cardinals,686780,C,https://www.mlb.com/player/686780?stats=gamelogs-r-hitting-mlb&year=2025
Iván Herrera,https://www.mlb.com/player/671056,R/R,"5' 11""",220,St. Louis Cardinals,671056,C,https://www.mlb.com/player/671056?stats=gamelogs-r-hitting-mlb&year=2025
Yohel Pozo,https://www.mlb.com/player/650968,R/R,"5' 11""",201,St. Louis Cardinals,650968,C,https://www.mlb.com/player/650968?stats=gamelogs-r-hitting-mlb&year=2025
Willson Contreras,https://www.mlb.com/player/575929,R/R,"6' 1""",240,St. Louis Cardinals,575929,1B,https://www.mlb.com/player/575929?stats=gamelogs-r-hitting-mlb&year=2025
Alec Burleson,https://www.mlb.com/player/676475,L/L,"6' 0""",225,St. Louis Cardinals,676475,1B,https://www.mlb.com/player/676475?stats=gamelogs-r-hitting-mlb&year=2025
Luken Baker,https://www.mlb.com/player/663609,R/R,"6' 4""",285,St. Louis Cardinals,663609,1B,https://www.mlb.com/player/663609?stats=gamelogs-r-hitting-mlb&year=2025
Nolan Gorman,https://www.mlb.com/player/669357,L/R,"6' 0""",225,St. Louis Cardinals,669357,2B,https://www.mlb.com/player/669357?stats=gamelogs-r-hitting-mlb&year=2025
Brendan Donovan,https://www.mlb.com/player/680977,L/R,"5' 11""",210,St. Louis Cardinals,680977,2B,https://www.mlb.com/player/680977?stats=gamelogs-r-hitting-mlb&year=2025
Thomas Saggese,https://www.mlb.com/player/695336,R/R,"5' 11""",185,St. Louis Cardinals,695336,SS,https://www.mlb.com/player/695336?stats=gamelogs-r-hitting-mlb&year=2025
Nolan Arenado,https://www.mlb.com/player/571448,R/R,"6' 2""",215,St. Louis Cardinals,571448,3B,https://www.mlb.com/player/571448?stats=gamelogs-r-hitting-mlb&year=2025
Nolan Gorman,https://www.mlb.com/player/669357,L/R,"6' 0""",225,St. Louis Cardinals,669357,2B,https://www.mlb.com/player/669357?stats=gamelogs-r-hitting-mlb&year=2025
Brendan Donovan,https://www.mlb.com/player/680977,L/R,"5' 11""",210,St. Louis Cardinals,680977,2B,https://www.mlb.com/player/680977?stats=gamelogs-r-hitting-mlb&year=2025
Masyn Winn,https://www.mlb.com/player/691026,R/R,"5' 9""",185,St. Louis Cardinals,691026,SS,https://www.mlb.com/player/691026?stats=gamelogs-r-hitting-mlb&year=2025
Thomas Saggese,https://www.mlb.com/player/695336,R/R,"5' 11""",185,St. Louis Cardinals,695336,SS,https://www.mlb.com/player/695336?stats=gamelogs-r-hitting-mlb&year=2025
Lars Nootbaar,https://www.mlb.com/player/663457,L/R,"6' 1""",205,St. Louis Cardinals,663457,LF,https://www.mlb.com/player/663457?stats=gamelogs-r-hitting-mlb&year=2025
Brendan Donovan,https://www.mlb.com/player/680977,L/R,"5' 11""",210,St. Louis Cardinals,680977,2B,https://www.mlb.com/player/680977?stats=gamelogs-r-hitting-mlb&year=2025
Alec Burleson,https://www.mlb.com/player/676475,L/L,"6' 0""",225,St. Louis Cardinals,676475,1B,https://www.mlb.com/player/676475?stats=gamelogs-r-hitting-mlb&year=2025
Victor Scott II,https://www.mlb.com/player/687363,L/L,"5' 11""",190,St. Louis Cardinals,687363,CF,https://www.mlb.com/player/687363?stats=gamelogs-r-hitting-mlb&year=2025
Lars Nootbaar,https://www.mlb.com/player/663457,L/R,"6' 1""",205,St. Louis Cardinals,663457,LF,https://www.mlb.com/player/663457?stats=gamelogs-r-hitting-mlb&year=2025
Jordan Walker,https://www.mlb.com/player/691023,R/R,"6' 6""",250,St. Louis Cardinals,691023,RF,https://www.mlb.com/player/691023?stats=gamelogs-r-hitting-mlb&year=2025
Lars Nootbaar,https://www.mlb.com/player/663457,L/R,"6' 1""",205,St. Louis Cardinals,663457,LF,https://www.mlb.com/player/663457?stats=gamelogs-r-hitting-mlb&year=2025
Brendan Donovan,https://www.mlb.com/player/680977,L/R,"5' 11""",210,St. Louis Cardinals,680977,2B,https://www.mlb.com/player/680977?stats=gamelogs-r-hitting-mlb&year=2025
Alec Burleson,https://www.mlb.com/player/676475,L/L,"6' 0""",225,St. Louis Cardinals,676475,1B,https://www.mlb.com/player/676475?stats=gamelogs-r-hitting-mlb&year=2025
Alec Burleson,https://www.mlb.com/player/676475,L/L,"6' 0""",225,St. Louis Cardinals,676475,1B,https://www.mlb.com/player/676475?stats=gamelogs-r-hitting-mlb&year=2025
Luken Baker,https://www.mlb.com/player/663609,R/R,"6' 4""",285,St. Louis Cardinals,663609,1B,https://www.mlb.com/player/663609?stats=gamelogs-r-hitting-mlb&year=2025
Nolan Gorman,https://www.mlb.com/player/669357,L/R,"6' 0""",225,St. Louis Cardinals,669357,2B,https://www.mlb.com/player/669357?stats=gamelogs-r-hitting-mlb&year=2025
Jose Trevino,https://www.mlb.com/player/624431,R/R,"5' 9""",215,Cincinnati Reds,624431,C,https://www.mlb.com/player/624431?stats=gamelogs-r-hitting-mlb&year=2025
Austin Wynns,https://www.mlb.com/player/642851,R/R,"6' 1""",190,Cincinnati Reds,642851,C,https://www.mlb.com/player/642851?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Stephenson,https://www.mlb.com/player/663886,R/R,"6' 3""",225,Cincinnati Reds,663886,C,https://www.mlb.com/player/663886?stats=gamelogs-r-hitting-mlb&year=2025
Christian Encarnacion-Strand,https://www.mlb.com/player/687952,R/R,"6' 0""",224,Cincinnati Reds,687952,1B,https://www.mlb.com/player/687952?stats=gamelogs-r-hitting-mlb&year=2025
Jeimer Candelario,https://www.mlb.com/player/600869,S/R,"6' 0""",222,Cincinnati Reds,600869,3B,https://www.mlb.com/player/600869?stats=gamelogs-r-hitting-mlb&year=2025
Spencer Steer,https://www.mlb.com/player/668715,R/R,"5' 9""",185,Cincinnati Reds,668715,LF,https://www.mlb.com/player/668715?stats=gamelogs-r-hitting-mlb&year=2025
Matt McLain,https://www.mlb.com/player/680574,R/R,"5' 9""",180,Cincinnati Reds,680574,2B,https://www.mlb.com/player/680574?stats=gamelogs-r-hitting-mlb&year=2025
Gavin Lux,https://www.mlb.com/player/666158,L/R,"5' 11""",190,Cincinnati Reds,666158,LF,https://www.mlb.com/player/666158?stats=gamelogs-r-hitting-mlb&year=2025
Santiago Espinal,https://www.mlb.com/player/669289,R/R,"5' 10""",185,Cincinnati Reds,669289,2B,https://www.mlb.com/player/669289?stats=gamelogs-r-hitting-mlb&year=2025
Noelvi Marte,https://www.mlb.com/player/682622,R/R,"6' 2""",216,Cincinnati Reds,682622,3B,https://www.mlb.com/player/682622?stats=gamelogs-r-hitting-mlb&year=2025
Gavin Lux,https://www.mlb.com/player/666158,L/R,"5' 11""",190,Cincinnati Reds,666158,LF,https://www.mlb.com/player/666158?stats=gamelogs-r-hitting-mlb&year=2025
Spencer Steer,https://www.mlb.com/player/668715,R/R,"5' 9""",185,Cincinnati Reds,668715,LF,https://www.mlb.com/player/668715?stats=gamelogs-r-hitting-mlb&year=2025
Jeimer Candelario,https://www.mlb.com/player/600869,S/R,"6' 0""",222,Cincinnati Reds,600869,3B,https://www.mlb.com/player/600869?stats=gamelogs-r-hitting-mlb&year=2025
Santiago Espinal,https://www.mlb.com/player/669289,R/R,"5' 10""",185,Cincinnati Reds,669289,2B,https://www.mlb.com/player/669289?stats=gamelogs-r-hitting-mlb&year=2025
Noelvi Marte,https://www.mlb.com/player/682622,R/R,"6' 2""",216,Cincinnati Reds,682622,3B,https://www.mlb.com/player/682622?stats=gamelogs-r-hitting-mlb&year=2025
Christian Encarnacion-Strand,https://www.mlb.com/player/687952,R/R,"6' 0""",224,Cincinnati Reds,687952,1B,https://www.mlb.com/player/687952?stats=gamelogs-r-hitting-mlb&year=2025
Elly De La Cruz,https://www.mlb.com/player/682829,S/R,"6' 5""",200,Cincinnati Reds,682829,SS,https://www.mlb.com/player/682829?stats=gamelogs-r-hitting-mlb&year=2025
Santiago Espinal,https://www.mlb.com/player/669289,R/R,"5' 10""",185,Cincinnati Reds,669289,2B,https://www.mlb.com/player/669289?stats=gamelogs-r-hitting-mlb&year=2025
Noelvi Marte,https://www.mlb.com/player/682622,R/R,"6' 2""",216,Cincinnati Reds,682622,3B,https://www.mlb.com/player/682622?stats=gamelogs-r-hitting-mlb&year=2025
Gavin Lux,https://www.mlb.com/player/666158,L/R,"5' 11""",190,Cincinnati Reds,666158,LF,https://www.mlb.com/player/666158?stats=gamelogs-r-hitting-mlb&year=2025
Matt McLain,https://www.mlb.com/player/680574,R/R,"5' 9""",180,Cincinnati Reds,680574,2B,https://www.mlb.com/player/680574?stats=gamelogs-r-hitting-mlb&year=2025
Austin Hays,https://www.mlb.com/player/669720,R/R,"5' 11""",200,Cincinnati Reds,669720,LF,https://www.mlb.com/player/669720?stats=gamelogs-r-hitting-mlb&year=2025
Jake Fraley,https://www.mlb.com/player/641584,L/L,"5' 11""",206,Cincinnati Reds,641584,RF,https://www.mlb.com/player/641584?stats=gamelogs-r-hitting-mlb&year=2025
Gavin Lux,https://www.mlb.com/player/666158,L/R,"5' 11""",190,Cincinnati Reds,666158,LF,https://www.mlb.com/player/666158?stats=gamelogs-r-hitting-mlb&year=2025
TJ Friedl,https://www.mlb.com/player/670770,L/L,"5' 8""",180,Cincinnati Reds,670770,CF,https://www.mlb.com/player/670770?stats=gamelogs-r-hitting-mlb&year=2025
Blake Dunn,https://www.mlb.com/player/694362,R/R,"5' 10""",210,Cincinnati Reds,694362,LF,https://www.mlb.com/player/694362?stats=gamelogs-r-hitting-mlb&year=2025
TJ Friedl,https://www.mlb.com/player/670770,L/L,"5' 8""",180,Cincinnati Reds,670770,CF,https://www.mlb.com/player/670770?stats=gamelogs-r-hitting-mlb&year=2025
Blake Dunn,https://www.mlb.com/player/694362,R/R,"5' 10""",210,Cincinnati Reds,694362,LF,https://www.mlb.com/player/694362?stats=gamelogs-r-hitting-mlb&year=2025
Gavin Lux,https://www.mlb.com/player/666158,L/R,"5' 11""",190,Cincinnati Reds,666158,LF,https://www.mlb.com/player/666158?stats=gamelogs-r-hitting-mlb&year=2025
Jake Fraley,https://www.mlb.com/player/641584,L/L,"5' 11""",206,Cincinnati Reds,641584,RF,https://www.mlb.com/player/641584?stats=gamelogs-r-hitting-mlb&year=2025
Blake Dunn,https://www.mlb.com/player/694362,R/R,"5' 10""",210,Cincinnati Reds,694362,LF,https://www.mlb.com/player/694362?stats=gamelogs-r-hitting-mlb&year=2025
Austin Hays,https://www.mlb.com/player/669720,R/R,"5' 11""",200,Cincinnati Reds,669720,LF,https://www.mlb.com/player/669720?stats=gamelogs-r-hitting-mlb&year=2025
Spencer Steer,https://www.mlb.com/player/668715,R/R,"5' 9""",185,Cincinnati Reds,668715,LF,https://www.mlb.com/player/668715?stats=gamelogs-r-hitting-mlb&year=2025
Jeimer Candelario,https://www.mlb.com/player/600869,S/R,"6' 0""",222,Cincinnati Reds,600869,3B,https://www.mlb.com/player/600869?stats=gamelogs-r-hitting-mlb&year=2025
Christian Encarnacion-Strand,https://www.mlb.com/player/687952,R/R,"6' 0""",224,Cincinnati Reds,687952,1B,https://www.mlb.com/player/687952?stats=gamelogs-r-hitting-mlb&year=2025
Jake Fraley,https://www.mlb.com/player/641584,L/L,"5' 11""",206,Cincinnati Reds,641584,RF,https://www.mlb.com/player/641584?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Stephenson,https://www.mlb.com/player/663886,R/R,"6' 3""",225,Cincinnati Reds,663886,C,https://www.mlb.com/player/663886?stats=gamelogs-r-hitting-mlb&year=2025
Gavin Lux,https://www.mlb.com/player/666158,L/R,"5' 11""",190,Cincinnati Reds,666158,LF,https://www.mlb.com/player/666158?stats=gamelogs-r-hitting-mlb&year=2025
Jonah Heim,https://www.mlb.com/player/641680,S/R,"6' 4""",220,Texas Rangers,641680,C,https://www.mlb.com/player/641680?stats=gamelogs-r-hitting-mlb&year=2025
Kyle Higashioka,https://www.mlb.com/player/543309,R/R,"6' 0""",202,Texas Rangers,543309,C,https://www.mlb.com/player/543309?stats=gamelogs-r-hitting-mlb&year=2025
Jake Burger,https://www.mlb.com/player/669394,R/R,"6' 0""",230,Texas Rangers,669394,1B,https://www.mlb.com/player/669394?stats=gamelogs-r-hitting-mlb&year=2025
Joc Pederson,https://www.mlb.com/player/592626,L/L,"6' 1""",220,Texas Rangers,592626,DH,https://www.mlb.com/player/592626?stats=gamelogs-r-hitting-mlb&year=2025
Josh Smith,https://www.mlb.com/player/669701,L/R,"5' 9""",172,Texas Rangers,669701,3B,https://www.mlb.com/player/669701?stats=gamelogs-r-hitting-mlb&year=2025
Marcus Semien,https://www.mlb.com/player/543760,R/R,"6' 0""",195,Texas Rangers,543760,2B,https://www.mlb.com/player/543760?stats=gamelogs-r-hitting-mlb&year=2025
Josh Smith,https://www.mlb.com/player/669701,L/R,"5' 9""",172,Texas Rangers,669701,3B,https://www.mlb.com/player/669701?stats=gamelogs-r-hitting-mlb&year=2025
Nick Ahmed,https://www.mlb.com/player/605113,R/R,"6' 1""",201,Texas Rangers,605113,SS,https://www.mlb.com/player/605113?stats=gamelogs-r-hitting-mlb&year=2025
Josh Jung,https://www.mlb.com/player/673962,R/R,"6' 1""",214,Texas Rangers,673962,3B,https://www.mlb.com/player/673962?stats=gamelogs-r-hitting-mlb&year=2025
Josh Smith,https://www.mlb.com/player/669701,L/R,"5' 9""",172,Texas Rangers,669701,3B,https://www.mlb.com/player/669701?stats=gamelogs-r-hitting-mlb&year=2025
Nick Ahmed,https://www.mlb.com/player/605113,R/R,"6' 1""",201,Texas Rangers,605113,SS,https://www.mlb.com/player/605113?stats=gamelogs-r-hitting-mlb&year=2025
Jake Burger,https://www.mlb.com/player/669394,R/R,"6' 0""",230,Texas Rangers,669394,1B,https://www.mlb.com/player/669394?stats=gamelogs-r-hitting-mlb&year=2025
Corey Seager,https://www.mlb.com/player/608369,L/R,"6' 3""",215,Texas Rangers,608369,SS,https://www.mlb.com/player/608369?stats=gamelogs-r-hitting-mlb&year=2025
Josh Smith,https://www.mlb.com/player/669701,L/R,"5' 9""",172,Texas Rangers,669701,3B,https://www.mlb.com/player/669701?stats=gamelogs-r-hitting-mlb&year=2025
Nick Ahmed,https://www.mlb.com/player/605113,R/R,"6' 1""",201,Texas Rangers,605113,SS,https://www.mlb.com/player/605113?stats=gamelogs-r-hitting-mlb&year=2025
Wyatt Langford,https://www.mlb.com/player/694671,R/R,"6' 0""",225,Texas Rangers,694671,LF,https://www.mlb.com/player/694671?stats=gamelogs-r-hitting-mlb&year=2025
Dustin Harris,https://www.mlb.com/player/687957,L/R,"6' 2""",185,Texas Rangers,687957,LF,https://www.mlb.com/player/687957?stats=gamelogs-r-hitting-mlb&year=2025
Josh Smith,https://www.mlb.com/player/669701,L/R,"5' 9""",172,Texas Rangers,669701,3B,https://www.mlb.com/player/669701?stats=gamelogs-r-hitting-mlb&year=2025
Leody Taveras,https://www.mlb.com/player/665750,S/R,"6' 2""",195,Texas Rangers,665750,CF,https://www.mlb.com/player/665750?stats=gamelogs-r-hitting-mlb&year=2025
Kevin Pillar,https://www.mlb.com/player/607680,R/R,"6' 0""",210,Texas Rangers,607680,CF,https://www.mlb.com/player/607680?stats=gamelogs-r-hitting-mlb&year=2025
Josh Smith,https://www.mlb.com/player/669701,L/R,"5' 9""",172,Texas Rangers,669701,3B,https://www.mlb.com/player/669701?stats=gamelogs-r-hitting-mlb&year=2025
Adolis García,https://www.mlb.com/player/666969,R/R,"6' 0""",205,Texas Rangers,666969,RF,https://www.mlb.com/player/666969?stats=gamelogs-r-hitting-mlb&year=2025
Evan Carter,https://www.mlb.com/player/694497,L/R,"6' 3""",190,Texas Rangers,694497,LF,https://www.mlb.com/player/694497?stats=gamelogs-r-hitting-mlb&year=2025
Joc Pederson,https://www.mlb.com/player/592626,L/L,"6' 1""",220,Texas Rangers,592626,DH,https://www.mlb.com/player/592626?stats=gamelogs-r-hitting-mlb&year=2025
Jake Burger,https://www.mlb.com/player/669394,R/R,"6' 0""",230,Texas Rangers,669394,1B,https://www.mlb.com/player/669394?stats=gamelogs-r-hitting-mlb&year=2025
Wyatt Langford,https://www.mlb.com/player/694671,R/R,"6' 0""",225,Texas Rangers,694671,LF,https://www.mlb.com/player/694671?stats=gamelogs-r-hitting-mlb&year=2025
Danny Jansen,https://www.mlb.com/player/643376,R/R,"6' 1""",240,Tampa Bay Rays,643376,C,https://www.mlb.com/player/643376?stats=gamelogs-r-hitting-mlb&year=2025
Ben Rortvedt,https://www.mlb.com/player/666163,L/R,"5' 9""",210,Tampa Bay Rays,666163,C,https://www.mlb.com/player/666163?stats=gamelogs-r-hitting-mlb&year=2025
Jonathan Aranda,https://www.mlb.com/player/666018,L/R,"6' 0""",215,Tampa Bay Rays,666018,1B,https://www.mlb.com/player/666018?stats=gamelogs-r-hitting-mlb&year=2025
Curtis Mead,https://www.mlb.com/player/678554,R/R,"6' 1""",225,Tampa Bay Rays,678554,1B,https://www.mlb.com/player/678554?stats=gamelogs-r-hitting-mlb&year=2025
Yandy Díaz,https://www.mlb.com/player/650490,R/R,"6' 1""",235,Tampa Bay Rays,650490,1B,https://www.mlb.com/player/650490?stats=gamelogs-r-hitting-mlb&year=2025
Brandon Lowe,https://www.mlb.com/player/664040,L/R,"5' 10""",190,Tampa Bay Rays,664040,2B,https://www.mlb.com/player/664040?stats=gamelogs-r-hitting-mlb&year=2025
José Caballero,https://www.mlb.com/player/676609,R/R,"5' 10""",190,Tampa Bay Rays,676609,RF,https://www.mlb.com/player/676609?stats=gamelogs-r-hitting-mlb&year=2025
Jonathan Aranda,https://www.mlb.com/player/666018,L/R,"6' 0""",215,Tampa Bay Rays,666018,1B,https://www.mlb.com/player/666018?stats=gamelogs-r-hitting-mlb&year=2025
Richie Palacios,https://www.mlb.com/player/680700,L/R,"5' 9""",185,Tampa Bay Rays,680700,LF,https://www.mlb.com/player/680700?stats=gamelogs-r-hitting-mlb&year=2025
Curtis Mead,https://www.mlb.com/player/678554,R/R,"6' 1""",225,Tampa Bay Rays,678554,1B,https://www.mlb.com/player/678554?stats=gamelogs-r-hitting-mlb&year=2025
Junior Caminero,https://www.mlb.com/player/691406,R/R,"6' 1""",220,Tampa Bay Rays,691406,3B,https://www.mlb.com/player/691406?stats=gamelogs-r-hitting-mlb&year=2025
José Caballero,https://www.mlb.com/player/676609,R/R,"5' 10""",190,Tampa Bay Rays,676609,RF,https://www.mlb.com/player/676609?stats=gamelogs-r-hitting-mlb&year=2025
Curtis Mead,https://www.mlb.com/player/678554,R/R,"6' 1""",225,Tampa Bay Rays,678554,1B,https://www.mlb.com/player/678554?stats=gamelogs-r-hitting-mlb&year=2025
Ha-Seong Kim,https://www.mlb.com/player/673490,R/R,"5' 10""",200,Tampa Bay Rays,673490,SS,https://www.mlb.com/player/673490?stats=gamelogs-r-hitting-mlb&year=2025
Taylor Walls,https://www.mlb.com/player/670764,S/R,"5' 8""",185,Tampa Bay Rays,670764,SS,https://www.mlb.com/player/670764?stats=gamelogs-r-hitting-mlb&year=2025
José Caballero,https://www.mlb.com/player/676609,R/R,"5' 10""",190,Tampa Bay Rays,676609,RF,https://www.mlb.com/player/676609?stats=gamelogs-r-hitting-mlb&year=2025
Christopher Morel,https://www.mlb.com/player/666624,R/R,"6' 0""",200,Tampa Bay Rays,666624,LF,https://www.mlb.com/player/666624?stats=gamelogs-r-hitting-mlb&year=2025
Richie Palacios,https://www.mlb.com/player/680700,L/R,"5' 9""",185,Tampa Bay Rays,680700,LF,https://www.mlb.com/player/680700?stats=gamelogs-r-hitting-mlb&year=2025
Kameron Misner,https://www.mlb.com/player/670224,L/L,"6' 4""",220,Tampa Bay Rays,670224,CF,https://www.mlb.com/player/670224?stats=gamelogs-r-hitting-mlb&year=2025
Jake Mangum,https://www.mlb.com/player/663968,S/L,"6' 0""",190,Tampa Bay Rays,663968,RF,https://www.mlb.com/player/663968?stats=gamelogs-r-hitting-mlb&year=2025
Jonny DeLuca,https://www.mlb.com/player/676356,R/R,"5' 11""",195,Tampa Bay Rays,676356,CF,https://www.mlb.com/player/676356?stats=gamelogs-r-hitting-mlb&year=2025
Chandler Simpson,https://www.mlb.com/player/802415,L/R,"5' 11""",170,Tampa Bay Rays,802415,SS,https://www.mlb.com/player/802415?stats=gamelogs-r-hitting-mlb&year=2025
Kameron Misner,https://www.mlb.com/player/670224,L/L,"6' 4""",220,Tampa Bay Rays,670224,CF,https://www.mlb.com/player/670224?stats=gamelogs-r-hitting-mlb&year=2025
Jake Mangum,https://www.mlb.com/player/663968,S/L,"6' 0""",190,Tampa Bay Rays,663968,RF,https://www.mlb.com/player/663968?stats=gamelogs-r-hitting-mlb&year=2025
Josh Lowe,https://www.mlb.com/player/666139,L/R,"6' 4""",220,Tampa Bay Rays,666139,RF,https://www.mlb.com/player/666139?stats=gamelogs-r-hitting-mlb&year=2025
Kameron Misner,https://www.mlb.com/player/670224,L/L,"6' 4""",220,Tampa Bay Rays,670224,CF,https://www.mlb.com/player/670224?stats=gamelogs-r-hitting-mlb&year=2025
Jake Mangum,https://www.mlb.com/player/663968,S/L,"6' 0""",190,Tampa Bay Rays,663968,RF,https://www.mlb.com/player/663968?stats=gamelogs-r-hitting-mlb&year=2025
José Caballero,https://www.mlb.com/player/676609,R/R,"5' 10""",190,Tampa Bay Rays,676609,RF,https://www.mlb.com/player/676609?stats=gamelogs-r-hitting-mlb&year=2025
Richie Palacios,https://www.mlb.com/player/680700,L/R,"5' 9""",185,Tampa Bay Rays,680700,LF,https://www.mlb.com/player/680700?stats=gamelogs-r-hitting-mlb&year=2025
Yandy Díaz,https://www.mlb.com/player/650490,R/R,"6' 1""",235,Tampa Bay Rays,650490,1B,https://www.mlb.com/player/650490?stats=gamelogs-r-hitting-mlb&year=2025
Jonathan Aranda,https://www.mlb.com/player/666018,L/R,"6' 0""",215,Tampa Bay Rays,666018,1B,https://www.mlb.com/player/666018?stats=gamelogs-r-hitting-mlb&year=2025
Curtis Mead,https://www.mlb.com/player/678554,R/R,"6' 1""",225,Tampa Bay Rays,678554,1B,https://www.mlb.com/player/678554?stats=gamelogs-r-hitting-mlb&year=2025
Christopher Morel,https://www.mlb.com/player/666624,R/R,"6' 0""",200,Tampa Bay Rays,666624,LF,https://www.mlb.com/player/666624?stats=gamelogs-r-hitting-mlb&year=2025
Connor Wong,https://www.mlb.com/player/657136,R/R,"5' 10""",190,Boston Red Sox,657136,C,https://www.mlb.com/player/657136?stats=gamelogs-r-hitting-mlb&year=2025
Carlos Narváez,https://www.mlb.com/player/665966,R/R,"6' 0""",190,Boston Red Sox,665966,C,https://www.mlb.com/player/665966?stats=gamelogs-r-hitting-mlb&year=2025
Blake Sabol,https://www.mlb.com/player/666165,L/R,"6' 4""",225,Boston Red Sox,666165,C,https://www.mlb.com/player/666165?stats=gamelogs-r-hitting-mlb&year=2025
Triston Casas,https://www.mlb.com/player/671213,L/R,"6' 4""",244,Boston Red Sox,671213,1B,https://www.mlb.com/player/671213?stats=gamelogs-r-hitting-mlb&year=2025
Romy Gonzalez,https://www.mlb.com/player/663853,R/R,"6' 0""",215,Boston Red Sox,663853,1B,https://www.mlb.com/player/663853?stats=gamelogs-r-hitting-mlb&year=2025
Kristian Campbell,https://www.mlb.com/player/692225,R/R,"6' 3""",191,Boston Red Sox,692225,2B,https://www.mlb.com/player/692225?stats=gamelogs-r-hitting-mlb&year=2025
David Hamilton,https://www.mlb.com/player/666152,L/R,"5' 11""",188,Boston Red Sox,666152,2B,https://www.mlb.com/player/666152?stats=gamelogs-r-hitting-mlb&year=2025
Romy Gonzalez,https://www.mlb.com/player/663853,R/R,"6' 0""",215,Boston Red Sox,663853,1B,https://www.mlb.com/player/663853?stats=gamelogs-r-hitting-mlb&year=2025
Alex Bregman,https://www.mlb.com/player/608324,R/R,"5' 11""",190,Boston Red Sox,608324,3B,https://www.mlb.com/player/608324?stats=gamelogs-r-hitting-mlb&year=2025
Romy Gonzalez,https://www.mlb.com/player/663853,R/R,"6' 0""",215,Boston Red Sox,663853,1B,https://www.mlb.com/player/663853?stats=gamelogs-r-hitting-mlb&year=2025
Rafael Devers,https://www.mlb.com/player/646240,L/R,"6' 0""",235,Boston Red Sox,646240,3B,https://www.mlb.com/player/646240?stats=gamelogs-r-hitting-mlb&year=2025
Trevor Story,https://www.mlb.com/player/596115,R/R,"6' 1""",209,Boston Red Sox,596115,SS,https://www.mlb.com/player/596115?stats=gamelogs-r-hitting-mlb&year=2025
David Hamilton,https://www.mlb.com/player/666152,L/R,"5' 11""",188,Boston Red Sox,666152,2B,https://www.mlb.com/player/666152?stats=gamelogs-r-hitting-mlb&year=2025
Romy Gonzalez,https://www.mlb.com/player/663853,R/R,"6' 0""",215,Boston Red Sox,663853,1B,https://www.mlb.com/player/663853?stats=gamelogs-r-hitting-mlb&year=2025
Ceddanne Rafaela,https://www.mlb.com/player/678882,R/R,"5' 10""",165,Boston Red Sox,678882,CF,https://www.mlb.com/player/678882?stats=gamelogs-r-hitting-mlb&year=2025
Jarren Duran,https://www.mlb.com/player/680776,L/R,"6' 1""",205,Boston Red Sox,680776,LF,https://www.mlb.com/player/680776?stats=gamelogs-r-hitting-mlb&year=2025
Masataka Yoshida,https://www.mlb.com/player/807799,L/R,"5' 8""",192,Boston Red Sox,807799,LF,https://www.mlb.com/player/807799?stats=gamelogs-r-hitting-mlb&year=2025
Rob Refsnyder,https://www.mlb.com/player/608701,R/R,"6' 0""",215,Boston Red Sox,608701,RF,https://www.mlb.com/player/608701?stats=gamelogs-r-hitting-mlb&year=2025
