game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824491,away,663538,Nico Hoerner,671096,Andrew Abbott,,19.0,18.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,.278,.316,.389,.705,.294,-.--,73.0,1.0,11.0,
824491,home,668881,Hunter Greene,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,682829,Elly De La Cruz,571510,Matthew Boyd,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,7.0,1.0,0.0,
824491,home,701398,Sal Stewart,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,572955,Pierce Johnson,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,641941,Emilio Pagán,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,622088,Tejay Antone,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,682622,Noelvi Marte,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,663903,Brady Singer,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,663993,Nathaniel Lowe,571510,Matthew Boyd,,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.111,.111,.222,.143,-.--,27.0,3.0,3.0,
824491,home,657571,Caleb Ferguson,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,670770,TJ Friedl,571510,Matthew Boyd,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,14.0,1.0,0.0,
824491,home,663647,Ke'Bryan Hayes,571510,Matthew Boyd,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,17.0,1.0,1.0,
824491,home,695076,Rhett Lowder,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,668715,Spencer Steer,571510,Matthew Boyd,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,10.0,0.0,1.0,
824491,home,624431,Jose Trevino,571510,Matthew Boyd,,7.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.714,.333,1.047,.333,-.--,27.0,0.0,2.0,
824491,home,663886,Tyler Stephenson,571510,Matthew Boyd,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,28.0,0.0,1.0,
824491,home,553993,Eugenio Suárez,571510,Matthew Boyd,,14.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,.083,.143,.167,.310,.143,-.--,58.0,3.0,3.0,
824491,home,695490,Edwin Arroyo,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,666157,Nick Lodolo,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,594580,Sam Moll,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,668709,JJ Bleday,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,670062,Julian Garcia,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,656271,Brock Burke,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,671096,Andrew Abbott,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,687562,Jake Bennett,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,695505,Chase Burns,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824491,home,671155,Ivan Johnson,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,594027,Tyron Guerrero,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,700842,Eduardo Rivera,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,663853,Romy Gonzalez,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,678011,Anthony Seigler,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,663776,Patrick Sandoval,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,669711,Greg Weissert,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,657136,Connor Wong,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,676477,Garrett Whitlock,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,677800,Wilyer Abreu,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,543243,Sonny Gray,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,686580,Justin Slaten,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,655316,Andruw Monasterio,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,702332,Caleb Durbin,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,665966,Carlos Narváez,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,681987,Nate Eaton,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,691907,Tsung-Che Cheng,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,680776,Jarren Duran,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,801139,Payton Tolle,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,663558,Jovani Morán,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,678882,Ceddanne Rafaela,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,807799,Masataka Yoshida,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,543056,Danny Coulombe,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,670245,Ryan Watson,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,away,547973,Aroldis Chapman,804267,Zach Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,620443,Luis Torrens,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,666182,Bo Bichette,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,621438,Tyrone Taylor,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,640455,Sean Manaea,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,668964,Tobias Myers,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,682626,Francisco Alvarez,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,623211,Huascar Brazobán,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,596133,Luke Weaver,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,683146,Brett Baty,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,701807,Carson Benge,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,642207,Devin Williams,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,676572,Eric Wagaman,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,673540,Kodai Senga,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,675540,Xzavion Curry,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,670097,Zack Short,801139,Payton Tolle,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
823602,home,642547,Freddy Peralta,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,621345,A.J. Minter,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,672335,Cionel Pérez,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,681035,Christian Scott,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,596019,Francisco Lindor,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,665742,Juan Soto,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,593871,Jorge Polanco,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,690997,Nolan McLean,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,548384,Brooks Raley,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,676724,Jared Young,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,804267,Zach Thornton,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823602,home,805999,A.J. Ewing,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,702284,Cole Young,693855,Ian Seymour,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,7.0,0.0,0.0,
822951,away,645302,Victor Robles,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,647304,Josh Naylor,693855,Ian Seymour,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,1.0,0.0,0.0,
822951,away,689546,Nick Davila,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,621074,Michael Rucker,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,678606,José A. Ferrer,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,642215,Weston Wilson,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,641487,J.P. Crawford,693855,Ian Seymour,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
822951,away,668227,Randy Arozarena,693855,Ian Seymour,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
822951,away,663728,Cal Raleigh,693855,Ian Seymour,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,8.0,0.0,0.0,
822951,away,686527,Dominic Canzone,693855,Ian Seymour,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
822951,away,671083,Buddy Kennedy,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,677961,Cole Wilcox,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,670156,Miles Mastrobuoni,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,669302,Logan Gilbert,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,806068,Colt Emerson,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,693433,Bryan Woo,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,622491,Luis Castillo,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,662253,Andrés Muñoz,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,641598,Mitch Garver,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,669923,George Kirby,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,682243,Bryce Miller,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,660825,Eduard Bazardo,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,642100,Gabe Speier,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,670764,Taylor Walls,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,676106,Emerson Hancock,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,away,670042,Luke Raley,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,688297,Chris Roycroft,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,680700,Richie Palacios,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,663556,Shane McClanahan,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,668723,Ryan Vilade,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,802415,Chandler Simpson,676106,Emerson Hancock,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,10.0,0.0,0.0,
822951,home,668984,Casey Legumina,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,607259,Nick Martinez,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,592155,Cam Booser,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,676356,Jonny DeLuca,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,642121,Cole Sulser,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,693855,Ian Seymour,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,664076,Garrett Cleavinger,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,666018,Jonathan Aranda,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,687330,Kevin Kelly,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,676439,Hunter Feduccia,676106,Emerson Hancock,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,
822951,home,643377,Griffin Jax,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,663743,Nick Fortes,676106,Emerson Hancock,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
822951,home,518886,Craig Kimbrel,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,650490,Yandy Díaz,676106,Emerson Hancock,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,6.0,0.0,0.0,
822951,home,810938,Ben Williamson,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,641329,Bryan Baker,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,683748,Victor Mesa Jr.,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,691406,Junior Caminero,676106,Emerson Hancock,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,.500,.500,.500,1.000,.500,-.--,2.0,1.0,0.0,
822951,home,656876,Drew Rasmussen,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,687282,Gabriel Rincones Jr.,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822951,home,656775,Cedric Mullins,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,669016,Brandon Marsh,669373,Tarik Skubal,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,0.0,1.0,
824250,away,621237,José Alvarado,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,702222,Justin Crawford,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,666200,Jesús Luzardo,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,650911,Cristopher Sánchez,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,547180,Bryce Harper,669373,Tarik Skubal,,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,.500,.500,.667,1.167,.600,-.--,20.0,1.0,1.0,
824250,away,592663,J.T. Realmuto,669373,Tarik Skubal,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.500,-.--,10.0,0.0,1.0,
824250,away,661395,Jhoan Duran,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,554430,Zack Wheeler,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,624641,Edmundo Sosa,669373,Tarik Skubal,,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,52.0,4.0,0.0,
824250,away,664761,Alec Bohm,669373,Tarik Skubal,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,2.0,
824250,away,689147,Orion Kerkering,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,680742,Jonathan Bowlan,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,663767,Chase Shugart,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,641835,Tim Mayza,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,681082,Bryson Stott,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,596117,Garrett Stubbs,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,656941,Kyle Schwarber,669373,Tarik Skubal,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.500,-.--,26.0,0.0,1.0,
824250,away,665561,Rafael Marchán,669373,Tarik Skubal,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
824250,away,641745,Brad Keller,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,676661,Max Lazar,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,605400,Aaron Nola,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,660604,Alan Rangel,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,656537,Derek Hill,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,away,607208,Trea Turner,669373,Tarik Skubal,,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,16.0,2.0,2.0,
824250,home,656716,Zach McKinstry,554430,Zack Wheeler,,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,.091,.167,.091,.258,.167,-.--,47.0,1.0,4.0,
824250,home,664285,Framber Valdez,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,669373,Tarik Skubal,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,663554,Casey Mize,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,689225,Beau Brieske,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,701678,Hao-Yu Lee,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,623454,Drew Anderson,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,680664,Eduardo Valencia,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,682985,Riley Greene,554430,Zack Wheeler,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0,
824250,home,663947,Tyler Holton,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,805808,Kevin McGonigle,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,621097,Jacob Waguespack,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,681481,Kerry Carpenter,554430,Zack Wheeler,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.---,3.00,12.0,0.0,0.0,
824250,home,640448,Kyle Finnegan,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,445276,Kenley Jansen,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,805427,Drew Sommers,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,656427,Jack Flaherty,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,679529,Spencer Torkelson,554430,Zack Wheeler,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,32.0,1.0,1.0,
824250,home,701162,Ben Malgeri,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,668670,Jake Rogers,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,672456,Keider Montero,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,693307,Dillon Dingler,554430,Zack Wheeler,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
824250,home,681546,James Outman,554430,Zack Wheeler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
824250,home,663837,Matt Vierling,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,675512,Troy Melton,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,542888,Shawn Armstrong,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824250,home,690993,Colt Keith,554430,Zack Wheeler,,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,3.00,8.0,0.0,0.0,
823842,away,696135,Kahlil Watson,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,595978,Austin Hedges,663969,Tyler Phillips,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,12.0,0.0,0.0,
823842,away,800050,Chase DeLauter,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,676051,Codi Heuer,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,682177,Daniel Schneemann,663969,Tyler Phillips,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,2.0,1.0,
823842,away,683953,Travis Bazzana,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,677944,Slade Cecconi,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,672275,Patrick Bailey,663969,Tyler Phillips,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,7.0,0.0,0.0,
823842,away,677587,Brayan Rocchio,663969,Tyler Phillips,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
823842,away,672356,Gabriel Arias,663969,Tyler Phillips,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
