Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Griffin Conine,665052,-9,Skenes,694973,-24,-21,-10,-2,-14,-4
PIT,Brandon Lowe,664040,-8,Perez,691587,-25,-24,-28,-18,-15,14
SD,Freddy Fermin,666023,-6,Harrison,690986,-25,-25,6,28,-25,-29
PIT,Jacob Gonzalez,694378,-8,Perez,691587,-25,-22,-21,-11,-20,8
CIN,Matt McLain,680574,-9,Burke,680732,-25,-23,-19,-20,-18,-23
PIT,Nick Gonzales,693304,-5,Perez,691587,-25,-23,-36,4,-25,7
NYY,Ali Sanchez,645305,-7,Woo,693433,-26,-27,-16,1,1,-25
PIT,Henry Davis,680779,-7,Perez,691587,-26,-22,-32,-16,-11,7
BOS,Jake Rogers,668670,-10,Cease,656302,-26,-27,-15,-32,-31,0
NYY,Jose Caballero,676609,-5,Woo,693433,-26,-25,-21,6,-2,-21
SD,Manny Machado,592518,-3,Harrison,690986,-26,-26,10,11,-30,-15
NYY,Trent Grisham,663757,-1,Woo,693433,-26,-26,-6,-4,-9,-20
SF,Zach Morgan,681439,-10,Brown,686613,-26,-23,-44,-33,-13,-18
PIT,Jared Triolo,669707,-6,Perez,691587,-27,-26,-23,-9,-28,10
NYY,Ryan McMahon,641857,-5,Woo,693433,-27,-26,-20,-12,-2,0
CIN,TJ Friedl,670770,-9,Burke,680732,-27,-26,2,-27,-24,-27
NYY,George Lombard Jr. G. Lombard Jr.,806146,-8,Woo,693433,-28,-28,-12,6,0,-17
BOS,Jahmai Jones,663330,-10,Cease,656302,-28,-27,-26,-19,-30,0
KC,Nick Loftin,679845,-4,Snell,605483,-28,-28,-10,-26,-8,-1
PIT,Esmerlyn Valdez,699013,-8,Perez,691587,-29,-26,-29,-3,-25,1
SD,Gavin Sheets,657757,-5,Harrison,690986,-29,-28,6,14,-25,-20
KC,Isaac Collins,686555,-4,Snell,605483,-29,-27,-14,-12,-7,-15
SD,Jake Cronenworth,630105,-5,Harrison,690986,-29,-28,-15,5,-25,-4
SD,Luis Rengifo,650859,-5,Harrison,690986,-29,-28,-2,15,-30,-18
CIN,Hector Rodriguez,699302,-10,Burke,680732,-30,-29,2,-23,-28,-23
PIT,Jake Mangum,663968,-6,Perez,691587,-30,-27,-35,-8,-23,2
NYY,Paul Goldschmidt,502671,-7,Woo,693433,-30,-31,4,-19,-7,-22
SD,Sung-Mun Song,823550,-7,Harrison,690986,-30,-28,-8,8,-19,-8
SD,Austin Hays,669720,-8,Harrison,690986,-32,-31,-13,7,-19,-27
NYY,Austin Wells,669224,-6,Woo,693433,-32,-32,-8,-8,-5,-25
SD,Luis Campusano,669134,-7,Harrison,690986,-32,-32,5,-1,-24,-24
SD,Jackson Merrill,701538,-7,Harrison,690986,-33,-32,-2,-11,-24,-29
KC,Starling Marte,516782,-7,Snell,605483,-34,-34,8,-26,-13,-6
CIN,Eugenio Suarez,553993,-10,Burke,680732,-35,-33,-24,-34,-29,-16
KC,John Rave,670231,-8,Snell,605483,-35,-33,-3,-20,-10,-11
SD,Ty France,664034,-6,Harrison,690986,-35,-35,-11,3,-31,-19
PIT,Endy Rodriguez,682848,-9,Perez,691587,-36,-31,-36,-18,-22,-7
KC,Jac Caglianone,695506,-7,Snell,605483,-36,-37,1,-18,-20,-15
KC,Kyle Isbel,664728,-8,Snell,605483,-36,-34,-6,-22,-14,-5
PIT,Rafael Flores,804668,-10,Perez,691587,-37,-35,-33,-11,-24,0
KC,Josh Rojas,668942,-7,Snell,605483,-38,-36,-5,-22,-16,-8
KC,Salvador Perez,521692,-8,Snell,605483,-39,-39,-18,-24,-13,-13
NYY,Spencer Jones,682987,-9,Woo,693433,-39,-39,-28,-12,-2,-16
KC,Tyler Tolbert,686475,-9,Snell,605483,-41,-40,-28,-27,-16,0
PIT,Jhostynxon Garcia,691373,-10,Perez,691587,-43,-40,-29,-13,-28,4
KC,Michael Massey,686681,-8,Snell,605483,-44,-41,-17,-25,-18,-13
SD,Jase Bowen,687749,-10,Harrison,690986,-52,-50,-3,-8,-29,-29
KC,Luke Maile,571912,-10,Snell,605483,-52,-51,-9,-33,-13,-20
KC,Carter Jensen,695600,-10,Snell,605483,-59,-56,-30,-28,-23,-21
