game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823581,away,694819,Jacob Misiorowski,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,away,669084,DL Hall,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,away,669060,Bryse Wilson,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,away,622608,Antonio Senzatela,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,away,669160,Dustin May,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,away,656730,Trevor Megill,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,620443,Luis Torrens,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,away,800325,Luis Lara,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,476594,Robert Stock,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,666624,Christopher Morel,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,682626,Francisco Alvarez,694819,Jacob Misiorowski,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
823581,home,666182,Bo Bichette,694819,Jacob Misiorowski,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,
823581,home,640455,Sean Manaea,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,681810,Austin Warren,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,683146,Brett Baty,694819,Jacob Misiorowski,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,21.0,1.0,1.0,
823581,home,642376,Jefry Yan,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,701807,Carson Benge,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,665506,Cristian Pache,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,681320,Nate Lavender,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,676572,Eric Wagaman,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,673380,Dedniel Núñez,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,673540,Kodai Senga,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,650960,Daniel Duarte,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,543760,Marcus Semien,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,694646,Chayce McDermott,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,596019,Francisco Lindor,694819,Jacob Misiorowski,,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.500,1.250,1.750,.333,4.00,19.0,0.0,2.0,
823581,home,681035,Christian Scott,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,702752,Jonathan Pintaro,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,690997,Nolan McLean,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,673357,Luis Robert Jr.,694819,Jacob Misiorowski,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
823581,home,804267,Zac Thornton,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823581,home,676724,Jared Young,694819,Jacob Misiorowski,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0,
823581,home,805999,A.J. Ewing,694819,Jacob Misiorowski,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
824879,away,669373,Tarik Skubal,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,away,607192,Tyler Glasnow,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,away,666163,Ben Rortvedt,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,away,681911,Alex Vesia,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,away,571970,Max Muncy,519242,Chris Sale,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.500,-.--,32.0,0.0,1.0,
824879,away,663656,Kyle Tucker,519242,Chris Sale,,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,.125,.111,.250,.361,.167,-.--,40.0,1.0,4.0,
824879,away,571771,Enrique Hernández,519242,Chris Sale,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.500,.833,.500,-.--,32.0,0.0,2.0,
824879,away,518692,Freddie Freeman,519242,Chris Sale,,12.0,12.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,.333,.333,1.000,1.333,.222,6.00,37.0,5.0,2.0,
824879,away,656945,Tanner Scott,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,away,641778,Eric Lauer,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,away,683618,Edgardo Henriquez,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,away,676439,Hunter Feduccia,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,away,669165,Kyle Hurt,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,away,669242,Tommy Edman,519242,Chris Sale,,9.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.333,.250,.583,.286,-.--,33.0,1.0,4.0,
824879,away,660271,Shohei Ohtani,519242,Chris Sale,,12.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.273,.333,.364,.697,.375,-.--,44.0,4.0,1.0,
824879,away,606192,Teoscar Hernández,519242,Chris Sale,,25.0,20.0,5.0,2.0,0.0,1.0,3.0,0.0,8.0,1.0,1.0,0.0,10.0,2.0,0.0,.250,.360,.500,.860,.333,20.00,100.0,5.0,3.0,
824879,away,623465,Evan Phillips,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,away,669743,Alex Call,519242,Chris Sale,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,16.0,0.0,1.0,
824879,away,605141,Mookie Betts,519242,Chris Sale,,16.0,14.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,4.0,1.0,.357,.375,.714,1.089,.333,14.00,76.0,3.0,5.0,
824879,away,605483,Blake Snell,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,away,592779,Brock Stewart,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,away,500743,Miguel Rojas,519242,Chris Sale,,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,.111,.111,.111,.222,.125,-.--,38.0,4.0,4.0,
824879,away,676263,Jack Dreyer,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,away,808963,Roki Sasaki,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,away,677950,Alek Thomas,519242,Chris Sale,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
824879,away,808967,Yoshinobu Yamamoto,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,689266,Dylan Dodd,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,669276,Dylan Lee,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,700363,AJ Smith-Shawver,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,671739,Michael Harris II,808967,Yoshinobu Yamamoto,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.333,-.--,16.0,1.0,1.0,
824879,home,643289,Mauricio Dubón,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,800311,Didier Fuentes,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,682989,Victor Mederos,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,676551,Brewer Hicklen,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,641816,Tyler Mahle,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,686948,Drake Baldwin,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,519242,Chris Sale,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,621566,Matt Olson,808967,Yoshinobu Yamamoto,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,13.0,1.0,1.0,
824879,home,642086,Dominic Smith,808967,Yoshinobu Yamamoto,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.333,-.--,16.0,1.0,1.0,
824879,home,669221,Sean Murphy,808967,Yoshinobu Yamamoto,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.500,-.--,18.0,0.0,1.0,
824879,home,660670,Ronald Acuña Jr.,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,645277,Ozzie Albies,808967,Yoshinobu Yamamoto,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
824879,home,628452,Raisel Iglesias,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,678061,Ray Kerr,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,663586,Austin Riley,808967,Yoshinobu Yamamoto,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,10.0,0.0,1.0,
824879,home,656550,Grant Holmes,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,673490,Ha-Seong Kim,808967,Yoshinobu Yamamoto,,6.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,.400,.333,1.000,1.333,.250,5.00,20.0,1.0,2.0,
824879,home,657041,Lane Thomas,808967,Yoshinobu Yamamoto,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,0.0,1.0,
824879,home,573262,Mike Yastrzemski,808967,Yoshinobu Yamamoto,,8.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.375,.333,.708,.333,-.--,38.0,0.0,2.0,
824879,home,608718,Brent Suter,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,693821,Bryce Elder,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,593958,Eduardo Rodriguez,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824879,home,527048,Martín Pérez,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,691783,Jordan Lawlar,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,694374,Tim Tawa,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,694297,Brandon Pfaadt,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,666661,Juan Morillo,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,672629,Gerardo Carrillo,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,663457,Lars Nootbaar,694738,Landen Roupp,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,6.0,0.0,1.0,
823179,away,686753,Drey Jameson,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,518876,Merrill Kelly,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,571448,Nolan Arenado,694738,Landen Roupp,,11.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,.455,.455,.727,1.182,.625,-.--,43.0,1.0,2.0,
823179,away,703615,Jose Cabrera,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,642528,Jonathan Loáisiga,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,814439,Ryan Waldschmidt,694738,Landen Roupp,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,1.0,1.0,
823179,away,656464,Kevin Ginkel,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,545121,Ildemaro Vargas,694738,Landen Roupp,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.500,.500,.750,1.250,.500,-.--,17.0,1.0,1.0,
823179,away,672695,Geraldo Perdomo,694738,Landen Roupp,,13.0,9.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.538,.333,.871,.375,-.--,65.0,2.0,3.0,
823179,away,699912,Jose Fernandez,694738,Landen Roupp,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
823179,away,679885,Justin Martinez,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,672515,Gabriel Moreno,694738,Landen Roupp,,8.0,6.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,.333,.500,1.000,1.500,.250,6.00,37.0,3.0,0.0,
823179,away,642701,Dennis Santana,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,682998,Corbin Carroll,694738,Landen Roupp,,11.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.182,.182,.364,.546,.250,-.--,41.0,4.0,2.0,
823179,away,664199,Taylor Clarke,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,686228,Juan Burgos,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,543510,James McCann,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,805299,Brandyn Garcia,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,away,596146,Max Kepler,694738,Landen Roupp,,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,.833,1.500,.667,-.--,20.0,2.0,0.0,
823179,away,678489,Jorge Barrosa,694738,Landen Roupp,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.500,.000,.500,.000,-.--,12.0,0.0,1.0,
823179,home,813841,Jonah Cox,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,694376,Shay Whitcomb,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,681916,Dylan Smith,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,701852,Drew Cavanaugh,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,668800,Andrew Knizner,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,801501,Nate Furman,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,657277,Logan Webb,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,676254,Ryan Walker,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,671345,Jason Foley,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,671083,Buddy Kennedy,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,694820,Braxton Roxby,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,805345,Trent Harris,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,808982,Jung Hoo Lee,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,702352,Spencer Bivens,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,687551,Drew Gilbert,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,693313,Carson Seymour,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,656529,Sam Hentges,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,646240,Rafael Devers,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,687529,Grant McCray,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,665665,Reiver Sanmartin,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,683627,Anthony Molina,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,683766,Christian Koss,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,694918,Blade Tidwell,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,694738,Landen Roupp,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,806367,Turner Hill,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823179,home,678545,Osleivis Basabe,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
