Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
HOU,LaMonte Wade Jr L. Wade Jr,664774,-3,Pfaadt,694297,-15,-15,9,0,-5,-38
TEX,Nicky Lopez,670032,-3,Rasmussen,656876,-15,-10,-14,-13,3,-34
HOU,Yordan Alvarez,670541,3,Pfaadt,694297,-15,-15,11,-11,-12,-40
TB,Cedric Mullins,656775,2,deGrom,594798,-16,-13,-13,-23,2,-12
CHC,Alex Bregman,608324,4,Gusto,687473,-17,-11,-15,-6,6,-38
TB,Kenny Piper,700652,-10,deGrom,594798,-17,-14,-25,-19,-9,-6
LAD,Mookie Betts,605141,4,Cavalli,676917,-17,-19,17,-20,0,-21
TB,Richie Palacios,680700,-2,deGrom,594798,-17,-15,-7,-25,-3,-12
HOU,Isaac Paredes,670623,-2,Pfaadt,694297,-18,-21,9,-11,-15,-46
LAD,Miguel Rojas,500743,0,Cavalli,676917,-18,-18,15,-13,2,-20
TEX,Cam Cauley,695508,-10,Rasmussen,656876,-19,-16,-35,-13,-2,-32
TB,Junior Caminero,691406,-1,deGrom,594798,-19,-18,10,-27,-5,-28
DET,Kevin McGonigle,805808,-3,Messick,800048,-19,-20,-7,2,-12,-25
DET,Zach McKinstry,656716,-6,Messick,800048,-19,-20,12,-10,-10,-19
TB,Chandler Simpson,802415,1,deGrom,594798,-20,-15,-43,-29,-3,-6
DET,Javier Baez,595879,-7,Messick,800048,-20,-21,-12,-13,-7,-30
TB,Liam Hicks,689414,-1,deGrom,594798,-20,-17,-16,-29,1,-16
TB,Yandy Diaz,650490,1,deGrom,594798,-20,-18,-18,-26,-8,-1
ATL,Brewer Hicklen,676551,-10,Wheeler,554430,-21,-18,-23,-22,-27,4
BAL,Coby Mayo,691723,-5,Gray,543243,-21,-17,-38,3,-4,-17
TEX,Cody Freeman,683227,-7,Rasmussen,656876,-21,-19,-6,-14,-4,-39
TB,Jorge Mateo,622761,-9,deGrom,594798,-21,-18,-19,-30,-12,-7
DET,Max Clark,703601,-7,Messick,800048,-21,-21,-19,1,-9,-29
TB,Nick Fortes,663743,-6,deGrom,594798,-21,-19,-18,-27,-7,-11
TEX,Danny Jansen,643376,-9,Rasmussen,656876,-22,-19,-15,-11,2,-45
TB,Jonny DeLuca,676356,-8,deGrom,594798,-22,-20,-26,-32,-2,-17
TB,Ryan Vilade,668723,-8,deGrom,594798,-22,-20,-31,-18,-5,-18
TB,Taylor Walls,670764,-7,deGrom,594798,-22,-17,-31,-31,-8,-8
DET,Colt Keith,690993,-4,Messick,800048,-23,-25,-12,-7,-11,-27
TEX,Corey Seager,608369,1,Rasmussen,656876,-23,-18,-14,-12,-6,-35
TEX,Elias Diaz,553869,-8,Rasmussen,656876,-23,-20,-19,-26,-8,-24
DET,Hao-Yu Lee,701678,-6,Messick,800048,-23,-24,-11,-3,-14,-27
TEX,Wyatt Langford,694671,-4,Rasmussen,656876,-23,-21,-7,-7,1,-47
DET,Ben Malgeri,701162,-8,Messick,800048,-24,-27,-28,26,-15,-31
TEX,Evan Carter,694497,-8,Rasmussen,656876,-24,-20,-6,-20,-8,-38
TEX,Ezequiel Duran,677649,-8,Rasmussen,656876,-24,-21,-24,-1,-11,-46
TEX,Logan O'Hoppe,681351,-8,Rasmussen,656876,-24,-21,-14,-21,-8,-39
WAS,James Wood,695578,2,Glasnow,607192,-26,-27,19,-4,-27,-22
DET,Spencer Torkelson,679529,-5,Messick,800048,-26,-26,-5,3,-10,-31
LAD,Kyle Tucker,663656,-1,Cavalli,676917,-27,-25,6,-21,-5,-19
LAD,Will Smith,669257,-1,Cavalli,676917,-27,-28,-4,-21,-3,-21
TEX,Brandon Nimmo,607043,-6,Rasmussen,656876,-28,-24,-21,-18,-10,-38
WAS,Daylen Lile,695734,-4,Glasnow,607192,-28,-27,2,-14,-15,-18
LAD,Hunter Feduccia,676439,-6,Cavalli,676917,-28,-29,23,-17,-8,-19
WAS,Jacob Young,696285,-5,Glasnow,607192,-28,-29,11,-6,-22,-13
TB,Jonathan Aranda,666018,-8,deGrom,594798,-28,-25,-30,-36,-6,-23
TEX,Joc Pederson,592626,-8,Rasmussen,656876,-29,-26,-10,-20,-15,-43
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-9,deGrom,594798,-29,-26,-24,-38,-10,-21
DET,Dillon Dingler,693307,-6,Messick,800048,-30,-30,-15,-8,-19,-27
DET,Eduardo Valencia,680664,-9,Messick,800048,-30,-32,-25,22,-15,-37
WAS,Keibert Ruiz,660688,-5,Glasnow,607192,-30,-29,-1,-19,-23,-13
DET,Riley Greene,682985,-5,Messick,800048,-30,-30,-17,-20,-9,-16
TEX,Jake Burger,669394,-9,Rasmussen,656876,-31,-29,-19,-21,-16,-42
TEX,Justin Foscue,679822,-10,Rasmussen,656876,-31,-28,-23,-23,-15,-39
LAD,Freddie Freeman,518692,-4,Cavalli,676917,-32,-31,3,-21,-16,-14
WAS,Jorbit Vivas,678391,-7,Glasnow,607192,-32,-33,12,-15,-20,-23
LAD,Alex Call,669743,-6,Cavalli,676917,-33,-30,3,-18,-11,-14
LAD,Max Muncy,571970,-4,Cavalli,676917,-34,-31,-6,-22,-6,-18
LAD,Teoscar Hernandez,606192,-8,Cavalli,676917,-34,-35,13,-18,-15,-17
WAS,Brady House,691781,-9,Glasnow,607192,-38,-39,4,-20,-17,-24
WAS,C.J. Abrams,682928,-8,Glasnow,607192,-38,-38,11,-8,-31,-22
WAS,Dylan Crews,686611,-9,Glasnow,607192,-38,-41,14,-27,-19,-13
WAS,Andres Chaparro,665953,-9,Glasnow,607192,-40,-41,3,-17,-22,-25
LAD,Tommy Edman,669242,-8,Cavalli,676917,-41,-40,-11,-22,-12,-25
WAS,Nasim Nunez,683083,-9,Glasnow,607192,-43,-41,-4,-22,-18,-31
LAD,Shohei Ohtani,660271,-8,Cavalli,676917,-44,-43,-11,-31,-16,-27
WAS,Harry Ford,695670,-10,Glasnow,607192,-45,-47,9,-21,-21,-29
LAD,Alex Freeland,690976,-10,Cavalli,676917,-47,-46,11,-26,-10,-26
WAS,Jose Tena,677588,-10,Glasnow,607192,-47,-48,11,-22,-24,-21
DET,Brett Callahan,814430,-10,Messick,800048,-49,-50,-34,-18,-19,-36
LAD,Enrique Hernandez,571771,-10,Cavalli,676917,-51,-51,-13,-16,-14,-30
WAS,Abimelec Ortiz,694673,-10,Glasnow,607192,-52,-50,-6,-23,-28,-20
DET,John Peck,807726,-10,Messick,800048,-53,-53,-40,-6,-21,-37
LAD,Dalton Rushing,687221,-10,Cavalli,676917,-56,-55,-9,-31,-18,-21
WAS,Yohandy Morales,691002,-10,Glasnow,607192,-58,-58,-5,-23,-24,-27
