Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Sal StewartS. Stewart,701398,-4,Alcantara,645261,-21,-20,-40,8,-4,-29
KC,Vinnie PasquantinoV. Pasquantino,686469,6,Williams,668909,-21,-13,-51,-1,-15,25
TOR,Brandon ValenzuelaB. Valenzuela,678218,-10,Yamamoto,808967,-22,-18,-28,-23,-17,-22
LAD,Hyeseong KimH. Kim,808975,-10,Gausman,592332,-22,-19,-13,-11,-16,-40
KC,Isaac CollinsI. Collins,686555,-3,Williams,668909,-22,-17,-62,-13,-22,31
SD,Jackson MerrillJ. Merrill,701538,-5,Skenes,694973,-22,-9,-59,-27,-22,-10
MIL,Luis RengifoL. Rengifo,650859,-5,Crochet,676979,-22,-22,-33,-3,-5,-36
NYM,Luis RobertL. Robert,673357,-1,Gallen,668678,-22,-17,-37,-12,-5,-15
NYY,Paul GoldschmidtP. Goldschmidt,502671,3,Civale,650644,-22,-17,-39,-12,1,-1
ARI,Carlos SantanaC. Santana,467793,-5,Peralta,642547,-23,-16,-23,-10,-24,10
SEA,Dominic CanzoneD. Canzone,686527,-8,Eovaldi,543135,-23,-19,-21,-14,-13,-36
DET,Jake RogersJ. Rogers,668670,-7,Bradley,671737,-23,-18,-51,-7,-10,14
CHC,Nico HoernerN. Hoerner,663538,1,Rasmussen,656876,-23,-23,8,-4,-6,-40
CHC,Carson KellyC. Kelly,608348,-1,Rasmussen,656876,-24,-22,8,-6,-15,-30
NYY,Giancarlo StantonG. Stanton,519317,3,Civale,650644,-24,-18,-12,-20,1,-5
KC,Maikel GarciaM. Garcia,672580,3,Williams,668909,-24,-18,-64,-8,-29,25
BOS,Andruw MonasterioA. Monasterio,655316,-7,Misiorowski,694819,-25,-24,-50,-11,-25,34
DET,Dillon DinglerD. Dingler,693307,-6,Bradley,671737,-25,-20,-48,-9,-15,16
ARI,Ildemaro VargasI. Vargas,545121,-3,Peralta,642547,-25,-18,-19,-8,-25,18
NYY,J.C. EscarraJ. Escarra,641555,-4,Civale,650644,-25,-22,-33,-21,0,-12
ARI,Ketel MarteK. Marte,606466,3,Peralta,642547,-25,-16,-3,-15,-20,-10
CHC,Michael ConfortoM. Conforto,624424,-1,Rasmussen,656876,-25,-23,2,-2,0,-37
BOS,Wilyer AbreuW. Abreu,677800,-3,Misiorowski,694819,-25,-21,-39,-14,-17,27
SF,Christian KossC. Koss,683766,-9,Sanchez,650911,-26,-24,-54,-33,7,-35
MIL,Christian YelichC. Yelich,592885,-5,Crochet,676979,-26,-23,-18,-9,-6,-41
LAD,Dalton RushingD. Rushing,687221,-10,Gausman,592332,-26,-23,-20,-9,-21,-41
CHC,Dylan CarlsonD. Carlson,666185,-4,Rasmussen,656876,-26,-23,-10,-4,-1,-26
PIT,Jake MangumJ. Mangum,663968,-9,Pivetta,601713,-26,-13,-65,-39,-33,-1
ARI,James McCannJ. McCann,543510,-6,Peralta,642547,-26,-16,-20,-19,-18,9
KC,Jonathan IndiaJ. India,663697,-3,Williams,668909,-26,-19,-61,4,-24,16
SEA,Leo RivasL. Rivas,660844,-10,Eovaldi,543135,-26,-23,-12,-15,-12,-40
SF,Rafael DeversR. Devers,646240,-7,Sanchez,650911,-26,-23,-42,-37,35,-54
MIL,William ContrerasW. Contreras,661388,-2,Crochet,676979,-26,-23,-26,3,-6,-42
NYY,Cody BellingerC. Bellinger,641355,2,Civale,650644,-27,-20,-25,-22,-5,-18
SF,Jerar EncarnacionJ. Encarnacion,666464,-9,Sanchez,650911,-27,-26,-49,-47,9,-40
KC,Kyle IsbelK. Isbel,664728,-4,Williams,668909,-27,-22,-49,-14,-24,22
SF,Willy AdamesW. Adames,642715,-7,Sanchez,650911,-27,-25,-43,-36,28,-45
BOS,Isiah Kiner-FalefaI. Kiner-Falefa,643396,-8,Misiorowski,694819,-28,-26,-39,-34,-13,15
NYY,Randal GrichukR. Grichuk,545341,2,Civale,650644,-28,-20,-36,-9,0,-16
MIL,Sal FrelickS. Frelick,686217,-3,Crochet,676979,-28,-22,-38,-11,-9,-36
NYY,Amed RosarioA. Rosario,642708,-5,Civale,650644,-29,-22,-51,-15,1,-21
ARI,Corbin CarrollC. Carroll,682998,-3,Peralta,642547,-29,-21,-30,-21,-17,1
BOS,Willson ContrerasW. Contreras,575929,-6,Misiorowski,694819,-29,-27,-43,-22,-20,13
MIL,Brandon LockridgeB. Lockridge,663604,-9,Crochet,676979,-30,-30,-31,-4,-10,-37
MIL,Brice TurangB. Turang,668930,-5,Crochet,676979,-30,-28,-31,-2,-13,-26
ATH,Jacob WilsonJ. Wilson,805779,-5,Schlittler,693645,-30,-29,-69,-10,-9,-13
ARI,Jorge BarrosaJ. Barrosa,678489,-9,Peralta,642547,-30,-21,-20,-20,-20,1
KC,Salvador PerezS. Perez,521692,1,Williams,668909,-30,-23,-60,1,-19,30
KC,Bobby Witt Jr.B. Witt Jr.,677951,-2,Williams,668909,-31,-25,-54,3,-21,-1
BOS,Connor WongC. Wong,657136,-8,Misiorowski,694819,-31,-32,-52,-21,-20,23
MIL,Jake BauersJ. Bauers,641343,-6,Crochet,676979,-31,-27,-30,-1,-9,-36
ATH,Jeff McNeilJ. McNeil,643446,-2,Schlittler,693645,-31,-28,-54,-17,1,-11
KC,Michael MasseyM. Massey,686681,-4,Williams,668909,-31,-24,-54,1,-23,12
CHC,Miguel AmayaM. Amaya,665804,-6,Rasmussen,656876,-31,-29,-15,-1,-12,-36
ARI,Tim TawaT. Tawa,694374,-9,Peralta,642547,-31,-22,-21,-21,-24,4
ARI,Alek ThomasA. Thomas,677950,-8,Peralta,642547,-32,-21,-28,-22,-26,15
BOS,Carlos NarvaezC. Narvaez,665966,-8,Misiorowski,694819,-32,-30,-47,-25,-21,22
CHC,Moises BallesterosM. Ballesteros,694208,-7,Rasmussen,656876,-32,-28,-23,-4,-12,-30
SF,Patrick BaileyP. Bailey,672275,-9,Sanchez,650911,-32,-29,-59,-44,9,-48
BOS,Roman AnthonyR. Anthony,701350,-9,Misiorowski,694819,-32,-33,-46,-14,-27,16
ATH,Andy IbanezA. Ibanez,628451,-5,Schlittler,693645,-33,-30,-62,-13,5,-14
ATH,Darell HernaizD. Hernaiz,687231,-7,Schlittler,693645,-33,-30,-76,-18,4,-10
KC,Starling MarteS. Marte,516782,-5,Williams,668909,-34,-26,-52,-5,-26,19
MIN,Austin MartinA. Martin,668885,-7,Skubal,669373,-35,-27,-57,-28,-1,-33
NYY,Austin WellsA. Wells,669224,-4,Civale,650644,-35,-25,-36,-13,-3,-18
BOS,Jarren DuranJ. Duran,680776,-9,Misiorowski,694819,-35,-36,-46,-28,-21,8
NYY,Trent GrishamT. Grisham,663757,-2,Civale,650644,-35,-26,-22,-8,-10,-21
MIL,Blake PerkinsB. Perkins,663368,-9,Crochet,676979,-36,-37,-54,3,-6,-40
MIN,Brooks LeeB. Lee,686797,-6,Skubal,669373,-36,-28,-53,-14,-6,-41
BOS,Trevor StoryT. Story,596115,-9,Misiorowski,694819,-36,-36,-45,-30,-14,11
BOS,Ceddanne RafaelaC. Rafaela,678882,-10,Misiorowski,694819,-37,-38,-42,-26,-22,23
MIL,Gary SanchezG. Sanchez,596142,-9,Crochet,676979,-37,-38,-21,-5,-7,-47
SF,Harrison BaderH. Bader,664056,-10,Sanchez,650911,-37,-36,-49,-41,3,-55
ARI,Adrian Del CastilloA. Del Castillo,680728,-10,Peralta,642547,-38,-27,-26,-30,-31,-1
ATH,Carlos CortesC. Cortes,666126,-6,Schlittler,693645,-38,-33,-53,-19,-3,-19
NYY,Jose CaballeroJ. Caballero,676609,-7,Civale,650644,-38,-33,-54,-15,4,-21
KC,Jac CaglianoneJ. Caglianone,695506,-8,Williams,668909,-39,-32,-56,1,-22,5
MIN,Luke KeaschallL. Keaschall,807712,-8,Skubal,669373,-39,-35,-46,-28,-12,-31
BOS,Marcelo MayerM. Mayer,691785,-10,Misiorowski,694819,-39,-41,-46,-9,-21,6
KC,Lane ThomasL. Thomas,657041,-8,Williams,668909,-40,-35,-60,-4,-31,16
ARI,Jose FernandezJ. Fernandez,699912,-10,Peralta,642547,-41,-29,-5,-37,-28,-15
ATH,Shea LangeliersS. Langeliers,669127,-6,Schlittler,693645,-41,-37,-58,-11,7,-17
MIN,Trevor LarnachT. Larnach,663616,-8,Skubal,669373,-41,-37,-46,-17,-7,-38
MIN,Byron BuxtonB. Buxton,621439,-8,Skubal,669373,-42,-37,-43,-23,-6,-30
MIN,Royce LewisR. Lewis,668904,-9,Skubal,669373,-42,-36,-46,-30,-8,-24
MIN,Ryan JeffersR. Jeffers,680777,-8,Skubal,669373,-42,-39,-41,-12,-11,-43
ATH,Austin WynnsA. Wynns,642851,-8,Schlittler,693645,-43,-38,-63,-3,-8,-14
ATH,Tyler SoderstromT. Soderstrom,691016,-6,Schlittler,693645,-43,-38,-64,-20,-7,-18
MIN,Victor CaratiniV. Caratini,605170,-7,Skubal,669373,-43,-37,-56,-24,-5,-41
ATH,Lawrence ButlerL. Butler,671732,-7,Schlittler,693645,-44,-38,-57,-18,0,-11
NYY,Ryan McMahonR. McMahon,641857,-7,Civale,650644,-44,-35,-44,-14,-7,-13
MIN,Tristan GrayT. Gray,656484,-10,Skubal,669373,-44,-39,-61,-16,2,-26
ATH,Brent RookerB. Rooker,667670,-7,Schlittler,693645,-47,-41,-54,-11,2,-24
MIL,David HamiltonD. Hamilton,666152,-10,Crochet,676979,-49,-45,-40,-16,-19,-42
MIN,Kody ClemensK. Clemens,665019,-9,Skubal,669373,-49,-44,-62,-21,-4,-39
ATH,Nick KurtzN. Kurtz,701762,-8,Schlittler,693645,-50,-43,-60,-16,11,-25
MIN,Josh BellJ. Bell,605137,-8,Skubal,669373,-51,-47,-59,-26,-21,-35
KC,Carter JensenC. Jensen,695600,-9,Williams,668909,-52,-46,-55,-19,-25,-2
ATH,Max MuncyM. Muncy,691777,-9,Schlittler,693645,-52,-46,-59,-7,-4,-20
ATH,Denzel ClarkeD. Clarke,672016,-10,Schlittler,693645,-54,-52,-62,-14,-5,-23
KC,Tyler TolbertT. Tolbert,686475,-10,Williams,668909,-54,-46,-61,-10,-30,6
MIL,Garrett MitchellG. Mitchell,669003,-10,Crochet,676979,-59,-60,-57,-12,-17,-47
MIN,Matt WallnerM. Wallner,670242,-10,Skubal,669373,-64,-61,-52,-30,-14,-43
MIN,James OutmanJ. Outman,681546,-10,Skubal,669373,-65,-61,-55,-24,-10,-39
