batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666152,David Hamilton,158,Milwaukee Brewers,,3B,2026,87.0,71.0,17.0,2.0,0.0,0.0,11.0,0.0,15.0,1.0,0.0,3.0,19.0,7.0,1.0,.239,.349,.268,.617,.304,-.--,355.0,25.0,17.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571945,Miles Mikolas,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,126.0,123.0,37.0,13.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,53.0,9.0,3.0,.301,.317,.431,.748,.319,123.00,380.0,31.0,46.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
623149,Paul Sewald,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,95.0,87.0,27.0,6.0,0.0,8.0,6.0,0.0,24.0,1.0,1.0,0.0,57.0,16.0,2.0,.310,.358,.655,1.013,.339,10.88,350.0,12.0,25.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
621121,Lance McCullers Jr.,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623168,Tyler Heineman,141,Toronto Blue Jays,,C,2026,50.0,45.0,8.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,3.0,8.0,2.0,2.0,.178,.213,.178,.391,.250,-.--,174.0,18.0,9.0,174.0,149.0,43.0,8.0,1.0,3.0,12.0,0.0,31.0,6.0,2.0,5.0,62.0,20.0,1.0,.289,.361,.416,.777,.342,49.67,627.0,30.0,52.0,2025
666181,Will Benson,113,Cincinnati Reds,,RF,2026,46.0,38.0,7.0,1.0,1.0,1.0,8.0,1.0,12.0,0.0,0.0,0.0,13.0,3.0,0.0,.184,.326,.342,.668,.240,38.00,183.0,5.0,14.0,253.0,230.0,52.0,8.0,2.0,12.0,16.0,1.0,67.0,1.0,6.0,0.0,100.0,41.0,4.0,.226,.273,.435,.708,.255,19.17,922.0,51.0,66.0,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,132.0,123.0,29.0,5.0,0.0,2.0,7.0,0.0,27.0,0.0,2.0,0.0,40.0,14.0,5.0,.236,.273,.325,.598,.281,61.50,481.0,43.0,26.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
664141,JT Brubaker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670242,Matt Wallner,142,Minnesota Twins,,RF,2026,109.0,95.0,16.0,2.0,0.0,3.0,10.0,0.0,41.0,4.0,0.0,0.0,27.0,7.0,2.0,.168,.275,.284,.559,.255,31.67,455.0,24.0,14.0,392.0,336.0,68.0,16.0,3.0,22.0,46.0,0.0,114.0,8.0,2.0,0.0,156.0,40.0,3.0,.202,.311,.464,.775,.228,15.27,1555.0,62.0,94.0,2025
672335,Cionel Pérez,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678489,Jorge Barrosa,109,Arizona Diamondbacks,,LF,2026,65.0,59.0,12.0,7.0,1.0,1.0,3.0,0.0,21.0,1.0,0.0,2.0,24.0,6.0,1.0,.203,.254,.407,.661,.297,59.00,280.0,18.0,10.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
676428,Brant Hurter,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623211,Huascar Brazobán,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670329,Rico Garcia,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686668,Brenton Doyle,115,Colorado Rockies,,CF,2026,90.0,82.0,18.0,3.0,0.0,1.0,8.0,0.0,32.0,0.0,0.0,0.0,24.0,3.0,0.0,.220,.289,.293,.582,.347,82.00,315.0,16.0,16.0,538.0,502.0,117.0,23.0,2.0,15.0,30.0,0.0,138.0,0.0,4.0,2.0,189.0,57.0,14.0,.233,.274,.376,.650,.289,33.47,1957.0,129.0,124.0,2025
801403,Chase Dollander,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
662139,Daulton Varsho,141,Toronto Blue Jays,,CF,2026,105.0,94.0,22.0,5.0,0.0,3.0,9.0,1.0,19.0,2.0,0.0,0.0,36.0,7.0,0.0,.234,.314,.383,.697,.264,31.33,381.0,22.0,31.0,271.0,248.0,59.0,13.0,2.0,20.0,17.0,1.0,77.0,1.0,5.0,0.0,136.0,55.0,1.0,.238,.284,.548,.832,.250,12.40,986.0,41.0,76.0,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,97.0,83.0,18.0,2.0,0.0,4.0,9.0,0.0,21.0,2.0,1.0,0.0,32.0,7.0,6.0,.217,.305,.386,.691,.237,20.75,388.0,23.0,22.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,53.0,49.0,11.0,5.0,0.0,1.0,2.0,0.0,12.0,0.0,2.0,0.0,19.0,7.0,1.0,.224,.245,.388,.633,.263,49.00,212.0,9.0,19.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
641680,Jonah Heim,144,Atlanta Braves,,C,2026,36.0,32.0,7.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,10.0,2.0,1.0,.219,.306,.313,.619,.259,-.--,128.0,11.0,9.0,433.0,395.0,84.0,14.0,0.0,11.0,32.0,0.0,88.0,1.0,4.0,1.0,131.0,43.0,10.0,.213,.271,.332,.603,.243,35.91,1704.0,106.0,122.0,2025
664199,Taylor Clarke,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
594580,Sam Moll,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678554,Curtis Mead,120,Washington Nationals,,1B,2026,70.0,62.0,14.0,4.0,0.0,4.0,7.0,0.0,11.0,1.0,0.0,0.0,30.0,12.0,0.0,.226,.314,.484,.798,.213,15.50,285.0,18.0,19.0,264.0,240.0,56.0,10.0,1.0,3.0,15.0,0.0,63.0,8.0,1.0,0.0,77.0,19.0,9.0,.233,.299,.321,.620,.303,80.00,1019.0,47.0,75.0,2025
680573,Simeon Woods Richardson,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664238,Dylan Moore,143,Philadelphia Phillies,,CF,2026,14.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.214,.000,.214,.000,-.--,76.0,0.0,6.0,243.0,219.0,44.0,5.0,0.0,11.0,20.0,0.0,82.0,1.0,3.0,0.0,82.0,25.0,1.0,.201,.267,.374,.641,.256,19.91,1010.0,36.0,60.0,2025
680574,Matt McLain,113,Cincinnati Reds,,2B,2026,130.0,110.0,24.0,6.0,0.0,2.0,18.0,0.0,33.0,2.0,0.0,0.0,36.0,9.0,3.0,.218,.338,.327,.665,.293,55.00,513.0,20.0,33.0,577.0,510.0,112.0,18.0,0.0,15.0,55.0,0.0,167.0,5.0,4.0,3.0,175.0,50.0,8.0,.220,.300,.343,.643,.292,34.00,2365.0,96.0,142.0,2025
527048,Martín Pérez,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621237,José Alvarado,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641745,Brad Keller,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672456,Keider Montero,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
516782,Starling Marte,118,Kansas City Royals,,RF,2026,31.0,29.0,7.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,10.0,1.0,1.0,.241,.258,.345,.603,.350,-.--,124.0,7.0,6.0,329.0,293.0,79.0,14.0,0.0,9.0,22.0,0.0,68.0,9.0,4.0,1.0,120.0,34.0,7.0,.270,.335,.410,.745,.318,32.56,1255.0,83.0,68.0,2025
686797,Brooks Lee,142,Minnesota Twins,,SS,2026,104.0,95.0,24.0,2.0,0.0,5.0,8.0,0.0,19.0,1.0,0.0,0.0,41.0,17.0,0.0,.253,.317,.432,.749,.268,19.00,421.0,23.0,29.0,527.0,487.0,115.0,15.0,1.0,16.0,31.0,0.0,92.0,4.0,5.0,0.0,180.0,64.0,11.0,.236,.285,.370,.655,.258,30.44,2009.0,138.0,147.0,2025
664285,Framber Valdez,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518876,Merrill Kelly,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518886,Craig Kimbrel,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641755,Tyler Kinley,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641778,Eric Lauer,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
572143,Burch Smith,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680694,Kyle Bradish,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641793,Zack Littell,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676571,PJ Poulin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
592662,Robbie Ray,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606992,Eric Haase,137,San Francisco Giants,,C,2026,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,10.0,1.0,1.0,77.0,70.0,16.0,3.0,0.0,2.0,4.0,0.0,31.0,2.0,0.0,1.0,25.0,9.0,1.0,.229,.289,.357,.646,.378,35.00,337.0,17.0,7.0,2025
543510,James McCann,109,Arizona Diamondbacks,,C,2026,46.0,44.0,9.0,3.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,1.0,12.0,6.0,3.0,.205,.222,.273,.495,.310,-.--,187.0,13.0,8.0,137.0,123.0,32.0,6.0,0.0,5.0,8.0,0.0,33.0,4.0,1.0,1.0,53.0,17.0,3.0,.260,.324,.431,.755,.314,24.60,507.0,34.0,26.0,2025
641816,Tyler Mahle,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686823,Will Brennan,137,San Francisco Giants,,LF,2026,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,23.0,4.0,2.0,13.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,.091,.231,.091,.322,.100,-.--,46.0,5.0,4.0,2025
666397,Edouard Julien,115,Colorado Rockies,,2B,2026,89.0,78.0,24.0,3.0,1.0,2.0,11.0,0.0,22.0,0.0,0.0,0.0,35.0,12.0,4.0,.308,.393,.449,.842,.407,39.00,369.0,21.0,11.0,208.0,182.0,40.0,10.0,0.0,3.0,22.0,0.0,61.0,2.0,1.0,1.0,59.0,12.0,3.0,.220,.309,.324,.633,.311,60.67,876.0,50.0,33.0,2025
678662,Ezequiel Tovar,115,Colorado Rockies,,SS,2026,119.0,113.0,22.0,8.0,0.0,1.0,4.0,0.0,35.0,2.0,0.0,0.0,33.0,8.0,1.0,.195,.235,.292,.527,.273,113.00,448.0,25.0,31.0,390.0,360.0,91.0,18.0,4.0,9.0,21.0,0.0,98.0,1.0,2.0,6.0,144.0,33.0,2.0,.253,.294,.400,.694,.322,40.00,1469.0,76.0,103.0,2025
680730,Mitchell Parker,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
807712,Luke Keaschall,142,Minnesota Twins,,2B,2026,127.0,117.0,26.0,4.0,0.0,1.0,8.0,0.0,21.0,1.0,1.0,0.0,33.0,13.0,2.0,.222,.276,.282,.558,.260,117.00,496.0,30.0,41.0,207.0,182.0,55.0,14.0,0.0,4.0,19.0,0.0,29.0,5.0,1.0,0.0,81.0,28.0,4.0,.302,.382,.445,.827,.340,45.50,774.0,49.0,50.0,2025
695076,Rhett Lowder,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680742,Jonathan Bowlan,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680728,Adrian Del Castillo,109,Arizona Diamondbacks,,C,2026,57.0,54.0,12.0,3.0,0.0,2.0,3.0,0.0,16.0,0.0,0.0,0.0,21.0,11.0,2.0,.222,.263,.389,.652,.278,27.00,234.0,13.0,13.0,131.0,120.0,29.0,6.0,0.0,4.0,8.0,0.0,47.0,1.0,2.0,0.0,47.0,17.0,2.0,.242,.290,.392,.682,.352,30.00,535.0,16.0,30.0,2025
690986,Kyle Harrison,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686894,Joey Wiemer,120,Washington Nationals,,RF,2026,63.0,55.0,18.0,3.0,1.0,3.0,8.0,0.0,23.0,0.0,0.0,0.0,32.0,8.0,2.0,.327,.413,.582,.995,.517,18.33,247.0,9.0,5.0,61.0,55.0,13.0,2.0,0.0,3.0,2.0,1.0,23.0,2.0,2.0,0.0,24.0,12.0,0.0,.236,.279,.436,.715,.323,18.33,219.0,12.0,9.0,2025
690993,Colt Keith,116,Detroit Tigers,,3B,2026,92.0,88.0,28.0,7.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,35.0,6.0,2.0,.318,.348,.398,.746,.406,-.--,349.0,18.0,23.0,468.0,414.0,106.0,22.0,2.0,13.0,48.0,1.0,102.0,2.0,4.0,0.0,171.0,45.0,7.0,.256,.333,.413,.746,.307,31.85,1826.0,87.0,123.0,2025
680755,Braydon Fisher,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680767,Victor Vodnik,115,Colorado Rockies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
621366,Ryan Borucki,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682818,Yohendrick Pinango,141,Toronto Blue Jays,,LF,2026,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.400,.400,.800,.400,-.--,16.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
672580,Maikel Garcia,118,Kansas City Royals,,3B,2026,121.0,108.0,28.0,6.0,1.0,2.0,12.0,0.0,22.0,0.0,1.0,0.0,42.0,10.0,2.0,.259,.331,.389,.720,.306,54.00,470.0,24.0,35.0,666.0,595.0,170.0,39.0,5.0,16.0,62.0,0.0,84.0,1.0,5.0,3.0,267.0,74.0,14.0,.286,.351,.449,.800,.308,37.19,2519.0,168.0,181.0,2025
641835,Tim Mayza,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621381,Matt Strahm,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621383,Tanner Banks,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690997,Nolan McLean,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682825,Luis Mey,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
691016,Tyler Soderstrom,133,Athletics,,LF,2026,124.0,109.0,23.0,10.0,1.0,3.0,14.0,1.0,25.0,0.0,1.0,0.0,44.0,18.0,4.0,.211,.298,.404,.702,.244,36.33,449.0,31.0,31.0,624.0,561.0,155.0,34.0,1.0,25.0,55.0,2.0,141.0,6.0,2.0,0.0,266.0,93.0,18.0,.276,.346,.474,.820,.327,22.44,2227.0,153.0,114.0,2025
676684,Will Vest,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670541,Yordan Alvarez,117,Houston Astros,,LF,2026,134.0,110.0,39.0,9.0,0.0,11.0,20.0,6.0,11.0,3.0,1.0,0.0,81.0,26.0,1.0,.355,.463,.736,1.199,.315,10.00,503.0,21.0,40.0,199.0,165.0,45.0,8.0,0.0,6.0,28.0,5.0,33.0,0.0,6.0,0.0,71.0,27.0,1.0,.273,.367,.430,.797,.295,27.50,803.0,34.0,59.0,2025
682829,Elly De La Cruz,113,Cincinnati Reds,,SS,2026,134.0,120.0,34.0,5.0,0.0,10.0,14.0,0.0,38.0,0.0,0.0,0.0,69.0,24.0,1.0,.283,.358,.575,.933,.333,12.00,541.0,26.0,22.0,699.0,629.0,166.0,31.0,7.0,22.0,67.0,10.0,181.0,2.0,1.0,0.0,277.0,86.0,14.0,.264,.336,.440,.776,.337,28.59,2678.0,166.0,117.0,2025
623437,Justin Topa,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
514888,Jose Altuve,117,Houston Astros,,2B,2026,125.0,109.0,27.0,7.0,0.0,3.0,16.0,1.0,24.0,0.0,0.0,0.0,43.0,8.0,3.0,.248,.344,.394,.738,.293,36.33,455.0,35.0,23.0,654.0,588.0,156.0,24.0,1.0,26.0,55.0,5.0,109.0,4.0,6.0,1.0,260.0,77.0,20.0,.265,.329,.442,.771,.283,22.62,2314.0,149.0,181.0,2025
572233,Christian Walker,117,Houston Astros,,1B,2026,122.0,107.0,32.0,9.0,0.0,7.0,13.0,1.0,22.0,1.0,1.0,0.0,62.0,23.0,4.0,.299,.377,.579,.956,.316,15.29,465.0,29.0,25.0,640.0,585.0,139.0,24.0,1.0,27.0,40.0,1.0,177.0,11.0,4.0,0.0,246.0,88.0,10.0,.238,.297,.421,.718,.291,21.67,2513.0,111.0,162.0,2025
680777,Ryan Jeffers,142,Minnesota Twins,,C,2026,92.0,75.0,22.0,2.0,1.0,3.0,15.0,0.0,16.0,1.0,0.0,0.0,35.0,18.0,1.0,.293,.418,.467,.885,.339,25.00,399.0,12.0,26.0,464.0,406.0,108.0,26.0,0.0,9.0,50.0,1.0,91.0,7.0,1.0,0.0,161.0,47.0,9.0,.266,.356,.397,.753,.322,45.11,1879.0,91.0,117.0,2025
445276,Kenley Jansen,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
680802,Ryan Weiss,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666464,Jerar Encarnacion,137,San Francisco Giants,,RF,2026,28.0,27.0,6.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,.222,.250,.259,.509,.286,-.--,131.0,7.0,8.0,56.0,55.0,11.0,3.0,0.0,2.0,1.0,0.0,15.0,0.0,0.0,0.0,20.0,7.0,3.0,.200,.214,.364,.578,.237,27.50,185.0,17.0,12.0,2025
686948,Drake Baldwin,144,Atlanta Braves,,C,2026,142.0,127.0,39.0,4.0,0.0,7.0,13.0,0.0,26.0,2.0,0.0,0.0,64.0,25.0,4.0,.307,.380,.504,.884,.340,18.14,546.0,34.0,28.0,446.0,405.0,111.0,18.0,2.0,19.0,38.0,0.0,68.0,3.0,0.0,0.0,190.0,80.0,9.0,.274,.341,.469,.810,.289,21.32,1750.0,131.0,95.0,2025
623474,Jimmy Herget,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682842,Abner Uribe,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623454,Drew Anderson,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621439,Byron Buxton,142,Minnesota Twins,,CF,2026,130.0,119.0,28.0,4.0,1.0,7.0,8.0,0.0,36.0,2.0,1.0,0.0,55.0,10.0,0.0,.235,.292,.462,.754,.273,17.00,465.0,12.0,44.0,542.0,488.0,129.0,21.0,7.0,35.0,41.0,5.0,148.0,7.0,6.0,0.0,269.0,83.0,0.0,.264,.327,.551,.878,.302,13.94,2028.0,84.0,133.0,2025
641927,Bailey Ober,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641933,Tyler O'Neill,110,Baltimore Orioles,,RF,2026,43.0,38.0,8.0,0.0,0.0,1.0,3.0,0.0,11.0,2.0,0.0,0.0,11.0,4.0,0.0,.211,.302,.289,.591,.269,38.00,161.0,6.0,13.0,209.0,181.0,36.0,6.0,1.0,9.0,22.0,1.0,51.0,3.0,3.0,0.0,71.0,26.0,2.0,.199,.292,.392,.684,.218,20.11,821.0,35.0,62.0,2025
656271,Brock Burke,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621438,Tyrone Taylor,121,New York Mets,,RF,2026,50.0,47.0,11.0,1.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,2.0,18.0,7.0,0.0,.234,.250,.383,.633,.250,23.50,187.0,12.0,17.0,341.0,310.0,69.0,18.0,3.0,2.0,16.0,1.0,76.0,9.0,2.0,3.0,99.0,27.0,4.0,.223,.279,.319,.598,.286,155.00,1246.0,63.0,107.0,2025
686973,Louis Varland,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686993,Justin Sterner,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641941,Emilio Pagán,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
