batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
645305,Ali Sánchez,147,New York Yankees,,C,2026,79.0,74.0,18.0,2.0,0.0,1.0,1.0,0.0,23.0,2.0,1.0,1.0,23.0,7.0,2.0,.243,.269,.311,.580,.333,74.00,279.0,17.0,18.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,523.0,450.0,122.0,23.0,4.0,8.0,42.0,0.0,81.0,27.0,1.0,3.0,177.0,45.0,2.0,.271,.367,.393,.760,.315,56.25,2067.0,148.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,282.0,258.0,53.0,11.0,0.0,6.0,24.0,0.0,84.0,0.0,0.0,0.0,82.0,29.0,5.0,.205,.273,.318,.591,.280,43.00,1126.0,61.0,60.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,302.0,278.0,73.0,15.0,0.0,5.0,11.0,0.0,38.0,8.0,1.0,4.0,103.0,33.0,6.0,.263,.309,.371,.680,.288,55.60,1039.0,90.0,82.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665795,Edward Cabrera,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676051,Codi Heuer,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805074,Yunior Marte,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,239.0,201.0,48.0,10.0,0.0,6.0,23.0,0.0,62.0,10.0,1.0,3.0,76.0,26.0,8.0,.239,.345,.378,.723,.313,33.50,960.0,37.0,58.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,581.0,536.0,145.0,25.0,2.0,11.0,34.0,0.0,68.0,4.0,3.0,1.0,207.0,69.0,10.0,.271,.317,.386,.703,.291,48.73,2134.0,143.0,184.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
694494,Ty Johnson,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,384.0,336.0,91.0,12.0,1.0,18.0,45.0,3.0,130.0,3.0,0.0,0.0,159.0,63.0,5.0,.271,.362,.473,.835,.388,18.67,1584.0,73.0,42.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,427.0,367.0,71.0,13.0,3.0,9.0,46.0,0.0,107.0,5.0,1.0,8.0,117.0,35.0,1.0,.193,.291,.319,.610,.246,40.78,1729.0,83.0,115.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,466.0,414.0,114.0,31.0,4.0,12.0,36.0,0.0,85.0,10.0,2.0,4.0,189.0,54.0,0.0,.275,.346,.457,.803,.320,34.50,1677.0,99.0,122.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,144.0,133.0,28.0,9.0,1.0,4.0,8.0,0.0,34.0,1.0,1.0,1.0,51.0,25.0,4.0,.211,.259,.383,.642,.250,33.25,584.0,31.0,42.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
682227,Brandon Williamson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,144.0,122.0,23.0,4.0,0.0,1.0,18.0,1.0,27.0,0.0,1.0,3.0,30.0,16.0,3.0,.189,.291,.246,.537,.232,122.00,584.0,30.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,581.0,523.0,131.0,29.0,3.0,22.0,47.0,5.0,82.0,6.0,5.0,0.0,232.0,74.0,6.0,.250,.317,.444,.761,.257,23.77,2097.0,140.0,175.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
672016,Denzel Clarke,133,Athletics,,CF,2026,74.0,65.0,10.0,1.0,0.0,0.0,6.0,0.0,26.0,0.0,0.0,3.0,11.0,6.0,1.0,.154,.225,.169,.394,.256,-.--,294.0,24.0,8.0,159.0,148.0,34.0,8.0,2.0,3.0,6.0,0.0,61.0,3.0,0.0,2.0,55.0,8.0,1.0,.230,.274,.372,.646,.369,49.33,631.0,32.0,23.0,2025
571657,Kyle Farmer,144,Atlanta Braves,,DH,2026,17.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,.250,.235,.313,.548,.308,-.--,54.0,6.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
674073,Jack Weisenburger,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,347.0,306.0,74.0,16.0,0.0,6.0,29.0,0.0,46.0,2.0,6.0,2.0,108.0,39.0,9.0,.242,.306,.353,.659,.262,51.00,1433.0,86.0,108.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,191.0,167.0,32.0,8.0,1.0,6.0,15.0,0.0,51.0,6.0,0.0,3.0,60.0,21.0,6.0,.192,.282,.359,.641,.236,27.83,760.0,38.0,49.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
811315,Brody Hopkins,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,485.0,448.0,109.0,23.0,1.0,9.0,16.0,2.0,91.0,14.0,5.0,2.0,161.0,57.0,7.0,.243,.288,.359,.647,.283,49.78,1804.0,131.0,124.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
643396,Isiah Kiner-Falefa,111,Boston Red Sox,,2B,2026,155.0,138.0,37.0,5.0,0.0,2.0,16.0,0.0,19.0,0.0,0.0,1.0,48.0,16.0,3.0,.268,.344,.348,.692,.299,69.00,550.0,41.0,42.0,459.0,431.0,113.0,21.0,2.0,2.0,17.0,0.0,77.0,5.0,1.0,5.0,144.0,40.0,9.0,.262,.297,.334,.631,.314,215.50,1631.0,160.0,87.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,540.0,446.0,120.0,19.0,2.0,26.0,88.0,4.0,140.0,4.0,2.0,0.0,221.0,83.0,5.0,.269,.393,.496,.889,.333,17.15,2247.0,93.0,95.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,227.0,191.0,43.0,12.0,1.0,6.0,22.0,0.0,73.0,11.0,1.0,1.0,75.0,15.0,0.0,.225,.338,.393,.731,.327,31.83,903.0,23.0,54.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,256.0,227.0,49.0,9.0,0.0,8.0,26.0,0.0,68.0,1.0,1.0,1.0,82.0,21.0,4.0,.216,.298,.361,.659,.270,28.38,1057.0,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,527.0,463.0,126.0,25.0,3.0,16.0,57.0,0.0,83.0,0.0,7.0,0.0,205.0,71.0,5.0,.272,.347,.443,.790,.296,28.94,1975.0,104.0,157.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,436.0,382.0,94.0,21.0,0.0,15.0,47.0,1.0,119.0,2.0,5.0,0.0,160.0,53.0,8.0,.246,.328,.419,.747,.312,25.47,1782.0,65.0,109.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,245.0,218.0,59.0,4.0,1.0,1.0,10.0,0.0,40.0,4.0,2.0,11.0,68.0,24.0,5.0,.271,.312,.312,.624,.324,218.00,902.0,84.0,48.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,471.0,440.0,111.0,19.0,5.0,9.0,25.0,2.0,46.0,2.0,2.0,1.0,167.0,67.0,7.0,.252,.294,.380,.674,.264,48.89,1650.0,140.0,146.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,658.0,554.0,138.0,30.0,1.0,31.0,90.0,5.0,118.0,7.0,6.0,0.0,263.0,84.0,11.0,.249,.358,.475,.833,.260,17.87,2597.0,103.0,201.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,205.0,178.0,46.0,13.0,0.0,11.0,22.0,0.0,48.0,5.0,0.0,0.0,92.0,37.0,4.0,.258,.356,.517,.873,.294,16.18,780.0,37.0,47.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
801126,Brock Rodden,136,Seattle Mariners,,SS,2026,67.0,57.0,12.0,3.0,1.0,0.0,9.0,0.0,22.0,0.0,1.0,0.0,17.0,4.0,0.0,.211,.313,.298,.611,.333,-.--,265.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547179,Michael Lorenzen,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,643.0,533.0,144.0,31.0,3.0,28.0,102.0,3.0,138.0,1.0,7.0,0.0,265.0,83.0,18.0,.270,.384,.497,.881,.310,19.04,2543.0,131.0,127.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
641401,Connor Brogdon,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,481.0,442.0,118.0,21.0,0.0,8.0,28.0,1.0,53.0,5.0,4.0,1.0,163.0,54.0,12.0,.267,.315,.369,.684,.286,55.25,1660.0,124.0,152.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,274.0,238.0,39.0,7.0,0.0,3.0,18.0,0.0,90.0,8.0,3.0,7.0,55.0,10.0,7.0,.164,.243,.231,.474,.243,79.33,1112.0,52.0,67.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,441.0,384.0,92.0,18.0,2.0,12.0,49.0,3.0,71.0,3.0,5.0,0.0,150.0,49.0,6.0,.240,.327,.391,.718,.261,32.00,1750.0,77.0,149.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,3B,2026,77.0,71.0,16.0,3.0,0.0,3.0,6.0,0.0,24.0,0.0,0.0,0.0,28.0,10.0,0.0,.225,.286,.394,.680,.295,23.67,278.0,17.0,14.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,140.0,122.0,36.0,5.0,0.0,3.0,12.0,0.0,28.0,1.0,1.0,4.0,50.0,8.0,3.0,.295,.360,.410,.770,.359,40.67,489.0,31.0,32.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,120.0,114.0,24.0,5.0,0.0,5.0,6.0,1.0,32.0,0.0,0.0,0.0,44.0,13.0,1.0,.211,.250,.386,.636,.247,22.80,505.0,26.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,425.0,377.0,90.0,19.0,2.0,17.0,44.0,1.0,95.0,4.0,0.0,0.0,164.0,39.0,8.0,.239,.325,.435,.760,.275,22.18,1678.0,70.0,122.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
670103,Raymond Burgos,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,451.0,409.0,115.0,19.0,2.0,4.0,24.0,1.0,85.0,12.0,2.0,4.0,150.0,30.0,7.0,.281,.338,.367,.705,.345,102.25,1632.0,133.0,82.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,634.0,550.0,153.0,24.0,0.0,21.0,65.0,3.0,150.0,11.0,8.0,0.0,240.0,89.0,14.0,.278,.361,.436,.797,.341,26.19,2511.0,113.0,142.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
702885,Cesar Perdomo,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,255.0,223.0,44.0,13.0,0.0,4.0,20.0,0.0,54.0,3.0,3.0,4.0,69.0,20.0,4.0,.197,.269,.309,.578,.238,55.75,974.0,59.0,73.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
676272,Bobby Miller,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,580.0,486.0,109.0,18.0,6.0,10.0,73.0,1.0,120.0,14.0,1.0,6.0,169.0,37.0,4.0,.224,.341,.348,.689,.277,48.60,2232.0,106.0,158.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
663992,Richard Lovelady,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,1B,2026,408.0,365.0,93.0,22.0,0.0,17.0,37.0,1.0,97.0,1.0,5.0,0.0,166.0,59.0,3.0,.255,.321,.455,.776,.297,21.47,1699.0,83.0,97.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,525.0,440.0,121.0,21.0,3.0,26.0,59.0,2.0,133.0,22.0,3.0,1.0,226.0,79.0,9.0,.275,.385,.514,.899,.335,16.92,2038.0,84.0,106.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
