Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SEA,Dominic Canzone,686527,-6,Ragans,666142,-23,-12,0,-20,-25,-2
KC,Elias Diaz,553869,-7,Woo,693433,-23,-12,-1,-29,-13,-30
WAS,Jacob Young,696285,-9,Misiorowski,694819,-23,-19,-41,-45,-17,13
KC,Maikel Garcia,672580,4,Woo,693433,-23,-13,-11,-18,-8,-35
SF,Patrick Bailey,672275,-3,McClanahan,663556,-23,-20,-13,-21,8,-2
BAL,Pete Alonso,624413,3,Warren,701542,-23,-20,-6,-29,5,-6
SF,Rafael Devers,646240,-3,McClanahan,663556,-23,-21,-1,-17,7,-15
BAL,Taylor Ward,621493,5,Warren,701542,-23,-21,-10,-26,4,-11
BAL,Tyler O'Neill,641933,-1,Warren,701542,-23,-20,-1,-33,2,-3
KC,Vinnie Pasquantino,686469,-1,Woo,693433,-23,-13,-11,-28,-4,-32
WAS,Joey Wiemer,686894,-10,Misiorowski,694819,-24,-19,-20,-50,-28,12
MIA,Kyle Stowers,669065,-4,Wheeler,554430,-24,-21,-15,-18,-23,11
SD,Nick Castellanos,592206,-3,Schultz,702273,-24,-18,-24,-10,-14,31
BAL,Samuel Basallo,694212,-4,Warren,701542,-24,-18,21,-24,-5,-19
SF,Drew Gilbert,687551,-4,McClanahan,663556,-25,-22,1,-22,-3,-6
STL,JJ Wetherholt,802139,-2,Sheehan,686218,-25,-15,-38,-11,-16,-1
SF,Willy Adames,642715,-4,McClanahan,663556,-25,-23,-6,-22,8,-14
KC,Kyle Isbel,664728,-5,Woo,693433,-26,-16,2,-23,-16,-46
SD,Manny Machado,592518,2,Schultz,702273,-26,-23,-19,-19,-20,17
KC,Michael Massey,686681,-6,Woo,693433,-26,-14,-8,-36,-10,-34
BAL,Weston Wilson,642215,-6,Warren,701542,-26,-24,4,-25,7,-10
MIA,Xavier Edwards,669364,-2,Wheeler,554430,-26,-22,-34,-22,-17,5
BAL,Colton Cowser,681297,-3,Warren,701542,-27,-20,18,-31,-6,-7
MIA,Javier Sanoja,691594,-6,Wheeler,554430,-27,-24,-38,-16,-17,-10
SEA,Luke Raley,670042,-9,Ragans,666142,-27,-15,-4,-33,-35,13
KC,Salvador Perez,521692,-4,Woo,693433,-27,-17,-14,-29,-16,-31
MIA,Christopher Morel,666624,-7,Wheeler,554430,-28,-26,-8,-22,-21,-6
SF,Heliot Ramos,671218,-5,McClanahan,663556,-28,-25,-5,-28,2,-14
KC,Isaac Collins,686555,-8,Woo,693433,-28,-17,-7,-21,-9,-40
STL,Pedro Pages,686780,-8,Sheehan,686218,-28,-20,-22,-18,-26,12
KC,Bobby Witt Jr. B. Witt Jr.,677951,-4,Woo,693433,-29,-20,-16,-30,-17,-31
WAS,Brady House,691781,-10,Misiorowski,694819,-29,-26,-24,-53,-28,13
PHI,Dylan Moore,664238,-9,Perez,691587,-29,-25,-17,-11,-33,11
BAL,Coby Mayo,691723,-7,Warren,701542,-30,-23,13,-23,-2,-15
KC,Lane Thomas,657041,-8,Woo,693433,-30,-21,-4,-36,-11,-40
STL,Nolan Gorman,669357,-8,Sheehan,686218,-30,-23,-47,-17,-14,-3
NYY,Ryan McMahon,641857,-5,Povich,700249,-30,-24,-18,-29,-7,5
PHI,Garrett Stubbs,596117,-9,Perez,691587,-31,-25,-22,-10,-20,6
MIA,Leo Jimenez,677870,-8,Wheeler,554430,-31,-28,-30,-19,-27,12
STL,Victor Scott II V. Scott II,687363,-7,Sheehan,686218,-31,-21,-49,-21,-25,5
MIA,Otto Lopez,672640,-6,Wheeler,554430,-32,-29,-17,-28,-24,-9
MIA,Connor Norby,681393,-9,Wheeler,554430,-33,-30,-28,-18,-19,-5
STL,Nathan Church,701675,-9,Sheehan,686218,-33,-22,-35,-13,-22,-3
BAL,Blaze Alexander,677942,-8,Warren,701542,-34,-35,15,-29,-4,-16
MIA,Agustin Ramirez,682663,-9,Wheeler,554430,-35,-36,-25,-20,-27,-3
KC,Jac Caglianone,695506,-10,Woo,693433,-37,-25,-30,-30,-17,-33
MIA,Jakob Marsee,805300,-9,Wheeler,554430,-37,-36,-17,-31,-28,4
STL,Thomas Saggese,695336,-10,Sheehan,686218,-37,-29,-51,-18,-26,1
MIA,Graham Pauley,688363,-9,Wheeler,554430,-38,-35,-36,-29,-28,7
MIA,Esteury Ruiz,665923,-10,Wheeler,554430,-42,-36,-25,-32,-26,0
MIA,Owen Caissie,683357,-10,Wheeler,554430,-58,-54,-34,-25,-26,-13
