Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Shohei Ohtani,660271,-1,McClanahan,663556,-28,-26,-8,-8,-5,-26
LAD,Freddie Freeman,518692,-2,McClanahan,663556,-29,-27,-9,-18,-5,-36
LAD,Max Muncy,571970,-1,McClanahan,663556,-29,-26,-11,-11,-8,-26
LAD,Chuckie Robinson,642020,-9,McClanahan,663556,-32,-30,4,-26,-3,-39
TB,Nick Fortes,663743,-6,Ohtani,660271,-32,-28,-10,-29,-19,8
HOU,Cam Smith,701358,-7,Mize,663554,-33,-31,5,-22,-22,-22
TB,Chandler Simpson,802415,-5,Ohtani,660271,-33,-25,-46,-27,-20,-8
LAD,Dalton Rushing,687221,-7,McClanahan,663556,-33,-30,-8,-15,-3,-30
TB,Hunter Feduccia,676439,-8,Ohtani,660271,-33,-30,4,-19,-24,9
LAD,Ryan Ward,669899,-9,McClanahan,663556,-33,-31,-13,-20,-3,-27
LAD,Alex Freeland,690976,-8,McClanahan,663556,-35,-33,6,-16,-11,-27
TB,Cedric Mullins,656775,-7,Ohtani,660271,-37,-33,-28,-32,-18,5
MIL,Cooper Pratt,806198,-10,Williams,668909,-37,-32,-19,-24,-2,-25
HOU,Joey Loperfido,694388,-9,Mize,663554,-37,-35,5,-5,-27,-15
TB,Ben Williamson,810938,-8,Ohtani,660271,-38,-36,14,-40,-31,0
TB,Richie Palacios,680700,-7,Ohtani,660271,-38,-32,-18,-16,-27,-6
TB,Ryan Vilade,668723,-8,Ohtani,660271,-38,-35,-17,-16,-21,-4
TB,Austin Slater,596103,-8,Ohtani,660271,-39,-37,-9,-27,-22,-1
TB,Jonathan Aranda,666018,-6,Ohtani,660271,-39,-37,-13,-19,-32,-4
HOU,Raynel Delgado,669384,-10,Mize,663554,-39,-38,6,-12,-25,-20
TB,Taylor Walls,670764,-8,Ohtani,660271,-40,-35,-14,-33,-23,6
HOU,Taylor Trammell,666211,-10,Mize,663554,-43,-42,15,2,-23,-33
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-10,Ohtani,660271,-48,-44,-26,-20,-21,-9
