Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
DET,Spencer Torkelson,679529,-6,Yates,489446,-15,-11,10,-9,-23,-8
STL,Bryan Torres,663494,-5,May,669160,-16,-8,-16,-15,-12,3
PHI,Kyle Schwarber,656941,-5,Jax,643377,-16,-16,-31,-8,3,-22
CIN,Matt McLain,680574,-8,Yesavage,702056,-16,-10,-18,-24,-33,10
PHI,Trea Turner,607208,-7,Jax,643377,-16,-16,-36,-12,0,-19
PHI,Brandon Marsh,669016,-8,Jax,643377,-17,-17,-34,-6,-6,-19
ARI,Geraldo Perdomo,672695,6,Buehler,621111,-17,-16,5,-10,-13,-8
ARI,Ketel Marte,606466,2,Buehler,621111,-17,-15,2,-9,-22,3
STL,Nolan Gorman,669357,-5,May,669160,-17,-9,-25,-4,-2,-2
STL,Jordan Walker,691023,-5,May,669160,-18,-10,-22,-13,-11,12
PHI,J.T. Realmuto,592663,-8,Jax,643377,-20,-20,-28,-13,-6,-26
ARI,Jose Fernandez,699912,-8,Buehler,621111,-20,-17,-2,-7,-16,-7
DET,Brett Callahan,814430,-9,Yates,489446,-22,-17,-2,-18,-27,21
SF,Turner Hill,806367,-7,Snell,605483,-24,-18,-60,-16,-9,-3
SF,Bo Davidson,815589,-10,Snell,605483,-25,-16,-37,-19,-13,1
SF,Drew Cavanaugh,701852,-9,Snell,605483,-27,-20,-50,-21,-17,2
SF,Victor Bericoto,682674,-10,Snell,605483,-27,-22,-43,-29,-11,8
SF,Andrew Knizner,668800,-9,Snell,605483,-28,-23,-27,-36,-12,-11
SF,Brett Harris,695391,-9,Snell,605483,-29,-25,-40,-28,-15,-12
SF,Christian Koss,683766,-9,Snell,605483,-29,-24,-35,-25,-19,0
SF,Marcelo Mayer,691785,-9,Snell,605483,-29,-20,-52,-18,-21,0
SF,Drew Gilbert,687551,-7,Snell,605483,-30,-23,-53,-19,-15,-12
SF,Shay Whitcomb,694376,-9,Snell,605483,-30,-26,-30,-31,-20,-5
SF,Osleivis Basabe,678545,-9,Snell,605483,-31,-26,-34,-39,-15,-10
SF,Jonah Cox,813841,-10,Snell,605483,-38,-32,-35,-34,-25,-2
SF,Grant McCray,687529,-10,Snell,605483,-41,-35,-51,-25,-26,-14
