Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TEX,Joc Pederson,592626,-5,Miles,693686,-20,-17,-21,-28,16,-40
TOR,Brett Bateman,703520,-7,deGrom,594798,-21,-18,6,-38,-10,2
MIA,Brian Navarreto,640459,-9,Buehler,621111,-21,-19,-1,-15,-14,12
MIA,Jared Serna,691858,-9,Buehler,621111,-21,-18,10,-12,-10,-8
TEX,Nicky Lopez,670032,-6,Miles,693686,-21,-17,-18,-39,6,-43
TEX,Alejandro Osuna,696030,-6,Miles,693686,-22,-19,-21,-22,1,-48
TOR,Charles McAdoo,807727,-9,deGrom,594798,-22,-19,-23,-24,-7,-15
NYM,Christopher Morel,666624,-9,Sanchez,650911,-22,-20,-25,-15,3,-24
BOS,Isiah Kiner-Falefa,643396,-2,Jax,643377,-23,-22,11,-2,-2,-24
TOR,Myles Straw,664702,-5,deGrom,594798,-23,-19,-29,-37,-2,-11
TOR,Nathan Lukes,664770,-5,deGrom,594798,-23,-20,-9,-35,-6,-12
TOR,George Springer,543807,-5,deGrom,594798,-24,-23,-22,-37,-10,-3
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,-4,deGrom,594798,-24,-23,-19,-29,-4,-19
BOS,Caleb Durbin,702332,-1,Jax,643377,-25,-24,-2,-4,3,-29
ATL,Ha-seong Kim,673490,-7,Brown,686613,-25,-25,22,-42,-16,11
ATL,Matt Olson,621566,-3,Brown,686613,-25,-25,-7,-33,-15,6
BOS,Mickey Gasper,681508,-1,Jax,643377,-25,-23,-5,1,7,-32
SF,Osleivis Basabe,678545,-7,Wrobleski,680736,-25,-27,16,-8,6,-28
TOR,Alejandro Kirk,672386,-3,deGrom,594798,-26,-23,-17,-32,-2,-28
BOS,Connor Wong,657136,-6,Jax,643377,-26,-24,-6,-10,4,-26
ATL,Drake Baldwin,686948,-5,Brown,686613,-26,-26,-24,-30,-15,20
ATL,Michael Harris II M. Harris II,671739,-6,Brown,686613,-26,-26,-2,-30,-18,27
SF,Jonah Cox,813841,-9,Wrobleski,680736,-27,-30,39,1,1,-33
ATL,Kyle Farmer,571657,-7,Brown,686613,-27,-28,9,-37,-19,15
BOS,Adley Rutschman,668939,-1,Jax,643377,-28,-27,-15,2,10,-42
ATH,Carlos Cortes,666126,-6,Williams,668909,-28,-26,23,-35,-22,19
SF,Drew Gilbert,687551,-5,Wrobleski,680736,-28,-30,37,1,-13,-37
ATL,Sean Murphy,669221,-8,Brown,686613,-28,-26,12,-34,-18,8
BOS,Wilyer Abreu,677800,-1,Jax,643377,-28,-25,5,-15,5,-36
TOR,Brandon Valenzuela,678218,-10,deGrom,594798,-29,-26,-22,-34,-16,-15
TOR,Kazuma Okamoto,672960,-9,deGrom,594798,-29,-27,-29,-30,-8,-19
ATL,Mike Yastrzemski,573262,-6,Brown,686613,-29,-29,-8,-30,-19,3
BOS,Willson Contreras,575929,-3,Jax,643377,-29,-27,-18,-5,9,-28
TOR,Davis Schneider,676914,-10,deGrom,594798,-30,-27,-30,-34,0,-28
BOS,Jarren Duran,680776,-7,Jax,643377,-30,-27,-2,-10,-5,-26
ATH,Jeff McNeil,643446,-5,Williams,668909,-30,-28,12,-44,-8,-5
BOS,Trevor Story,596115,-8,Jax,643377,-30,-26,-5,-11,0,-32
TOR,Sean Keys,815873,-10,deGrom,594798,-31,-28,-31,-42,-13,-13
BOS,Andruw Monasterio,655316,-6,Jax,643377,-32,-31,-7,-16,-1,-33
BAL,Pete Alonso,624413,-6,Misiorowski,694819,-33,-33,-9,-33,-21,-15
TOR,Andres Gimenez,665926,-9,deGrom,594798,-34,-30,-25,-45,-16,-16
SF,Drew Cavanaugh,701852,-9,Wrobleski,680736,-34,-35,33,3,-7,-30
TOR,Josh Smith,669701,-9,deGrom,594798,-34,-31,-22,-53,-15,-13
ATH,Michael Stefanic,683021,-7,Williams,668909,-34,-29,-9,-28,-17,2
BOS,Nate Eaton,681987,-8,Jax,643377,-34,-30,-6,-3,-5,-34
BOS,Roman Anthony,701350,-7,Jax,643377,-34,-32,-8,-10,-3,-27
ATH,Donovan Walton,622268,-7,Williams,668909,-36,-35,18,-45,-17,0
SF,Grant McCray,687529,-9,Wrobleski,680736,-36,-37,24,2,-8,-31
ATH,Jonah Heim,641680,-8,Williams,668909,-40,-38,2,-41,-25,12
BOS,Nick Sogard,686765,-8,Jax,643377,-40,-36,-9,-3,-11,-41
BAL,Colton Cowser,681297,-9,Misiorowski,694819,-41,-44,-7,-44,-27,-7
BAL,Yohel Pozo,650968,-9,Misiorowski,694819,-42,-42,-34,-31,-28,-4
ATL,Austin Riley,663586,-9,Brown,686613,-43,-40,-26,-33,-20,4
BOS,Jahmai Jones,663330,-10,Jax,643377,-44,-38,-20,-9,-5,-34
BAL,Samuel Basallo,694212,-10,Misiorowski,694819,-44,-47,-9,-46,-20,-21
BAL,Dylan Beavers,687637,-10,Misiorowski,694819,-46,-50,-11,-39,-26,-15
BAL,Gunnar Henderson,683002,-9,Misiorowski,694819,-46,-49,-18,-49,-33,-14
ATH,Tommy White,695720,-9,Williams,668909,-47,-43,15,-37,-28,6
BAL,Christian En-Strand,687952,-10,Misiorowski,694819,-48,-48,-24,-27,-28,-17
ATL,DaShawn Keirsey Jr. D. Keirsey Jr.,680577,-10,Brown,686613,-48,-50,-3,-35,-19,17
BAL,Jeremiah Jackson,669236,-10,Misiorowski,694819,-48,-51,-11,-35,-32,-14
ATL,Brewer Hicklen,676551,-10,Brown,686613,-50,-48,-16,-42,-26,7
ATH,Lawrence Butler,671732,-9,Williams,668909,-50,-48,3,-40,-32,-6
BAL,Coby Mayo,691723,-10,Misiorowski,694819,-51,-50,-30,-34,-22,-34
BAL,Christian Franklin,681047,-10,Misiorowski,694819,-52,-53,-1,-33,-34,-12
BAL,Leody Taveras,665750,-10,Misiorowski,694819,-55,-60,-7,-51,-30,-22
ATH,Alika Williams,675961,-10,Williams,668909,-57,-50,-27,-33,-28,0
ATH,Denzel Clarke,672016,-10,Williams,668909,-57,-52,7,-37,-22,-8
ATH,Shea Langeliers,669127,-9,Williams,668909,-57,-53,-13,-49,-23,-13
ATH,Zack Gelof,680869,-10,Williams,668909,-60,-56,-1,-47,-32,-12
BAL,Jose Barrero,676480,-10,Misiorowski,694819,-62,-64,-34,-30,-24,-26
BAL,Carlos Narvaez,665966,-10,Misiorowski,694819,-64,-67,-25,-44,-36,-24
ATH,Henry Bolte,703607,-10,Williams,668909,-64,-62,-15,-46,-32,-9
ATH,Brian Serven,661531,-10,Williams,668909,-67,-63,-25,-36,-33,-1
ATH,Max Muncy,691777,-10,Williams,668909,-69,-64,-20,-31,-33,-20
BAL,Rece Hinds,677956,-10,Misiorowski,694819,-69,-70,-20,-43,-40,-23
