Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Royce Lewis,668904,-2,Mahle,641816,-12,-13,9,0,-15,-10
SEA,Victor Robles,645302,-5,Harrison,690986,-12,-16,34,5,-13,-22
TOR,Josh Smith,669701,4,Martinez,607259,-13,-10,39,-8,12,-53
NYY,Ryan McMahon,641857,-4,Baz,669358,-13,-14,-15,20,-8,-23
ATL,Austin Riley,663586,-5,Matthews,805673,-14,-15,-9,5,-4,-5
SF,Drew Gilbert,687551,-4,Griffin,656492,-14,-16,20,-10,-1,-30
MIA,Griffin Conine,665052,-9,Wheeler,554430,-14,-18,17,-15,-15,-27
SEA,Jhonny Pereda,640902,-7,Harrison,690986,-14,-19,35,1,-18,-7
TB,Jonny DeLuca,676356,1,Soriano,667755,-14,-13,-10,-7,10,7
MIN,Josh Bell,605137,2,Mahle,641816,-14,-16,-8,-7,-13,1
TB,Junior Caminero,691406,8,Soriano,667755,-14,-12,-19,4,-1,20
WAS,Keibert Ruiz,660688,2,Quantrill,615698,-14,-11,-25,-4,-4,-11
MIN,Ryan Kreidler,668952,-6,Mahle,641816,-14,-14,22,-9,-15,-5
TOR,Alejandro Kirk,672386,8,Martinez,607259,-15,-14,42,-7,12,-57
SEA,Dominic Canzone,686527,-4,Harrison,690986,-15,-22,40,-9,-20,-17
MIL,Jonathan Ornelas,680716,-10,Miller,682243,-15,-19,38,-3,-10,-18
WAS,Jorbit Vivas,678391,-2,Quantrill,615698,-15,-11,-33,-14,-3,-11
MIN,Kody Clemens,665019,-1,Mahle,641816,-15,-17,-14,-14,-3,-7
MIN,Luke Keaschall,807712,-2,Mahle,641816,-15,-15,-6,-11,-13,-6
WAS,Nasim Nunez,683083,-5,Quantrill,615698,-15,-10,-19,-30,1,-16
TOR,Nathan Lukes,664770,6,Martinez,607259,-15,-14,8,6,6,-57
TB,Richie Palacios,680700,7,Soriano,667755,-15,-13,-20,0,2,12
TB,Taylor Walls,670764,1,Soriano,667755,-15,-11,-31,5,7,10
SEA,Taylor Ward,621493,-3,Harrison,690986,-15,-20,28,5,-22,-9
MIN,Alan Roden,702176,-6,Mahle,641816,-16,-17,-19,-5,-10,-10
SEA,Brock Rodden,801126,-10,Harrison,690986,-16,-23,50,4,-12,-24
TB,Chandler Simpson,802415,6,Soriano,667755,-16,-14,-34,-15,6,19
MIA,Esteury Ruiz,665923,-9,Wheeler,554430,-16,-18,12,-23,-26,-4
TB,Nick Fortes,663743,0,Soriano,667755,-16,-15,-20,1,-2,13
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-2,Soriano,667755,-16,-12,-20,3,11,0
TB,Cedric Mullins,656775,4,Soriano,667755,-17,-14,-28,-4,13,6
NYY,Jazz Chisholm,665862,-7,Baz,669358,-17,-20,-14,14,-11,-21
MIN,Alex Jackson,656577,-9,Mahle,641816,-18,-19,-2,-14,-12,6
WAS,Daylen Lile,695734,-2,Quantrill,615698,-18,-13,-25,-14,-10,-14
TB,Jonathan Aranda,666018,4,Soriano,667755,-18,-16,-32,-11,10,6
TB,Ryan Vilade,668723,-3,Soriano,667755,-18,-17,-38,7,10,11
SEA,Julio Rodriguez,677594,-6,Harrison,690986,-19,-24,19,-6,-21,-12
SEA,Weston Wilson,642215,-7,Harrison,690986,-19,-22,17,-4,-20,-10
ARI,Max Kepler,596146,-3,Suarez,624133,-20,-16,-47,-10,11,-19
TOR,Myles Straw,664702,-3,Martinez,607259,-20,-20,31,-15,4,-55
SEA,Randy Arozarena,668227,-6,Harrison,690986,-21,-25,23,-4,-23,-12
MIN,Kaelen Culpepper,701785,-9,Mahle,641816,-23,-24,-17,-10,-12,-1
MIA,Brian Navarreto,640459,-10,Wheeler,554430,-24,-26,-14,-10,-22,-12
TB,Yandy Diaz,650490,2,Soriano,667755,-24,-23,-9,-27,-4,-1
TB,Jorge Mateo,622761,-7,Soriano,667755,-28,-25,-23,-23,3,2
SEA,Cal Raleigh,663728,-9,Harrison,690986,-30,-32,-13,-20,-26,1
