Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Dalton Rushing,687221,-5,Rojas,696070,-14,-14,-36,-16,10,22
NYY,Jose Caballero,676609,-5,Mize,663554,-14,-13,-7,2,-13,-30
CHW,Junior Perez,678577,-10,Messick,800048,-14,-13,-18,-30,6,-27
CLE,Kahlil Watson,696135,-10,Burke,680732,-14,-8,-10,-12,-12,-1
CLE,Kyle Manzardo,700932,-6,Burke,680732,-14,-7,-27,-23,-10,7
CLE,Rhys Hoskins,656555,-8,Burke,680732,-14,-11,-21,-23,-17,5
DET,Colt Keith,690993,-2,Rodon,607074,-15,-9,-16,-22,-15,16
MIN,Kyler Fedko,693459,-9,Wrobleski,680736,-15,-12,-17,-19,18,-34
TB,Richie Palacios,680700,2,Avila,679883,-15,-13,-24,-15,-4,33
NYY,Amed Rosario,642708,-4,Mize,663554,-16,-12,-23,1,-17,-22
MIN,Kody Clemens,665019,-1,Wrobleski,680736,-16,-14,-30,-20,22,-47
MIN,Royce Lewis,668904,-5,Wrobleski,680736,-16,-14,-22,-26,22,-42
DET,Trei Cruz,669360,-9,Rodon,607074,-16,-14,2,-18,-17,19
NYY,Ali Sanchez,645305,-9,Mize,663554,-17,-16,-16,-4,-10,-19
TB,Cedric Mullins,656775,1,Avila,679883,-17,-15,-34,-16,-7,44
TB,Jonny DeLuca,676356,-3,Avila,679883,-17,-16,1,-8,-7,23
MIN,Byron Buxton,621439,-2,Wrobleski,680736,-18,-15,-26,-7,13,-41
DET,James Outman,681546,-8,Rodon,607074,-18,-15,-25,-19,-19,20
TB,Junior Caminero,691406,8,Avila,679883,-18,-16,-20,-22,-8,42
KC,Lane Thomas,657041,2,McClanahan,663556,-18,-16,-13,7,2,-9
TB,Nick Fortes,663743,-1,Avila,679883,-18,-17,-15,-23,-4,43
TB,Yandy Diaz,650490,9,Avila,679883,-18,-16,-27,-26,-5,42
ATL,Drake Baldwin,686948,2,Canning,656288,-19,-17,-22,-13,-14,35
NYY,Anthony Volpe,683011,-6,Mize,663554,-20,-17,-18,2,-13,-27
KC,Carter Jensen,695600,-1,McClanahan,663556,-20,-18,-17,-10,7,3
TB,Chandler Simpson,802415,-1,Avila,679883,-20,-18,-47,-15,-5,36
TB,Jonathan Aranda,666018,7,Avila,679883,-20,-17,-31,-28,-13,51
KC,Maikel Garcia,672580,2,McClanahan,663556,-20,-18,-21,-4,1,-11
NYY,Max Schuemann,680474,-6,Mize,663554,-20,-18,-20,-15,-13,-20
MIN,Trevor Larnach,663616,-5,Wrobleski,680736,-20,-19,-25,-16,17,-51
NYY,Jasson Dominguez,691176,-6,Mize,663554,-21,-14,-22,-9,-16,-24
KC,Nick Loftin,679845,4,McClanahan,663556,-21,-21,-20,-17,14,-11
NYY,Ryan McMahon,641857,-5,Mize,663554,-21,-14,-19,-6,-16,-21
KC,Isaac Collins,686555,-1,McClanahan,663556,-22,-19,-11,1,-2,-9
NYY,Jazz Chisholm,665862,-6,Mize,663554,-22,-17,-4,-14,-16,-25
KC,Starling Marte,516782,-2,McClanahan,663556,-22,-19,-9,-6,1,-14
KC,Salvador Perez,521692,1,McClanahan,663556,-23,-21,-13,-9,-1,-15
TB,Taylor Walls,670764,-4,Avila,679883,-23,-19,-17,-18,-15,18
NYY,Austin Wells,669224,-7,Mize,663554,-25,-19,-24,-15,-14,-22
KC,Bobby Witt Jr. B. Witt Jr.,677951,3,McClanahan,663556,-25,-23,-22,-18,3,-13
KC,Kameron Misner,670224,-9,McClanahan,663556,-25,-20,-18,-4,-2,3
NYY,Paul Goldschmidt,502671,-6,Mize,663554,-26,-24,-20,-9,-20,-40
KC,Tyler Tolbert,686475,-8,McClanahan,663556,-26,-22,-26,-5,-1,-11
KC,Michael Massey,686681,-2,McClanahan,663556,-28,-25,-28,-12,-4,-12
KC,Jac Caglianone,695506,-5,McClanahan,663556,-29,-25,-24,-11,2,-13
NYY,Spencer Jones,682987,-10,Mize,663554,-29,-23,-11,-1,-23,-23
KC,John Rave,670231,-7,McClanahan,663556,-30,-27,-28,-1,-6,-12
