Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CLE,Steven Kwan,680757,6,McClanahan,663556,-23,-22,-15,-23,-7,2
CLE,Travis Bazzana,683953,-5,McClanahan,663556,-23,-19,-8,-18,11,-16
LAA,Wade Meckler,685133,-8,Webb,657277,-23,-21,-55,-8,-1,-46
CIN,Edwin Arroyo,695490,-8,May,669160,-24,-18,-53,-24,-1,0
TB,Junior Caminero,691406,4,Cantillo,676282,-24,-22,-18,-11,-1,8
CLE,Kyle Manzardo,700932,-4,McClanahan,663556,-24,-20,-15,-22,8,-14
TB,Ryan Vilade,668723,-5,Cantillo,676282,-24,-22,-9,1,-10,17
TEX,Elias Diaz,553869,-7,Miller,682243,-25,-21,-1,-23,-19,-36
TEX,Jake Burger,669394,-9,Miller,682243,-25,-23,2,-24,-18,-40
TB,Richie Palacios,680700,1,Cantillo,676282,-25,-23,-21,3,-15,8
TEX,Wyatt Langford,694671,-6,Miller,682243,-25,-22,-13,-7,-16,-38
TB,Ben Williamson,810938,-6,Cantillo,676282,-26,-23,-11,0,-11,13
CLE,David Fry,681807,-7,McClanahan,663556,-27,-25,-13,-22,0,-10
TEX,Evan Carter,694497,-8,Miller,682243,-27,-24,-2,-23,-23,-29
TEX,Ezequiel Duran,677649,-9,Miller,682243,-27,-24,-11,-23,-19,-34
NYY,Jasson Dominguez,691176,-9,Luzardo,666200,-27,-27,-28,-34,-15,-8
KC,Tyler Tolbert,686475,-9,Skubal,669373,-27,-25,-44,-22,3,-42
CLE,Brayan Rocchio,677587,-2,McClanahan,663556,-28,-26,-22,-21,-3,-20
CIN,Eugenio Suarez,553993,-9,May,669160,-28,-21,-48,-26,11,-14
TB,Hunter Feduccia,676439,-7,Cantillo,676282,-28,-24,-12,1,-10,2
CIN,Jose Trevino,624431,-6,May,669160,-28,-22,-55,-26,-2,-13
NYY,Ryan McMahon,641857,-9,Luzardo,666200,-28,-28,-29,-28,-23,-11
CIN,Sal Stewart,701398,-5,May,669160,-28,-20,-42,-35,5,-11
TB,Taylor Walls,670764,-6,Cantillo,676282,-28,-23,-17,4,-8,-6
KC,Vinnie Pasquantino,686469,-6,Skubal,669373,-28,-25,-28,-25,-2,-44
TEX,Alejandro Osuna,696030,-8,Miller,682243,-29,-26,5,-23,-28,-22
NYY,Ali Sanchez,645305,-10,Luzardo,666200,-29,-28,-12,-25,-25,-3
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-10,Schlittler,693645,-29,-29,-20,-24,-21,-9
KC,Isaac Collins,686555,-6,Skubal,669373,-29,-26,-34,-18,10,-49
KC,Salvador Perez,521692,-8,Skubal,669373,-29,-27,-38,-11,-1,-47
TEX,Joc Pederson,592626,-8,Miller,682243,-30,-27,-5,-23,-20,-43
CIN,Dane Myers,667472,-7,May,669160,-31,-24,-49,-41,4,-12
CIN,Elly De La Cruz E. De La Cruz,682829,-6,May,669160,-31,-26,-48,-40,7,-19
CLE,Gabriel Arias,672356,-10,McClanahan,663556,-31,-27,-13,-24,5,-19
NYY,Jose Caballero,676609,-10,Luzardo,666200,-31,-30,-20,-33,-24,-14
CIN,Ke'Bryan Hayes,663647,-6,May,669160,-31,-24,-60,-42,0,-12
CIN,Spencer Steer,668715,-5,May,669160,-31,-23,-48,-41,8,-14
TEX,Brandon Nimmo,607043,-7,Miller,682243,-32,-27,-4,-21,-27,-41
CIN,JJ Bleday,668709,-6,May,669160,-32,-25,-58,-31,8,-16
CIN,TJ Friedl,670770,-7,May,669160,-32,-23,-58,-34,1,-16
CIN,Tyler Stephenson,663886,-3,May,669160,-32,-23,-56,-32,5,-16
TEX,Nicky Lopez,670032,-8,Miller,682243,-33,-29,-2,-24,-28,-34
TEX,Austin Wynns,642851,-10,Miller,682243,-34,-31,-22,-28,-26,-36
KC,Starling Marte,516782,-9,Skubal,669373,-34,-32,-38,-17,-7,-44
KC,Josh Rojas,668942,-7,Skubal,669373,-35,-30,-48,-25,1,-46
KC,Jac Caglianone,695506,-9,Skubal,669373,-37,-33,-37,-17,-7,-43
KC,Andrew Velazquez,623205,-10,Skubal,669373,-39,-38,-45,-22,0,-30
KC,Carter Jensen,695600,-9,Skubal,669373,-41,-39,-37,-26,-5,-47
KC,Luke Maile,571912,-10,Skubal,669373,-43,-42,-44,-18,-1,-54
