Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYY,Amed Rosario,642708,-5,Civale,650644,-31,-22,-50,-18,-1,-21
MIN,Austin Martin,668885,-7,Skubal,669373,-31,-27,-58,-25,5,-33
MIL,Christian Yelich,592885,-5,Crochet,676979,-31,-23,-24,-15,-11,-41
CHC,Miguel Amaya,665804,-6,Rasmussen,656876,-31,-29,-15,-1,-12,-36
KC,Salvador Perez,521692,1,Williams,668909,-31,-23,-62,0,-21,30
ARI,Tim Tawa,694374,-9,Peralta,642547,-31,-22,-22,-20,-24,4
ARI,Alek Thomas,677950,-8,Peralta,642547,-32,-21,-28,-20,-26,15
MIN,Brooks Lee,686797,-6,Skubal,669373,-32,-28,-54,-10,0,-41
ATH,Jacob Wilson,805779,-5,Schlittler,693645,-32,-29,-69,-14,-11,-13
ATH,Jeff McNeil,643446,-2,Schlittler,693645,-32,-28,-54,-20,-1,-11
CHC,Moises Ballesteros,694208,-7,Rasmussen,656876,-32,-28,-23,-4,-12,-30
SF,Patrick Bailey,672275,-9,Sanchez,650911,-32,-29,-60,-44,9,-48
KC,Bobby Witt Jr. B. Witt Jr.,677951,-2,Williams,668909,-33,-25,-56,1,-22,-1
BOS,Isiah Kiner-Falefa,643396,-8,Misiorowski,694819,-33,-26,-45,-40,-18,15
KC,Michael Massey,686681,-4,Williams,668909,-33,-24,-57,0,-24,12
BOS,Willson Contreras,575929,-6,Misiorowski,694819,-33,-27,-47,-28,-24,13
ATH,Andy Ibanez,628451,-5,Schlittler,693645,-34,-30,-62,-16,2,-14
MIL,Sal Frelick,686217,-3,Crochet,676979,-34,-22,-46,-20,-14,-36
MIL,Brandon Lockridge,663604,-9,Crochet,676979,-35,-30,-35,-12,-15,-37
MIL,Brice Turang,668930,-5,Crochet,676979,-35,-28,-39,-11,-17,-26
BOS,Carlos Narvaez,665966,-8,Misiorowski,694819,-35,-30,-51,-30,-25,22
BOS,Connor Wong,657136,-8,Misiorowski,694819,-35,-32,-55,-27,-24,23
ATH,Darell Hernaiz,687231,-7,Schlittler,693645,-35,-30,-76,-21,2,-10
KC,Starling Marte,516782,-5,Williams,668909,-35,-26,-55,-6,-27,19
MIN,Luke Keaschall,807712,-8,Skubal,669373,-36,-35,-47,-26,-6,-31
BOS,Roman Anthony,701350,-9,Misiorowski,694819,-36,-33,-51,-21,-31,16
NYY,Trent Grisham,663757,-2,Civale,650644,-36,-26,-21,-11,-12,-21
ARI,Adrian Del Castillo A. Del Castillo,680728,-10,Peralta,642547,-37,-27,-26,-29,-30,-1
NYY,Austin Wells,669224,-4,Civale,650644,-37,-25,-35,-17,-5,-18
SF,Harrison Bader,664056,-10,Sanchez,650911,-37,-36,-49,-41,3,-55
MIL,Jake Bauers,641343,-6,Crochet,676979,-37,-27,-36,-9,-14,-36
MIN,Trevor Larnach,663616,-8,Skubal,669373,-37,-37,-47,-15,0,-38
ATH,Carlos Cortes,666126,-6,Schlittler,693645,-39,-33,-52,-22,-5,-19
MIN,Royce Lewis,668904,-9,Skubal,669373,-39,-36,-47,-28,-2,-24
MIN,Ryan Jeffers,680777,-8,Skubal,669373,-39,-39,-42,-10,-5,-43
MIN,Byron Buxton,621439,-8,Skubal,669373,-40,-37,-45,-22,0,-30
KC,Jac Caglianone,695506,-8,Williams,668909,-40,-32,-58,0,-24,5
BOS,Jarren Duran,680776,-9,Misiorowski,694819,-40,-36,-51,-34,-24,8
NYY,Jose Caballero,676609,-7,Civale,650644,-40,-33,-53,-17,2,-21
MIN,Tristan Gray,656484,-10,Skubal,669373,-40,-39,-61,-14,9,-26
MIN,Victor Caratini,605170,-7,Skubal,669373,-40,-37,-56,-22,1,-41
MIL,Gary Sanchez,596142,-9,Crochet,676979,-41,-38,-25,-11,-11,-47
ARI,Jose Fernandez,699912,-10,Peralta,642547,-41,-29,-6,-36,-28,-15
KC,Lane Thomas,657041,-8,Williams,668909,-41,-35,-61,-5,-32,16
BOS,Trevor Story,596115,-9,Misiorowski,694819,-41,-36,-49,-35,-18,11
MIL,Blake Perkins,663368,-9,Crochet,676979,-42,-37,-59,-6,-12,-40
BOS,Ceddanne Rafaela,678882,-10,Misiorowski,694819,-42,-38,-45,-31,-26,23
ATH,Shea Langeliers,669127,-6,Schlittler,693645,-42,-37,-57,-14,4,-17
BOS,Marcelo Mayer,691785,-10,Misiorowski,694819,-44,-41,-50,-16,-25,6
ATH,Tyler Soderstrom,691016,-6,Schlittler,693645,-44,-38,-63,-23,-10,-18
ATH,Austin Wynns,642851,-8,Schlittler,693645,-45,-38,-62,-6,-9,-14
ATH,Lawrence Butler,671732,-7,Schlittler,693645,-45,-38,-57,-21,-2,-11
NYY,Ryan McMahon,641857,-7,Civale,650644,-45,-35,-43,-17,-9,-13
MIN,Kody Clemens,665019,-9,Skubal,669373,-46,-44,-63,-19,3,-39
ATH,Brent Rooker,667670,-7,Schlittler,693645,-48,-41,-54,-14,0,-24
MIN,Josh Bell,605137,-8,Skubal,669373,-49,-47,-60,-24,-15,-35
ATH,Nick Kurtz,701762,-8,Schlittler,693645,-51,-43,-60,-19,9,-25
KC,Carter Jensen,695600,-9,Williams,668909,-53,-46,-58,-19,-26,-2
ATH,Max Muncy,691777,-9,Schlittler,693645,-53,-46,-58,-11,-6,-20
MIL,David Hamilton,666152,-10,Crochet,676979,-55,-45,-47,-25,-24,-42
ATH,Denzel Clarke,672016,-10,Schlittler,693645,-56,-52,-61,-17,-7,-23
KC,Tyler Tolbert,686475,-10,Williams,668909,-56,-46,-62,-12,-32,6
MIN,James Outman,681546,-10,Skubal,669373,-62,-61,-55,-23,-4,-39
MIN,Matt Wallner,670242,-10,Skubal,669373,-62,-61,-53,-29,-8,-43
MIL,Garrett Mitchell,669003,-10,Crochet,676979,-64,-60,-61,-18,-21,-47
