batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,425.0,361.0,97.0,17.0,2.0,21.0,59.0,3.0,109.0,3.0,2.0,0.0,181.0,67.0,4.0,.269,.374,.501,.875,.326,17.19,1733.0,80.0,77.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,157.0,128.0,34.0,10.0,1.0,6.0,18.0,0.0,46.0,8.0,1.0,1.0,64.0,11.0,0.0,.266,.387,.500,.887,.364,21.33,622.0,13.0,37.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,391.0,360.0,86.0,18.0,1.0,8.0,12.0,1.0,77.0,12.0,5.0,2.0,130.0,48.0,6.0,.239,.283,.361,.644,.279,45.00,1469.0,106.0,98.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,218.0,194.0,45.0,7.0,0.0,8.0,22.0,0.0,59.0,0.0,1.0,1.0,76.0,21.0,2.0,.232,.309,.392,.701,.289,24.25,886.0,42.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,324.0,286.0,71.0,16.0,0.0,10.0,35.0,1.0,83.0,1.0,2.0,0.0,117.0,35.0,5.0,.248,.330,.409,.739,.313,28.60,1308.0,53.0,81.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,204.0,184.0,50.0,3.0,1.0,1.0,9.0,0.0,33.0,2.0,1.0,8.0,58.0,20.0,5.0,.272,.311,.315,.626,.325,184.00,759.0,72.0,38.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
678225,Jihwan Bae,158,Milwaukee Brewers,,CF,2026,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,13.0,1.0,0.0,25.0,20.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,.050,.240,.050,.290,.091,-.--,102.0,5.0,5.0,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,382.0,330.0,70.0,15.0,0.0,15.0,46.0,0.0,79.0,4.0,2.0,0.0,130.0,44.0,11.0,.212,.314,.394,.708,.231,22.00,1639.0,96.0,87.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,513.0,434.0,102.0,26.0,1.0,25.0,66.0,2.0,92.0,7.0,5.0,0.0,205.0,68.0,7.0,.235,.342,.472,.814,.239,17.36,2000.0,81.0,164.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,365.0,339.0,91.0,17.0,4.0,7.0,21.0,2.0,36.0,2.0,1.0,1.0,137.0,55.0,4.0,.268,.314,.404,.718,.283,48.43,1282.0,112.0,102.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,514.0,424.0,107.0,22.0,3.0,25.0,82.0,3.0,108.0,1.0,7.0,0.0,210.0,71.0,15.0,.252,.370,.495,.865,.275,16.96,2012.0,110.0,106.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,219.0,191.0,34.0,6.0,0.0,3.0,15.0,0.0,74.0,5.0,3.0,5.0,49.0,10.0,6.0,.178,.252,.257,.509,.265,63.67,899.0,38.0,53.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,360.0,326.0,83.0,13.0,0.0,4.0,25.0,1.0,43.0,4.0,4.0,1.0,108.0,36.0,10.0,.255,.312,.331,.643,.279,81.50,1311.0,91.0,114.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694646,Chayce McDermott,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,292.0,267.0,68.0,14.0,2.0,13.0,22.0,0.0,67.0,3.0,0.0,0.0,125.0,31.0,3.0,.255,.318,.468,.786,.294,20.54,1129.0,49.0,83.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,353.0,321.0,96.0,14.0,1.0,4.0,19.0,1.0,67.0,8.0,2.0,3.0,124.0,27.0,6.0,.299,.351,.386,.737,.365,80.25,1287.0,101.0,62.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,507.0,435.0,124.0,19.0,0.0,15.0,57.0,3.0,115.0,8.0,7.0,0.0,188.0,73.0,12.0,.285,.373,.432,.805,.349,29.00,1993.0,91.0,112.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,204.0,178.0,35.0,10.0,0.0,4.0,17.0,0.0,40.0,3.0,2.0,4.0,57.0,16.0,3.0,.197,.275,.320,.595,.228,44.50,786.0,50.0,59.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,454.0,380.0,78.0,14.0,4.0,6.0,59.0,0.0,98.0,9.0,1.0,5.0,118.0,28.0,3.0,.205,.325,.311,.636,.260,63.33,1794.0,85.0,125.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,DH,2026,295.0,265.0,71.0,18.0,0.0,13.0,29.0,1.0,74.0,0.0,1.0,0.0,128.0,43.0,2.0,.268,.339,.483,.822,.324,20.38,1247.0,59.0,62.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,447.0,375.0,105.0,18.0,2.0,23.0,48.0,2.0,114.0,21.0,3.0,0.0,196.0,70.0,8.0,.280,.389,.523,.912,.340,16.30,1725.0,68.0,91.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,348.0,310.0,78.0,17.0,1.0,18.0,32.0,2.0,72.0,4.0,2.0,0.0,151.0,49.0,6.0,.252,.328,.487,.815,.270,17.22,1315.0,87.0,75.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,51.0,45.0,9.0,1.0,0.0,1.0,4.0,0.0,12.0,2.0,0.0,0.0,13.0,3.0,1.0,.200,.294,.289,.583,.250,45.00,183.0,11.0,13.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664034,Ty France,135,San Diego Padres,,1B,2026,334.0,301.0,88.0,15.0,2.0,17.0,17.0,1.0,75.0,10.0,5.0,0.0,158.0,51.0,7.0,.292,.345,.525,.870,.332,17.71,1337.0,70.0,73.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,109.0,99.0,22.0,5.0,1.0,1.0,6.0,0.0,20.0,1.0,0.0,3.0,32.0,11.0,0.0,.222,.274,.323,.597,.269,99.00,401.0,39.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,496.0,442.0,111.0,25.0,1.0,25.0,45.0,0.0,142.0,2.0,7.0,0.0,213.0,74.0,4.0,.251,.319,.482,.801,.305,17.68,1997.0,81.0,115.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,475.0,416.0,114.0,21.0,0.0,11.0,46.0,0.0,108.0,4.0,3.0,5.0,168.0,46.0,6.0,.274,.350,.404,.754,.343,37.82,1969.0,119.0,83.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,234.0,222.0,59.0,15.0,0.0,8.0,10.0,0.0,49.0,0.0,0.0,2.0,98.0,34.0,6.0,.266,.297,.441,.738,.309,27.75,851.0,51.0,65.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,272.0,240.0,62.0,13.0,1.0,7.0,25.0,0.0,41.0,4.0,3.0,0.0,98.0,30.0,11.0,.258,.335,.408,.743,.282,34.29,1100.0,76.0,64.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,252.0,228.0,43.0,5.0,1.0,6.0,19.0,0.0,63.0,0.0,3.0,2.0,68.0,23.0,6.0,.189,.248,.298,.546,.228,38.00,1009.0,64.0,63.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,229.0,208.0,42.0,5.0,0.0,8.0,17.0,1.0,64.0,1.0,1.0,2.0,71.0,22.0,0.0,.202,.264,.341,.605,.248,26.00,958.0,41.0,64.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
672284,Jarred Kelenic,140,Texas Rangers,,RF,2026,70.0,62.0,14.0,2.0,0.0,1.0,8.0,0.0,25.0,0.0,0.0,0.0,19.0,5.0,0.0,.226,.314,.306,.620,.361,62.00,274.0,7.0,16.0,65.0,60.0,10.0,2.0,0.0,2.0,5.0,0.0,23.0,0.0,0.0,0.0,18.0,2.0,1.0,.167,.231,.300,.531,.229,30.00,258.0,14.0,13.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670245,Ryan Watson,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,476.0,455.0,128.0,28.0,1.0,9.0,15.0,0.0,47.0,2.0,4.0,0.0,185.0,40.0,9.0,.281,.305,.407,.712,.295,50.56,1472.0,112.0,172.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
666152,David Hamilton,158,Milwaukee Brewers,,3B,2026,288.0,247.0,58.0,9.0,2.0,3.0,27.0,0.0,65.0,1.0,0.0,12.0,80.0,16.0,1.0,.235,.313,.324,.637,.307,82.33,1154.0,66.0,70.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
621097,Jacob Waguespack,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666157,Nick Lodolo,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,306.0,280.0,76.0,14.0,4.0,19.0,17.0,0.0,77.0,3.0,6.0,0.0,155.0,53.0,4.0,.271,.314,.554,.868,.300,14.74,1074.0,49.0,84.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
805427,Drew Sommers,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664126,Pete Fairbanks,146,Miami Marlins,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
545341,Randal Grichuk,145,Chicago White Sox,,DH,2026,185.0,176.0,46.0,15.0,1.0,9.0,7.0,1.0,44.0,1.0,1.0,0.0,90.0,25.0,3.0,.261,.292,.511,.803,.298,19.56,682.0,40.0,47.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
666176,Jo Adell,114,Cleveland Guardians,,RF,2026,488.0,447.0,105.0,18.0,1.0,17.0,21.0,0.0,118.0,16.0,4.0,0.0,176.0,64.0,12.0,.235,.291,.394,.685,.278,26.29,1901.0,101.0,127.0,573.0,526.0,124.0,18.0,1.0,37.0,33.0,0.0,151.0,10.0,1.0,0.0,255.0,98.0,10.0,.236,.293,.485,.778,.257,14.22,2220.0,111.0,141.0,2025
623168,Tyler Heineman,108,Los Angeles Angels,,C,2026,141.0,125.0,22.0,2.0,1.0,1.0,5.0,0.0,23.0,3.0,0.0,8.0,29.0,8.0,6.0,.176,.226,.232,.458,.208,125.00,497.0,56.0,32.0,174.0,149.0,43.0,8.0,1.0,3.0,12.0,0.0,31.0,6.0,2.0,5.0,62.0,20.0,1.0,.289,.361,.416,.777,.342,49.67,627.0,30.0,52.0,2025
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,478.0,413.0,114.0,24.0,1.0,15.0,45.0,0.0,99.0,17.0,3.0,0.0,185.0,50.0,12.0,.276,.368,.448,.816,.328,27.53,1926.0,114.0,89.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,520.0,477.0,125.0,19.0,1.0,11.0,34.0,0.0,94.0,2.0,7.0,0.0,179.0,60.0,15.0,.262,.310,.375,.685,.301,43.36,1921.0,136.0,129.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
686668,Brenton Doyle,145,Chicago White Sox,,CF,2026,146.0,134.0,30.0,6.0,0.0,2.0,12.0,0.0,44.0,0.0,0.0,0.0,42.0,6.0,0.0,.224,.288,.313,.601,.318,67.00,513.0,33.0,27.0,538.0,502.0,117.0,23.0,2.0,15.0,30.0,0.0,138.0,0.0,4.0,2.0,189.0,57.0,14.0,.233,.274,.376,.650,.289,33.47,1957.0,129.0,124.0,2025
670280,David Bednar,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
545361,Mike Trout,108,Los Angeles Angels,,CF,2026,451.0,362.0,85.0,16.0,0.0,20.0,82.0,10.0,116.0,6.0,1.0,0.0,161.0,42.0,7.0,.235,.384,.445,.829,.286,18.10,1923.0,68.0,94.0,556.0,456.0,106.0,14.0,1.0,26.0,87.0,10.0,178.0,6.0,6.0,0.0,200.0,64.0,7.0,.232,.359,.439,.798,.310,17.54,2482.0,66.0,112.0,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678489,Jorge Barrosa,109,Arizona Diamondbacks,,CF,2026,150.0,127.0,26.0,11.0,1.0,2.0,14.0,0.0,39.0,1.0,1.0,7.0,45.0,12.0,1.0,.205,.287,.354,.641,.276,63.50,642.0,34.0,36.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623211,Huascar Brazobán,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672356,Gabriel Arias,121,New York Mets,,3B,2026,139.0,132.0,31.0,3.0,0.0,5.0,7.0,1.0,58.0,0.0,0.0,0.0,49.0,11.0,1.0,.235,.273,.371,.644,.377,26.40,522.0,26.0,17.0,471.0,432.0,95.0,25.0,2.0,11.0,27.0,1.0,162.0,7.0,4.0,1.0,157.0,54.0,8.0,.220,.274,.363,.637,.319,39.27,1792.0,101.0,79.0,2025
682608,Peyton Gray,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670329,Rico Garcia,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
680570,Grayson Rodriguez,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,504.0,453.0,129.0,29.0,1.0,19.0,44.0,4.0,83.0,4.0,3.0,0.0,217.0,81.0,10.0,.285,.351,.479,.830,.311,23.84,1844.0,126.0,118.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
684665,Luke Murphy,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
