batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
592206,Nick Castellanos,135,San Diego Padres,,RF,2026,55.0,52.0,8.0,3.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,11.0,7.0,1.0,.154,.200,.212,.412,.222,-.--,213.0,10.0,18.0,589.0,547.0,137.0,27.0,2.0,17.0,32.0,0.0,133.0,4.0,6.0,0.0,219.0,72.0,13.0,.250,.294,.400,.694,.298,32.18,2166.0,126.0,157.0,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,120.0,100.0,24.0,3.0,1.0,3.0,18.0,0.0,16.0,0.0,2.0,0.0,38.0,14.0,2.0,.240,.350,.380,.730,.253,33.33,440.0,23.0,39.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,85.0,78.0,21.0,4.0,1.0,5.0,5.0,0.0,31.0,2.0,0.0,0.0,42.0,13.0,0.0,.269,.329,.538,.867,.381,15.60,334.0,12.0,14.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,88.0,84.0,20.0,9.0,0.0,4.0,4.0,0.0,20.0,0.0,0.0,0.0,41.0,12.0,3.0,.238,.273,.488,.761,.267,21.00,361.0,24.0,20.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,125.0,101.0,21.0,4.0,1.0,6.0,21.0,0.0,20.0,2.0,1.0,0.0,45.0,14.0,2.0,.208,.352,.446,.798,.197,16.83,507.0,23.0,38.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,119.0,104.0,27.0,5.0,1.0,6.0,14.0,0.0,21.0,0.0,1.0,0.0,52.0,18.0,1.0,.260,.345,.500,.845,.269,17.33,422.0,25.0,32.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
670032,Nicky Lopez,112,Chicago Cubs,,3B,2026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,14.0,0.0,0.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
686452,Drew Millas,120,Washington Nationals,,C,2026,53.0,47.0,7.0,2.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,1.0,9.0,3.0,0.0,.149,.216,.191,.407,.206,-.--,200.0,15.0,13.0,55.0,49.0,15.0,5.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,22.0,7.0,0.0,.306,.358,.449,.807,.357,-.--,209.0,16.0,12.0,2025
676254,Ryan Walker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641401,Connor Brogdon,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,58.0,47.0,8.0,3.0,0.0,0.0,7.0,0.0,13.0,2.0,2.0,0.0,11.0,3.0,0.0,.170,.293,.234,.527,.222,-.--,232.0,13.0,15.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,124.0,101.0,23.0,4.0,0.0,7.0,19.0,1.0,29.0,1.0,3.0,0.0,48.0,24.0,1.0,.228,.347,.475,.822,.235,14.43,516.0,21.0,31.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663978,Chris Paddack,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,131.0,110.0,21.0,3.0,2.0,1.0,18.0,0.0,27.0,2.0,1.0,0.0,31.0,8.0,1.0,.191,.313,.282,.595,.241,110.00,542.0,23.0,40.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
663992,Richard Lovelady,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608701,Rob Refsnyder,136,Seattle Mariners,,RF,2026,42.0,37.0,5.0,0.0,0.0,2.0,4.0,0.0,9.0,0.0,1.0,0.0,11.0,3.0,0.0,.135,.214,.297,.511,.111,18.50,162.0,7.0,17.0,209.0,182.0,49.0,12.0,0.0,9.0,24.0,1.0,54.0,1.0,2.0,0.0,88.0,30.0,6.0,.269,.354,.484,.838,.331,20.22,887.0,43.0,38.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,RF,2026,68.0,61.0,17.0,6.0,0.0,3.0,5.0,0.0,13.0,1.0,1.0,0.0,32.0,12.0,0.0,.279,.338,.525,.863,.304,20.33,254.0,9.0,23.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
694728,Brice Matthews,117,Houston Astros,,LF,2026,50.0,44.0,6.0,3.0,0.0,1.0,5.0,0.0,20.0,0.0,0.0,1.0,12.0,5.0,0.0,.136,.224,.273,.497,.217,44.00,233.0,11.0,8.0,47.0,42.0,7.0,0.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,2.0,19.0,9.0,0.0,.167,.222,.452,.674,.167,10.50,179.0,7.0,10.0,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,91.0,73.0,13.0,3.0,0.0,1.0,16.0,0.0,16.0,2.0,0.0,0.0,19.0,6.0,3.0,.178,.341,.260,.601,.214,73.00,380.0,22.0,22.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
608718,Brent Suter,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686560,Gavin Collyer,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,124.0,106.0,25.0,4.0,0.0,7.0,17.0,1.0,37.0,1.0,0.0,0.0,50.0,14.0,3.0,.236,.347,.472,.819,.290,15.14,491.0,23.0,21.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,121.0,97.0,20.0,1.0,1.0,6.0,20.0,0.0,28.0,1.0,3.0,0.0,41.0,21.0,1.0,.206,.339,.423,.762,.212,16.17,517.0,26.0,26.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
664034,Ty France,135,San Diego Padres,,1B,2026,40.0,37.0,11.0,2.0,1.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,24.0,7.0,0.0,.297,.350,.649,.999,.267,12.33,133.0,13.0,9.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
621043,Carlos Correa,117,Houston Astros,,SS,2026,112.0,96.0,27.0,7.0,0.0,2.0,15.0,1.0,18.0,0.0,1.0,0.0,40.0,14.0,5.0,.281,.375,.417,.792,.325,48.00,470.0,30.0,22.0,584.0,537.0,148.0,29.0,0.0,13.0,45.0,0.0,113.0,1.0,1.0,0.0,216.0,52.0,19.0,.276,.332,.402,.734,.328,41.31,2311.0,153.0,124.0,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,27.0,22.0,4.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,5.0,0.0,1.0,.182,.333,.227,.560,.235,-.--,98.0,4.0,9.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,69.0,56.0,16.0,3.0,0.0,0.0,6.0,0.0,8.0,4.0,1.0,2.0,19.0,3.0,2.0,.286,.388,.339,.727,.327,-.--,243.0,23.0,12.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,120.0,103.0,27.0,5.0,0.0,1.0,13.0,0.0,26.0,0.0,1.0,2.0,35.0,3.0,3.0,.262,.342,.340,.682,.338,103.00,510.0,30.0,23.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
664059,Sam Haggerty,140,Texas Rangers,,LF,2026,24.0,23.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,.130,.167,.130,.297,.250,-.--,91.0,3.0,6.0,182.0,162.0,41.0,7.0,3.0,2.0,16.0,1.0,37.0,2.0,0.0,1.0,60.0,13.0,1.0,.253,.328,.370,.698,.317,81.00,644.0,48.0,37.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,63.0,60.0,17.0,5.0,0.0,2.0,3.0,0.0,11.0,0.0,0.0,0.0,28.0,13.0,3.0,.283,.317,.467,.784,.319,30.00,215.0,14.0,18.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
672275,Patrick Bailey,137,San Francisco Giants,,C,2026,74.0,68.0,10.0,0.0,0.0,1.0,6.0,0.0,15.0,0.0,0.0,0.0,13.0,5.0,3.0,.147,.216,.191,.407,.173,68.00,295.0,20.0,23.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
700932,Kyle Manzardo,114,Cleveland Guardians,,1B,2026,89.0,79.0,16.0,2.0,0.0,1.0,8.0,0.0,30.0,2.0,0.0,0.0,21.0,6.0,4.0,.203,.292,.266,.558,.313,79.00,381.0,17.0,16.0,531.0,470.0,110.0,19.0,2.0,27.0,48.0,2.0,135.0,8.0,5.0,0.0,214.0,70.0,7.0,.234,.313,.455,.768,.265,17.41,2018.0,82.0,148.0,2025
641555,J.C. Escarra,147,New York Yankees,,C,2026,29.0,28.0,6.0,2.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,10.0,5.0,0.0,.214,.241,.357,.598,.316,-.--,119.0,9.0,4.0,98.0,84.0,17.0,5.0,0.0,2.0,11.0,0.0,14.0,1.0,2.0,0.0,28.0,11.0,1.0,.202,.296,.333,.629,.214,42.00,395.0,28.0,27.0,2025
670183,Garrett Acton,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,119.0,107.0,29.0,7.0,1.0,3.0,11.0,1.0,14.0,1.0,0.0,0.0,47.0,15.0,3.0,.271,.345,.439,.784,.289,35.67,449.0,30.0,34.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,77.0,69.0,13.0,1.0,0.0,3.0,5.0,0.0,22.0,1.0,1.0,1.0,23.0,9.0,0.0,.188,.250,.333,.583,.222,23.00,332.0,14.0,22.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
571945,Miles Mikolas,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571948,Hoby Milner,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641584,Jake Fraley,139,Tampa Bay Rays,,RF,2026,59.0,53.0,13.0,5.0,0.0,2.0,6.0,0.0,14.0,0.0,0.0,0.0,24.0,4.0,1.0,.245,.322,.453,.775,.297,26.50,250.0,7.0,19.0,217.0,191.0,46.0,9.0,0.0,6.0,25.0,1.0,49.0,1.0,0.0,0.0,73.0,23.0,1.0,.241,.332,.382,.714,.294,31.83,834.0,38.0,58.0,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670242,Matt Wallner,142,Minnesota Twins,,RF,2026,106.0,93.0,16.0,2.0,0.0,3.0,9.0,0.0,39.0,4.0,0.0,0.0,27.0,7.0,2.0,.172,.274,.290,.564,.255,31.00,439.0,24.0,14.0,392.0,336.0,68.0,16.0,3.0,22.0,46.0,0.0,114.0,8.0,2.0,0.0,156.0,40.0,3.0,.202,.311,.464,.775,.228,15.27,1555.0,62.0,94.0,2025
545341,Randal Grichuk,147,New York Yankees,,LF,2026,33.0,31.0,6.0,4.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,10.0,2.0,0.0,.194,.212,.323,.535,.273,-.--,120.0,6.0,10.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
666171,Ryan Zeferjahn,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641598,Mitch Garver,136,Seattle Mariners,,C,2026,39.0,32.0,7.0,1.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,8.0,1.0,0.0,.219,.359,.250,.609,.333,-.--,166.0,7.0,7.0,290.0,254.0,53.0,5.0,1.0,9.0,30.0,1.0,80.0,3.0,3.0,0.0,87.0,30.0,6.0,.209,.297,.343,.640,.262,28.22,1166.0,47.0,77.0,2025
666176,Jo Adell,108,Los Angeles Angels,,RF,2026,131.0,122.0,32.0,2.0,0.0,4.0,4.0,0.0,26.0,4.0,1.0,0.0,46.0,18.0,4.0,.262,.305,.377,.682,.301,30.50,498.0,29.0,36.0,573.0,526.0,124.0,18.0,1.0,37.0,33.0,0.0,151.0,10.0,1.0,0.0,255.0,98.0,10.0,.236,.293,.485,.778,.257,14.22,2220.0,111.0,141.0,2025
664126,Pete Fairbanks,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621121,Lance McCullers Jr.,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,126.0,108.0,31.0,8.0,0.0,2.0,13.0,0.0,27.0,3.0,2.0,0.0,45.0,11.0,0.0,.287,.373,.417,.790,.358,54.00,511.0,30.0,22.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
592450,Aaron Judge,147,New York Yankees,,RF,2026,127.0,103.0,26.0,5.0,0.0,11.0,21.0,1.0,34.0,2.0,0.0,0.0,64.0,19.0,2.0,.252,.389,.621,1.010,.259,9.36,570.0,22.0,21.0,679.0,541.0,179.0,30.0,2.0,53.0,124.0,36.0,160.0,7.0,7.0,0.0,372.0,114.0,16.0,.331,.457,.688,1.145,.376,10.21,2631.0,84.0,125.0,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,108.0,94.0,28.0,3.0,0.0,9.0,14.0,1.0,28.0,0.0,0.0,0.0,58.0,11.0,1.0,.298,.389,.617,1.006,.333,10.44,440.0,21.0,17.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,123.0,116.0,27.0,5.0,0.0,1.0,6.0,0.0,27.0,0.0,1.0,0.0,35.0,12.0,5.0,.233,.268,.302,.570,.292,116.00,449.0,39.0,24.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
676428,Brant Hurter,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670280,David Bednar,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
674370,Osvaldo Bido,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664141,JT Brubaker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672335,Cionel Pérez,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543309,Kyle Higashioka,140,Texas Rangers,,C,2026,46.0,41.0,9.0,1.0,0.0,1.0,5.0,0.0,13.0,0.0,0.0,0.0,13.0,3.0,2.0,.220,.304,.317,.621,.296,41.00,185.0,7.0,12.0,327.0,303.0,73.0,14.0,1.0,11.0,20.0,0.0,72.0,2.0,2.0,0.0,122.0,47.0,5.0,.241,.291,.403,.694,.279,27.54,1279.0,68.0,92.0,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
545361,Mike Trout,108,Los Angeles Angels,,CF,2026,135.0,103.0,25.0,5.0,0.0,9.0,30.0,3.0,26.0,2.0,0.0,0.0,57.0,20.0,2.0,.243,.422,.553,.975,.235,11.44,582.0,19.0,33.0,556.0,456.0,106.0,14.0,1.0,26.0,87.0,10.0,178.0,6.0,6.0,0.0,200.0,64.0,7.0,.232,.359,.439,.798,.310,17.54,2482.0,66.0,112.0,2025
676439,Hunter Feduccia,139,Tampa Bay Rays,,C,2026,35.0,29.0,7.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,7.0,4.0,0.0,.241,.371,.241,.612,.438,-.--,150.0,3.0,6.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623211,Huascar Brazobán,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682608,Peyton Gray,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670329,Rico Garcia,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664192,Joey Lucchesi,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,89.0,75.0,18.0,2.0,0.0,4.0,9.0,0.0,18.0,2.0,1.0,0.0,32.0,7.0,5.0,.240,.333,.427,.760,.259,18.75,363.0,21.0,19.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
694918,Blade Tidwell,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592518,Manny Machado,135,San Diego Padres,,3B,2026,114.0,95.0,22.0,4.0,0.0,4.0,17.0,1.0,22.0,0.0,2.0,0.0,38.0,16.0,2.0,.232,.342,.400,.742,.254,23.75,466.0,28.0,25.0,678.0,615.0,169.0,33.0,0.0,27.0,55.0,4.0,131.0,3.0,5.0,0.0,283.0,95.0,16.0,.275,.335,.460,.795,.307,22.78,2647.0,144.0,176.0,2025
641680,Jonah Heim,144,Atlanta Braves,,C,2026,34.0,30.0,7.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,.233,.324,.333,.657,.280,-.--,120.0,9.0,9.0,433.0,395.0,84.0,14.0,0.0,11.0,32.0,0.0,88.0,1.0,4.0,1.0,131.0,43.0,10.0,.213,.271,.332,.603,.243,35.91,1704.0,106.0,122.0,2025
664208,Phil Maton,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
678554,Curtis Mead,120,Washington Nationals,,1B,2026,64.0,57.0,10.0,3.0,0.0,3.0,7.0,0.0,11.0,0.0,0.0,0.0,22.0,10.0,0.0,.175,.266,.386,.652,.163,19.00,265.0,17.0,19.0,264.0,240.0,56.0,10.0,1.0,3.0,15.0,0.0,63.0,8.0,1.0,0.0,77.0,19.0,9.0,.233,.299,.321,.620,.303,80.00,1019.0,47.0,75.0,2025
676510,Nolan Hoffman,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682657,Angel Martínez,114,Cleveland Guardians,,LF,2026,93.0,87.0,24.0,5.0,0.0,5.0,3.0,0.0,18.0,2.0,0.0,1.0,44.0,15.0,1.0,.276,.315,.506,.821,.297,17.40,381.0,21.0,25.0,484.0,446.0,100.0,23.0,2.0,11.0,23.0,0.0,110.0,6.0,4.0,5.0,160.0,45.0,8.0,.224,.269,.359,.628,.271,40.54,1797.0,100.0,145.0,2025
680573,Simeon Woods Richardson,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
