game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823636,away,671277,Luis García Jr.,605280,Clay Holmes,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,17.0,2.0,0.0,
823636,away,677588,José Tena,605280,Clay Holmes,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,2.0,0.0,
823636,home,620443,Luis Torrens,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,666182,Bo Bichette,641793,Zack Littell,13.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,.385,.385,.462,.847,.500,-.--,42.0,1.0,4.0,
823636,home,621438,Tyrone Taylor,641793,Zack Littell,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
823636,home,640455,Sean Manaea,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,668901,Mark Vientos,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,668964,Tobias Myers,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,683146,Brett Baty,641793,Zack Littell,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,1.000,-.--,12.0,0.0,0.0,
823636,away,641793,Zack Littell,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,623211,Huascar Brazobán,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,642207,Devin Williams,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,596133,Luke Weaver,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,673540,Kodai Senga,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,605218,Carl Edwards Jr.,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,543760,Marcus Semien,641793,Zack Littell,12.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,.182,.250,.364,.614,.250,-.--,58.0,2.0,4.0,
823636,home,669004,MJ Melendez,641793,Zack Littell,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,11.0,1.0,0.0,
823636,home,656849,David Peterson,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,682626,Francisco Alvarez,641793,Zack Littell,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
823636,home,642547,Freddy Peralta,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,605280,Clay Holmes,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,665742,Juan Soto,641793,Zack Littell,8.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.375,.333,.708,.200,-.--,31.0,2.0,2.0,
823636,home,518886,Craig Kimbrel,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,677595,Ronny Mauricio,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,596103,Austin Slater,641793,Zack Littell,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
823636,home,548384,Brooks Raley,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,701807,Carson Benge,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,673357,Luis Robert Jr.,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,664285,Framber Valdez,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,669373,Tarik Skubal,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,676428,Brant Hurter,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,663554,Casey Mize,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,701678,Hao-Yu  Lee,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,595879,Javier Báez,527048,Martín Pérez,21.0,20.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,3.0,0.0,.250,.238,.350,.588,.294,-.--,73.0,9.0,3.0,
824931,away,663330,Jahmai Jones,527048,Martín Pérez,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.500,1.333,1.833,.000,3.00,17.0,2.0,0.0,
824931,away,682985,Riley Greene,527048,Martín Pérez,11.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.364,.222,.586,.286,-.--,47.0,3.0,2.0,
824931,away,805808,Kevin McGonigle,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823636,home,690997,Nolan McLean,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,640448,Kyle Finnegan,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,572143,Burch Smith,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,623454,Drew Anderson,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,445276,Kenley Jansen,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,656427,Jack Flaherty,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,672456,Keider Montero,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,679529,Spencer Torkelson,527048,Martín Pérez,22.0,21.0,5.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,.238,.273,.333,.606,.313,-.--,82.0,6.0,5.0,
824931,away,663947,Tyler Holton,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,668670,Jake Rogers,527048,Martín Pérez,11.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,.222,.364,.556,.920,.250,9.00,47.0,2.0,1.0,
824931,away,650402,Gleyber Torres,527048,Martín Pérez,25.0,22.0,6.0,1.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,16.0,5.0,1.0,.273,.360,.727,1.087,.200,7.33,105.0,4.0,8.0,
824931,away,681481,Kerry Carpenter,527048,Martín Pérez,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,21.0,2.0,1.0,
824931,away,663837,Matt Vierling,527048,Martín Pérez,15.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,.143,.200,.143,.343,.200,-.--,59.0,5.0,3.0,
824931,away,693307,Dillon Dingler,527048,Martín Pérez,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,27.0,1.0,2.0,
824931,away,676684,Will Vest,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,690993,Colt Keith,527048,Martín Pérez,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.200,-.--,9.0,2.0,2.0,
824931,away,672761,Wenceel Pérez,527048,Martín Pérez,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,.333,.400,.333,.733,.250,-.--,25.0,0.0,3.0,
824931,home,641680,Jonah Heim,663554,Casey Mize,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,14.0,1.0,1.0,
824931,home,669276,Dylan Lee,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,home,663158,Robert Suarez,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,home,671739,Michael Harris II,663554,Casey Mize,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
824931,home,622761,Jorge Mateo,663554,Casey Mize,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0,
824931,home,660761,José Suarez,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,home,471911,Carlos Carrasco,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,home,606303,Joel Payamps,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,home,686948,Drake Baldwin,663554,Casey Mize,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.333,1.000,1.333,.333,-.--,10.0,0.0,2.0,
824931,home,519242,Chris Sale,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,away,669724,Brenan Hanifee,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,home,621566,Matt Olson,663554,Casey Mize,8.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.500,.625,1.000,1.625,.500,6.00,36.0,1.0,1.0,
824931,home,642086,Dominic Smith,663554,Casey Mize,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,0.0,1.0,
824931,home,660670,Ronald Acuña Jr.,663554,Casey Mize,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,14.0,0.0,1.0,
824931,home,571657,Kyle Farmer,663554,Casey Mize,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,2.0,
824931,home,641755,Tyler Kinley,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,home,643289,Mauricio Dubón,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,home,607481,Aaron Bummer,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,home,625643,Reynaldo López,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,home,642201,Eli White,663554,Casey Mize,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,2.0,
824931,home,645277,Ozzie Albies,663554,Casey Mize,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.200,.200,.600,.800,.200,-.--,29.0,2.0,2.0,
824931,home,663586,Austin Riley,663554,Casey Mize,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0,
824931,home,656550,Grant Holmes,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,home,573262,Mike Yastrzemski,663554,Casey Mize,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,14.0,0.0,1.0,
824931,home,693821,Bryce Elder,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,647304,Josh Naylor,657746,Joe Ryan,15.0,13.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,3.0,0.0,.154,.267,.462,.729,.100,13.00,57.0,7.0,2.0,
823716,away,702284,Cole Young,657746,Joe Ryan,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,
823716,away,678606,Jose A. Ferrer,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,669717,Will Wilson,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,home,702275,JR Ritchie,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,668227,Randy Arozarena,657746,Joe Ryan,8.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.500,.500,.625,1.125,.571,-.--,30.0,1.0,2.0,
823716,away,641487,J.P. Crawford,657746,Joe Ryan,8.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.375,.167,.542,.200,-.--,31.0,1.0,3.0,
823716,away,686527,Dominic Canzone,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,663728,Cal Raleigh,657746,Joe Ryan,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,.300,.300,.300,.600,.750,-.--,42.0,1.0,0.0,
823716,away,656582,Connor Joe,657746,Joe Ryan,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.500,.833,.400,-.--,33.0,0.0,3.0,
823716,away,608701,Rob Refsnyder,657746,Joe Ryan,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,6.0,0.0,1.0,
823716,away,677961,Cole Wilcox,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,666374,Matt Brash,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,669302,Logan Gilbert,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824931,home,527048,Martín Pérez,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,622491,Luis Castillo,657746,Joe Ryan,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
823716,away,693433,Bryan Woo,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,681867,Cooper Criswell,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,669923,George Kirby,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,695380,Alex Hoppe,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,641598,Mitch Garver,657746,Joe Ryan,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,.250,.400,1.000,1.400,.000,4.00,20.0,1.0,1.0,
823716,away,662253,Andrés Muñoz,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,642100,Gabe Speier,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,660844,Leo Rivas,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,660825,Eduard Bazardo,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,677594,Julio Rodríguez,657746,Joe Ryan,13.0,11.0,5.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,10.0,1.0,0.0,.455,.538,.909,1.447,.571,11.00,55.0,3.0,0.0,
823716,away,670042,Luke Raley,657746,Joe Ryan,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.286,.286,.429,.715,.400,-.--,31.0,3.0,0.0,
823716,home,671737,Taj Bradley,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,home,623437,Justin Topa,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,away,676106,Emerson Hancock,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,home,605170,Victor Caratini,669302,Logan Gilbert,13.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,.154,.154,.385,.539,.091,13.00,49.0,8.0,2.0,
823716,home,686797,Brooks Lee,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,home,680573,Simeon Woods Richardson,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,home,668885,Austin Martin,669302,Logan Gilbert,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,12.0,0.0,0.0,
823716,home,665019,Kody Clemens,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,home,607455,Anthony Banda,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,home,605137,Josh Bell,669302,Logan Gilbert,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,.100,.182,.100,.282,.200,-.--,39.0,3.0,1.0,
823716,home,656484,Tristan Gray,669302,Logan Gilbert,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0,
823716,home,681546,James Outman,669302,Logan Gilbert,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,2.0,0.0,
823716,home,663485,Cole Sands,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,home,573124,Taylor Rogers,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,home,641927,Bailey Ober,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,home,687570,Connor Prielipp,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,home,681892,Kody Funderburk,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,home,663616,Trevor Larnach,669302,Logan Gilbert,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.143,-.--,38.0,4.0,2.0,
823716,home,668904,Royce Lewis,669302,Logan Gilbert,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,2.0,0.0,
823716,home,670183,Garrett Acton,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,home,621439,Byron Buxton,669302,Logan Gilbert,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.222,.000,.222,.000,-.--,34.0,0.0,4.0,
823716,home,679358,Eric Orze,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,home,680777,Ryan Jeffers,669302,Logan Gilbert,9.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,.375,.333,.750,1.083,.286,8.00,38.0,1.0,4.0,
823716,home,702193,Andrew Morris,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,624428,Adam Frazier,663436,Davis Martin,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
824610,away,672724,Oswald Peraza,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,687263,Zach Neto,663436,Davis Martin,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.400,-.--,23.0,1.0,2.0,
823716,home,657746,Joe Ryan,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823716,home,670242,Matt Wallner,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,660162,Yoán Moncada,663436,Davis Martin,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,1.0,0.0,
824610,away,624585,Jorge Soler,663436,Davis Martin,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,.500,.333,1.000,1.333,.500,-.--,9.0,0.0,1.0,
824610,away,518595,Travis d'Arnaud,663436,Davis Martin,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0,
823716,home,807712,Luke Keaschall,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,681217,Chase Silseth,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,667755,José Soriano,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,686799,Jack Kochanowicz,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,519141,Drew Pomeranz,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,820862,José Fermin,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,545361,Mike Trout,663436,Davis Martin,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,16.0,0.0,2.0,
824610,away,666176,Jo Adell,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,680704,Nick Sandlin,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,687093,Vaughn Grissom,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,664192,Joey Lucchesi,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,696147,Sam Bachman,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,666171,Ryan Zeferjahn,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,666139,Josh Lowe,663436,Davis Martin,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0,
824610,away,694384,Nolan Schanuel,663436,Davis Martin,7.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,.333,.429,.500,.929,.400,-.--,28.0,2.0,1.0,
824610,away,665861,Sebastián Rivero,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,579328,Yusei Kikuchi,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,700712,Walbert Urena,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,669326,Bryce Teodosio,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,672282,Reid Detmers,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,641743,Anthony Kay,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,away,608718,Brent Suter,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,663436,Davis Martin,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,671976,Tristan Peters,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,682668,Luisangel Acuña,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,808959,Munetaka Murakami,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,805367,Chase Meidroth,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,691799,Grant Taylor,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,695657,Colson Montgomery,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,669720,Austin Hays,667755,José Soriano,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,7.0,0.0,0.0,
824610,home,622554,Seranthony Domínguez,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,700337,Edgar Quero,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,702273,Noah Schultz,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,643217,Andrew Benintendi,667755,José Soriano,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,12.0,0.0,1.0,
824610,home,673929,Jordan Leasure,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,680732,Sean Burke,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,663542,Bryan Hudson,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,607200,Erick Fedde,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,656794,Sean Newcomb,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
