game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823538,away,643396,Isiah Kiner-Falefa,677960,Ryan Weathers,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,5.0,0.0,0.0,
823538,home,607074,Carlos Rodón,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,home,642232,Ryan Yarbrough,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,home,680474,Max Schuemann,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,home,641857,Ryan McMahon,543243,Sonny Gray,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,31.0,2.0,4.0,
823538,home,592450,Aaron Judge,543243,Sonny Gray,12.0,12.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,.417,.417,.833,1.250,.571,12.00,35.0,1.0,2.0,
823538,home,642708,Amed Rosario,543243,Sonny Gray,23.0,22.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,.273,.304,.273,.577,.375,-.--,79.0,4.0,6.0,
823538,home,657612,Tim Hill,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,home,677960,Ryan Weathers,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,away,801139,Payton Tolle,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,home,502671,Paul Goldschmidt,543243,Sonny Gray,27.0,23.0,1.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,.043,.185,.087,.272,.067,-.--,126.0,7.0,7.0,
823538,home,669224,Austin Wells,543243,Sonny Gray,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
823538,home,700250,Ben Rice,543243,Sonny Gray,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.667,2.000,2.667,.---,2.00,15.0,0.0,0.0,
823538,home,687396,Brent Headrick,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,home,701542,Will Warren,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,home,518585,Fernando Cruz,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,home,641555,J.C. Escarra,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,home,641355,Cody Bellinger,543243,Sonny Gray,12.0,10.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,.300,.333,.400,.733,.333,-.--,44.0,2.0,4.0,
823538,home,683011,Anthony Volpe,543243,Sonny Gray,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,26.0,1.0,0.0,
823538,home,666808,Camilo Doval,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,home,656234,Jake Bird,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,home,665862,Jazz Chisholm Jr.,543243,Sonny Gray,9.0,7.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.429,.556,.714,1.270,.500,-.--,37.0,2.0,1.0,
823538,home,663757,Trent Grisham,543243,Sonny Gray,8.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.571,.625,.714,1.339,.800,-.--,29.0,1.0,0.0,
823538,home,693645,Cam Schlittler,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,home,670280,David Bednar,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823538,home,543037,Gerrit Cole,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,669236,Jeremiah Jackson,702056,Trey Yesavage,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.500,.000,.500,.000,-.--,12.0,1.0,0.0,
822810,away,669211,Keegan Akin,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,669432,Trevor Rogers,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,669330,Tyler Wells,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,670329,Rico Garcia,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,687064,Brandon Young,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,642215,Weston Wilson,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,665750,Leody Taveras,702056,Trey Yesavage,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,3.0,2.0,0.0,
822810,away,683002,Gunnar Henderson,702056,Trey Yesavage,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,1.0,1.0,
822810,away,680694,Kyle Bradish,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,544150,Albert Suárez,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,694212,Samuel Basallo,702056,Trey Yesavage,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,9.0,0.0,0.0,
822810,away,668939,Adley Rutschman,702056,Trey Yesavage,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,1.0,1.0,
822810,away,669358,Shane Baz,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,621493,Taylor Ward,702056,Trey Yesavage,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,16.0,0.0,0.0,
822810,away,677942,Blaze Alexander,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,689296,Anthony Nunez,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,702616,Jackson Holliday,702056,Trey Yesavage,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
822810,away,605135,Chris Bassitt,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,552640,Andrew Kittredge,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,666974,Yennier Cano,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,681297,Colton Cowser,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,691723,Coby Mayo,702056,Trey Yesavage,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,13.0,0.0,0.0,
822810,away,641933,Tyler O'Neill,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,693686,Spencer Miles,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,689149,Chad Dallas,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,686973,Louis Varland,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,676391,Ernie Clement,687064,Brandon Young,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.667,.667,.667,1.334,.800,-.--,19.0,1.0,0.0,
822810,away,624413,Pete Alonso,702056,Trey Yesavage,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
822810,home,807727,Charles McAdoo,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,away,664991,Grant Wolfram,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,592332,Kevin Gausman,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,678218,Brandon Valenzuela,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,656546,Jeff Hoffman,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,657756,Connor Seabold,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,671936,Adam Macko,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,702056,Trey Yesavage,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,664770,Nathan Lukes,687064,Brandon Young,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.167,.000,.167,.000,-.--,20.0,1.0,3.0,
822810,home,682818,Yohendrick Piñango,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,543807,George Springer,687064,Brandon Young,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.333,.333,.333,.666,.500,-.--,8.0,1.0,0.0,
822810,home,689254,Mason Fluharty,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,684320,Yariel Rodríguez,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,662139,Daulton Varsho,687064,Brandon Young,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,9.0,0.0,2.0,
822810,home,623168,Tyler Heineman,687064,Brandon Young,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,20.0,1.0,0.0,
822810,home,643511,Tyler Rogers,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,571578,Patrick Corbin,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,665926,Andrés Giménez,687064,Brandon Young,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,
822810,home,665489,Vladimir Guerrero Jr.,687064,Brandon Young,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.500,.400,.900,.400,-.--,14.0,1.0,2.0,
822810,home,672960,Kazuma Okamoto,687064,Brandon Young,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
822810,home,664702,Myles Straw,687064,Brandon Young,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,2.0,0.0,
822810,home,660821,Jesús Sánchez,687064,Brandon Young,12.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,.417,.417,.583,1.000,.500,-.--,43.0,3.0,2.0,
823860,away,571927,Steven Matz,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822810,home,680755,Braydon Fisher,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,680700,Richie Palacios,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,669438,Mason Englert,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,668723,Ryan Vilade,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,670764,Taylor Walls,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,686554,Oliver Dunn,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,663556,Shane McClanahan,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,802415,Chandler Simpson,687473,Ryan Gusto,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,0.0,1.0,
823860,away,693855,Ian Seymour,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,592155,Cam Booser,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,642121,Cole Sulser,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,664076,Garrett Cleavinger,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,687330,Kevin Kelly,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,666018,Jonathan Aranda,687473,Ryan Gusto,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0,
823860,away,668984,Casey Legumina,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,607259,Nick Martinez,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,650490,Yandy Díaz,687473,Ryan Gusto,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
823860,away,810938,Ben Williamson,687473,Ryan Gusto,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.500,.000,.500,.000,-.--,12.0,1.0,0.0,
823860,away,676439,Hunter Feduccia,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,641329,Bryan Baker,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,691406,Junior Caminero,687473,Ryan Gusto,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,2.0,
823860,away,656876,Drew Rasmussen,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,656775,Cedric Mullins,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,676604,Tyler Zuber,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,663743,Nick Fortes,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,664126,Pete Fairbanks,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,away,643377,Griffin Jax,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,681715,Heriberto Hernández,656876,Drew Rasmussen,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0,
823860,home,666624,Christopher Morel,656876,Drew Rasmussen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0,
823860,home,663969,Tyler Phillips,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,665923,Esteury Ruiz,656876,Drew Rasmussen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
823860,home,805300,Jakob Marsee,656876,Drew Rasmussen,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,8.0,0.0,1.0,
823860,away,683748,Victor Mesa Jr.,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,676534,Calvin Faucher,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,676974,Max Meyer,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,667463,John King,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,691594,Javier Sanoja,656876,Drew Rasmussen,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,2.0,
823860,home,806188,Cade Gibson,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,687473,Ryan Gusto,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,669364,Xavier Edwards,656876,Drew Rasmussen,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,16.0,2.0,1.0,
823860,home,669065,Kyle Stowers,656876,Drew Rasmussen,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.500,.600,1.100,.667,-.--,28.0,1.0,0.0,
823860,home,669199,Lake Bachar,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,656848,Michael Petersen,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,687531,William Kempner,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,683357,Owen Caissie,656876,Drew Rasmussen,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,1.000,-.--,18.0,0.0,0.0,
823860,home,669622,Anthony Bender,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,681393,Connor Norby,656876,Drew Rasmussen,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.111,.111,.222,.125,-.--,23.0,5.0,2.0,
823860,home,645261,Sandy Alcantara,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,677870,Leo Jiménez,656876,Drew Rasmussen,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,15.0,1.0,0.0,
823860,home,691788,Joe Mack,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,694973,Paul Skenes,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,672640,Otto Lopez,656876,Drew Rasmussen,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,.500,.667,.500,1.167,.500,-.--,22.0,1.0,1.0,
824914,away,682848,Endy Rodríguez,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,668804,Bryan Reynolds,527048,Martín Pérez,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,17.0,3.0,0.0,
824914,away,665833,Oneil Cruz,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,683003,Jared Jones,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,681895,Evan Sisk,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823860,home,689414,Liam Hicks,656876,Drew Rasmussen,9.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.333,.375,.708,.250,-.--,31.0,3.0,3.0,
824914,away,664040,Brandon Lowe,527048,Martín Pérez,11.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,.333,.455,.333,.788,.375,-.--,42.0,2.0,3.0,
824914,away,687462,Spencer Horwitz,527048,Martín Pérez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
824914,away,642397,Gregory Soto,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,682254,Mason Montgomery,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,656605,Mitch Keller,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,670990,Yohan Ramírez,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,696149,Bubba Chandler,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,669387,Carmen Mlodzinski,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,691373,Jhostynxon Garcia,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,669707,Jared Triolo,527048,Martín Pérez,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0,
824914,away,680779,Henry Davis,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,642701,Dennis Santana,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,663968,Jake Mangum,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,682997,Tyler Callihan,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,696062,Wilber Dotel,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,693304,Nick Gonzales,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,542303,Marcell Ozuna,527048,Martín Pérez,10.0,7.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,.571,.700,1.000,1.700,.800,-.--,47.0,0.0,1.0,
824914,away,677952,Braxton Ashcraft,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,home,675911,Spencer Strider,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,home,689266,Dylan Dodd,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,684049,Brandan Bidois,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,away,656811,Ryan O'Hearn,527048,Martín Pérez,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,16.0,1.0,0.0,
824914,home,671739,Michael Harris II,656605,Mitch Keller,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.250,.250,.500,.375,-.--,45.0,2.0,3.0,
824914,home,622761,Jorge Mateo,656605,Mitch Keller,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,1.0,
824914,home,643289,Mauricio Dubón,656605,Mitch Keller,11.0,10.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.400,.455,.500,.955,.444,-.--,38.0,3.0,2.0,
824914,home,669276,Dylan Lee,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,home,663158,Robert Suarez,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,home,800311,Didier Fuentes,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,home,519242,Chris Sale,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,home,471911,Carlos Carrasco,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,home,621566,Matt Olson,656605,Mitch Keller,13.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,1.0,0.0,.500,.538,.833,1.371,.556,12.00,55.0,1.0,3.0,
824914,home,642086,Dominic Smith,656605,Mitch Keller,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,2.0,
824914,home,660670,Ronald Acuña Jr.,656605,Mitch Keller,21.0,19.0,8.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,17.0,4.0,1.0,.421,.476,.895,1.371,.385,6.33,70.0,5.0,3.0,
824914,home,641755,Tyler Kinley,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,home,625643,Reynaldo López,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,home,642201,Eli White,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824914,home,645277,Ozzie Albies,656605,Mitch Keller,15.0,14.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,.214,.267,.500,.767,.200,14.00,53.0,0.0,8.0,
824914,home,663586,Austin Riley,656605,Mitch Keller,11.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,0.0,.400,.455,.600,1.055,.571,-.--,52.0,0.0,3.0,
824914,home,628452,Raisel Iglesias,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
