Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Liam Hicks,689414,-3,Sale,519242,-24,-22,-11,-24,-8,-13
NYY,J.C. Escarra,641555,-6,Yesavage,702056,-25,-24,32,-25,-25,23
MIA,Javier Sanoja,691594,-5,Sale,519242,-25,-22,-41,-11,-16,-8
HOU,Nick Allen,669397,-7,Ryan,657746,-25,-16,-34,-11,-7,-25
SD,Ty France,664034,-2,Ohtani,660271,-25,-21,-1,-28,-11,10
MIN,Alex Jackson,656577,-9,Burrows,681347,-26,-16,-37,-8,0,-8
HOU,Cesar Salazar,663967,-8,Ryan,657746,-26,-19,-36,-9,-2,-20
NYY,Austin Wells,669224,-5,Yesavage,702056,-27,-26,37,-32,-35,14
HOU,Zach Dezenzo,701305,-8,Ryan,657746,-27,-20,-26,0,-7,-13
CHC,Michael Busch,683737,-6,Harrison,690986,-28,-18,-40,-47,-5,-10
SD,Xander Bogaerts,593428,-4,Ohtani,660271,-28,-25,-1,-30,-13,-2
MIA,Xavier Edwards,669364,-3,Sale,519242,-28,-24,-26,-26,-8,-22
SD,Gavin Sheets,657757,-4,Ohtani,660271,-30,-26,-5,-33,-14,-4
MIA,Otto Lopez,672640,-6,Sale,519242,-30,-28,-29,-20,-20,-10
NYY,Paul Goldschmidt,502671,-4,Yesavage,702056,-30,-31,33,-35,-28,5
HOU,Zach Cole,805904,-8,Ryan,657746,-30,-17,-21,-8,-6,-19
TOR,George Springer,543807,-2,Schlittler,693645,-31,-31,-21,-33,-1,-23
NYY,Ryan McMahon,641857,-6,Yesavage,702056,-31,-28,15,-27,-34,16
NYY,Jazz Chisholm,665862,-6,Yesavage,702056,-32,-31,5,-26,-32,18
SD,Miguel Andujar,609280,-7,Ohtani,660271,-32,-28,-11,-36,-17,8
NYY,Amed Rosario,642708,-7,Yesavage,702056,-33,-34,36,-24,-31,17
MIA,Jakob Marsee,805300,-8,Sale,519242,-33,-31,-25,-21,-8,-24
MIA,Kyle Stowers,669065,-8,Sale,519242,-33,-31,-29,-13,-15,-22
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,-2,Schlittler,693645,-33,-32,-12,-37,-12,-27
SD,Freddy Fermin,666023,-7,Ohtani,660271,-34,-30,0,-38,-11,-7
MIA,Leo Jimenez,677870,-8,Sale,519242,-34,-31,-31,-18,-17,-24
MIA,Christopher Morel,666624,-10,Sale,519242,-35,-34,-32,-8,-16,-21
MIA,Heriberto Hernandez,681715,-8,Sale,519242,-35,-33,-31,-26,-14,-18
SD,Manny Machado,592518,-6,Ohtani,660271,-35,-32,-18,-30,-12,-6
TOR,Myles Straw,664702,-6,Schlittler,693645,-35,-35,-29,-25,-12,-15
TOR,Andres Gimenez,665926,-7,Schlittler,693645,-36,-33,-12,-22,-18,-10
TOR,Ernie Clement,676391,-5,Schlittler,693645,-36,-34,-29,-34,-20,-11
MIA,Connor Norby,681393,-9,Sale,519242,-37,-34,-33,-25,-10,-23
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-8,Ohtani,660271,-38,-34,-1,-37,-15,-20
TOR,Lenyn Sosa,672820,-8,Schlittler,693645,-38,-37,-15,-26,-11,-29
SD,Sung-Mun Song,823550,-9,Ohtani,660271,-38,-33,-19,-29,-16,8
MIA,Esteury Ruiz,665923,-10,Sale,519242,-40,-35,-40,-23,-13,-24
TOR,Daulton Varsho,662139,-8,Schlittler,693645,-41,-39,-20,-35,-14,-16
SD,Jackson Merrill,701538,-8,Ohtani,660271,-41,-37,-8,-44,-20,-2
TOR,Tyler Heineman,623168,-9,Schlittler,693645,-41,-41,6,-29,-19,-20
TOR,Yohendrick Pinango,682818,-9,Schlittler,693645,-41,-39,-5,-40,-7,-23
MIA,Joe Mack,691788,-10,Sale,519242,-42,-40,-31,-20,-18,-17
SD,Nick Castellanos,592206,-9,Ohtani,660271,-42,-37,-19,-39,-19,11
SD,Ramon Laureano,657656,-9,Ohtani,660271,-43,-39,-9,-42,-19,-6
SD,Rodolfo Duran,660710,-10,Ohtani,660271,-43,-37,-14,-26,-17,-6
TOR,Jesus Sanchez,660821,-7,Schlittler,693645,-45,-41,-34,-34,-18,-21
NYY,Spencer Jones,682987,-10,Yesavage,702056,-45,-43,20,-29,-31,32
TOR,Brandon Valenzuela,678218,-9,Schlittler,693645,-46,-44,-24,-15,-9,-24
TOR,Davis Schneider,676914,-9,Schlittler,693645,-48,-48,-13,-29,-21,-17
SD,Bryce Johnson,669369,-10,Ohtani,660271,-50,-46,-26,-36,-22,-11
MIA,Owen Caissie,683357,-10,Sale,519242,-50,-47,-35,-28,-18,-31
TOR,Kazuma Okamoto,672960,-9,Schlittler,693645,-52,-50,-27,-23,-19,-26
