game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824074,home,664728,Kyle Isbel,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,663738,Daniel Lynch IV,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,663878,Nate Pearson,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,672580,Maikel Garcia,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,608379,Michael Wacha,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,607625,Seth Lugo,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,677976,Randy Dobnak,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,695506,Jac Caglianone,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,656638,Alex Lange,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,702070,Noah Cameron,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,677951,Bobby Witt Jr.,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,670167,John Schreiber,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824074,home,674444,Steven Cruz,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,689266,Dylan Dodd,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,700363,AJ Smith-Shawver,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,669276,Dylan Lee,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,671739,Michael Harris II,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,682989,Victor Mederos,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,686948,Drake Baldwin,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,643289,Mauricio Dubón,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,800311,Didier Fuentes,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,641816,Tyler Mahle,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,805347,Jim Jarvis,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,519242,Chris Sale,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,621566,Matt Olson,641743,Anthony Kay,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0
824589,away,642086,Dominic Smith,641743,Anthony Kay,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,4.0,0.0,0.0
824589,away,645277,Ozzie Albies,641743,Anthony Kay,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0
824589,away,669221,Sean Murphy,641743,Anthony Kay,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0
824589,away,678061,Ray Kerr,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,660670,Ronald Acuña Jr.,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,628452,Raisel Iglesias,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,573262,Mike Yastrzemski,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,663586,Austin Riley,641743,Anthony Kay,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0
824589,away,656550,Grant Holmes,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,608718,Brent Suter,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,673490,Ha-Seong Kim,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,693821,Bryce Elder,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,away,657041,Lane Thomas,641743,Anthony Kay,,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,.444,.400,.444,.844,.444,-.--,37.0,1.0,4.0
824589,away,527048,Martín Pérez,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,641743,Anthony Kay,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,671976,Tristan Peters,656550,Grant Holmes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0
824589,home,682668,Luisangel Acuña,656550,Grant Holmes,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,1.0
824589,home,623211,Huascar Brazobán,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,805367,Chase Meidroth,656550,Grant Holmes,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,9.0,0.0,0.0
824589,home,808959,Munetaka Murakami,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,545341,Randal Grichuk,656550,Grant Holmes,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
824589,home,805326,Tyler Schweitzer,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,695657,Colson Montgomery,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,691799,Grant Taylor,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,670950,Trevor Richards,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,691011,Drew Romo,656550,Grant Holmes,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,0.0,1.0
824589,home,696146,Hagen Smith,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,668670,Jake Rogers,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,695731,Braden Montgomery,656550,Grant Holmes,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0
824589,home,680732,Sean Burke,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,622491,Luis Castillo,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,664353,José Urquidy,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,643217,Andrew Benintendi,656550,Grant Holmes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0
824589,home,656794,Sean Newcomb,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,663542,Bryan Hudson,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,686668,Brenton Doyle,656550,Grant Holmes,,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,.200,.333,.800,1.133,.000,5.00,22.0,1.0,0.0
824589,home,607200,Erick Fedde,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,647304,Josh Naylor,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824589,home,678246,Miguel Vargas,656550,Grant Holmes,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,0.0,1.0
824589,home,803011,Sam Antonacci,656550,Grant Holmes,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,0.0,1.0
824589,home,663855,Jordan Hicks,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,678606,José A. Ferrer,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,702284,Cole Young,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,645302,Victor Robles,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,689546,Nick Davila,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,621074,Michael Rucker,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,668227,Randy Arozarena,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,642215,Weston Wilson,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,621493,Taylor Ward,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,640902,Jhonny Pereda,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,686527,Dominic Canzone,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,801126,Brock Rodden,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,663728,Cal Raleigh,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,680977,Brendan Donovan,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,622554,Seranthony Domínguez,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,669302,Logan Gilbert,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,693433,Bryan Woo,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,662253,Andrés Muñoz,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,646242,Jhonathan Díaz,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,642100,Gabe Speier,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,669923,George Kirby,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,660825,Eduard Bazardo,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,660844,Leo Rivas,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,682243,Bryce Miller,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,677594,Julio Rodríguez,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,away,676106,Emerson Hancock,688107,Robert Gasser,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,806198,Cooper Pratt,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,701656,Logan Henderson,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,694477,Chad Patrick,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,687401,Joey Ortiz,669923,George Kirby,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,11.0,0.0,0.0
823747,home,694192,Jackson Chourio,669923,George Kirby,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,10.0,0.0,2.0
823747,home,641343,Jake Bauers,669923,George Kirby,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,3.0,2.0
823747,home,592885,Christian Yelich,669923,George Kirby,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,7.0,1.0,0.0
823747,home,675660,Shane Drohan,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,681982,Grant Anderson,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,683734,Andrew Vaughn,669923,George Kirby,,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.111,.111,.222,.125,-.--,29.0,5.0,2.0
823747,home,690986,Kyle Harrison,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,669003,Garrett Mitchell,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,666152,David Hamilton,669923,George Kirby,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0
823747,home,680716,Jonathan Ornelas,669923,George Kirby,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0
823747,home,676879,Aaron Ashby,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,668930,Brice Turang,669923,George Kirby,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,11.0,2.0,0.0
823747,home,596142,Gary Sánchez,669923,George Kirby,,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.000,1.000,3.000,4.000,1.000,2.00,11.0,0.0,0.0
823747,home,661388,William Contreras,669923,George Kirby,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,1.0
823747,home,688107,Robert Gasser,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,622608,Antonio Senzatela,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,669060,Bryse Wilson,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,694819,Jacob Misiorowski,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,669084,DL Hall,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,800325,Luis Lara,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,656730,Trevor Megill,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823747,home,669160,Dustin May,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,621112,Paul Blackburn,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,645305,Ali Sánchez,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,671218,Heliot Ramos,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,607074,Carlos Rodón,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,676609,José Caballero,680694,Kyle Bradish,,9.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,.143,.333,.143,.476,.250,-.--,39.0,2.0,1.0
824802,away,682987,Spencer Jones,680694,Kyle Bradish,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,14.0,1.0,0.0
824802,away,642232,Ryan Yarbrough,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,641857,Ryan McMahon,680694,Kyle Bradish,,11.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,.100,.182,.200,.382,.250,-.--,45.0,1.0,2.0
824802,away,642708,Amed Rosario,680694,Kyle Bradish,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0
824802,away,657612,Tim Hill,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,502671,Paul Goldschmidt,680694,Kyle Bradish,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.500,.833,.667,-.--,21.0,1.0,0.0
824802,away,677960,Ryan Weathers,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,669224,Austin Wells,680694,Kyle Bradish,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,0.0,3.0
824802,away,700250,Ben Rice,680694,Kyle Bradish,,11.0,10.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,.400,.455,.700,1.155,.500,10.00,47.0,1.0,2.0
824802,away,701542,Will Warren,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,687396,Brent Headrick,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,690440,Bradley Hanner,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,665862,Jazz Chisholm Jr.,680694,Kyle Bradish,,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.333,.400,.733,.500,-.--,24.0,1.0,0.0
824802,away,660787,Yerry De los Santos,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,663757,Trent Grisham,680694,Kyle Bradish,,13.0,10.0,2.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,.200,.385,.600,.985,.200,10.00,67.0,2.0,2.0
824802,away,518585,Fernando Cruz,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,671277,Luis García Jr.,680694,Kyle Bradish,,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,.200,.273,.300,.573,.250,-.--,38.0,5.0,1.0
824802,away,670280,David Bednar,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,543037,Gerrit Cole,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,806146,George Lombard Jr.,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,669432,Trevor Rogers,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,670329,Rico Garcia,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,694212,Samuel Basallo,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,away,693645,Cam Schlittler,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,687064,Brandon Young,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,695380,Alex Hoppe,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,683002,Gunnar Henderson,543037,Gerrit Cole,,13.0,12.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,.250,.308,.583,.891,.222,12.00,58.0,1.0,6.0
824802,home,665750,Leody Taveras,543037,Gerrit Cole,,11.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,3.0,0.0,.364,.364,.727,1.091,1.000,11.00,39.0,0.0,0.0
824802,home,669358,Shane Baz,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,681047,Christian Franklin,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,680694,Kyle Bradish,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,544150,Albert Suárez,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,687637,Dylan Beavers,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,641933,Tyler O'Neill,543037,Gerrit Cole,,6.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,.333,.667,.333,1.000,.333,-.--,19.0,1.0,1.0
824802,home,677020,Josh Walker,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,605135,Chris Bassitt,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,650968,Yohel Pozo,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,702616,Jackson Holliday,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,624413,Pete Alonso,543037,Gerrit Cole,,7.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.167,.286,.667,.953,.000,6.00,26.0,1.0,2.0
824802,home,665966,Carlos Narváez,543037,Gerrit Cole,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0
824802,home,552640,Andrew Kittredge,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,664991,Grant Wolfram,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,687952,Christian Encarnacion-Strand,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,666974,Yennier Cano,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,681297,Colton Cowser,543037,Gerrit Cole,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,36.0,0.0,1.0
824802,home,691723,Coby Mayo,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,691781,Brady House,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824802,home,676742,Cam Sanders,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,702021,Will Dion,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,683083,Nasim Nuñez,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,694673,Abimelec Ortiz,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,682928,CJ Abrams,594798,Jacob deGrom,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0
822861,away,665953,Andrés Chaparro,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,686611,Dylan Crews,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,592866,Trevor Williams,594798,Jacob deGrom,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
822861,away,678391,Jorbit Vivas,594798,Jacob deGrom,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0
822861,away,668820,Max Kranick,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,690925,Clayton Beeter,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,695418,Brad Lord,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,695734,Daylen Lile,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,677588,José Tena,594798,Jacob deGrom,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0
822861,away,695670,Harry Ford,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,676917,Cade Cavalli,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,680899,Erik Tolman,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,696285,Jacob Young,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,656234,Jake Bird,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,687605,Andrew Pinckney,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,663623,Jake Irvin,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,687377,Orlando Ribalta,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,674841,Andrew Alvarez,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822861,away,676680,Tom Cosgrove,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
