batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
643446,Jeff McNeil,133,Athletics,,2B,2026,383.0,348.0,92.0,16.0,0.0,6.0,25.0,1.0,44.0,4.0,4.0,1.0,126.0,43.0,10.0,.264,.318,.362,.680,.285,58.00,1359.0,98.0,119.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,349.0,305.0,74.0,13.0,2.0,7.0,38.0,3.0,60.0,2.0,4.0,0.0,112.0,36.0,3.0,.243,.327,.367,.694,.277,43.57,1408.0,61.0,114.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,111.0,96.0,30.0,5.0,0.0,3.0,10.0,0.0,19.0,0.0,1.0,4.0,44.0,8.0,3.0,.313,.374,.458,.832,.360,32.00,383.0,29.0,23.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,320.0,292.0,74.0,14.0,2.0,14.0,25.0,0.0,73.0,3.0,0.0,0.0,134.0,33.0,5.0,.253,.319,.459,.778,.293,20.86,1234.0,58.0,87.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,540.0,467.0,132.0,20.0,0.0,15.0,58.0,3.0,125.0,8.0,7.0,0.0,197.0,76.0,14.0,.283,.367,.422,.789,.350,31.13,2118.0,94.0,123.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,49.0,47.0,13.0,2.0,0.0,5.0,2.0,0.0,11.0,0.0,0.0,0.0,30.0,9.0,1.0,.277,.306,.638,.944,.258,9.40,218.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,1B,2026,317.0,286.0,76.0,20.0,0.0,14.0,30.0,1.0,78.0,0.0,1.0,0.0,138.0,45.0,2.0,.266,.334,.483,.817,.318,20.43,1332.0,65.0,68.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,381.0,339.0,89.0,21.0,1.0,19.0,36.0,2.0,79.0,4.0,2.0,0.0,169.0,54.0,7.0,.263,.339,.499,.838,.288,17.84,1447.0,91.0,82.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,55.0,48.0,9.0,1.0,0.0,1.0,5.0,0.0,14.0,2.0,0.0,0.0,13.0,3.0,1.0,.188,.291,.271,.562,.242,48.00,201.0,12.0,13.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805326,Tyler Schweitzer,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805345,Trent Harris,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,418.0,359.0,81.0,20.0,3.0,6.0,48.0,0.0,93.0,6.0,3.0,2.0,125.0,36.0,5.0,.226,.325,.348,.673,.285,59.83,1632.0,81.0,109.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,121.0,108.0,23.0,5.0,1.0,1.0,8.0,0.0,22.0,1.0,0.0,4.0,33.0,11.0,0.0,.213,.274,.306,.580,.259,108.00,444.0,44.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,510.0,448.0,123.0,24.0,0.0,12.0,49.0,0.0,116.0,4.0,3.0,5.0,183.0,49.0,8.0,.275,.349,.408,.757,.344,37.33,2128.0,131.0,86.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,271.0,231.0,55.0,8.0,1.0,3.0,29.0,0.0,38.0,4.0,4.0,2.0,74.0,21.0,3.0,.238,.328,.320,.648,.268,77.00,962.0,71.0,73.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,252.0,239.0,64.0,17.0,0.0,8.0,11.0,0.0,51.0,0.0,0.0,2.0,105.0,36.0,7.0,.268,.300,.439,.739,.311,29.88,912.0,55.0,71.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,22.0,21.0,5.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,9.0,5.0,0.0,.238,.273,.429,.702,.333,21.00,82.0,3.0,5.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676369,Nelson Velázquez,117,Houston Astros,,LF,2026,88.0,78.0,16.0,4.0,0.0,4.0,7.0,0.0,26.0,1.0,2.0,0.0,32.0,13.0,0.0,.205,.273,.410,.683,.240,19.50,349.0,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,288.0,255.0,65.0,15.0,1.0,7.0,26.0,0.0,43.0,4.0,3.0,0.0,103.0,35.0,13.0,.255,.330,.404,.734,.279,36.43,1161.0,81.0,69.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,265.0,241.0,44.0,6.0,1.0,6.0,19.0,0.0,67.0,0.0,3.0,2.0,70.0,25.0,6.0,.183,.240,.290,.530,.222,40.17,1062.0,70.0,65.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,307.0,279.0,59.0,11.0,0.0,10.0,21.0,0.0,73.0,7.0,0.0,0.0,100.0,27.0,3.0,.211,.283,.358,.641,.250,27.90,1098.0,60.0,87.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670231,John Rave,118,Kansas City Royals,,RF,2026,65.0,58.0,12.0,5.0,1.0,2.0,5.0,0.0,14.0,0.0,0.0,2.0,25.0,5.0,1.0,.207,.270,.431,.701,.238,29.00,241.0,16.0,18.0,175.0,153.0,30.0,5.0,0.0,4.0,18.0,0.0,46.0,1.0,1.0,2.0,47.0,14.0,1.0,.196,.283,.307,.590,.250,38.25,749.0,48.0,32.0,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,252.0,230.0,48.0,6.0,0.0,10.0,18.0,1.0,71.0,1.0,1.0,2.0,84.0,26.0,0.0,.209,.268,.365,.633,.253,23.00,1053.0,45.0,69.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
672284,Jarred Kelenic,140,Texas Rangers,,RF,2026,80.0,71.0,16.0,2.0,0.0,1.0,9.0,0.0,29.0,0.0,0.0,0.0,21.0,6.0,0.0,.225,.313,.296,.609,.366,71.00,312.0,10.0,16.0,65.0,60.0,10.0,2.0,0.0,2.0,5.0,0.0,23.0,0.0,0.0,0.0,18.0,2.0,1.0,.167,.231,.300,.531,.229,30.00,258.0,14.0,13.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670245,Ryan Watson,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,498.0,474.0,135.0,28.0,1.0,9.0,17.0,0.0,47.0,2.0,5.0,0.0,192.0,43.0,10.0,.285,.309,.405,.714,.298,52.67,1543.0,119.0,178.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
666152,David Hamilton,158,Milwaukee Brewers,,3B,2026,308.0,264.0,63.0,9.0,2.0,4.0,30.0,0.0,69.0,1.0,0.0,12.0,88.0,21.0,1.0,.239,.319,.333,.652,.309,66.00,1241.0,71.0,73.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
666157,Nick Lodolo,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623149,Paul Sewald,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
623168,Tyler Heineman,108,Los Angeles Angels,,C,2026,150.0,133.0,24.0,2.0,1.0,1.0,5.0,0.0,24.0,4.0,0.0,8.0,31.0,8.0,6.0,.180,.232,.233,.465,.213,133.00,521.0,58.0,35.0,174.0,149.0,43.0,8.0,1.0,3.0,12.0,0.0,31.0,6.0,2.0,5.0,62.0,20.0,1.0,.289,.361,.416,.777,.342,49.67,627.0,30.0,52.0,2025
666176,Jo Adell,114,Cleveland Guardians,,RF,2026,510.0,469.0,111.0,20.0,1.0,19.0,21.0,0.0,124.0,16.0,4.0,0.0,190.0,73.0,13.0,.237,.290,.405,.695,.279,24.68,1977.0,107.0,131.0,573.0,526.0,124.0,18.0,1.0,37.0,33.0,0.0,151.0,10.0,1.0,0.0,255.0,98.0,10.0,.236,.293,.485,.778,.257,14.22,2220.0,111.0,141.0,2025
545341,Randal Grichuk,145,Chicago White Sox,,DH,2026,200.0,191.0,53.0,20.0,1.0,10.0,7.0,1.0,46.0,1.0,1.0,0.0,105.0,31.0,3.0,.277,.305,.550,.855,.316,19.10,735.0,41.0,52.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
670280,David Bednar,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,511.0,442.0,121.0,26.0,1.0,17.0,47.0,0.0,108.0,19.0,3.0,0.0,200.0,53.0,13.0,.274,.366,.452,.818,.325,26.00,2064.0,123.0,93.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
664141,JT Brubaker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686668,Brenton Doyle,145,Chicago White Sox,,CF,2026,161.0,149.0,32.0,6.0,0.0,2.0,12.0,0.0,49.0,0.0,0.0,0.0,44.0,6.0,1.0,.215,.273,.295,.568,.306,74.50,558.0,35.0,33.0,538.0,502.0,117.0,23.0,2.0,15.0,30.0,0.0,138.0,0.0,4.0,2.0,189.0,57.0,14.0,.233,.274,.376,.650,.289,33.47,1957.0,129.0,124.0,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545361,Mike Trout,108,Los Angeles Angels,,CF,2026,482.0,391.0,94.0,17.0,0.0,20.0,83.0,10.0,123.0,7.0,1.0,0.0,171.0,45.0,7.0,.240,.382,.437,.819,.297,19.55,2071.0,70.0,105.0,556.0,456.0,106.0,14.0,1.0,26.0,87.0,10.0,178.0,6.0,6.0,0.0,200.0,64.0,7.0,.232,.359,.439,.798,.310,17.54,2482.0,66.0,112.0,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,352.0,327.0,89.0,20.0,1.0,11.0,18.0,0.0,62.0,0.0,5.0,2.0,144.0,42.0,7.0,.272,.306,.440,.746,.301,29.73,1291.0,78.0,105.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
666211,Taylor Trammell,117,Houston Astros,,CF,2026,205.0,181.0,39.0,6.0,2.0,7.0,19.0,1.0,66.0,4.0,0.0,1.0,70.0,20.0,2.0,.215,.304,.387,.691,.296,25.86,779.0,34.0,43.0,135.0,117.0,23.0,7.0,0.0,3.0,17.0,0.0,41.0,0.0,1.0,0.0,39.0,12.0,0.0,.197,.296,.333,.629,.270,39.00,552.0,26.0,28.0,2025
682608,Peyton Gray,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676454,Brendan Cellucci,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623211,Huascar Brazobán,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670329,Rico Garcia,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
684665,Luke Murphy,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680570,Grayson Rodriguez,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,539.0,485.0,140.0,33.0,1.0,21.0,46.0,4.0,90.0,5.0,3.0,0.0,238.0,92.0,10.0,.289,.354,.491,.845,.316,23.10,1967.0,134.0,124.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
680573,Simeon Woods Richardson,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694918,Blade Tidwell,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
662139,Daulton Varsho,117,Houston Astros,,CF,2026,419.0,381.0,87.0,19.0,2.0,8.0,35.0,2.0,83.0,2.0,1.0,0.0,134.0,29.0,4.0,.228,.296,.352,.648,.271,47.62,1599.0,85.0,127.0,271.0,248.0,59.0,13.0,2.0,20.0,17.0,1.0,77.0,1.0,5.0,0.0,136.0,55.0,1.0,.238,.284,.548,.832,.250,12.40,986.0,41.0,76.0,2025
672386,Alejandro Kirk,141,Toronto Blue Jays,,C,2026,202.0,177.0,50.0,6.0,0.0,7.0,22.0,4.0,23.0,0.0,3.0,0.0,77.0,27.0,4.0,.282,.356,.435,.791,.287,25.29,755.0,60.0,47.0,506.0,451.0,127.0,18.0,0.0,15.0,48.0,2.0,59.0,1.0,6.0,0.0,190.0,76.0,16.0,.282,.348,.421,.769,.292,30.07,1977.0,132.0,139.0,2025
680574,Matt McLain,113,Cincinnati Reds,,SS,2026,380.0,331.0,66.0,17.0,0.0,11.0,42.0,0.0,104.0,4.0,1.0,2.0,116.0,29.0,3.0,.199,.296,.350,.646,.253,30.09,1550.0,67.0,97.0,577.0,510.0,112.0,18.0,0.0,15.0,55.0,0.0,167.0,5.0,4.0,3.0,175.0,50.0,8.0,.220,.300,.343,.643,.292,34.00,2365.0,96.0,142.0,2025
674444,Steven Cruz,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
690829,Ben Joyce,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678545,Osleivis Basabe,137,San Francisco Giants,,2B,2026,64.0,60.0,15.0,2.0,0.0,3.0,1.0,0.0,10.0,2.0,1.0,0.0,26.0,8.0,0.0,.250,.281,.433,.714,.250,20.00,233.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641680,Jonah Heim,133,Athletics,,C,2026,294.0,267.0,56.0,15.0,0.0,11.0,22.0,0.0,54.0,2.0,3.0,0.0,104.0,39.0,7.0,.210,.272,.390,.662,.220,24.27,1094.0,79.0,81.0,433.0,395.0,84.0,14.0,0.0,11.0,32.0,0.0,88.0,1.0,4.0,1.0,131.0,43.0,10.0,.213,.271,.332,.603,.243,35.91,1704.0,106.0,122.0,2025
594580,Sam Moll,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666277,George Soriano,138,St. Louis Cardinals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
453286,Max Scherzer,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682657,Angel Martínez,114,Cleveland Guardians,,LF,2026,314.0,294.0,71.0,17.0,1.0,12.0,8.0,0.0,71.0,5.0,1.0,6.0,126.0,44.0,6.0,.241,.273,.429,.702,.278,24.50,1123.0,80.0,79.0,484.0,446.0,100.0,23.0,2.0,11.0,23.0,0.0,110.0,6.0,4.0,5.0,160.0,45.0,8.0,.224,.269,.359,.628,.271,40.54,1797.0,100.0,145.0,2025
682668,Luisangel Acuña,145,Chicago White Sox,,SS,2026,199.0,186.0,44.0,3.0,0.0,1.0,8.0,0.0,39.0,1.0,2.0,2.0,50.0,12.0,4.0,.237,.269,.269,.538,.291,186.00,699.0,66.0,41.0,193.0,175.0,41.0,7.0,0.0,0.0,13.0,0.0,37.0,2.0,1.0,2.0,48.0,8.0,6.0,.234,.293,.274,.567,.295,-.--,687.0,58.0,42.0,2025
682674,Victor Bericoto,137,San Francisco Giants,,LF,2026,78.0,77.0,20.0,3.0,0.0,4.0,1.0,0.0,22.0,0.0,0.0,0.0,35.0,11.0,3.0,.260,.269,.455,.724,.314,19.25,290.0,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686780,Pedro Pagés,138,St. Louis Cardinals,,C,2026,184.0,167.0,35.0,6.0,0.0,4.0,9.0,0.0,49.0,2.0,2.0,4.0,53.0,11.0,5.0,.210,.256,.317,.573,.267,41.75,769.0,43.0,46.0,389.0,361.0,83.0,15.0,0.0,11.0,19.0,1.0,107.0,3.0,3.0,3.0,131.0,45.0,9.0,.230,.272,.363,.635,.293,32.82,1486.0,87.0,90.0,2025
527048,Martín Pérez,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678606,José A. Ferrer,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641743,Anthony Kay,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
668390,Cole Winn,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518886,Craig Kimbrel,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664299,Cristian Javier,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690928,Hunter Dobbins,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
662253,Andrés Muñoz,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690925,Clayton Beeter,120,Washington Nationals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
592626,Joc Pederson,140,Texas Rangers,,DH,2026,381.0,330.0,79.0,11.0,2.0,22.0,44.0,1.0,90.0,3.0,3.0,0.0,160.0,46.0,10.0,.239,.332,.485,.817,.258,15.00,1549.0,80.0,84.0,306.0,265.0,48.0,10.0,1.0,9.0,34.0,0.0,65.0,5.0,1.0,0.0,87.0,26.0,5.0,.181,.285,.328,.613,.203,29.44,1237.0,68.0,85.0,2025
680694,Kyle Bradish,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
623352,Josh Hader,117,Houston Astros,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
