player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
455139,455139,Robinson Chirinos,/api/v1/people/455139,Robinson,Chirinos,,1984-06-05,41,Punto Fijo,,Venezuela,"6' 1""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Robinson,Chirinos,David,Chirinos,Pelo Buche,M,True,True,,2022-10-05,2011-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robinson Chirinos,robinson-chirinos-455139,Robinson Chirinos,"Chirinos, Robinson","Chirinos, R",R Chirinos,Robinson David Chirinos,"Chirinos, Robinson David",3.02,1.45,Gonzalez,chih-REE-nohs,,,,,
621035,621035,Chris Taylor,/api/v1/people/621035,Christopher,Taylor,33,1990-08-29,34,Virginia Beach,VA,USA,"6' 0""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chris,Taylor,Armand,"Taylor, Ch",CT3,M,True,True,2012.0,,2014-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Taylor,chris-taylor-621035,Chris Taylor,"Taylor, Chris","Taylor, C",C Taylor,Christopher Armand Taylor,"Taylor, Christopher Armand",3.62,1.72,,,,,,,
592348,592348,Niko Goodrum,/api/v1/people/592348,Cartier,Goodrum,28,1992-02-28,33,Atlanta,GA,USA,"6' 3""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Niko,Goodrum,Niko,Goodrum,Stinchcomb,M,True,True,2010.0,,2017-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Niko Goodrum,niko-goodrum-592348,Niko Goodrum,"Goodrum, Niko","Goodrum, N",N Goodrum,Cartier Niko Goodrum,"Goodrum, Cartier Niko",3.7,1.72,,KNEE-ko,,,,,
571875,571875,Jake Lamb,/api/v1/people/571875,Jake,Lamb,33,1990-10-09,34,Seattle,WA,USA,"6' 3""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Lamb,Ryan,Lamb,Lambo,M,True,True,2012.0,,2014-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jake Lamb,jake-lamb-571875,Jake Lamb,"Lamb, Jake","Lamb, J",J Lamb,Jake Ryan Lamb,"Lamb, Jake Ryan",3.41,1.62,,,,,,,
408045,408045,Joe Mauer,/api/v1/people/408045,Joseph,Mauer,7,1983-04-19,42,St. Paul,MN,USA,"6' 5""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joe,Mauer,Patrick,Mauer,,M,True,True,2001.0,2018-09-30,2004-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joe Mauer,joe-mauer-408045,Joe Mauer,"Mauer, Joe","Mauer, J",J Mauer,Joseph Patrick Mauer,"Mauer, Joseph Patrick",3.575,1.681,,MAW-er,,,,,
543213,543213,Johnny Giavotella,/api/v1/people/543213,Johnny,Giavotella,9,1987-07-10,37,Metairie,LA,USA,"5' 8""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Johnny,Giavotella,Arthur,Giavotella,Johnny G,M,True,True,2008.0,2017-07-25,2011-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Giavotella,johnny-giavotella-543213,Johnny Giavotella,"Giavotella, Johnny","Giavotella, J",J Giavotella,Johnny Arthur Giavotella,"Giavotella, Johnny Arthur",3.26,1.481,,gia-vo-TELL-uh,,,,,
434670,434670,Hanley Ramirez,/api/v1/people/434670,Hanley,Ramirez,2,1983-12-23,41,Samana,,Dominican Republic,"6' 2""",235,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Hanley,Ramirez,,Ramirez,El Trece,M,True,True,,2019-04-17,2005-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hanley Ramirez,hanley-ramirez-434670,Hanley Ramirez,"Ramirez, Hanley","Ramirez, H",H Ramirez,Hanley Ramirez,"Ramirez, Hanley",3.467,1.589,,,,,,,
500208,500208,Yangervis Solarte,/api/v1/people/500208,Yangervis,Solarte,27,1987-07-03,37,Valencia,,Venezuela,"5' 11""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yangervis,Solarte,Alfredo,Solarte,Tutu,M,True,True,,,2014-04-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yangervis Solarte,yangervis-solarte-500208,Yangervis Solarte,"Solarte, Yangervis","Solarte, Y",Y Solarte,Yangervis Alfredo Solarte,"Solarte, Yangervis Alfredo",3.319,1.513,,YAWN-hair-vis SO-lahr-tay,,,,,
543216,543216,Conor Gillaspie,/api/v1/people/543216,Conor,Gillaspie,50,1987-07-18,37,Omaha,NE,USA,"6' 1""",195,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Conor,Gillaspie,Michael,Gillaspie,,M,True,True,2008.0,2017-08-02,2008-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Conor Gillaspie,conor-gillaspie-543216,Conor Gillaspie,"Gillaspie, Conor","Gillaspie, C",C Gillaspie,Conor Michael Gillaspie,"Gillaspie, Conor Michael",3.411,1.565,,gil-ESPY,,,,,
621043,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,4,1994-09-22,30,Ponce,,Puerto Rico,"6' 3""",220,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Carlos,Correa,Javier,Correa,I Am Groot,M,True,True,2012.0,,2015-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Correa,carlos-correa-621043,Carlos Correa,"Correa, Carlos","Correa, C",C Correa,Carlos Javier Correa,"Correa, Carlos Javier",3.6,1.74,,,,,,,
643565,643565,Mike Tauchman,/api/v1/people/643565,Michael,Tauchman,18,1990-12-03,34,Palatine,IL,USA,"6' 1""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Tauchman,Robert,Tauchman,Tauch,M,True,True,2013.0,,2017-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Tauchman,mike-tauchman-643565,Mike Tauchman,"Tauchman, Mike","Tauchman, M",M Tauchman,Michael Robert Tauchman,"Tauchman, Michael Robert",3.54,1.67,,TAWK-man,,,,,
518649,518649,Brett Eibner,/api/v1/people/518649,Brett,Eibner,,1988-12-02,36,San Diego,CA,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Eibner,William,Eibner,,M,True,True,2010.0,,2016-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Eibner,brett-eibner-518649,Brett Eibner,"Eibner, Brett","Eibner, B",B Eibner,Brett William Eibner,"Eibner, Brett William",3.549,1.627,,eye-b-nur,,,,,
543228,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,15,1987-07-19,37,Sao Paulo,,Brazil,"6' 2""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yan,Gomes,,Gomes,Gomer,M,True,True,2009.0,,2012-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yan Gomes,yan-gomes-543228,Yan Gomes,"Gomes, Yan","Gomes, Y",Y Gomes,Yan Gomes,"Gomes, Yan",3.3,1.56,,GOHM-ss,,,,,
502273,502273,Mike Freeman,/api/v1/people/502273,Michael,Freeman,,1987-08-04,37,Orlando,FL,USA,"6' 0""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mike,Freeman,Barrett,"Freeman, M",Waldo,M,True,True,2010.0,,2016-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Freeman,mike-freeman-502273,Mike Freeman,"Freeman, Mike","Freeman, M",M Freeman,Michael Barrett Freeman,"Freeman, Michael Barrett",3.39,1.57,,,,,,,
664056,664056,Harrison Bader,/api/v1/people/664056,Harrison,Bader,12,1994-06-03,31,Bronxville,NY,USA,"5' 11""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Harrison,Bader,Joseph,Bader,Tots,M,True,True,2015.0,,2017-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Harrison Bader,harrison-bader-664056,Harrison Bader,"Bader, Harrison","Bader, H",H Bader,Harrison Joseph Bader,"Bader, Harrison Joseph",3.22,1.55,,BAY-der,,,,,
461314,461314,Matt Kemp,/api/v1/people/461314,Matthew,Kemp,27,1984-09-23,40,Midwest City,OK,USA,"6' 4""",225,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Matt,Kemp,Ryan,"Kemp, M",,M,True,True,2003.0,2020-09-25,2006-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Kemp,matt-kemp-461314,Matt Kemp,"Kemp, Matt","Kemp, M",M Kemp,Matthew Ryan Kemp,"Kemp, Matthew Ryan",3.549,1.627,,,,,,,
664057,664057,Andrew Stevenson,/api/v1/people/664057,Andrew,Stevenson,17,1994-06-01,31,Lafayette,LA,USA,"5' 11""",191,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andrew,Stevenson,Patrick,Stevenson,Stevo,M,True,True,2015.0,,2017-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Stevenson,andrew-stevenson-664057,Andrew Stevenson,"Stevenson, Andrew","Stevenson, A",A Stevenson,Andrew Patrick Stevenson,"Stevenson, Andrew Patrick",3.08,1.41,,,,,,,
592387,592387,Ryon Healy,/api/v1/people/592387,Ryon,Healy,,1992-01-10,33,West Hills,CA,USA,"6' 4""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryon,Healy,Cristopher,Healy,Bubba,M,True,True,2013.0,2020-09-25,2016-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryon Healy,ryon-healy-592387,Ryon Healy,"Healy, Ryon","Healy, R",R Healy,Ryon Cristopher Healy,"Healy, Ryon Cristopher",3.549,1.627,,,,,,,
430605,430605,Ryan Raburn,/api/v1/people/430605,Ryan,Raburn,25,1981-04-17,44,Tampa,FL,USA,"6' 0""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,Raburn,Neil,Raburn,Bobby,M,True,True,2001.0,2017-07-22,2004-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Raburn,ryan-raburn-430605,Ryan Raburn,"Raburn, Ryan","Raburn, R",R Raburn,Ryan Neil Raburn,"Raburn, Ryan Neil",3.371,1.535,,ray-burn,,,,,
150029,150029,Jayson Werth,/api/v1/people/150029,Jayson,Werth,28,1979-05-20,46,Springfield,IL,USA,"6' 5""",235,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jayson,Werth,Richard,Werth,Dub,M,True,True,1997.0,2017-10-01,2002-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jayson Werth,jayson-werth-150029,Jayson Werth,"Werth, Jayson","Werth, J",J Werth,Jayson Richard Werth,"Werth, Jayson Richard",3.575,1.681,Gowan,,,,,,
571912,571912,Luke Maile,/api/v1/people/571912,Luke,Maile,15,1991-02-06,34,Edgewood,KY,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luke,Maile,Richard,Maile,Lukey Barrels,M,True,True,2012.0,,2015-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Maile,luke-maile-571912,Luke Maile,"Maile, Luke","Maile, L",L Maile,Luke Richard Maile,"Maile, Luke Richard",3.28,1.55,,may-lee,,,,,
571918,571918,Deven Marrero,/api/v1/people/571918,Deven,Marrero,15,1990-08-25,34,Miami,FL,USA,"6' 0""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Deven,Marrero,Sommer,"Marrero, D",D Mo,M,True,True,2012.0,,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deven Marrero,deven-marrero-571918,Deven Marrero,"Marrero, Deven","Marrero, D",D Marrero,Deven Sommer Marrero,"Marrero, Deven Sommer",3.5,1.66,,,,,,,
451089,451089,Shane Peterson,/api/v1/people/451089,Shane,Peterson,32,1988-02-11,37,Fallbrook,CA,USA,"6' 1""",196,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Shane,Peterson,Aaron,"Peterson, S",,M,True,False,2008.0,2017-07-23,2013-04-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shane Peterson,shane-peterson-451089,Shane Peterson,"Peterson, Shane","Peterson, S",S Peterson,Shane Aaron Peterson,"Peterson, Shane Aaron",3.411,1.565,,,,,,,
643603,643603,Tyler White,/api/v1/people/643603,Brian,White,,1990-10-29,34,Mooresboro,NC,USA,"5' 11""",238,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Tyler,White,Tyler,"White, T",Whitey,M,True,True,2013.0,,2016-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler White,tyler-white-643603,Tyler White,"White, Tyler","White, T",T White,Brian Tyler White,"White, Brian Tyler",3.319,1.513,,,,,,,
592407,592407,Bryan Holaday,/api/v1/people/592407,John,Holaday,28,1987-11-19,37,Dallas,TX,USA,"6' 0""",203,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bryan,Holaday,Bryan,Holaday,Holly,M,True,True,2010.0,2021-08-28,2012-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Holaday,bryan-holaday-592407,Bryan Holaday,"Holaday, Bryan","Holaday, B",B Holaday,John Bryan Holaday,"Holaday, John Bryan",3.17,1.51,,,,,,,
543257,543257,Robbie Grossman,/api/v1/people/543257,Robert,Grossman,8,1989-09-16,35,San Diego,CA,USA,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Robbie,Grossman,Edward,Grossman,RG,M,True,True,2008.0,,2013-04-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Robbie Grossman,robbie-grossman-543257,Robbie Grossman,"Grossman, Robbie","Grossman, R",R Grossman,Robert Edward Grossman,"Grossman, Robert Edward",3.02,1.41,,,,,,,
592419,592419,Jared Hoying,/api/v1/people/592419,Jared,Hoying,,1989-05-18,36,Fort Loramie,OH,USA,"6' 3""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jared,Hoying,William,Hoying,Wolf,M,True,True,2010.0,2021-06-19,2016-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jared Hoying,jared-hoying-592419,Jared Hoying,"Hoying, Jared","Hoying, J",J Hoying,Jared William Hoying,"Hoying, Jared William",3.49,1.601,,,,,,,
518692,518692,Freddie Freeman,/api/v1/people/518692,Frederick,Freeman,5,1989-09-12,35,Villa Park,CA,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Freddie,Freeman,Charles,"Freeman, F",Phillip,M,True,True,2007.0,,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Freddie Freeman,freddie-freeman-518692,Freddie Freeman,"Freeman, Freddie","Freeman, F",F Freeman,Frederick Charles Freeman,"Freeman, Frederick Charles",3.78,1.86,,,,,,,
641553,641553,Adam Engel,/api/v1/people/641553,Adam,Engel,,1991-12-09,33,Cincinnati,OH,USA,"6' 2""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Engel,Trevor,Engel,Man of Steal,M,True,True,2013.0,2023-05-19,2017-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Engel,adam-engel-641553,Adam Engel,"Engel, Adam","Engel, A",A Engel,Adam Trevor Engel,"Engel, Adam Trevor",3.49,1.65,,EN-gul,,,,,
518700,518700,Eric Fryer,/api/v1/people/518700,Eric,Fryer,26,1985-08-26,39,Columbus,OH,USA,"6' 2""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eric,Fryer,Joseph,Fryer,,M,True,True,2007.0,2017-07-20,2011-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Fryer,eric-fryer-518700,Eric Fryer,"Fryer, Eric","Fryer, E",E Fryer,Eric Joseph Fryer,"Fryer, Eric Joseph",3.467,1.589,,,,,,,
502317,502317,Chris Heisey,/api/v1/people/502317,Chris,Heisey,28,1984-12-14,40,Lancaster,PA,USA,"6' 1""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chris,Heisey,J.,Heisey,Heis,M,True,True,2006.0,2017-07-22,2010-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Heisey,chris-heisey-502317,Chris Heisey,"Heisey, Chris","Heisey, C",C Heisey,Chris J. Heisey,"Heisey, Chris J.",3.411,1.565,,HIY-zee,,,,,
543281,543281,Josh Harrison,/api/v1/people/543281,Joshua,Harrison,5,1987-07-08,37,Cincinnati,OH,USA,"5' 8""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Josh,Harrison,Isaiah,Harrison,J-Hay,M,True,True,2008.0,2023-07-30,2011-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Harrison,josh-harrison-543281,Josh Harrison,"Harrison, Josh","Harrison, J",J Harrison,Joshua Isaiah Harrison,"Harrison, Joshua Isaiah",3.52,1.62,,,,,,,
547379,547379,Roberto Pérez,/api/v1/people/547379,Roberto,Pérez,20,1988-12-23,36,Mayaguez,,Puerto Rico,"5' 11""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Roberto,Pérez,Andres,"Pérez, R",Bebo,M,True,True,2008.0,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Pérez,roberto-perez-547379,Roberto Pérez,"Pérez, Roberto","Pérez, R",R Pérez,Roberto Andres Pérez,"Pérez, Roberto Andres",3.18,1.5,,,,,,,
641583,641583,Dustin Fowler,/api/v1/people/641583,Dustin,Fowler,,1994-12-29,30,Cadwell,GA,USA,"6' 0""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dustin,Fowler,Ryan,Fowler,,M,True,True,2013.0,2021-04-21,2017-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dustin Fowler,dustin-fowler-641583,Dustin Fowler,"Fowler, Dustin","Fowler, D",D Fowler,Dustin Ryan Fowler,"Fowler, Dustin Ryan",3.48,1.62,,,,,,,
545338,545338,Nick Franklin,/api/v1/people/545338,Nicholas,Franklin,6,1991-03-02,34,Sanford,FL,USA,"6' 1""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Franklin,Edward,Franklin,Nicky,M,True,True,2009.0,2018-05-08,2013-05-27,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Nick Franklin,nick-franklin-545338,Nick Franklin,"Franklin, Nick","Franklin, N",N Franklin,Nicholas Edward Franklin,"Franklin, Nicholas Edward",3.411,1.565,,,,,,,
545337,545337,Nolan Fontana,/api/v1/people/545337,Nolan,Fontana,,1991-06-06,34,Winter Garden,FL,USA,"5' 11""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nolan,Fontana,David,Fontana,,M,True,True,2012.0,2018-06-15,2017-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nolan Fontana,nolan-fontana-545337,Nolan Fontana,"Fontana, Nolan","Fontana, N",N Fontana,Nolan David Fontana,"Fontana, Nolan David",3.319,1.513,,,,,,,
592444,592444,JaCoby Jones,/api/v1/people/592444,JaCoby,Jones,21,1992-05-10,33,Chickasha,OK,USA,"6' 2""",211,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",JaCoby,Jones,Mylon,"Jones, J",J.J.,M,True,True,2013.0,2021-05-23,2016-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",JaCoby Jones,jacoby-jones-592444,JaCoby Jones,"Jones, JaCoby","Jones, J",J Jones,JaCoby Mylon Jones,"Jones, JaCoby Mylon",3.59,1.66,,,,,,,
545341,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,15,1991-08-13,33,Rosenberg,TX,USA,"6' 0""",216,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Randal,Grichuk,Alexander,Grichuk,Grich,M,True,True,2009.0,,2014-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randal Grichuk,randal-grichuk-545341,Randal Grichuk,"Grichuk, Randal","Grichuk, R",R Grichuk,Randal Alexander Grichuk,"Grichuk, Randal Alexander",3.25,1.51,,GRICH-ick,,,,,
592450,592450,Aaron Judge,/api/v1/people/592450,Aaron,Judge,99,1992-04-26,33,Linden,CA,USA,"6' 7""",282,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Judge,James,Judge,Baj,M,True,True,2013.0,,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Judge,aaron-judge-592450,Aaron Judge,"Judge, Aaron","Judge, A",A Judge,Aaron James Judge,"Judge, Aaron James",4.06,1.83,,,,,,,
543302,543302,Chris Herrmann,/api/v1/people/543302,Christopher,Herrmann,12,1987-11-24,37,Tomball,TX,USA,"6' 0""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Herrmann,Ryan,Herrmann,Worm,M,True,True,2009.0,2019-09-09,2012-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Herrmann,chris-herrmann-543302,Chris Herrmann,"Herrmann, Chris","Herrmann, C",C Herrmann,Christopher Ryan Herrmann,"Herrmann, Christopher Ryan",3.371,1.535,,,,,,,
641598,641598,Mitch Garver,/api/v1/people/641598,Mitchell,Garver,18,1991-01-15,34,Albuquerque,NM,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mitch,Garver,Lynn,Garver,Garv Sauce,M,True,True,2013.0,,2017-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Garver,mitch-garver-641598,Mitch Garver,"Garver, Mitch","Garver, M",M Garver,Mitchell Lynn Garver,"Garver, Mitchell Lynn",3.6,1.62,,,,,,,
571974,571974,John Ryan Murphy,/api/v1/people/571974,John,Murphy,,1991-05-13,34,Bradenton,FL,USA,"5' 11""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John Ryan,Murphy,Ryan,"Murphy, JR",Choir Boy,M,True,True,2009.0,2020-09-24,2013-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Ryan Murphy,john-ryan-murphy-571974,John Ryan Murphy,"Murphy, John Ryan","Murphy, J",J Murphy,John Ryan Murphy,"Murphy, John Ryan",3.319,1.513,,,,,,,
571976,571976,Wil Myers,/api/v1/people/571976,William,Myers,4,1990-12-10,34,Thomasville,NC,USA,"6' 3""",207,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wil,Myers,Bradford,Myers,,M,True,True,2009.0,2023-05-23,2013-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wil Myers,wil-myers-571976,Wil Myers,"Myers, Wil","Myers, W",W Myers,William Bradford Myers,"Myers, William Bradford",3.37,1.52,,,,,,,
543305,543305,Aaron Hicks,/api/v1/people/543305,Aaron,Hicks,12,1989-10-02,35,San Pedro,CA,USA,"6' 1""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Hicks,Michael,"Hicks, A",Hicksie,M,True,True,2008.0,,2013-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Aaron Hicks,aaron-hicks-543305,Aaron Hicks,"Hicks, Aaron","Hicks, A",A Hicks,Aaron Michael Hicks,"Hicks, Aaron Michael",3.6,1.71,,,,,,,
545350,545350,Jake Marisnick,/api/v1/people/545350,Jacob,Marisnick,94,1991-03-30,34,Riverside,CA,USA,"6' 4""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,Marisnick,Shawn,Marisnick,Big Fudge,M,True,True,2009.0,,2013-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Marisnick,jake-marisnick-545350,Jake Marisnick,"Marisnick, Jake","Marisnick, J",J Marisnick,Jacob Shawn Marisnick,"Marisnick, Jacob Shawn",3.56,1.65,,mair-IS-nick,,,,,
571980,571980,Tyler Naquin,/api/v1/people/571980,Tyler,Naquin,30,1991-04-24,34,Spring,TX,USA,"6' 1""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Naquin,Wesley,Naquin,Billy,M,True,True,2012.0,,2016-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Naquin,tyler-naquin-571980,Tyler Naquin,"Naquin, Tyler","Naquin, T",T Naquin,Tyler Wesley Naquin,"Naquin, Tyler Wesley",3.39,1.61,,NAY-kwin,,,,,
