player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
621043,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,4,1994-09-22,30,Ponce,,Puerto Rico,"6' 3""",220,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Carlos,Correa,Javier,Correa,I Am Groot,M,True,True,2012.0,,2015-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Correa,carlos-correa-621043,Carlos Correa,"Correa, Carlos","Correa, C",C Correa,Carlos Javier Correa,"Correa, Carlos Javier",3.62,1.76,,,,,,,
500208,500208,Yangervis Solarte,/api/v1/people/500208,Yangervis,Solarte,27,1987-07-03,37,Valencia,,Venezuela,"5' 11""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yangervis,Solarte,Alfredo,Solarte,Tutu,M,True,True,,,2014-04-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yangervis Solarte,yangervis-solarte-500208,Yangervis Solarte,"Solarte, Yangervis","Solarte, Y",Y Solarte,Yangervis Alfredo Solarte,"Solarte, Yangervis Alfredo",3.319,1.513,,YAWN-hair-vis SO-lahr-tay,,,,,
664056,664056,Harrison Bader,/api/v1/people/664056,Harrison,Bader,12,1994-06-03,31,Bronxville,NY,USA,"5' 11""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Harrison,Bader,Joseph,Bader,Tots,M,True,True,2015.0,,2017-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Harrison Bader,harrison-bader-664056,Harrison Bader,"Bader, Harrison","Bader, H",H Bader,Harrison Joseph Bader,"Bader, Harrison Joseph",3.24,1.55,,BAY-der,,,,,
664057,664057,Andrew Stevenson,/api/v1/people/664057,Andrew,Stevenson,17,1994-06-01,31,Lafayette,LA,USA,"5' 11""",191,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andrew,Stevenson,Patrick,Stevenson,Stevo,M,True,True,2015.0,,2017-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Stevenson,andrew-stevenson-664057,Andrew Stevenson,"Stevenson, Andrew","Stevenson, A",A Stevenson,Andrew Patrick Stevenson,"Stevenson, Andrew Patrick",3.08,1.41,,,,,,,
641531,641531,Hunter Dozier,/api/v1/people/641531,Hunter,Dozier,17,1991-08-22,33,Wichita Falls,TX,USA,"6' 4""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Hunter,Dozier,William,Dozier,Bulldoz,M,True,True,2013.0,,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Dozier,hunter-dozier-641531,Hunter Dozier,"Dozier, Hunter","Dozier, H",H Dozier,Hunter William Dozier,"Dozier, Hunter William",3.23,1.61,,,,,,,
543228,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,15,1987-07-19,37,Sao Paulo,,Brazil,"6' 2""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yan,Gomes,,Gomes,Gomer,M,True,True,2009.0,,2012-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yan Gomes,yan-gomes-543228,Yan Gomes,"Gomes, Yan","Gomes, Y",Y Gomes,Yan Gomes,"Gomes, Yan",3.3,1.56,,GOHM-ss,,,,,
621044,621044,Jesmuel Valentín,/api/v1/people/621044,Jesmuel,Valentín,,1994-05-12,31,Manati,,Puerto Rico,"5' 9""",180,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jesmuel,Valentín ,Jose,"Valentín, J",,M,True,True,2012.0,,2018-04-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jesmuel Valentín,jesmuel-valentin-621044,Jesmuel Valentín,"Valentín, Jesmuel","Valentín , J",J Valentín,Jesmuel Jose Valentín,"Valentín, Jesmuel Jose",3.285,1.487,,,,,,,
502273,502273,Mike Freeman,/api/v1/people/502273,Michael,Freeman,,1987-08-04,37,Orlando,FL,USA,"6' 0""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mike,Freeman,Barrett,"Freeman, M",Waldo,M,True,True,2010.0,,2016-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Freeman,mike-freeman-502273,Mike Freeman,"Freeman, Mike","Freeman, M",M Freeman,Michael Barrett Freeman,"Freeman, Michael Barrett",3.39,1.57,,,,,,,
641525,641525,Brandon Dixon,/api/v1/people/641525,Brandon,Dixon,,1992-01-29,33,La Jolla,CA,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brandon,Dixon,Allen,Dixon,Bandit,M,True,False,2013.0,2023-07-16,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Dixon,brandon-dixon-641525,Brandon Dixon,"Dixon, Brandon","Dixon, B",B Dixon,Brandon Allen Dixon,"Dixon, Brandon Allen",3.43,1.62,,,,,,,
664058,664058,David Fletcher,/api/v1/people/664058,David,Fletcher,22,1994-05-31,31,Orange,CA,USA,"5' 9""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",David,Fletcher,Owen,"Fletcher, Da",Fletch,M,True,True,2015.0,,2018-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Fletcher,david-fletcher-664058,David Fletcher,"Fletcher, David","Fletcher, D",D Fletcher,David Owen Fletcher,"Fletcher, David Owen",3.28,1.52,,,,,,,
461314,461314,Matt Kemp,/api/v1/people/461314,Matthew,Kemp,27,1984-09-23,40,Midwest City,OK,USA,"6' 4""",225,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Matt,Kemp,Ryan,"Kemp, M",,M,True,True,2003.0,2020-09-25,2006-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Kemp,matt-kemp-461314,Matt Kemp,"Kemp, Matt","Kemp, M",M Kemp,Matthew Ryan Kemp,"Kemp, Matthew Ryan",3.549,1.627,,,,,,,
571912,571912,Luke Maile,/api/v1/people/571912,Luke,Maile,15,1991-02-06,34,Edgewood,KY,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luke,Maile,Richard,Maile,Lukey Barrels,M,True,True,2012.0,,2015-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Maile,luke-maile-571912,Luke Maile,"Maile, Luke","Maile, L",L Maile,Luke Richard Maile,"Maile, Luke Richard",3.28,1.55,,may-lee,,,,,
592387,592387,Ryon Healy,/api/v1/people/592387,Ryon,Healy,,1992-01-10,33,West Hills,CA,USA,"6' 4""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryon,Healy,Cristopher,Healy,Bubba,M,True,True,2013.0,2020-09-25,2016-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryon Healy,ryon-healy-592387,Ryon Healy,"Healy, Ryon","Healy, R",R Healy,Ryon Cristopher Healy,"Healy, Ryon Cristopher",3.549,1.627,,,,,,,
571918,571918,Deven Marrero,/api/v1/people/571918,Deven,Marrero,15,1990-08-25,34,Miami,FL,USA,"6' 0""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Deven,Marrero,Sommer,"Marrero, D",D Mo,M,True,True,2012.0,,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deven Marrero,deven-marrero-571918,Deven Marrero,"Marrero, Deven","Marrero, D",D Marrero,Deven Sommer Marrero,"Marrero, Deven Sommer",3.5,1.66,,,,,,,
641553,641553,Adam Engel,/api/v1/people/641553,Adam,Engel,,1991-12-09,33,Cincinnati,OH,USA,"6' 2""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Engel,Trevor,Engel,Man of Steal,M,True,True,2013.0,2023-05-19,2017-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Engel,adam-engel-641553,Adam Engel,"Engel, Adam","Engel, A",A Engel,Adam Trevor Engel,"Engel, Adam Trevor",3.49,1.65,,EN-gul,,,,,
643603,643603,Tyler White,/api/v1/people/643603,Brian,White,,1990-10-29,34,Mooresboro,NC,USA,"5' 11""",238,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Tyler,White,Tyler,"White, T",Whitey,M,True,True,2013.0,,2016-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler White,tyler-white-643603,Tyler White,"White, Tyler","White, T",T White,Brian Tyler White,"White, Brian Tyler",3.319,1.513,,,,,,,
664068,664068,Scott Kingery,/api/v1/people/664068,Scott,Kingery,13,1994-04-29,31,Phoenix,AZ,USA,"5' 9""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Scott,Kingery,M.,Kingery,Jetpax,M,True,True,2015.0,,2018-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Kingery,scott-kingery-664068,Scott Kingery,"Kingery, Scott","Kingery, S",S Kingery,Scott M. Kingery,"Kingery, Scott M.",3.45,1.57,,KING-urr-ee,,,,,
592407,592407,Bryan Holaday,/api/v1/people/592407,John,Holaday,28,1987-11-19,37,Dallas,TX,USA,"6' 0""",203,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bryan,Holaday,Bryan,Holaday,Holly,M,True,True,2010.0,2021-08-28,2012-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Holaday,bryan-holaday-592407,Bryan Holaday,"Holaday, Bryan","Holaday, B",B Holaday,John Bryan Holaday,"Holaday, John Bryan",3.17,1.51,,,,,,,
543257,543257,Robbie Grossman,/api/v1/people/543257,Robert,Grossman,8,1989-09-16,35,San Diego,CA,USA,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Robbie,Grossman,Edward,Grossman,RG,M,True,True,2008.0,,2013-04-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Robbie Grossman,robbie-grossman-543257,Robbie Grossman,"Grossman, Robbie","Grossman, R",R Grossman,Robert Edward Grossman,"Grossman, Robert Edward",3.02,1.41,,,,,,,
641583,641583,Dustin Fowler,/api/v1/people/641583,Dustin,Fowler,,1994-12-29,30,Cadwell,GA,USA,"6' 0""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dustin,Fowler,Ryan,Fowler,,M,True,True,2013.0,2021-04-21,2017-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dustin Fowler,dustin-fowler-641583,Dustin Fowler,"Fowler, Dustin","Fowler, D",D Fowler,Dustin Ryan Fowler,"Fowler, Dustin Ryan",3.48,1.62,,,,,,,
518692,518692,Freddie Freeman,/api/v1/people/518692,Frederick,Freeman,5,1989-09-12,35,Villa Park,CA,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Freddie,Freeman,Charles,"Freeman, F",Phillip,M,True,True,2007.0,,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Freddie Freeman,freddie-freeman-518692,Freddie Freeman,"Freeman, Freddie","Freeman, F",F Freeman,Frederick Charles Freeman,"Freeman, Frederick Charles",3.77,1.86,,,,,,,
543281,543281,Josh Harrison,/api/v1/people/543281,Joshua,Harrison,5,1987-07-08,37,Cincinnati,OH,USA,"5' 8""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Josh,Harrison,Isaiah,Harrison,J-Hay,M,True,True,2008.0,2023-07-30,2011-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Harrison,josh-harrison-543281,Josh Harrison,"Harrison, Josh","Harrison, J",J Harrison,Joshua Isaiah Harrison,"Harrison, Joshua Isaiah",3.52,1.62,,,,,,,
547379,547379,Roberto Pérez,/api/v1/people/547379,Roberto,Pérez,20,1988-12-23,36,Mayaguez,,Puerto Rico,"5' 11""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Roberto,Pérez,Andres,"Pérez, R",Bebo,M,True,True,2008.0,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Pérez,roberto-perez-547379,Roberto Pérez,"Pérez, Roberto","Pérez, R",R Pérez,Roberto Andres Pérez,"Pérez, Roberto Andres",3.18,1.5,,,,,,,
545338,545338,Nick Franklin,/api/v1/people/545338,Nicholas,Franklin,6,1991-03-02,34,Sanford,FL,USA,"6' 1""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Franklin,Edward,Franklin,Nicky,M,True,True,2009.0,2018-05-08,2013-05-27,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Nick Franklin,nick-franklin-545338,Nick Franklin,"Franklin, Nick","Franklin, N",N Franklin,Nicholas Edward Franklin,"Franklin, Nicholas Edward",3.411,1.565,,,,,,,
545337,545337,Nolan Fontana,/api/v1/people/545337,Nolan,Fontana,,1991-06-06,34,Winter Garden,FL,USA,"5' 11""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nolan,Fontana,David,Fontana,,M,True,True,2012.0,2018-06-15,2017-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nolan Fontana,nolan-fontana-545337,Nolan Fontana,"Fontana, Nolan","Fontana, N",N Fontana,Nolan David Fontana,"Fontana, Nolan David",3.319,1.513,,,,,,,
592444,592444,JaCoby Jones,/api/v1/people/592444,JaCoby,Jones,21,1992-05-10,33,Chickasha,OK,USA,"6' 2""",211,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",JaCoby,Jones,Mylon,"Jones, J",J.J.,M,True,True,2013.0,2021-05-23,2016-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",JaCoby Jones,jacoby-jones-592444,JaCoby Jones,"Jones, JaCoby","Jones, J",J Jones,JaCoby Mylon Jones,"Jones, JaCoby Mylon",3.59,1.66,,,,,,,
545341,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,15,1991-08-13,33,Rosenberg,TX,USA,"6' 0""",216,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Randal,Grichuk,Alexander,Grichuk,Grich,M,True,True,2009.0,,2014-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randal Grichuk,randal-grichuk-545341,Randal Grichuk,"Grichuk, Randal","Grichuk, R",R Grichuk,Randal Alexander Grichuk,"Grichuk, Randal Alexander",3.25,1.51,,GRICH-ick,,,,,
592450,592450,Aaron Judge,/api/v1/people/592450,Aaron,Judge,99,1992-04-26,33,Linden,CA,USA,"6' 7""",282,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Judge,James,Judge,Baj,M,True,True,2013.0,,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Judge,aaron-judge-592450,Aaron Judge,"Judge, Aaron","Judge, A",A Judge,Aaron James Judge,"Judge, Aaron James",4.05,1.8,,,,,,,
641598,641598,Mitch Garver,/api/v1/people/641598,Mitchell,Garver,18,1991-01-15,34,Albuquerque,NM,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mitch,Garver,Lynn,Garver,Garv Sauce,M,True,True,2013.0,,2017-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Garver,mitch-garver-641598,Mitch Garver,"Garver, Mitch","Garver, M",M Garver,Mitchell Lynn Garver,"Garver, Mitchell Lynn",3.6,1.62,,,,,,,
571970,571970,Max Muncy,/api/v1/people/571970,Maxwell,Muncy,13,1990-08-25,34,Midland,TX,USA,"5' 10""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Max,Muncy,Steven,Muncy,Funky Muncy,M,True,True,2012.0,,2015-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Max Muncy,max-muncy-571970,Max Muncy,"Muncy, Max","Muncy, M",M Muncy,Maxwell Steven Muncy,"Muncy, Maxwell Steven",3.18,1.56,,,,,,,
543302,543302,Chris Herrmann,/api/v1/people/543302,Christopher,Herrmann,12,1987-11-24,37,Tomball,TX,USA,"6' 0""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Herrmann,Ryan,Herrmann,Worm,M,True,True,2009.0,2019-09-09,2012-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Herrmann,chris-herrmann-543302,Chris Herrmann,"Herrmann, Chris","Herrmann, C",C Herrmann,Christopher Ryan Herrmann,"Herrmann, Christopher Ryan",3.371,1.535,,,,,,,
571974,571974,John Ryan Murphy,/api/v1/people/571974,John,Murphy,,1991-05-13,34,Bradenton,FL,USA,"5' 11""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John Ryan,Murphy,Ryan,"Murphy, JR",Choir Boy,M,True,True,2009.0,2020-09-24,2013-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Ryan Murphy,john-ryan-murphy-571974,John Ryan Murphy,"Murphy, John Ryan","Murphy, J",J Murphy,John Ryan Murphy,"Murphy, John Ryan",3.319,1.513,,,,,,,
571976,571976,Wil Myers,/api/v1/people/571976,William,Myers,4,1990-12-10,34,Thomasville,NC,USA,"6' 3""",207,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wil,Myers,Bradford,Myers,,M,True,True,2009.0,2023-05-23,2013-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wil Myers,wil-myers-571976,Wil Myers,"Myers, Wil","Myers, W",W Myers,William Bradford Myers,"Myers, William Bradford",3.37,1.52,,,,,,,
545350,545350,Jake Marisnick,/api/v1/people/545350,Jacob,Marisnick,94,1991-03-30,34,Riverside,CA,USA,"6' 4""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,Marisnick,Shawn,Marisnick,Big Fudge,M,True,True,2009.0,,2013-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Marisnick,jake-marisnick-545350,Jake Marisnick,"Marisnick, Jake","Marisnick, J",J Marisnick,Jacob Shawn Marisnick,"Marisnick, Jacob Shawn",3.56,1.65,,mair-IS-nick,,,,,
543305,543305,Aaron Hicks,/api/v1/people/543305,Aaron,Hicks,12,1989-10-02,35,San Pedro,CA,USA,"6' 1""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Hicks,Michael,"Hicks, A",Hicksie,M,True,True,2008.0,,2013-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Aaron Hicks,aaron-hicks-543305,Aaron Hicks,"Hicks, Aaron","Hicks, A",A Hicks,Aaron Michael Hicks,"Hicks, Aaron Michael",3.6,1.71,,,,,,,
571980,571980,Tyler Naquin,/api/v1/people/571980,Tyler,Naquin,30,1991-04-24,34,Spring,TX,USA,"6' 1""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Naquin,Wesley,Naquin,Billy,M,True,True,2012.0,,2016-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Naquin,tyler-naquin-571980,Tyler Naquin,"Naquin, Tyler","Naquin, T",T Naquin,Tyler Wesley Naquin,"Naquin, Tyler Wesley",3.39,1.61,,NAY-kwin,,,,,
543309,543309,Kyle Higashioka,/api/v1/people/543309,Kyle,Higashioka,11,1990-04-20,35,Huntington Beach,CA,USA,"6' 0""",202,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kyle,Higashioka,Harris,Higashioka,Higgy,M,True,True,2008.0,,2017-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Higashioka,kyle-higashioka-543309,Kyle Higashioka,"Higashioka, Kyle","Higashioka, K",K Higashioka,Kyle Harris Higashioka,"Higashioka, Kyle Harris",3.49,1.67,,he-GAH-she-OH-kah,,,,,
623182,623182,Patrick Kivlehan,/api/v1/people/623182,Patrick,Kivlehan,,1989-12-22,35,Nyack,NY,USA,"6' 2""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Patrick,Kivlehan,Anthony,Kivlehan,Believe,M,True,True,2012.0,,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Patrick Kivlehan,patrick-kivlehan-623182,Patrick Kivlehan,"Kivlehan, Patrick","Kivlehan, P",P Kivlehan,Patrick Anthony Kivlehan,"Kivlehan, Patrick Anthony",3.467,1.589,,KIV-leh-han,,,,,
543308,543308,John Hicks,/api/v1/people/543308,John,Hicks,,1989-08-31,35,Richmond,VA,USA,"6' 2""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John,Hicks,Austin,"Hicks, J",Jazz,M,True,True,2011.0,,2015-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Hicks,john-hicks-543308,John Hicks,"Hicks, John","Hicks, J",J Hicks,John Austin Hicks,"Hicks, John Austin",3.467,1.589,,,,,,,
545358,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,34,1991-03-15,34,Woodland,CA,USA,"5' 9""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Max,Stassi,Robert,Stassi,Stassinelli,M,True,True,2009.0,,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Stassi,max-stassi-545358,Max Stassi,"Stassi, Max","Stassi, M",M Stassi,Max Robert Stassi,"Stassi, Max Robert",3.53,1.71,,STASS-ee,,,,,
545361,545361,Mike Trout,/api/v1/people/545361,Michael,Trout,27,1991-08-07,33,Vineland,NJ,USA,"6' 2""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Trout,Nelson,Trout,Kiiiiid,M,True,True,2009.0,,2011-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Trout,mike-trout-545361,Mike Trout,"Trout, Mike","Trout, M",M Trout,Michael Nelson Trout,"Trout, Michael Nelson",3.67,1.73,,,,,,,
518735,518735,Yasmani Grandal,/api/v1/people/518735,Yasmani,Grandal,,1988-11-08,36,Havana,,Cuba,"6' 2""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yasmani,Grandal,,Grandal,Yazmanian Devil,M,True,True,2010.0,2024-09-28,2012-06-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yasmani Grandal,yasmani-grandal-518735,Yasmani Grandal,"Grandal, Yasmani","Grandal, Y",Y Grandal,Yasmani Grandal,"Grandal, Yasmani",3.14,1.53,,yahz-MAHN-ee GRAHN-dahl,,,,,
434778,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,8,1983-06-20,41,Fomento,,Cuba,"6' 1""",242,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Kendrys,Morales,,Morales,Monina,M,True,True,,2019-06-11,2006-05-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kendrys Morales,kendrys-morales-434778,Kendrys Morales,"Morales, Kendrys","Morales, K",K Morales,Kendrys Morales,"Morales, Kendrys",3.411,1.565,Rodriguez,KEHN-dreez moer-AH-lez,,,,,
453203,453203,Shane Robinson,/api/v1/people/453203,Shane,Robinson,43,1984-10-30,40,Tampa,FL,USA,"5' 9""",170,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Shane,Robinson,Michael,Robinson,Suga,M,True,True,2006.0,2018-08-31,2009-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Robinson,shane-robinson-453203,Shane Robinson,"Robinson, Shane","Robinson, S",S Robinson,Shane Michael Robinson,"Robinson, Shane Michael",3.285,1.487,,,,,,,
543333,543333,Eric Hosmer,/api/v1/people/543333,Eric,Hosmer,30,1989-10-24,35,South Miami,FL,USA,"6' 4""",226,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Eric,Hosmer,John,Hosmer,Papo,M,True,True,2008.0,2023-05-16,2011-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Hosmer,eric-hosmer-543333,Eric Hosmer,"Hosmer, Eric","Hosmer, E",E Hosmer,Eric John Hosmer,"Hosmer, Eric John",3.67,1.73,,Hoz-mur,,,,,
572008,572008,Chris Owings,/api/v1/people/572008,Christopher,Owings,12,1991-08-12,33,Charleston,SC,USA,"5' 10""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Chris,Owings,Scott,Owings,C.O.,M,True,True,2009.0,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Owings,chris-owings-572008,Chris Owings,"Owings, Chris","Owings, C",C Owings,Christopher Scott Owings,"Owings, Christopher Scott",3.04,1.48,,,,,,,
623205,623205,Andrew Velazquez,/api/v1/people/623205,Andrew,Velazquez,18,1994-07-14,30,Bronx,NY,USA,"5' 8""",170,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrew,Velazquez,,"Velazquez, A",,M,True,True,2012.0,,2018-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andrew Velazquez,andrew-velazquez-623205,Andrew Velazquez,"Velazquez, Andrew","Velazquez, A",A Velazquez,Andrew Velazquez,"Velazquez, Andrew",3.25,1.49,,,,,,,
