player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
502239,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,,1988-03-01,37,Oceanside,CA,USA,"6' 4""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Cahill,John,Cahill,T.C.,M,True,True,2006.0,2009-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Cahill,trevor-cahill-502239,Trevor Cahill,"Cahill, Trevor","Cahill, T",T Cahill,Trevor John Cahill,"Cahill, Trevor John",3.549,1.627,,,2021-06-11,,,,,,
571871,571871,Ian Krol,/api/v1/people/571871,Ian,Krol,46,1991-05-09,34,Hinsdale,IL,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Krol,A.,Krol,King Krol,M,True,True,2009.0,2013-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ian Krol,ian-krol-571871,Ian Krol,"Krol, Ian","Krol, I",I Krol,Ian A. Krol,"Krol, Ian A.",3.411,1.565,,krohl,,,,,,,
592351,592351,Jon Gray,/api/v1/people/592351,Jonathan,Gray,22,1991-11-05,33,Shawnee,OK,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Gray,Charles,"Gray, Jn",Wolf,M,True,True,2013.0,2015-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Gray,jon-gray-592351,Jon Gray,"Gray, Jon","Gray, J",J Gray,Jonathan Charles Gray,"Gray, Jonathan Charles",3.51,1.63,,,,,,,,,
543208,543208,Sam Gaviglio,/api/v1/people/543208,Samuel,Gaviglio,,1990-05-22,35,Ashland,OR,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Gaviglio,Joseph,Gaviglio,Sammy G,M,True,True,2011.0,2017-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Gaviglio,sam-gaviglio-543208,Sam Gaviglio,"Gaviglio, Sam","Gaviglio, S",S Gaviglio,Samuel Joseph Gaviglio,"Gaviglio, Samuel Joseph",3.411,1.565,,guh-VEE-lee-oh,,,,,,,
518633,518633,Danny Duffy,/api/v1/people/518633,Daniel,Duffy,24,1988-12-21,36,Goleta,CA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Duffy,Richard,"Duffy, D",Gordo,M,True,True,2007.0,2011-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Danny Duffy,danny-duffy-518633,Danny Duffy,"Duffy, Danny","Duffy, D",D Duffy,Daniel Richard Duffy,"Duffy, Daniel Richard",3.49,1.601,,,,,,,,,
571882,571882,Derek Law,/api/v1/people/571882,Derek,Law,58,1990-09-14,34,Pittsburgh,PA,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Law,Robert,"Law, D",Lawdog,M,True,True,2011.0,2016-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Law,derek-law-571882,Derek Law,"Law, Derek","Law, D",D Law,Derek Robert Law,"Law, Derek Robert",3.49,1.601,,,,,,,,,
434671,434671,Aníbal Sánchez,/api/v1/people/434671,Aníbal,Sánchez,,1984-02-27,41,Maracay,,VEN,"6' 0""",207,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aníbal,Sánchez,Alejandro,"Sánchez, An",Alejo,M,True,True,,2006-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aníbal Sánchez,anibal-sanchez-434671,Aníbal Sánchez,"Sánchez, Aníbal","Sánchez, A",A Sánchez,Aníbal Alejandro Sánchez,"Sánchez, Aníbal Alejandro",3.371,1.535,,Ah-KNEE-bahl,2022-10-01,,,,,,
584171,584171,Hector Velázquez,/api/v1/people/584171,Hector,Velázquez,,1988-11-26,36,Ciudad Obregon,Sonora,Mexico,"6' 0""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hector,Velázquez,,"Velázquez, H",Cabezon,M,True,False,,2017-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hector Velázquez,hector-velazquez-584171,Hector Velázquez,"Velázquez, Hector","Velázquez, H",H Velázquez,Hector Velázquez,"Velázquez, Hector",3.371,1.535,Aguilar,,,,,,,,
571893,571893,Adam Liberatore,/api/v1/people/571893,Adam,Liberatore,36,1987-05-12,38,Bellflower,CA,USA,"6' 3""",243,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Liberatore,Joseph,Liberatore,,M,True,True,2010.0,2015-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Liberatore,adam-liberatore-571893,Adam Liberatore,"Liberatore, Adam","Liberatore, A",A Liberatore,Adam Joseph Liberatore,"Liberatore, Adam Joseph",3.49,1.601,,LIB-er-ah-toor,2018-06-20,,,,,,
543219,543219,Sean Gilmartin,/api/v1/people/543219,Sean,Gilmartin,,1990-05-08,35,Thousand Oaks,CA,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Gilmartin,Patrick,Gilmartin,,M,True,True,2011.0,2015-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Gilmartin,sean-gilmartin-543219,Sean Gilmartin,"Gilmartin, Sean","Gilmartin, S",S Gilmartin,Sean Patrick Gilmartin,"Gilmartin, Sean Patrick",3.467,1.589,,,2020-08-22,,,,,,
621052,621052,Alex Reyes,/api/v1/people/621052,Alexander,Reyes,27,1994-08-29,30,Elizabeth,NJ,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Reyes,,"Reyes, Al",A.Rey,M,True,True,,2016-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Reyes,alex-reyes-621052,Alex Reyes,"Reyes, Alex","Reyes, A",A Reyes,Alexander Reyes,"Reyes, Alexander",3.549,1.627,,,,,,,,,
571901,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,28,1987-12-19,37,Raceland,LA,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Loup,Christopher,Loup,Wolf,M,True,True,2009.0,2012-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Loup,aaron-loup-571901,Aaron Loup,"Loup, Aaron","Loup, A",A Loup,Aaron Christopher Loup,"Loup, Aaron Christopher",3.319,1.513,,loop,,,,,,,
621056,621056,Hunter Wood,/api/v1/people/621056,Hunter,Wood,,1993-08-12,31,Rogers,AR,USA,"6' 1""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Wood,Blake,"Wood, H",Woody,M,True,True,2013.0,2017-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Wood,hunter-wood-621056,Hunter Wood,"Wood, Hunter","Wood, H",H Wood,Hunter Blake Wood,"Wood, Hunter Blake",3.411,1.565,,,,,,,,,
592390,592390,Heath Hembree,/api/v1/people/592390,Richard,Hembree,53,1989-01-13,36,Spartanburg,SC,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Hembree,Heath,Hembree,Heater Here,M,True,True,2010.0,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Hembree,heath-hembree-592390,Heath Hembree,"Hembree, Heath","Hembree, H",H Hembree,Richard Heath Hembree,"Hembree, Richard Heath",3.549,1.627,,,,,,,,,
461325,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,36,1985-02-14,40,Lexington,KY,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Clippard,Lee,Clippard,Clip,M,True,True,2003.0,2007-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Clippard,tyler-clippard-461325,Tyler Clippard,"Clippard, Tyler","Clippard, T",T Clippard,Tyler Lee Clippard,"Clippard, Tyler Lee",3.49,1.601,,,2022-08-20,,,,,,
571927,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,32,1991-05-29,34,Stony Brook,NY,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Matz,Jakob,Matz,Matzy,M,True,True,2009.0,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Steven Matz,steven-matz-571927,Steven Matz,"Matz, Steven","Matz, S",S Matz,Steven Jakob Matz,"Matz, Steven Jakob",3.467,1.589,,Mats,,,,,,,
543243,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,54,1989-11-07,35,Smyrna,TN,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sonny,Gray,Douglas,"Gray, S",Pickles,M,True,True,2011.0,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sonny Gray,sonny-gray-543243,Sonny Gray,"Gray, Sonny","Gray, S",S Gray,Sonny Douglas Gray,"Gray, Sonny Douglas",3.38,1.57,,,,,,,,,
543258,543258,Preston Guilmet,/api/v1/people/543258,Preston,Guilmet,58,1987-07-27,37,Roseville,CA,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Preston,Guilmet,Blake,Guilmet,,M,True,True,2009.0,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Preston Guilmet,preston-guilmet-543258,Preston Guilmet,"Guilmet, Preston","Guilmet, P",P Guilmet,Preston Blake Guilmet,"Guilmet, Preston Blake",3.467,1.589,,GIL-mett,,,,,,,
643617,643617,Zac Reininger,/api/v1/people/643617,Zachary,Reininger,,1993-01-28,32,San Antonio,TX,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Reininger,Ryan,Reininger,,M,True,True,2013.0,2017-08-27,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Zac Reininger,zac-reininger-643617,Zac Reininger,"Reininger, Zac","Reininger, Z",Z Reininger,Zachary Ryan Reininger,"Reininger, Zachary Ryan",3.49,1.601,,,,,,,,,
641571,641571,Heath Fillmyer,/api/v1/people/641571,Heath,Fillmyer,,1994-05-16,31,Roebling,NJ,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Fillmyer,Devon,Fillmyer,Filly,M,True,False,2014.0,2018-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Fillmyer,heath-fillmyer-641571,Heath Fillmyer,"Fillmyer, Heath","Fillmyer, H",H Fillmyer,Heath Devon Fillmyer,"Fillmyer, Heath Devon",3.411,1.565,,,,,,,,,
518693,518693,Sam Freeman,/api/v1/people/518693,Samuel,Freeman,71,1987-06-24,37,Houston,TX,USA,"5' 11""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Freeman,Douglas,"Freeman, S",Freezy,M,True,True,2008.0,2012-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sam Freeman,sam-freeman-518693,Sam Freeman,"Freeman, Sam","Freeman, S",S Freeman,Samuel Douglas Freeman,"Freeman, Samuel Douglas",3.319,1.513,,,,,,,,,
543272,543272,Brad Hand,/api/v1/people/543272,Bradley,Hand,45,1990-03-20,35,Minneapolis,MN,USA,"6' 3""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Hand,Richard,Hand,Brotein Shake,M,True,True,2008.0,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brad Hand,brad-hand-543272,Brad Hand,"Hand, Brad","Hand, B",B Hand,Bradley Richard Hand,"Hand, Bradley Richard",3.49,1.601,,,,,,,,,
571945,571945,Miles Mikolas,/api/v1/people/571945,Miles,Mikolas,39,1988-08-23,36,Jupiter,FL,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miles,Mikolas,Tice,Mikolas,5280's,M,True,True,2009.0,2012-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miles Mikolas,miles-mikolas-571945,Miles Mikolas,"Mikolas, Miles","Mikolas, M",M Mikolas,Miles Tice Mikolas,"Mikolas, Miles Tice",3.549,1.627,,MY-koh-lahs,,,,,,,
592426,592426,Luke Jackson,/api/v1/people/592426,Luke,Jackson,77,1991-08-24,33,Fort Lauderdale,FL,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Jackson,Ray,Jackson,Skywalker,M,True,True,2010.0,2015-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Jackson,luke-jackson-592426,Luke Jackson,"Jackson, Luke","Jackson, L",L Jackson,Luke Ray Jackson,"Jackson, Luke Ray",3.467,1.589,,,,,,,,,
571946,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,18,1990-10-10,34,Round Rock,TX,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shelby,Miller,Charles,"Miller, S",Millzy,M,True,True,2009.0,2012-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shelby Miller,shelby-miller-571946,Shelby Miller,"Miller, Shelby","Miller, S",S Miller,Shelby Charles Miller,"Miller, Shelby Charles",3.49,1.601,,,,,,,,,
571948,571948,Hoby Milner,/api/v1/people/571948,Hoby,Milner,41,1991-01-13,34,Dallas,TX,USA,"6' 3""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hoby,Milner,Trey,Milner,,M,True,True,2012.0,2017-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hoby Milner,hoby-milner-571948,Hoby Milner,"Milner, Hoby","Milner, H",H Milner,Hoby Milner,"Milner, Hoby",3.49,1.601,,HOH-bee,,,,,,,
571951,571951,Bryan Mitchell,/api/v1/people/571951,Bryan,Mitchell,,1991-04-19,34,Reidsville,NC,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Mitchell,Bedford,Mitchell,Mitch,M,True,True,2009.0,2014-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryan Mitchell,bryan-mitchell-571951,Bryan Mitchell,"Mitchell, Bryan","Mitchell, B",B Mitchell,Bryan Bedford Mitchell,"Mitchell, Bryan Bedford",3.467,1.589,,MIT-chull,,,,,,,
621098,621098,Eric Hanhold,/api/v1/people/621098,Eric,Hanhold,70,1993-11-01,31,Bartlett,TN,USA,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Hanhold,Dru,Hanhold,,M,True,True,2015.0,2018-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Hanhold,eric-hanhold-621098,Eric Hanhold,"Hanhold, Eric","Hanhold, E",E Hanhold,Eric Dru Hanhold,"Hanhold, Eric Dru",3.575,1.681,,,,,,,,,
543278,543278,Blaine Hardy,/api/v1/people/543278,Blaine,Hardy,65,1987-03-14,38,Seattle,WA,USA,"6' 2""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blaine,Hardy,Patrick,Hardy,Hardy Boy,M,True,True,2008.0,2014-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Blaine Hardy,blaine-hardy-543278,Blaine Hardy,"Hardy, Blaine","Hardy, B",B Hardy,Blaine Patrick Hardy,"Hardy, Blaine Patrick",3.467,1.589,,,2021-08-03,,,,,,
430641,430641,Blaine Boyer,/api/v1/people/430641,Blaine,Boyer,56,1981-07-11,43,Atlanta,GA,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blaine,Boyer,Thomas,Boyer,Blazer,M,True,True,2000.0,2005-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blaine Boyer,blaine-boyer-430641,Blaine Boyer,"Boyer, Blaine","Boyer, B",B Boyer,Blaine Thomas Boyer,"Boyer, Blaine Thomas",3.49,1.601,,,2018-08-14,,,,,,
623149,623149,Paul Sewald,/api/v1/people/623149,Paul,Sewald,34,1990-05-26,35,Las Vegas,NV,USA,"6' 3""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Sewald,Stanton,Sewald,Paulie,M,True,True,2012.0,2017-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Sewald,paul-sewald-623149,Paul Sewald,"Sewald, Paul","Sewald, P",P Sewald,Paul Stanton Sewald,"Sewald, Paul Stanton",3.49,1.601,,SEE-walld,,,,,,,
621107,621107,Zach Eflin,/api/v1/people/621107,Zachary,Eflin,24,1994-04-08,31,Orlando,FL,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Eflin,Adams,Eflin,Ef,M,True,True,2012.0,2016-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Eflin,zach-eflin-621107,Zach Eflin,"Eflin, Zach","Eflin, Z",Z Eflin,Zachary Adams Eflin,"Eflin, Zachary Adams",3.68,1.7,,EFF-lin,,,,,,,
453172,453172,Jared Hughes,/api/v1/people/453172,William,Hughes,,1985-07-04,39,Stamford,CT,USA,"6' 7""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Hughes,Jared,Hughes,Ostrich,M,True,True,2006.0,2011-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jared Hughes,jared-hughes-453172,Jared Hughes,"Hughes, Jared","Hughes, J",J Hughes,William Jared Hughes,"Hughes, William Jared",3.756,1.746,,,2020-09-27,,,,,,
545332,545332,Jake Barrett,/api/v1/people/545332,Jake,Barrett,,1991-07-22,33,Upland,CA,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Barrett,Dalton,Barrett,Big Bear,M,True,True,2012.0,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Barrett,jake-barrett-545332,Jake Barrett,"Barrett, Jake","Barrett, J",J Barrett,Jake Dalton Barrett,"Barrett, Jake Dalton",3.549,1.627,,,2019-05-08,,,,,,
545333,545333,Trevor Bauer,/api/v1/people/545333,Trevor,Bauer,27,1991-01-17,34,North Hollywood,CA,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Bauer,Andrew,Bauer,J Ochart,M,True,True,2011.0,2012-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Bauer,trevor-bauer-545333,Trevor Bauer,"Bauer, Trevor","Bauer, T",T Bauer,Trevor Andrew Bauer,"Bauer, Trevor Andrew",3.42,1.6,,bow-IR,,,,,,,
502327,502327,Héctor Santiago,/api/v1/people/502327,Héctor,Santiago,,1987-12-16,37,Newark,NJ,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Santiago,Felipe,"Santiago, H",Santi,M,True,True,2006.0,2011-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Héctor Santiago,hector-santiago-502327,Héctor Santiago,"Santiago, Héctor","Santiago, H",H Santiago,Héctor Felipe Santiago,"Santiago, Héctor Felipe",3.371,1.535,,,2021-07-27,,,,,,
621111,621111,Walker Buehler,/api/v1/people/621111,Walker,Buehler,0,1994-07-28,30,Lexington,KY,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Walker,Buehler,Anthony,Buehler,Buetane,M,True,True,2015.0,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Walker Buehler,walker-buehler-621111,Walker Buehler,"Buehler, Walker","Buehler, W",W Buehler,Walker Anthony Buehler,"Buehler, Walker Anthony",3.29,1.6,,BYOO-ler,,,,,,,
621112,621112,Paul Blackburn,/api/v1/people/621112,Paul,Blackburn,58,1993-12-04,31,Antioch,CA,USA,"6' 1""",196,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Blackburn,Cady,Blackburn,Blackie,M,True,True,2012.0,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Blackburn,paul-blackburn-621112,Paul Blackburn,"Blackburn, Paul","Blackburn, P",P Blackburn,Paul Cady Blackburn,"Blackburn, Paul Cady",3.411,1.565,,,,,,,,,
518715,518715,Cory Gearrin,/api/v1/people/518715,Cory,Gearrin,53,1986-04-14,39,Chattanooga,TN,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Gearrin,Nathanial,Gearrin,C.G.,M,True,True,2007.0,2011-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cory Gearrin,cory-gearrin-518715,Cory Gearrin,"Gearrin, Cory","Gearrin, C",C Gearrin,Cory Nathanial Gearrin,"Gearrin, Cory Nathanial",3.411,1.565,,GEAR-in,2020-08-09,,,,,,
621114,621114,Ryan Burr,/api/v1/people/621114,Ryan,Burr,43,1994-05-28,31,Highlands Ranch,CO,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Burr,Matthew,Burr,,M,True,True,2015.0,2018-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Burr,ryan-burr-621114,Ryan Burr,"Burr, Ryan","Burr, R",R Burr,Ryan Matthew Burr,"Burr, Ryan Matthew",3.549,1.627,,,,,,,,,
504379,504379,Juan Nicasio,/api/v1/people/504379,Juan,Nicasio,,1986-08-31,38,San Francisco de Macoris,,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Nicasio,Ramon,Nicasio,Arenoso,M,True,True,,2011-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Nicasio,juan-nicasio-504379,Juan Nicasio,"Nicasio, Juan","Nicasio, J",J Nicasio,Juan Ramon Nicasio,"Nicasio, Juan Ramon",3.549,1.627,,ni-KAH-see-oh,2020-08-17,,,,,,
453178,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,,1984-12-19,40,Huntington Beach,CA,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Kennedy,Patrick,"Kennedy, I",E,M,True,True,2006.0,2007-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kennedy,ian-kennedy-453178,Ian Kennedy,"Kennedy, Ian","Kennedy, I",I Kennedy,Ian Patrick Kennedy,"Kennedy, Ian Patrick",3.371,1.535,,,2023-09-15,,,,,,
623167,623167,Chris Flexen,/api/v1/people/623167,Christopher,Flexen,77,1994-07-01,30,Newark,CA,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Flexen,John,Flexen,Big Baby,M,True,True,2012.0,2017-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Flexen,chris-flexen-623167,Chris Flexen,"Flexen, Chris","Flexen, C",C Flexen,Christopher John Flexen,"Flexen, Christopher John",3.49,1.601,,,,,,,,,
543294,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,28,1989-12-07,35,Newport Beach,CA,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Hendricks,Christian,Hendricks,Hendo,M,True,True,2011.0,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Hendricks,kyle-hendricks-543294,Kyle Hendricks,"Hendricks, Kyle","Hendricks, K",K Hendricks,Kyle Christian Hendricks,"Hendricks, Kyle Christian",3.24,1.5,,,,,,,,,
621121,621121,Lance McCullers Jr.,/api/v1/people/621121,Lance,McCullers,43,1993-10-02,31,Tampa,FL,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lance,McCullers Jr.,G.,McCullers Jr.,Perdomo,M,True,True,2012.0,2015-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lance McCullers Jr.,lance-mccullers-jr-621121,Lance McCullers Jr.,"McCullers Jr., Lance","McCullers Jr., L",L McCullers,Lance G. McCullers Jr.,"McCullers Jr., Lance G.",3.411,1.565,,,,Jr.,Jr.,,,,
506433,506433,Yu Darvish,/api/v1/people/506433,Yu,Darvish,11,1986-08-16,38,Osaka,,Japan,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yu,Darvish,,Darvish,Yu-San,M,True,True,,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yu Darvish,yu-darvish-506433,Yu Darvish,"Darvish, Yu","Darvish, Y",Y Darvish,Yu Darvish,"Darvish, Yu",3.63,1.75,,,,,,,,,
